incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Pfe Fire,Y,2024-06-20T22:15:07Z,2024-06-20T18:26:58Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,Unknown / TBD,15.0,100.0,,,-121.392475,38.728881,Wildfire,f7853da2-4ea7-4d3d-8dcd-a032f1e68275,https://www.fire.ca.gov/incidents/2024/6/20/pfe-fire/,,,2024-06-20,N,False,False,,,,,,20.1,0.0,57.0,24.6,2.0
Point Fire (Placer County),Y,2020-11-09T17:51:41Z,2020-10-26T08:21:48Z,USFS El Dorado National Forest,,Placer,"Nevada Point Rd and Long Creek Rd, east of Foresthill",,,,USFS El Dorado National Forest,-120.488892,39.009454,Wildfire,57d6e532-295c-4166-a6f3-1cc64acbf5de,https://www.fire.ca.gov/incidents/2020/10/26/point-fire-placer-county/,2020-11-09T17:51:00Z,2020-11-09,2020-10-26,N,False,False,,,,,,13.5,0.0,9.0,15.7,2.5
Amoruso Fire,Y,2024-06-27T12:23:45Z,2024-06-24T17:07:21Z,CAL FIRE - Nevada - Yuba - Placer Unit,,Placer,"Amoruso Way and Sunset Boulevard West, near Pleasant Grove in Placer County",438.0,100.0,,,-121.3909,38.82437,Wildfire,ce429295-7bae-4567-b520-77c78773ece3,https://www.fire.ca.gov/incidents/2024/6/24/amoruso-fire/,2024-06-25T12:23:37Z,2024-06-25,2024-06-24,N,True,False,,,,,,26.5,0.0,32.0,26.2,3.0
Amoruso Fire,Y,2022-10-21T13:19:36Z,2020-06-01T15:52:43Z,"Unified command: CAL FIRE, Placer County Fire Department and Placer County Sheriffs Office",,Placer,"Sunset Blvd West and Amoruso Way, southwest of Lincoln",670.0,100.0,,,-121.390862,38.824371,Wildfire,a47ae21e-d488-4978-ade9-aeed0db63fa6,https://www.fire.ca.gov/incidents/2020/6/1/amoruso-fire/,,,2020-06-01,N,True,False,,,,,,21.4,0.0,60.0,23.2,1.6
Dyer Fire,Y,2019-06-27T08:36:32Z,2019-06-26T22:43:07Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Watt Ave & Dyer Road, northeast of Rio Linda",148.0,100.0,,,-121.39419,38.73817,,ac723863-413e-43f8-b4b6-2311e81e36ae,https://www.fire.ca.gov/incidents/2019/6/26/dyer-fire/,2019-06-27T08:26:00Z,2019-06-27,2019-06-26,N,True,False,,,,,,20.1,0.0,53.0,22.7,3.5
Athens Fire,Y,2016-05-19T18:00:00Z,2016-05-17T15:06:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Off Athens Ave & Industrial Blvd, south of Lincoln",169.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.3090268,38.8390117,,e0de216a-9544-43ad-9b9f-bc05247f0550,https://www.fire.ca.gov/incidents/2016/5/17/athens-fire/,2016-05-19T18:00:00Z,2016-05-19,2016-05-17,N,True,False,,,,,,23.8,0.0,44.0,19.1,3.4
Duluth Fire,Y,2020-08-13T14:26:10Z,2020-08-10T18:58:13Z,Placer County Fire Department and Roseville Fire Department,,Placer,Duluth Ave and Nichols Dr,65.0,100.0,,,-121.318472,38.81111,Wildfire,56e82924-7e7b-4cd0-9221-7f299718b493,https://www.fire.ca.gov/incidents/2020/8/10/duluth-fire/,2020-08-11T14:25:00Z,2020-08-11,2020-08-10,N,False,False,,,,,,25.6,0.0,50.0,26.9,2.2
Moore Fire,Y,2016-06-21T15:45:00Z,2016-06-21T12:24:00Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,"off Moore Rd and South Dowd Rd, west of Lincoln",88.0,100.0,,CAL FIRE Nevada Yuba Placer Unit,-121.37704,38.86804,,d570e949-a098-4af0-84a4-d70c4a0e89c9,https://www.fire.ca.gov/incidents/2016/6/21/moore-fire/,2016-06-21T15:45:00Z,2016-06-21,2016-06-21,N,True,False,,,,,,24.3,0.0,53.0,21.7,1.4
Virginiatown Fire,Y,2024-05-06T10:05:21Z,2024-05-02T20:26:30Z,,,Placer,Unknown / TBD,95.0,100.0,,,-121.201005,38.902253,Wildfire,af6e0e0e-af49-4dbf-98c9-c36b1028eed7,https://www.fire.ca.gov/incidents/2024/5/2/virginiatown-fire/,,,2024-05-02,N,False,False,,,,,,18.7,0.0,50.0,17.1,2.1
Riosa Fire,Y,2022-07-18T08:23:34Z,2022-07-17T12:27:36Z,CAL FIRE NEU,,Placer,"Riosa Road and Karchner Road, 3 miles southeast of Wheatland in Placer County",38.0,100.0,,,-121.340201,38.9848309,Wildfire,a1c796a1-d98d-4420-acb5-f30924c7966d,https://www.fire.ca.gov/incidents/2022/7/17/riosa-fire/,2022-07-18T08:23:25Z,2022-07-18,2022-07-17,N,False,False,,,,,,28.1,0.0,34.0,26.8,3.2
Nelson Fire,Y,2020-06-18T19:24:38Z,2020-06-18T16:56:59Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Nelson Rd and Rockwell Ln, west of Lincoln",110.0,100.0,,,-121.33956,38.89178,Wildfire,2a79a833-693d-4dff-a199-c93b5a3ebe39,https://www.fire.ca.gov/incidents/2020/6/18/nelson-fire/,2020-06-18T19:24:00Z,2020-06-18,2020-06-18,N,True,False,,,,,,23.6,0.0,44.0,23.6,1.7
Lehi Fire,Y,2024-07-21T10:50:17Z,2024-07-19T18:18:33Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,"South of Ridge Road & Lehi Lane, Northwest of Newcastle",9.0,100.0,,,-121.156605,38.8807773,Wildfire,903c80ce-5474-4a5a-95f9-e5862b2856f1,https://www.fire.ca.gov/incidents/2024/7/19/lehi-fire/,2024-07-21T10:50:06Z,2024-07-21,2024-07-19,N,True,False,,,,,,26.5,0.0,54.0,27.7,1.4
Watt Fire,Y,2021-06-21T19:04:51Z,2021-06-21T16:41:35Z,Placer County Fire Department,,Placer,"Watt Ave at PFE Rd, north of Sacramento",42.0,100.0,,,-121.39247,38.728881,Wildfire,1702e4de-4414-4604-a70d-e0f54df154bd,https://www.fire.ca.gov/incidents/2021/6/21/watt-fire/,2021-06-21T19:04:05Z,2021-06-21,2021-06-21,N,False,False,,,,,,22.9,0.0,47.0,26.6,3.7
Watt Fire,Y,2024-07-08T13:41:39Z,2024-07-03T15:05:24Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,Unknown / TBD,23.0,100.0,,,-121.392532,38.736113,Wildfire,4d60a968-e916-483c-89b8-ae7991b191a2,https://www.fire.ca.gov/incidents/2024/7/3/watt-fire/,,,2024-07-03,N,False,False,,,,,,28.0,0.0,53.0,27.5,1.9
Dutch Fire,Y,2022-09-19T18:47:46Z,2022-09-13T12:51:00Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Placer,"I-80 & Ridge Rd, Dutch Flat",48.0,100.0,,,-120.8266,39.1902,Wildfire,e97ebb75-7d6d-4925-a27b-2bb9daec9fbf,https://www.fire.ca.gov/incidents/2022/9/13/dutch-fire/,,,2022-09-13,N,True,False,,,,,,19.8,0.0,42.0,22.0,2.5
Baxter Fire,Y,2015-07-22T19:50:00Z,2015-07-22T18:17:00Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,"Baxter Grade Rd, 3 miles West of Auburn",26.0,100.0,,CAL FIRE Nevada Yuba Placer Unit,-121.1548,38.9361,,ee7ec0f0-4f5d-4fe1-b2fa-bc15f91519b3,https://www.fire.ca.gov/incidents/2015/7/22/baxter-fire/,2015-07-22T19:50:00Z,2015-07-22,2015-07-22,N,True,False,,,,,,20.8,0.0,65.0,24.3,4.0
Bridge Fire,Y,2021-09-14T18:21:02Z,2021-09-05T12:53:14Z,"Unified Command: CALFIRE Nevada-Placer Unit, Placer County Sheriff, California State Parks",,Placer,Under the Foresthill bridge in Auburn,411.0,100.0,,,-121.036613,38.921239,Wildfire,ff71cd3b-2261-4248-92fa-f24733cfdcfe,https://www.fire.ca.gov/incidents/2021/9/5/bridge-fire/,2021-09-14T18:20:39Z,2021-09-14,2021-09-05,N,True,False,,,,,,29.7,0.0,21.0,21.0,2.5
Karchner Fire,Y,2020-06-05T12:33:42Z,2020-06-05T09:04:00Z,CAL FIRE Nevada Yuba Placer Unit ,,Placer,"Karchner Road and Riosa Road, East of Wheatland",39.0,100.0,,,-121.340239,38.98487,Wildfire,57a6f6b7-eba1-4ed7-ba7b-6b078b06731d,https://www.fire.ca.gov/incidents/2020/6/5/karchner-fire/,2020-06-05T12:32:00Z,2020-06-05,2020-06-05,N,True,False,,,,,,19.1,0.0,58.0,23.8,4.6
Royal Fire,Y,2024-07-20T22:11:19Z,2024-07-07T16:09:49Z,Tahoe National Forest Service,,Placer,"West of Soda Springs, near Soda Springs Road",215.0,100.0,,,-120.4168,39.2393,Wildfire,fb03fcdb-e84c-4edd-8457-126b805119f2,https://www.fire.ca.gov/incidents/2024/7/7/royal-fire/,,,2024-07-07,N,False,False,,,,,,34.9,0.0,25.0,24.6,2.6
Porter Fire,Y,2022-07-11T08:34:46Z,2022-07-09T15:36:05Z,Nevada-Yuba-Placer Unit,,Placer,"Porter Road and Camp Far West Road, east of Wheatland",166.0,100.0,,,-121.344587,39.020051,Wildfire,6835535e-9016-4297-a743-c657e76e39d3,https://www.fire.ca.gov/incidents/2022/7/9/porter-fire/,,,2022-07-09,N,True,False,,,,,,23.6,0.0,49.0,25.3,3.2
Oak Fire,Y,2023-06-16T09:47:11Z,2022-08-15T15:48:00Z,CAL FIRE Madera-Mariposa-Merced Unit and Sierra National Forest,,Placer,"Live Oak Road & Smothers Ravine Road, near Weimar ",19244.0,100.0,,,-120.9526,39.04941,Wildfire,ad465a00-5520-4188-9f91-3c5568adb40e,https://www.fire.ca.gov/incidents/2022/8/15/oak-fire/,2022-08-31T16:00:00Z,2022-08-31,2022-08-15,N,True,False,,,,,,28.2,0.0,18.0,21.2,2.3
Sunset Fire,Y,2022-10-24T10:28:36Z,2018-08-01T13:11:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"off Sunset Blvd. West and South Brewer Rd, northwest of Roseville",695.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.451307,38.82426,,4f3f4f66-871c-4d50-bd3f-f641210552c9,https://www.fire.ca.gov/incidents/2018/8/1/sunset-fire/,2019-01-04T09:28:00Z,2019-01-04,2018-08-01,N,True,False,,,,,,23.4,0.0,56.0,23.7,2.3
American Fire,Y,2013-08-30T08:00:00Z,2013-08-10T16:30:00Z,Tahoe National Forest,,Placer,"Deadwood Ridge, northeast of Foresthill",27440.0,100.0,,Tahoe National Forest,-120.65,39.12,,8213f5c7-34fa-403b-a4bc-da2ace6e6625,https://www.fire.ca.gov/incidents/2013/8/10/american-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-10,N,False,False,,,,,,20.2,0.0,39.0,18.5,2.6
North Fire,Y,2019-01-04T09:10:00Z,2018-09-03T16:38:00Z,Tahoe National Forest,,Placer,"North Fork Campground, south of Emigrant Gap",1120.0,100.0,,Tahoe National Forest,-120.658333,39.268611,,d8235a76-7b43-4e23-8f60-dc308c250fab,https://www.fire.ca.gov/incidents/2018/9/3/north-fire/,2019-01-04T09:10:00Z,2019-01-04,2018-09-03,N,False,False,,,,,,25.8,0.0,29.0,19.7,2.4
Far Fire,Y,2024-08-24T20:21:36Z,2024-08-23T05:06:41Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Camp Far West Road & McCourtney Road, Wheatland",12.0,100.0,,,-121.312694,39.037213,Wildfire,b7c8c806-ca83-4f94-b343-6af19a3dac15,https://www.fire.ca.gov/incidents/2024/8/23/far-fire/,,,2024-08-23,N,True,False,,,,,,17.8,0.0,64.0,23.6,2.4
Perry Fire,Y,2020-08-26T19:35:14Z,2020-08-26T13:37:15Z,Unified command: CAL FIRE Nevada-Yuba-Placer Unit and City of Auburn Fire Dept,,Placer,Perry Ranch Rd and Werner Rd,9.0,100.0,,,-121.10411,38.8825,Wildfire,3826c0d8-e78d-4608-889c-b7c4f6c37a25,https://www.fire.ca.gov/incidents/2020/8/26/perry-fire/,,,2020-08-26,N,True,False,,,,,,28.0,0.0,,21.7,2.4
Watt Fire,Y,2019-06-11T14:50:00Z,2019-06-07T12:59:00Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Placer,Watt Ave near Baseline Road ,27.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit ,-121.39259,38.75263,,24997ef5-a558-4ea6-8a96-b3cdff79fe2b,https://www.fire.ca.gov/incidents/2019/6/7/watt-fire/,2019-06-11T14:50:00Z,2019-06-11,2019-06-07,N,True,False,,,,,,18.4,0.0,45.0,23.6,3.0
Foothills Fire,Y,2022-10-21T13:55:37Z,2019-11-25T12:39:44Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Foothills and McAnally Drive, northwest of Roseville",308.0,100.0,,,-121.325842,38.838992,Wildfire,77d64e4c-a50f-4f4d-a750-e6a6f0ddadc9,https://www.fire.ca.gov/incidents/2019/11/25/foothills-fire/,,,2019-11-25,N,True,False,,,,,,9.3,0.0,44.0,10.9,4.2
Baseline Fire ,Y,2022-10-21T13:54:28Z,2019-09-20T15:02:08Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Baseline Road and Country Acres Lane, north of Rio Linda ",640.0,100.0,,"Sacramento Metro Fire Department, Roseville City Fire Department, Placer County Fire, South Placer Fire, Penryn Fire",-121.432636,38.751648,Wildfire,ebc468e3-c2ec-43ff-95e9-c319a7ec3d40,https://www.fire.ca.gov/incidents/2019/9/20/baseline-fire/,,,2019-09-20,N,True,False,,,,,,18.6,0.0,56.0,19.9,1.6
Athens Fire,Y,2024-07-13T22:26:40Z,2024-07-12T13:49:01Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,Athens Ave and Fiddyment Rd,260.0,100.0,,,-121.332377,38.8364594,Wildfire,adb3cd9f-c3bb-45c6-8ee7-7de9728408fb,https://www.fire.ca.gov/incidents/2024/7/12/athens-fire/,,,2024-07-12,N,True,False,,,,,,28.6,0.0,,30.1,1.3
Hill Fire,Y,2022-09-15T16:50:33Z,2022-09-06T07:40:00Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit & Tahoe National Forest ,,Placer,Iowa Hill Rd near Forest Hill,11.0,100.0,,,-120.816083,39.1252,Wildfire,d90dcd39-baef-4d4c-8774-16a02ca557df,https://www.fire.ca.gov/incidents/2022/9/6/hill-fire/,2022-09-15T16:00:00Z,2022-09-15,2022-09-06,N,True,False,,,,,,35.0,0.0,,22.8,2.5
Watt Fire,Y,2024-05-30T10:07:26Z,2024-05-28T22:09:08Z,,,Placer,Unknown / TBD,20.0,100.0,,,-121.392475,38.728881,Wildfire,9090538e-dcd6-451a-9641-fd08a8606707,https://www.fire.ca.gov/incidents/2024/5/28/watt-fire/,,,2024-05-28,N,False,False,,,,,,20.0,0.0,58.0,22.8,3.2
PFE Fire,Y,2013-06-13T14:15:00Z,2013-06-13T11:28:00Z,CAL FIRE/Placer County Fire,,Placer,"PFE Road and Watt Avenue, West Roseville",237.0,100.0,,CAL FIRE/Placer County Fire,-121.380862,38.729297,,fe47b1c2-b9c0-44be-8d10-f270056db35c,https://www.fire.ca.gov/incidents/2013/6/13/pfe-fire/,2013-06-13T14:15:00Z,2013-06-13,2013-06-13,N,True,False,,,,,,19.8,0.0,55.0,22.9,1.6
Gold Complex,Y,2024-08-04T23:08:11Z,2024-07-22T14:34:07Z,U.S. Forest Service-Plumas National Forest ,,Plumas,Plumas National Forest - Beckwourth Ranger District,3007.0,100.0,,,-120.535158,39.726014,Wildfire,8ef9f3d7-125c-42a3-8654-f11eacb30b9d,https://www.fire.ca.gov/incidents/2024/7/22/gold-complex/,2024-08-04T23:08:08Z,2024-08-04,2024-07-22,N,False,False,,,,,,25.3,0.0,46.0,21.8,1.9
Tobin Fire,Y,2016-10-06T17:15:00Z,2016-09-26T13:23:00Z,US Forest Service - Plumas NF,,Plumas,north of Hwy 70 and west of Jackass Creek Road ,248.0,100.0,,US Forest Service - Plumas NF,-121.32,39.92,,abd0a296-217d-4a6a-9da0-5eb05f56f863,https://www.fire.ca.gov/incidents/2016/9/26/tobin-fire/,2016-10-06T17:15:00Z,2016-10-06,2016-09-26,N,False,False,,,,,,21.7,0.0,54.0,20.8,0.8
Beckwourth Complex,Y,2021-09-26T08:38:14Z,2021-07-04T09:26:06Z,Plumas National Forest,,Plumas,northeast of Beckwourth,105670.0,100.0,"Dotta and Sugar Incidents have been combined into the Beckwourth Complex
•    Dotta 670 acres, 15% contained
•    Sugar 471 acres, 24% contained",Plumas National Forest,-120.3415,39.83203,Wildfire,882f419d-ff9e-4533-b8da-a428ffcfec6e,https://www.fire.ca.gov/incidents/2021/7/4/beckwourth-complex/,2021-09-22T08:37:37Z,2021-09-22,2021-07-04,N,False,False,,,,,,,,,,2.3
Sugar Fire,Y,2022-01-18T12:55:30Z,2021-07-02T16:04:00Z,Plumas National Forest & CAL FIRE Lassen-Modoc Unit,,Plumas,"tate Highway 70 x Sugarloaf Peak, northeast of Beckworth",,100.0,,"Plumas National Forest, CAL FIRE Lassen-Modoc Unit",-120.3415,39.83203,Fire,700200c7-a450-44f4-a447-244feb07925c,https://www.fire.ca.gov/incidents/2021/7/2/sugar-fire/,,,2021-07-02,N,False,False,,,,,,,,,,2.0
Plumas Lightning Complex (Hough),Y,2013-08-25T13:15:00Z,2013-08-18T18:30:00Z,Plumas National Forest,,Plumas,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,513.0,100.0,,Plumas National Forest,-120.764666,40.00842,,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,https://www.fire.ca.gov/incidents/2013/8/18/plumas-lightning-complex-hough/,2013-08-25T13:15:00Z,2013-08-25,2013-08-18,N,False,False,,,,,,27.1,0.0,23.0,21.1,2.3
Evans Fire,Y,2021-08-17T11:56:06Z,2021-07-29T19:14:42Z,Plumas National Forest,,Plumas,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",85.0,100.0,,Plumas National Forest,-120.8468224,40.183504,Wildfire,ef12ac40-d6fb-4871-97ec-c06d0ce51efd,https://www.fire.ca.gov/incidents/2021/7/29/evans-fire/,2021-08-08T11:55:53Z,2021-08-08,2021-07-29,N,False,False,,,,,,,,,,2.5
Walker Fire,Y,2019-10-24T11:04:07Z,2019-09-04T15:17:31Z,USFS Plumas National Forest,,Plumas,"Indian Creek and Beckworth Genesee Road, east of Genesee",54612.0,100.0,,USFS - Plumas National Forest,-120.680556,40.061389,Wildfire,3a48b649-8714-433d-9952-ff2bf9e8c90a,https://www.fire.ca.gov/incidents/2019/9/4/walker-fire/,,,2019-09-04,N,False,False,,,,,,19.8,4.0,50.0,23.8,1.6
Ward Fire,Y,2015-04-18T23:50:00Z,2015-04-13T05:30:00Z,**This was NOT a CAL FIRE Incident. Click this link for more information from the US Forest Service  ,,Plumas,East of Taylorsville,137.0,100.0,,**This was NOT a CAL FIRE Incident. Click this link for more information from the US Forest Service  ,-120.70166666667,40.050833333333,,84cb525c-7a90-4d31-8d55-d9729c05b286,https://www.fire.ca.gov/incidents/2015/4/13/ward-fire/,2015-04-18T23:50:00Z,2015-04-18,2015-04-13,N,True,False,,,,,,11.8,0.0,32.0,11.4,5.2
Murphy Fire,Y,2019-01-04T09:22:00Z,2018-08-07T02:11:00Z,USFS Plumas National Forest ,,Plumas,"off Hwy 70 near Chips Creek, west of Belden",117.0,100.0,,USFS Plumas National Forest ,-121.27,39.996944,,b9f703f7-18bb-4845-a480-ce7d63b5f57a,https://www.fire.ca.gov/incidents/2018/8/7/murphy-fire/,2019-01-04T09:22:00Z,2019-01-04,2018-08-07,N,False,False,,,,,,23.0,0.0,71.0,24.9,0.8
French Fire,Y,2019-01-04T10:27:00Z,2018-04-26T15:00:00Z,USFS - Plumas National Forest,,Plumas,"Frenchman Lake Rd., south of Frenchman Lake, 7 miles north of Chilcoot",20.0,100.0,,USFS - Plumas National Forest,-120.18499,39.89075,,508b3f52-3a8e-4572-99a9-73c28bbdfbef,https://www.fire.ca.gov/incidents/2018/4/26/french-fire/,2019-01-04T10:27:00Z,2019-01-04,2018-04-26,N,False,False,,,,,,15.6,1.8,44.0,14.8,2.0
Minerva Fire,Y,2018-01-09T12:08:00Z,2017-07-29T18:55:00Z,U.S. Forest Service - Plumas National Forest,,Plumas,"Forest Road 24N26, 3 miles southwest of Quincy (Plumas County)",4310.0,100.0,,U.S. Forest Service - Plumas National Forest,-120.9761,39.9034,,a95302d3-8574-4900-9d2a-daa33c55b70e,https://www.fire.ca.gov/incidents/2017/7/29/minerva-fire/,2018-01-09T12:08:00Z,2018-01-09,2017-07-29,N,False,False,,,,,,24.4,0.0,34.0,23.9,2.2
Moonlight RX,N,2022-10-27T11:55:16Z,2022-04-09T17:55:59Z,Plumas National Forest,,Plumas,"Antelope Lake, southwest of Janesville in Plumas County. ",,,,,-120.4849,40.18494,Wildfire,14a709fe-bd83-4ee2-8901-975aa4c44608,https://www.fire.ca.gov/incidents/2022/4/9/moonlight-rx/,,,2022-04-09,N,False,False,,,,,,,,,,3.7
Sheep Fire ,Y,2020-09-13T07:53:32Z,2020-08-22T22:02:57Z,"Unified Command: Plumas National Forest, Lassen National Forest, Lassen-Modoc Unit",,Plumas,"Gold Run Road, Southwest of Susanville in Plumas County. ",29570.0,100.0,,Plumas National Forest,-120.757,40.274,Wildfire,6edfd658-def5-451c-86bd-83cb2280e34f,https://www.fire.ca.gov/incidents/2020/8/22/sheep-fire/,2020-09-09T09:00:00Z,2020-09-09,2020-08-22,N,True,False,,,,,,20.7,0.0,30.0,21.7,1.6
Mills File,Y,2018-01-09T13:18:00Z,2017-09-03T20:32:00Z,Plumas National Forest,,Plumas,"Hwy 89, ¼ mile north of Crescent Mills",79.0,100.0,,Plumas National Forest,-120.9204,40.13278,,ba20d998-185c-48ac-8006-15aadf4d3106,https://www.fire.ca.gov/incidents/2017/9/3/mills-file/,2018-01-09T13:18:00Z,2018-01-09,2017-09-03,N,True,False,,,,,,24.5,0.0,28.0,23.4,1.8
Toll Fire,Y,2018-01-09T12:43:00Z,2017-08-20T16:26:00Z,Plumas National Forest,,Plumas,"Tollgate Creek and Oakland Camp Road, north of Quincy",186.0,100.0,,Plumas National Forest,-120.89746,39.9864,,3becdf3e-b110-41ab-86ce-645e041d296f,https://www.fire.ca.gov/incidents/2017/8/20/toll-fire/,2018-01-09T12:43:00Z,2018-01-09,2017-08-20,N,False,False,,,,,,23.6,0.0,27.0,23.9,2.0
Eureka Fire,Y,2018-01-09T13:18:00Z,2017-09-05T18:38:00Z,Plumas National Forest ,,Plumas,McRae Meadows,2575.0,100.0,,Plumas National Forest ,-120.75485,39.75312,,47988f74-d4bd-4ddd-814e-22ebc2ca5ccf,https://www.fire.ca.gov/incidents/2017/9/5/eureka-fire/,2018-01-09T13:18:00Z,2018-01-09,2017-09-05,N,False,False,,,,,,24.5,0.0,36.0,23.8,2.3
Chilcoot Fire,Y,2018-01-09T12:20:00Z,2017-08-06T15:32:00Z,Tahoe National Forest,,Plumas,"Chilcoot Ave, Chilcoot",1020.0,100.0,,Tahoe National Forest,-120.1397,39.75371,,d3213d2a-4b10-4eef-b8df-bdebc5cd948f,https://www.fire.ca.gov/incidents/2017/8/6/chilcoot-fire/,2018-01-09T12:20:00Z,2018-01-09,2017-08-06,N,False,False,,,,,,19.5,0.9,55.0,23.0,2.0
Meiss Fire,Y,2024-08-15T22:02:47Z,2024-08-11T13:40:03Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,Near Ione Road and Meiss Road ,108.0,100.0,,,-121.054386,38.427179,Wildfire,3e0f22ff-2ceb-4277-b4cc-cb5803cccea5,https://www.fire.ca.gov/incidents/2024/8/11/meiss-fire/,,,2024-08-11,N,True,False,,,,,,22.3,0.0,54.0,22.6,3.0
Clay Fire,Y,2018-01-09T10:22:00Z,2017-06-01T15:38:00Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"off Clay East Rd, east of Herald",68.0,100.0,,CAL FIRE Amador-El Dorado Unit,-121.11113,38.33707,,bf3148c5-75dd-4f79-8b3b-c5b483065b47,https://www.fire.ca.gov/incidents/2017/6/1/clay-fire/,2018-01-09T10:22:00Z,2018-01-09,2017-06-01,N,True,False,,,,,,19.7,0.0,65.0,18.2,2.7
Grant Fire,Y,2022-07-16T19:13:35Z,2022-07-14T17:46:00Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"Off Boys Ranch Rd. Sloughhouse, Ca.",74.0,100.0,,"Amador County, Calaveras County, Amador FPD, BLM, CAL OES, CALGUARD, CHP",-121.1183895,38.5570067,Wildfire,aa364bd9-d718-4583-97f3-18d0fcd0ce4a,https://www.fire.ca.gov/incidents/2022/7/14/grant-fire/,,,2022-07-14,N,True,False,,,,,,27.2,0.0,30.0,20.2,2.4
Meiss Fire,Y,2020-08-14T08:50:51Z,2020-08-13T17:01:18Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"Dillard Rd and Meiss Rd, southwest of Rancho Murieta",512.0,100.0,,"Cooperating Agencies: Sacramento Metropolitan Fire District., El Dorado County Fire Protection District",-121.172572,38.474502,Wildfire,5258de73-6c10-44ac-99e0-88602a8a83f5,https://www.fire.ca.gov/incidents/2020/8/13/meiss-fire/,2020-08-14T07:16:00Z,2020-08-14,2020-08-13,N,True,False,,,,,,25.5,0.0,46.0,22.7,1.3
Excelsior Fire,Y,2024-08-27T08:34:54Z,2024-08-26T21:14:15Z,,,Sacramento,"Excelsior Road, Sacramento",38.0,100.0,,,-121.279094,38.524067,Wildfire,32eb6c42-4a6f-4ce9-9b47-1ad496dddd45,https://www.fire.ca.gov/incidents/2024/8/26/excelsior-fire/,2024-08-26T13:53:00Z,2024-08-26,2024-08-26,N,True,False,,,,,,23.7,0.0,46.0,20.9,1.3
Latrobe Fire,Y,2022-10-24T10:53:20Z,2017-07-26T14:45:00Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"Off Latrobe Rd & Scott Rd, near Rancho Murieta",1268.0,100.0,,CAL FIRE Amador-El Dorado Unit,-121.104,38.5181,,8cf9e7dc-74b9-4b97-9a03-f523f3eff56f,https://www.fire.ca.gov/incidents/2017/7/26/latrobe-fire/,2018-01-09T12:06:00Z,2018-01-09,2017-07-26,N,True,False,,,,,,25.9,0.0,31.0,19.5,2.3
Browns Fire,Y,2019-08-02T21:42:25Z,2019-08-02T09:23:00Z,CAL FIRE Amador El Dorado Unit ,,Sacramento,"Off Twin Cities Road and Clay Station Road, Northeast of Herald ",84.0,100.0,,,-121.123611,38.3525,Wildfire,12e44df4-d425-4f09-96b9-25256ffbdcb2,https://www.fire.ca.gov/incidents/2019/8/2/browns-fire/,2019-08-02T14:03:00Z,2019-08-02,2019-08-02,N,True,False,,,,,,22.0,0.0,68.0,22.5,2.1
Florin Fire,Y,2024-08-27T13:52:31Z,2024-08-26T12:49:14Z,Sacramento Metro Fire Department,,Sacramento,"Excelsior Road & Florin Road, Sacramento",42.0,100.0,,,-121.297565,38.496413,Fire,a46ba8f8-21b5-4496-9f62-7544d63fe50f,https://www.fire.ca.gov/incidents/2024/8/26/florin-fire/,,,2024-08-26,N,True,False,,,,,,23.7,0.0,46.0,20.9,1.3
