,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
579,e7d05a34-0fdc-4db2-b713-0e10119d105d,Grade Fire ,2020-07-24T15:35:14Z,2020-06-22T08:16:27Z,1050.0,-119.19677,36.5537,2020-06-22,19.0,0.0,40.0,21.5,1.8,26.9,0.0,26.0,22.9,2.0,25.1,0.0,41.0,22.8,1.7,26.7,0.0,43.0,23.8,1.8,23.2,0.0,45.0,23.8,3.1,19.6,0.0,42.0,22.9,3.0,21.5,0.0,46.0,22.8,2.0,24.3,0.0,48.0,23.7,2.4,22.3,0.0,41.0,22.8,3.1,21.6,0.0,48.0,22.6,1.7,24.6,0.0,41.0,23.1,1.8,26.0,0.0,41.0,23.5,1.9,27.0,0.0,41.0,24.0,2.0,27.2,0.0,44.0,24.3,2.0,8,CBD = 0.08 kg/m^3,732.544190615522,164,Tree Cover = 64%,732.5441906150198,-9999,732.544190619495,122,732.5441906151049,106,732.544190615565
580,58ba3463-14d8-4ac7-86c3-aaeb920de442,Graham Fire,2022-06-20T14:03:11Z,2022-06-10T11:51:07Z,100.0,-121.776,40.05,2022-06-10,19.6,0.0,62.0,18.3,2.6,18.7,0.0,57.0,18.3,4.2,18.0,0.0,35.0,17.4,4.2,19.3,0.0,27.0,16.7,5.8,20.5,0.0,36.0,17.5,3.4,21.6,0.0,46.0,18.6,1.7,23.9,0.0,43.0,19.0,2.7,22.5,0.0,47.0,19.0,3.5,18.2,1.3,62.0,18.7,3.6,18.9,0.2,80.0,18.1,4.7,20.7,0.0,55.0,18.6,1.7,22.6,0.0,51.0,19.1,2.0,23.5,0.0,54.0,19.7,1.5,30.8,0.0,30.0,20.0,4.2,1,CBD = 0.01 kg/m^3,1129.0759149001863,251,Shrub Cover = 51%,1129.075914900097,-9999,1129.0759149051837,112,1129.075914900192,125,1129.0759148999994
581,8a4b6636-55b6-4999-9de4-7b0cb22390a2,Grand Fire,2020-06-09T12:24:46Z,2020-06-08T15:45:17Z,27.0,-117.37581,33.638067,2020-06-08,21.2,0.0,68.0,20.4,0.6,22.3,0.1,63.0,21.1,0.7,21.8,0.0,64.0,21.8,0.5,18.7,0.3,79.0,21.6,0.6,16.6,0.2,90.0,21.3,0.6,18.2,0.0,72.0,20.9,0.6,18.9,0.0,69.0,21.1,0.6,21.7,0.0,57.0,20.8,0.9,21.7,0.1,60.0,21.0,0.7,23.8,0.0,57.0,21.7,1.1,17.6,0.0,85.0,21.6,0.5,15.4,2.3,92.0,20.8,0.5,15.7,0.6,84.0,19.9,0.6,16.9,0.0,71.0,20.0,0.6,8,CBD = 0.08 kg/m^3,474.4231334150673,23,Developed-Medium Intensity,474.4231334143738,-9999,474.4231334272179,313,474.4231334146584,112,474.4231334154188
582,a0b7fa30-74d0-419f-927b-de29b0d00018,Grande Fire,2019-01-04T10:18:00Z,2018-06-03T13:38:00Z,11.0,-117.31468,33.47413,2018-06-03,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,13.3,0.0,83.0,18.4,1.0,15.2,0.0,83.0,18.2,1.0,14.9,0.4,85.0,18.5,1.0,15.7,0.0,70.0,18.6,1.2,14.0,0.0,78.0,18.5,1.2,15.8,0.0,75.0,18.3,1.1,15.7,0.0,84.0,18.9,1.1,16.5,0.0,82.0,19.1,1.6,17.4,0.0,78.0,19.2,1.5,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2,20.4,0.0,58.0,19.3,1.5,16,CBD = 0.16 kg/m^3,462.24955299774916,125,Tree Cover = 25%,462.2495529975954,-9999,462.24955300905157,112,462.2495529966905,106,462.2495529972357
583,baef627e-c3ba-4c3c-8a55-a168839aa2c8,Granite Fire,2021-05-11T22:24:27Z,2021-05-08T15:02:45Z,118.0,-120.85258,38.03106,2021-05-08,13.8,0.0,65.0,17.5,3.8,12.1,0.0,70.0,17.4,2.8,12.2,0.0,61.0,16.9,2.5,15.2,0.0,50.0,17.0,2.7,17.7,0.0,43.0,17.1,1.8,19.1,0.0,44.0,17.7,1.6,17.4,0.0,52.0,18.2,2.1,17.0,0.0,63.0,18.5,3.3,18.7,0.0,48.0,18.6,3.4,21.1,0.0,36.0,18.6,4.1,21.2,0.0,49.0,18.9,1.5,21.1,0.0,50.0,19.3,1.9,19.4,0.0,51.0,19.6,4.3,17.6,0.0,56.0,19.6,2.8,11,CBD = 0.11 kg/m^3,896.450421080498,176,Tree Cover = 76%,896.4504210806219,-9999,896.4504210840989,113,896.4504210808645,114,896.4504210808398
584,503cf916-4f56-4be7-8083-730122f686dc,Grant Fire,2019-10-25T09:01:35Z,2018-05-30T13:21:00Z,484.0,-121.57918,37.75375,2018-05-30,16.6,0.0,54.0,20.1,2.9,17.9,0.0,58.0,20.5,2.4,18.7,0.0,61.0,21.2,2.0,17.2,0.0,57.0,21.0,3.1,15.5,0.0,62.0,20.4,3.0,18.3,0.0,58.0,20.8,2.1,17.3,0.0,64.0,21.4,2.2,16.2,0.0,67.0,21.0,2.6,16.1,0.0,63.0,20.6,3.6,15.5,0.0,66.0,19.7,2.4,17.4,0.0,66.0,19.8,2.1,21.7,0.0,51.0,21.3,2.3,24.7,0.0,45.0,22.7,2.0,25.5,0.0,43.0,23.7,2.4,11,CBD = 0.11 kg/m^3,874.3725645456652,176,Tree Cover = 76%,874.3725645459062,-9999,874.3725645503583,113,874.3725645460281,114,874.3725645461758
585,d0e1cdc0-9dea-467a-8ae8-040e0f94178d,Grant Fire,2022-10-24T10:28:18Z,2018-07-08T17:38:00Z,480.0,-121.60646,37.75646,2018-07-08,24.0,0.0,53.0,24.4,3.6,20.8,0.6,63.0,23.9,1.6,22.1,0.2,47.0,23.4,2.1,20.5,0.0,56.0,23.3,2.1,20.9,0.0,52.0,23.4,2.0,24.6,0.0,44.0,23.5,2.4,28.3,0.0,36.0,24.5,2.6,24.2,0.0,54.0,24.6,2.9,21.4,0.0,63.0,23.5,2.2,20.9,0.0,62.0,23.2,2.2,18.8,0.0,66.0,22.8,2.7,21.8,0.0,55.0,22.9,2.3,25.4,0.3,41.0,23.7,2.6,25.9,0.0,35.0,23.8,2.6,11,CBD = 0.11 kg/m^3,875.091020155215,176,Tree Cover = 76%,875.0910201554351,-9999,875.0910201599627,113,875.0910201555739,114,875.0910201557147
586,86e91f38-4e2e-406f-ad97-5a3b47a9ce76,Grant Fire,2020-06-17T08:11:28Z,2020-06-12T12:41:17Z,5042.0,-121.201927,38.520981,2020-06-12,19.2,0.0,67.0,21.5,4.0,19.1,0.0,67.0,21.2,2.2,19.1,0.0,67.0,20.9,2.4,21.3,0.0,53.0,20.9,1.6,24.4,0.0,50.0,21.3,1.8,25.8,0.0,48.0,21.9,1.3,25.3,0.0,47.0,22.4,1.7,18.4,0.0,57.0,22.6,4.6,17.2,0.0,55.0,21.8,4.7,16.3,0.0,50.0,21.1,2.6,18.9,0.0,40.0,20.9,3.6,20.9,0.0,45.0,20.8,1.5,23.5,0.0,49.0,21.2,1.4,22.4,0.0,55.0,21.6,2.5,6,CBD = 0.06 kg/m^3,953.8784519624488,351,Herb Cover = 51%,953.8784519619627,-9999,953.878451966538,113,953.8784519621969,105,953.8784519618292
587,f78b2acd-fff2-413a-93d6-8479e138120b,Grant Fire,2019-01-04T10:25:00Z,2018-05-14T13:06:00Z,12.0,-121.6039,37.73835,2018-05-14,14.9,0.0,61.0,17.6,2.4,17.1,0.0,49.0,17.9,3.2,17.1,0.0,54.0,18.3,2.3,17.2,0.0,56.0,18.5,2.2,19.4,0.0,52.0,19.1,1.9,19.2,0.0,48.0,19.2,2.6,17.6,0.0,53.0,19.3,2.7,20.9,0.0,44.0,19.9,2.7,21.2,0.0,46.0,20.5,2.3,19.9,0.0,47.0,20.6,3.5,19.9,0.0,50.0,20.7,2.7,21.5,0.0,33.0,19.9,5.2,21.5,0.0,33.0,20.3,3.9,17.0,0.0,61.0,20.2,3.1,1,CBD = 0.01 kg/m^3,873.0692870474154,22,Developed-Low Intensity,873.0692870473047,-9999,873.069287052709,112,873.0692870473454,125,873.0692870471622
588,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,Grant Fire,2013-07-04T11:30:00Z,2013-07-04T10:00:00Z,50.0,-121.5869,37.7393,2013-07-04,20.6,0.0,43.0,23.3,2.9,21.9,0.0,39.0,23.5,2.6,23.6,0.0,37.0,23.6,2.8,19.9,0.0,64.0,23.2,3.2,17.7,0.0,85.0,22.3,1.9,21.0,0.0,76.0,22.3,2.5,23.1,0.0,65.0,23.7,2.7,25.6,0.0,50.0,24.7,2.5,29.7,0.0,39.0,25.8,2.5,30.2,0.0,37.0,26.8,2.4,30.1,0.0,38.0,27.4,2.3,28.2,0.0,47.0,27.4,2.0,28.2,0.0,53.0,28.1,2.2,27.8,0.0,51.0,28.2,1.9,1,CBD = 0.01 kg/m^3,872.9093961922853,351,Herb Cover = 51%,872.9093961917215,-9999,872.909396197405,113,872.9093961919178,105,872.9093961915432
589,aa364bd9-d718-4583-97f3-18d0fcd0ce4a,Grant Fire,2022-07-16T19:13:35Z,2022-07-14T17:46:00Z,74.0,-121.1183895,38.5570067,2022-07-14,23.7,0.0,29.0,19.2,2.5,23.4,0.0,27.0,19.1,2.6,20.6,0.0,38.0,19.1,2.8,17.0,0.0,48.0,18.9,2.2,19.3,0.0,50.0,18.7,2.2,20.0,0.0,62.0,18.9,1.9,19.3,0.0,63.0,19.0,1.8,21.9,0.0,48.0,19.1,2.0,24.1,0.0,39.0,19.3,2.4,24.0,0.0,35.0,19.5,2.1,25.6,0.0,30.0,19.5,2.0,27.9,0.0,32.0,19.8,2.1,27.6,0.0,31.0,20.1,2.2,25.9,0.0,34.0,20.2,2.0,11,CBD = 0.11 kg/m^3,957.0038884010924,176,Tree Cover = 76%,957.0038884012366,-9999,957.0038884049688,113,957.0038884014442,114,957.0038884014417
590,3822b8a2-1a89-40e8-b239-840cfcda7a1c,Grant Fire,2016-06-26T07:00:00Z,2016-06-25T16:11:00Z,211.0,-121.58677,37.74369,2016-06-25,21.9,1.6,42.0,21.0,3.1,22.4,1.9,47.0,21.5,2.5,19.4,1.8,67.0,21.5,2.8,17.8,0.4,51.0,20.7,4.5,16.2,1.6,54.0,19.9,3.8,17.9,1.7,65.0,19.8,2.5,19.8,0.7,68.0,20.4,2.9,20.8,0.8,45.0,20.6,2.8,23.0,2.2,36.0,20.5,2.8,24.7,1.7,30.0,20.8,2.8,25.4,1.9,36.0,21.1,2.6,24.2,1.8,36.0,21.6,2.2,22.8,1.7,43.0,21.4,2.7,23.5,1.6,44.0,21.5,2.6,11,CBD = 0.11 kg/m^3,873.3879559495408,176,Tree Cover = 76%,873.3879559497407,-9999,873.3879559542403,113,873.3879559498836,114,873.3879559500311
591,c8060137-4a83-479b-9f36-429a698aac06,Grant Fire,2019-01-04T09:58:00Z,2018-06-29T15:46:00Z,30.0,-121.17693,38.595865,2018-06-29,21.5,0.0,40.0,17.3,2.8,19.0,0.0,46.0,17.2,2.8,14.6,0.0,61.0,17.0,2.0,18.9,0.0,52.0,16.8,2.4,22.2,0.0,47.0,17.1,2.0,23.2,0.0,43.0,17.5,2.4,23.9,0.0,29.0,17.7,2.4,25.4,0.0,25.0,17.7,2.4,26.6,0.0,30.0,18.0,2.4,27.0,0.0,33.0,18.4,2.3,24.0,0.0,44.0,18.6,2.3,24.6,0.0,32.0,18.7,2.3,23.2,0.0,34.0,18.5,2.6,21.6,0.0,42.0,18.5,2.2,6,CBD = 0.06 kg/m^3,961.8841077907181,351,Herb Cover = 51%,961.8841077902888,-9999,961.8841077947795,113,961.8841077905013,105,961.8841077901471
592,7a168690-06e5-4056-97c8-73b834204744,Grant Fire,2013-12-31T16:00:00Z,2013-12-31T05:30:00Z,40.0,-121.717706,37.342186,2013-12-31,14.5,0.0,38.0,10.1,1.4,9.8,0.0,78.0,10.8,0.9,9.3,0.0,58.0,10.3,1.4,8.5,0.0,32.0,9.2,1.4,8.0,0.0,61.0,8.9,1.4,8.5,0.0,81.0,9.0,1.4,10.1,0.0,65.0,9.3,1.4,12.6,0.0,48.0,9.5,1.4,13.6,0.0,42.0,9.8,1.5,14.7,0.0,37.0,10.1,1.6,12.8,0.0,40.0,10.2,1.3,10.7,0.0,44.0,9.9,1.4,11.9,0.0,34.0,9.5,1.3,10.2,0.0,40.0,9.5,1.6,11,CBD = 0.11 kg/m^3,831.6955922075332,176,Tree Cover = 76%,831.6955922078048,-9999,831.6955922125861,113,831.6955922078993,114,831.6955922081116
593,d6753341-5c6f-4530-9c02-25974496ddc8,Grape Fire,2019-01-03T15:23:00Z,2018-04-24T16:59:00Z,0.0,-123.55012,40.70258,2018-04-24,16.0,0.0,73.0,15.1,2.8,11.1,2.7,86.0,14.3,3.2,9.8,0.1,66.0,13.6,1.9,11.9,0.0,65.0,13.7,2.4,14.8,0.0,70.0,14.2,1.7,13.5,0.0,63.0,14.4,4.3,9.2,0.0,75.0,13.8,2.7,9.0,0.0,68.0,13.6,1.3,10.5,0.0,67.0,13.6,1.4,13.1,0.0,54.0,13.5,3.3,16.3,0.0,55.0,14.0,2.1,17.1,0.0,62.0,14.7,1.6,17.2,0.0,58.0,15.1,2.0,19.0,0.0,46.0,15.3,2.6,11,CBD = 0.11 kg/m^3,1232.5455626644143,176,Tree Cover = 76%,1232.5455626647317,-9999,1232.545562670126,113,1232.5455626647422,114,1232.5455626651146
594,efa1dc61-85e3-4fb6-b6f6-04c3845d9ca6,Grape Fire,2018-01-09T13:22:00Z,2017-09-19T13:02:00Z,146.0,-123.1362,39.02482,2017-09-19,22.0,0.0,73.0,23.0,1.2,19.7,0.0,75.0,22.5,1.4,18.7,0.6,87.0,22.0,1.0,19.6,0.0,77.0,22.3,1.4,19.4,0.0,75.0,22.7,1.3,23.2,0.0,54.0,22.4,1.1,23.1,0.0,58.0,23.0,1.3,20.9,0.0,71.0,22.9,1.4,17.5,1.6,86.0,21.8,1.2,18.4,0.0,66.0,21.9,1.3,16.0,0.0,65.0,20.6,1.3,15.9,0.0,76.0,20.9,1.2,16.9,0.0,67.0,20.8,1.1,18.1,0.0,65.0,20.6,1.8,11,CBD = 0.11 kg/m^3,1043.6441891479822,176,Tree Cover = 76%,1043.6441891483398,-9999,1043.6441891538032,113,1043.644189148322,114,1043.6441891487316
595,55df2f9c-3232-4643-970b-0286a1039507,Gravel Fire,2021-10-17T08:52:22Z,2021-10-15T15:15:00Z,200.0,-120.358206,41.862388,2021-10-15,12.0,0.0,58.0,13.5,1.4,12.5,0.0,50.0,13.7,1.0,13.5,0.0,44.0,13.7,1.2,13.9,0.0,40.0,13.7,1.9,13.4,0.0,38.0,13.3,3.1,8.0,0.0,71.0,12.9,2.4,8.5,0.0,56.0,12.6,1.4,6.7,0.0,57.0,12.2,2.4,7.5,0.0,57.0,12.0,1.4,5.5,1.0,66.0,11.5,3.4,3.2,0.0,51.0,10.8,4.9,4.3,0.0,39.0,9.9,2.5,5.4,0.0,62.0,10.3,2.3,2.5,0.0,62.0,9.9,1.1,11,CBD = 0.11 kg/m^3,1319.4279630338715,176,Tree Cover = 76%,1319.4279630339136,-9999,1319.427963036572,113,1319.4279630338006,114,1319.427963034045
596,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,Gray Fire,2019-01-04T09:47:00Z,2018-07-13T14:32:00Z,12.0,-117.35606,34.171786,2018-07-13,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9,22.7,0.0,57.0,24.7,1.8,26.9,0.0,36.0,25.5,1.7,34.3,0.0,19.0,25.1,1.8,34.0,0.5,28.0,25.7,1.5,30.3,0.0,35.0,26.9,1.9,29.1,0.0,40.0,25.9,1.8,27.8,0.0,46.0,26.2,1.8,26.8,0.0,47.0,26.0,1.9,26.8,0.0,51.0,25.8,2.0,8,CBD = 0.08 kg/m^3,526.4665519393236,23,Developed-Medium Intensity,526.4665519386589,-9999,526.466551951006,313,526.4665519388864,112,526.4665519397385
597,a32de567-3d32-434a-9128-7947deaec3bb,Green Fire,2016-07-16T18:00:00Z,2016-07-15T16:45:00Z,123.0,-119.5792,37.0099,2016-07-15,30.2,0.0,27.0,25.7,2.2,29.7,0.0,33.0,26.7,2.3,28.2,0.0,33.0,26.3,2.4,28.1,0.0,31.0,26.1,2.6,27.7,0.0,34.0,26.1,2.3,26.0,0.0,35.0,25.9,2.6,26.3,0.0,35.0,25.7,2.5,26.5,0.0,37.0,25.6,3.0,26.8,0.0,40.0,25.5,3.9,24.0,0.0,33.0,25.0,4.1,24.4,0.0,35.0,24.6,2.4,26.2,0.0,30.0,24.5,2.5,27.1,0.0,31.0,24.6,2.2,29.1,0.0,30.0,24.8,2.1,22,CBD = 0.22 kg/m^3,780.4383540325264,164,Tree Cover = 64%,780.4383540321481,-9999,780.4383540355395,122,780.4383540322337,105,780.4383540325854
598,60041942-db7c-4c3d-8a94-151addbd9d20,Green Fire,2019-01-04T10:16:00Z,2018-06-03T18:23:00Z,10.0,-116.92404,32.75072,2018-06-03,15.9,0.0,83.0,20.0,1.5,15.1,0.1,81.0,20.2,1.8,15.9,0.0,69.0,20.5,1.6,16.3,0.0,77.0,20.6,1.7,15.9,0.3,79.0,20.4,1.8,16.9,0.0,72.0,20.3,2.7,16.1,0.0,75.0,20.6,1.8,17.0,0.0,74.0,21.1,1.6,17.1,0.0,79.0,21.6,1.8,16.2,0.2,86.0,21.7,1.5,16.7,0.0,80.0,21.4,1.8,17.0,0.3,79.0,21.9,1.8,17.7,0.0,74.0,21.8,1.6,17.6,0.0,80.0,21.9,1.5,1,CBD = 0.01 kg/m^3,422.8334488566959,248,Shrub Cover = 48%,422.83344885645363,-9999,422.83344886810266,132,422.8334488572622,114,422.8334488569578
599,116fabb6-7440-4d6d-aa89-668989c028db,Green Hill Fire,2019-01-04T08:46:00Z,2018-11-12T17:39:00Z,10.0,-124.001849,40.888785,2018-11-12,15.1,0.0,47.0,15.1,3.3,17.9,0.0,30.0,14.5,3.9,18.1,0.0,39.0,14.2,4.0,19.8,0.0,48.0,14.9,2.8,16.8,0.0,53.0,15.1,2.0,20.3,0.0,26.0,15.1,4.2,17.3,0.0,39.0,14.9,2.3,16.6,0.0,35.0,14.7,4.3,16.2,0.0,26.0,14.1,4.5,14.1,0.0,24.0,13.6,3.9,14.2,0.0,20.0,13.1,5.1,8.5,0.0,33.0,12.4,2.6,10.0,0.0,33.0,11.7,2.2,13.2,0.0,21.0,11.7,3.9,19,CBD = 0.19 kg/m^3,1263.4818646854008,31,Barren,1263.481864683232,-9999,1263.4818646931587,113,1263.4818646851763,111,1263.4818646824126
600,77ab4672-c61f-488f-a165-acb40eeac713,Greenhorn Fire,2019-07-01T13:07:57Z,2017-07-27T14:49:00Z,15.0,-120.95498,39.16826,2017-07-27,26.2,0.0,30.0,19.3,2.4,26.7,0.0,30.0,19.4,2.2,27.4,0.0,27.0,19.4,2.3,28.7,0.0,24.0,19.5,2.3,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5,24.8,0.0,25.0,19.0,2.4,26.4,0.0,28.0,19.1,2.0,28.2,0.0,26.0,19.4,2.2,25.6,0.0,29.0,19.5,2.1,25.4,0.0,31.0,19.5,2.4,25.9,0.0,31.0,19.5,2.3,6,CBD = 0.06 kg/m^3,1023.1863162711046,31,Barren,1023.1863162702017,-9999,1023.1863162747038,113,1023.1863162710401,111,1023.186316270272
601,22c3cb30-55b1-4fcd-9606-6a0dcedce4ef,Greenstone Fire ,2019-08-15T09:57:06Z,2019-08-14T16:07:49Z,16.0,-120.890556,38.703889,2019-08-14,27.4,0.2,32.0,19.8,2.6,26.8,0.0,37.0,19.8,2.4,26.4,0.0,38.0,19.7,2.2,27.6,0.0,38.0,19.7,2.0,29.1,0.0,38.0,19.8,2.5,28.7,0.0,34.0,19.9,2.4,30.1,0.0,36.0,20.0,2.2,28.7,0.0,38.0,20.1,2.4,24.9,0.0,39.0,20.0,2.3,21.2,0.0,44.0,19.7,2.1,19.5,0.0,56.0,19.4,2.5,21.5,0.0,46.0,19.2,2.2,25.1,0.0,42.0,19.2,2.1,27.5,0.0,38.0,19.3,2.4,11,CBD = 0.11 kg/m^3,971.2591750930501,176,Tree Cover = 76%,971.259175093155,-9999,971.2591750965869,113,971.2591750934105,114,971.2591750933535
602,d9f83833-30c4-448d-b2ca-c5a63791b83d,Grizzly Fire,2018-01-09T12:03:00Z,2017-07-21T16:50:00Z,10.0,-120.97586,39.36902,2017-07-21,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4,27.8,0.0,23.0,19.4,2.7,26.1,0.0,25.0,19.3,2.5,25.9,0.0,28.0,19.2,2.5,26.2,0.0,30.0,19.3,2.4,26.7,0.0,30.0,19.4,2.2,27.4,0.0,27.0,19.4,2.3,28.7,0.0,24.0,19.5,2.3,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5,6,CBD = 0.06 kg/m^3,1045.580927830297,351,Herb Cover = 51%,1045.5809278299942,-9999,1045.5809278339023,113,1045.580927830231,105,1045.5809278298914
603,df7805d1-682e-4a3d-b917-1bbab5e078ef,Grove Fire,2020-01-10T16:11:49Z,2019-10-17T20:06:00Z,25.0,-122.604425,38.88913,2019-10-17,13.5,0.0,52.0,18.1,1.4,15.2,0.0,46.0,18.8,1.2,15.6,0.0,47.0,19.1,0.9,17.2,0.0,44.0,19.4,0.8,18.4,0.0,41.0,20.3,0.9,16.0,0.0,55.0,19.3,0.9,16.6,0.0,30.0,18.0,1.7,16.6,0.0,20.0,16.5,1.4,12.4,0.0,40.0,15.7,0.8,13.3,0.0,40.0,15.9,0.8,11.6,0.0,52.0,15.7,0.9,11.5,0.1,70.0,17.3,1.0,11.6,0.1,70.0,17.3,1.0,12.0,0.0,72.0,16.2,1.0,1,CBD = 0.01 kg/m^3,1016.7320577272922,174,Tree Cover = 74%,1016.7320577269891,-9999,1016.7320577332284,112,1016.7320577270533,125,1016.7320577268919
604,8505d2db-7c6f-445e-9bff-407e99cac614,Grub Fire,2016-08-06T19:50:00Z,2016-08-04T14:13:00Z,85.0,-119.7738,37.3228,2016-08-04,28.0,0.0,30.0,24.4,3.5,27.1,0.0,27.0,24.4,3.1,27.5,0.0,32.0,24.1,2.7,29.6,0.0,30.0,24.3,1.8,30.2,0.0,30.0,24.7,1.6,30.1,0.0,31.0,25.7,2.2,32.0,0.0,28.0,26.7,2.2,31.3,0.0,28.0,26.7,2.0,32.0,0.0,30.0,27.0,1.8,32.1,0.0,30.0,27.1,2.2,30.7,0.0,28.0,27.0,2.2,29.3,0.0,36.0,26.9,2.4,28.4,0.0,34.0,26.7,2.4,28.4,0.0,34.0,26.3,2.0,8,CBD = 0.08 kg/m^3,814.5264334615573,164,Tree Cover = 64%,814.526433461408,-9999,814.5264334643017,122,814.5264334615107,127,814.5264334616461
605,b22e378f-bfbc-40b8-aaa7-29ec6db13db1,Gulch Fire,2022-10-24T11:33:11Z,2014-09-10T08:30:00Z,1375.0,-122.171,40.7101,2014-09-10,20.8,0.0,44.0,18.4,1.7,20.6,0.0,47.0,18.5,1.8,20.4,0.0,44.0,18.3,2.7,18.5,0.0,46.0,18.1,2.1,17.8,0.0,47.0,17.8,1.7,19.0,0.0,40.0,17.6,1.6,25.4,0.0,29.0,17.9,3.4,18.0,0.0,29.0,17.9,2.6,17.0,0.0,27.0,17.4,1.9,18.7,0.0,29.0,17.4,1.7,17.2,0.0,40.0,17.4,2.0,16.3,0.0,40.0,17.2,2.0,16.6,0.0,39.0,17.0,2.3,16.4,0.0,41.0,17.0,2.1,1,CBD = 0.01 kg/m^3,1206.9556574892285,251,Shrub Cover = 51%,1206.9556574891253,-9999,1206.9556574944195,112,1206.9556574891847,125,1206.9556574889982
606,3bb731cc-eb21-421f-b5f5-4949346dc316,Gulch Fire,2022-10-24T10:29:42Z,2018-08-11T14:12:00Z,700.0,-120.82226,36.00912,2018-08-11,18.7,0.0,68.0,23.0,2.2,18.8,0.0,68.0,22.9,2.2,19.4,0.0,61.0,22.8,2.0,19.2,0.0,64.0,22.7,2.3,19.2,0.0,63.0,22.7,2.6,19.0,0.0,63.0,22.7,2.5,19.5,0.0,56.0,22.6,2.3,22.3,0.0,42.0,22.5,3.5,20.6,0.0,48.0,22.5,3.0,21.5,0.0,45.0,22.5,3.1,17.7,0.0,62.0,22.5,2.2,20.1,0.1,56.0,22.4,2.3,22.2,0.0,48.0,22.3,2.1,21.6,0.0,52.0,22.4,2.3,11,CBD = 0.11 kg/m^3,672.559633493299,176,Tree Cover = 76%,672.5596334934652,-9999,672.5596334972774,113,672.5596334936685,114,672.5596334936818
607,599c4952-beda-4ec6-a636-47c92444a443,Gulch Fire,2022-09-07T18:48:29Z,2022-08-29T11:26:45Z,113.0,-117.8608,34.2026,2022-08-29,27.3,0.0,39.0,21.9,1.7,27.6,0.0,39.0,22.5,1.7,27.4,0.0,36.0,22.9,1.8,25.9,0.0,39.0,23.0,1.5,25.3,0.0,48.0,23.0,1.7,23.9,0.0,65.0,22.6,1.9,23.0,0.0,69.0,22.0,1.7,24.2,0.0,62.0,22.4,1.6,25.7,0.0,56.0,22.9,1.7,25.6,0.0,60.0,23.3,1.7,26.4,0.0,54.0,23.6,1.8,25.6,0.0,50.0,23.7,1.6,23.9,0.0,54.0,23.5,1.8,22.7,0.0,66.0,23.0,1.8,1,CBD = 0.01 kg/m^3,508.8594946156151,212,Shrub Cover = 12%,508.8594946151732,-9999,508.85949462283855,112,508.85949461577223,114,508.85949461567805
