date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-06-05,Stanislaus,37.46265,-121.18355,20.6,0.0,52.0,20.0,3.4,22.4,0.0,48.0,20.3,3.8,23.9,0.0,43.0,20.5,4.5,24.9,0.0,38.0,20.6,2.9,24.8,0.0,31.0,20.7,3.5,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8
2023-02-09,San Bernardino,34.701134,-117.204094,,,,,0.0,,,,,2.9,,,,,1.2,,,,,1.6,,,,,4.5,,,,,2.3,,,,,2.5,,,,,1.3,,,,,1.0,,,,,0.9,,,,,1.4,,,,,4.1,,,,,2.8,,,,,1.5
2020-02-09,Solano,38.3151744,-121.8584227,13.7,1.3,80.0,12.1,2.9,12.1,0.0,80.0,11.6,1.9,11.4,0.0,88.0,11.5,2.8,12.3,0.2,73.0,11.2,3.4,11.3,0.0,84.0,11.1,2.1,11.3,0.0,88.0,11.2,0.8,11.2,0.1,89.0,11.1,0.7,9.6,0.2,66.0,10.9,2.6,6.9,0.0,44.0,9.1,5.2,7.9,0.0,41.0,8.6,5.7,8.7,0.2,58.0,8.9,1.3,9.1,0.0,71.0,9.2,1.0,9.9,0.0,75.0,9.5,1.0,9.6,0.0,66.0,9.6,3.1
2010-01-31,Imperial,32.79106,-115.71861,14.1,0.0,52.0,12.8,1.4,15.1,4.4,74.0,13.6,2.8,12.9,5.2,78.0,13.3,2.7,13.4,6.5,73.0,12.8,3.4,13.0,23.5,79.0,13.3,3.1,11.4,3.0,72.0,12.6,2.6,10.7,0.0,68.0,11.8,2.1,10.4,0.0,70.0,11.5,1.2,10.9,0.0,70.0,11.4,1.1,12.0,0.0,72.0,11.9,1.1,13.9,0.0,72.0,12.7,1.9,13.9,0.0,64.0,12.9,2.0,12.7,0.0,69.0,12.5,1.0,13.1,0.0,71.0,12.6,1.3
2018-03-14,Placer,38.9848309,-121.340201,7.8,6.5,73.0,8.5,3.2,9.4,30.7,84.0,9.5,6.0,6.1,8.6,81.0,8.8,2.5,6.3,2.9,83.0,8.5,2.6,6.0,0.1,80.0,9.1,1.5,7.8,0.0,65.0,9.2,1.9,9.1,0.0,68.0,9.9,1.1,12.4,0.2,62.0,11.0,1.7,14.0,1.4,77.0,12.7,1.9,12.7,0.0,75.0,13.1,1.1,11.3,0.0,80.0,12.7,1.2,12.6,0.0,71.0,13.1,1.0,15.3,0.2,76.0,14.2,1.7,13.8,13.5,85.0,14.7,3.1
2013-09-30,Monterey,36.378918,-121.563092,,,,,2.0,,,,,2.5,,,,,2.1,,,,,1.8,,,,,2.3,,,,,2.0,,,,,2.2,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.3,,,,,1.9,,,,,1.7,,,,,1.9
2018-03-19,Amador,38.2387,-121.0089,7.3,0.0,77.0,9.6,1.9,8.9,0.0,76.0,9.6,1.5,11.8,0.0,74.0,9.7,1.6,14.2,1.3,85.0,10.2,1.6,12.9,0.0,87.0,10.8,1.2,11.5,0.0,94.0,11.1,1.3,11.9,0.1,86.0,11.2,0.9,15.5,1.0,88.0,11.4,2.2,13.7,6.8,97.0,11.9,3.0,9.5,1.8,95.0,12.1,1.9,8.7,0.8,96.0,11.9,3.2,9.3,11.8,89.0,11.6,3.3,7.9,0.9,87.0,11.5,2.1,7.5,0.3,84.0,11.3,0.9
2013-10-04,San Luis Obispo,35.275553,-120.644048,15.4,0.0,77.0,20.1,1.4,16.1,0.0,83.0,20.3,1.2,17.3,0.0,59.0,20.0,1.9,22.3,0.0,37.0,19.9,3.2,20.5,0.0,48.0,20.3,1.9,15.8,0.0,54.0,19.8,1.7,14.1,0.0,58.0,19.1,1.6,17.4,0.0,33.0,18.6,1.7,20.8,0.0,23.0,18.5,1.8,17.5,0.0,44.0,18.4,1.1,17.8,0.0,65.0,18.9,1.7,18.1,0.0,63.0,19.5,1.5,14.2,0.0,70.0,19.0,1.1,16.0,0.0,44.0,18.3,2.0
2011-04-22,Shasta,40.735974,-122.624538,8.3,0.0,53.0,11.7,2.7,11.4,0.0,49.0,11.6,2.3,11.6,0.0,64.0,11.9,2.2,12.9,0.0,66.0,12.5,1.7,13.7,0.0,65.0,12.9,2.6,9.4,1.0,73.0,12.8,3.1,10.7,0.0,69.0,12.4,1.0,13.8,0.0,70.0,12.9,1.3,17.5,0.0,70.0,13.6,1.5,16.6,1.8,80.0,14.1,1.5,14.2,1.4,86.0,14.3,1.7,15.4,0.0,76.0,14.5,1.3,15.3,4.1,67.0,14.5,4.5,13.5,0.0,66.0,15.2,1.8
2020-11-04,Riverside,33.48429,-116.83552,16.9,0.3,85.0,19.2,0.8,17.2,0.4,79.0,19.7,0.6,17.4,0.0,75.0,19.1,0.6,16.8,0.0,81.0,18.9,0.8,14.5,1.7,87.0,18.7,0.6,14.9,0.2,20.0,16.8,2.6,16.6,0.0,20.0,14.6,1.4,18.0,0.0,28.0,15.0,1.1,21.3,0.0,25.0,15.3,1.9,22.0,0.0,24.0,15.5,1.7,22.6,0.0,25.0,15.7,1.8,24.3,0.0,22.0,16.4,1.5,21.6,0.0,37.0,16.6,0.8,20.3,0.0,49.0,16.7,1.0
2015-08-19,Riverside,33.999524,-117.32122,27.3,0.0,37.0,24.1,1.8,25.9,0.0,44.0,24.4,1.7,22.3,0.0,60.0,23.8,2.0,22.0,0.0,55.0,23.9,2.0,21.0,0.0,60.0,23.0,1.9,20.9,0.0,60.0,23.2,1.8,21.8,0.0,58.0,22.6,1.8,25.6,0.0,41.0,22.7,1.8,28.6,0.0,27.0,23.4,1.9,29.8,0.0,24.0,23.2,1.8,30.5,0.0,21.0,23.9,1.9,30.5,0.0,22.0,23.2,1.8,26.3,0.0,46.0,23.8,2.0,24.1,0.0,56.0,23.4,1.7
2011-01-03,"Napa, Sonoma",38.56295,-122.49745,7.8,7.9,96.0,11.7,1.5,9.7,16.2,87.0,11.7,1.9,9.4,9.0,96.0,12.3,1.0,4.8,0.2,96.0,11.4,0.6,5.9,0.0,93.0,10.9,0.9,7.3,24.1,100.0,10.9,1.0,7.6,22.9,100.0,11.0,0.9,9.2,0.0,92.0,11.5,1.0,9.2,45.5,99.0,11.8,1.6,8.2,0.1,72.0,11.5,2.8,4.2,0.0,77.0,9.9,1.2,3.1,2.8,92.0,9.2,0.7,5.4,15.9,92.0,9.4,1.5,7.3,6.0,89.0,9.8,1.4
2017-01-15,San Luis Obispo,35.351065,-120.00485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,Glenn,39.774968,-122.384532,,,,,1.2,,,,,2.2,,,,,1.8,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.1,,,,,1.1,,,,,1.5,,,,,3.9,,,,,1.9,,,,,1.2,,,,,1.5,,,,,1.4
2017-05-08,Glenn,39.598771,-122.476758,,,,,3.0,,,,,1.1,,,,,2.4,,,,,2.2,,,,,3.5,,,,,2.1,,,,,1.6,,,,,2.7,,,,,3.3,,,,,2.1,,,,,1.9,,,,,2.6,,,,,2.7,,,,,4.1
2020-12-31,Riverside,33.93244,-117.03459,11.2,0.0,83.0,11.3,1.2,12.7,0.1,43.0,10.7,2.6,13.3,0.0,26.0,10.4,1.4,17.5,0.0,17.0,10.6,1.7,17.6,0.0,21.0,11.1,1.3,14.1,0.0,36.0,11.3,1.1,13.7,0.0,23.0,10.9,2.2,12.5,0.4,24.0,10.1,2.2,13.6,0.0,41.0,10.3,1.2,11.9,0.0,70.0,11.3,1.0,10.7,0.0,75.0,10.9,0.9,7.7,32.1,89.0,10.8,1.9,9.4,0.0,56.0,10.0,3.0,12.4,0.0,25.0,9.6,2.3
2011-10-13,Butte,39.52408,-121.60037,22.0,0.0,70.0,22.2,0.9,22.3,0.0,60.0,22.4,2.1,16.8,0.0,80.0,21.2,1.8,17.2,0.0,71.0,20.6,1.7,14.5,2.8,82.0,19.9,1.5,14.2,11.5,95.0,19.5,1.7,12.7,8.9,81.0,18.3,1.9,11.8,3.1,83.0,17.9,1.3,12.9,0.1,75.0,17.2,0.9,13.9,0.2,82.0,17.1,0.9,15.9,0.1,80.0,17.3,0.8,15.8,18.0,98.0,17.7,2.1,18.4,0.1,87.0,18.4,1.5,16.1,0.2,80.0,18.2,1.1
2013-02-07,Riverside,33.9925,-117.059167,14.2,4.1,70.0,11.6,1.1,14.3,10.8,82.0,12.4,1.2,14.4,0.1,83.0,13.1,1.3,12.2,0.0,70.0,13.3,2.0,7.9,0.0,58.0,11.4,1.5,7.6,0.0,59.0,10.3,1.3,10.7,0.0,56.0,10.4,1.3,15.0,0.0,39.0,10.9,1.7,15.8,0.0,40.0,11.8,1.4,17.4,0.0,37.0,12.4,1.3,16.9,0.1,47.0,13.3,2.0,14.2,0.0,57.0,12.9,1.4,9.4,0.1,81.0,12.5,1.1,11.9,0.0,69.0,13.0,1.2
2021-02-23,Tulare,35.96289,-119.0507,12.0,0.0,69.0,9.2,1.3,12.1,0.0,68.0,9.5,1.2,12.3,0.0,74.0,9.5,1.3,11.4,2.1,74.0,10.1,1.7,10.0,0.5,82.0,9.6,1.1,8.7,0.0,73.0,8.9,1.4,11.1,0.0,73.0,9.5,1.1,11.5,0.0,65.0,10.9,1.9,9.1,0.0,68.0,9.1,1.4,10.3,0.0,50.0,8.8,1.3,11.1,0.0,48.0,8.9,1.2,9.8,0.0,63.0,9.1,2.1,9.4,0.0,60.0,8.5,1.4,10.8,0.0,57.0,8.9,1.3
2013-06-10,Fresno,36.90933,-119.2439,18.6,0.0,67.0,21.4,3.2,20.5,0.0,68.0,21.6,3.2,21.8,0.0,66.0,22.2,3.1,22.0,0.0,67.0,23.5,2.1,22.5,0.0,73.0,22.8,1.6,25.1,0.0,,23.3,1.5,27.0,0.0,,24.2,1.6,25.7,0.0,,24.5,1.8,25.0,0.0,75.0,24.4,1.9,25.2,0.0,,24.3,2.0,29.9,0.0,42.0,25.2,2.1,28.2,0.0,55.0,25.3,1.6,30.7,0.0,51.0,26.3,1.6,28.4,0.0,46.0,26.6,2.4
2010-09-27,Napa,38.56184,-122.37828,13.6,0.0,85.0,20.1,1.3,14.0,0.0,83.0,19.8,1.1,14.9,0.2,81.0,20.0,1.4,17.4,0.0,78.0,20.3,1.2,17.7,0.3,87.0,20.8,1.4,17.6,0.1,84.0,20.6,1.4,16.4,2.9,95.0,20.4,1.2,17.9,0.1,74.0,20.3,1.0,14.2,0.1,76.0,19.9,1.3,13.3,0.0,75.0,19.3,1.1,14.4,0.0,69.0,19.1,1.0,17.6,0.0,57.0,19.3,0.9,19.5,0.0,53.0,19.8,1.0,19.1,0.0,57.0,20.0,0.8
2010-09-15,Colusa,39.013591,-122.359663,24.7,0.0,47.0,23.6,2.1,25.0,0.0,52.0,24.8,1.1,25.4,0.0,48.0,25.2,1.4,23.5,0.0,53.0,25.2,1.5,23.0,0.0,43.0,24.7,2.3,24.0,0.0,31.0,24.0,2.7,20.7,0.0,56.0,23.8,2.2,17.4,0.9,76.0,22.8,2.7,16.7,0.0,75.0,22.1,1.3,18.7,0.0,58.0,22.1,1.6,19.5,0.0,59.0,22.3,1.0,22.1,0.0,48.0,22.6,1.6,20.7,0.0,59.0,23.0,1.8,18.9,0.0,60.0,20.1,1.1
2013-12-10,Yuba,39.10112,-121.33589,7.7,0.0,75.0,9.1,1.0,8.6,0.0,77.0,9.4,1.2,10.5,0.0,68.0,9.5,1.2,9.5,0.0,73.0,9.4,1.1,9.0,0.0,74.0,9.3,1.0,8.7,0.0,77.0,9.1,0.7,8.4,0.0,83.0,9.1,1.8,8.9,0.0,60.0,9.7,3.8,2.9,0.0,47.0,7.9,2.9,1.1,0.0,50.0,6.3,1.9,2.0,7.4,72.0,5.7,2.7,2.6,0.0,80.0,6.5,1.7,-0.3,0.0,70.0,5.2,2.1,0.2,0.0,65.0,4.2,1.3
2016-10-24,Monterey,35.9001968,-120.433304,21.8,0.0,34.0,19.1,2.0,19.5,0.0,53.0,19.2,2.5,18.3,0.0,53.0,18.9,1.8,17.7,0.0,53.0,18.6,1.3,19.2,0.0,51.0,18.4,1.9,21.1,0.0,64.0,18.8,2.9,20.8,0.0,60.0,19.2,4.3,18.4,0.0,58.0,19.1,3.4,16.6,0.0,54.0,18.5,3.8,15.6,0.0,52.0,17.9,2.2,16.6,0.0,46.0,17.5,1.7,17.8,0.0,46.0,17.3,1.3,19.0,0.0,47.0,17.4,1.2,19.3,0.0,46.0,17.5,1.4
2018-11-11,Riverside,33.822694,-117.282555,20.7,0.0,46.0,19.4,1.2,19.2,0.0,52.0,18.9,1.3,18.2,0.1,60.0,19.2,1.9,20.3,0.0,15.0,17.6,3.0,21.2,0.0,22.0,17.0,2.6,22.0,0.0,31.0,17.2,1.5,21.8,0.0,32.0,17.5,1.8,20.8,0.0,34.0,17.6,1.3,18.1,0.0,54.0,17.5,1.3,16.9,0.0,75.0,18.2,1.3,15.6,0.0,82.0,18.1,1.1,18.9,0.0,36.0,17.4,3.7,16.8,0.0,13.0,15.7,1.9,15.4,0.0,19.0,14.8,1.1
2014-05-31,Kings,35.983649,-119.960099,24.1,0.0,26.0,23.5,3.3,21.7,0.0,38.0,23.3,4.1,19.4,0.0,37.0,23.0,3.2,20.2,0.1,39.0,22.6,2.2,20.6,0.0,46.0,22.8,1.9,21.7,0.0,45.0,23.3,1.9,23.9,0.0,41.0,23.8,2.3,25.7,0.0,39.0,24.3,2.8,26.8,0.0,36.0,24.9,2.4,27.0,0.0,29.0,25.1,3.6,26.4,0.0,18.0,25.2,3.2,23.2,0.0,18.0,24.5,6.0,20.8,0.0,26.0,23.5,2.2,24.0,0.0,21.0,23.9,2.7
2013-09-14,San Diego,32.58748,-116.894511,25.1,0.0,70.0,28.5,1.0,23.9,0.0,75.0,27.8,1.5,23.1,0.0,78.0,27.2,2.1,24.5,0.0,71.0,27.4,1.4,25.5,0.0,63.0,27.6,1.6,25.0,0.0,66.0,27.8,1.5,25.4,0.0,64.0,27.6,1.3,24.6,0.0,68.0,27.9,1.3,22.4,0.0,74.0,27.1,1.8,20.2,0.0,79.0,26.4,1.7,19.9,0.0,75.0,26.2,1.2,19.8,0.0,74.0,25.3,2.0,20.0,0.0,79.0,25.5,2.0,20.3,0.0,79.0,25.5,1.6
2014-12-15,Riverside,33.471139,-116.8539685,15.6,0.1,72.0,18.1,2.6,14.6,21.1,74.0,17.9,1.5,15.5,34.0,99.0,18.1,1.3,16.0,26.5,93.0,18.3,1.2,14.7,0.0,86.0,18.3,1.8,15.8,0.0,76.0,18.3,2.2,17.7,0.0,56.0,18.0,3.0,17.8,0.0,55.0,17.9,2.9,17.1,0.0,54.0,17.7,3.0,15.8,0.0,67.0,17.8,2.0,14.0,0.2,91.0,18.1,1.2,11.4,34.4,95.0,17.6,1.2,11.2,0.2,80.0,17.6,1.1,11.2,0.0,74.0,17.2,2.7
2015-12-24,Sierra,39.716713,-120.889438,6.6,14.5,68.0,6.3,4.8,2.1,0.0,71.0,5.2,1.8,0.7,0.3,80.0,4.1,1.7,3.6,10.6,71.0,4.1,5.5,-1.2,0.1,63.0,3.2,3.1,-2.5,0.0,65.0,2.4,1.5,-2.7,0.0,75.0,1.9,1.1,2.3,0.0,73.0,1.8,1.8,6.0,0.2,54.0,2.5,3.6,2.3,0.8,73.0,3.3,2.5,0.9,0.0,70.0,2.5,2.8,6.3,8.6,68.0,3.4,4.2,7.6,0.8,60.0,4.7,4.4,2.1,0.0,51.0,3.8,3.0
2012-12-30,Lake,38.955024,-122.833831,8.5,11.1,100.0,10.3,1.0,11.0,4.3,86.0,11.4,1.8,5.3,0.0,67.0,10.5,2.0,2.2,0.0,77.0,9.4,0.9,7.5,12.1,85.0,9.3,2.3,10.3,68.3,97.0,10.2,2.4,9.0,18.3,89.0,10.7,1.9,9.3,50.9,97.0,10.9,2.3,4.6,0.3,94.0,10.3,0.9,6.1,25.2,99.0,9.9,1.1,7.6,1.9,86.0,9.8,1.4,7.3,0.0,77.0,9.9,1.2,4.8,1.5,95.0,9.3,0.8,7.4,0.5,82.0,9.8,1.2
2013-04-17,Mendocino,39.90557,-123.598273,15.1,0.0,81.0,15.9,1.1,14.1,5.8,89.0,15.7,4.5,14.5,0.0,80.0,15.3,3.2,15.4,0.0,76.0,15.5,3.6,14.5,1.6,69.0,15.5,3.9,12.6,0.9,46.0,14.9,5.0,15.3,0.0,43.0,14.4,4.1,20.0,0.0,47.0,15.5,3.1,17.9,0.0,37.0,16.1,4.3,17.2,0.0,51.0,16.1,2.0,16.8,0.0,45.0,17.3,2.2,14.7,0.0,42.0,16.5,3.4,11.5,0.0,45.0,15.8,3.5,11.7,0.0,41.0,15.0,4.1
2014-11-12,Los Angeles,34.06343,-118.69642,17.3,0.0,60.0,18.9,1.5,16.3,0.0,67.0,18.8,1.5,14.0,15.8,81.0,18.7,1.3,7.5,4.6,89.0,18.5,1.1,11.0,0.1,73.0,18.0,1.4,14.8,0.0,52.0,17.5,1.6,16.0,0.0,46.0,17.1,1.4,19.6,0.0,39.0,17.1,1.9,20.6,0.0,40.0,17.4,1.5,20.3,0.0,43.0,17.6,1.7,17.7,0.0,62.0,17.7,1.2,13.8,0.0,81.0,17.5,1.2,15.1,0.0,81.0,18.2,1.4,15.9,0.0,79.0,18.2,1.0
2015-04-16,San Luis Obispo,35.704967,-120.582252,15.0,0.0,45.0,16.8,2.2,17.6,0.0,35.0,16.8,2.1,15.4,0.0,44.0,16.9,1.7,11.8,0.0,72.0,16.4,1.2,10.8,0.0,63.0,16.1,1.1,11.3,19.0,79.0,15.5,1.3,11.4,0.1,71.0,15.2,1.5,14.6,0.0,55.0,15.4,2.2,12.5,0.0,67.0,15.6,1.2,14.7,0.0,59.0,15.8,1.5,17.2,0.0,56.0,16.4,2.0,12.9,0.0,81.0,16.6,1.4,16.4,0.0,39.0,16.7,2.4,16.0,0.0,36.0,16.3,2.0
2018-02-17,Alpine,38.4504695,-119.7512546,15.6,0.0,36.0,9.6,2.2,15.3,0.0,41.0,9.7,1.9,14.3,0.0,43.0,9.9,2.3,13.8,0.0,41.0,9.9,2.2,14.1,0.0,40.0,9.8,2.3,14.8,0.0,41.0,9.9,2.3,14.3,0.0,42.0,10.0,2.1,11.5,0.0,34.0,10.0,2.8,8.0,0.0,43.0,9.6,3.4,5.3,0.0,57.0,9.3,2.4,8.1,0.0,33.0,8.9,2.9,6.9,0.0,42.0,8.7,2.6,7.6,0.0,38.0,8.6,2.5,9.0,0.0,38.0,8.4,2.2
2010-10-10,Riverside,33.9835,-117.2169,29.7,0.0,20.0,22.1,1.5,32.2,0.0,20.0,23.2,1.5,27.9,0.0,34.0,23.3,1.4,25.7,0.0,42.0,22.8,1.6,25.1,0.5,42.0,21.9,1.9,24.6,0.9,53.0,22.1,1.6,24.8,0.0,53.0,22.7,1.8,21.6,0.0,65.0,22.6,1.7,16.9,0.0,75.0,21.1,1.7,15.0,0.0,64.0,18.8,1.9,14.8,0.4,67.0,17.6,1.9,15.9,0.0,57.0,17.9,1.5,17.9,0.0,51.0,18.2,1.5,21.9,0.0,36.0,18.8,1.5
2020-04-01,Kern,35.6967,-118.2148,,,,,0.0,,,,,2.0,,,,,2.9,,,,,1.4,,,,,1.9,,,,,2.0,,,,,3.2,,,,,3.7,,,,,3.7,,,,,2.9,,,,,2.4,,,,,2.1,,,,,2.6,,,,,1.9
2014-05-17,Madera,37.24484944019164,-119.86047836209606,23.6,0.0,37.0,22.0,4.4,18.8,0.0,46.0,21.9,3.3,18.3,0.0,50.0,21.5,4.7,15.6,0.0,50.0,20.7,2.7,17.3,0.0,45.0,20.4,2.4,18.8,0.0,44.0,20.9,2.4,20.9,0.0,48.0,21.6,4.5,18.1,0.0,36.0,21.1,6.0,19.3,0.0,29.0,20.6,4.9,20.5,0.0,29.0,21.1,1.7,23.5,0.0,25.0,21.9,1.6,25.5,0.0,25.0,22.6,1.9,27.6,0.0,24.0,23.2,3.2,27.3,0.0,20.0,23.5,3.7
2016-06-16,Butte,39.377918,-121.68793,23.3,0.0,61.0,25.8,0.8,25.0,0.0,60.0,26.0,1.1,23.9,0.0,76.0,26.1,0.7,25.3,0.0,71.0,26.2,0.9,26.1,0.0,64.0,27.0,1.4,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7,22.0,0.0,38.0,24.4,2.0,22.6,0.0,50.0,24.3,1.5,21.0,0.0,62.0,23.3,2.0,18.8,0.0,59.0,23.1,1.8,15.7,0.0,59.0,21.9,2.2
2022-05-23,San Luis Obispo,35.351479,-120.005229,,,,,2.3,,,,,2.7,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.2,,,,,2.3,,,,,2.0,,,,,2.0,,,,,3.1,,,,,2.9,,,,,1.8,,,,,1.9
2016-07-31,Alameda,37.515462,-121.830534,21.3,1.9,61.0,22.2,2.5,21.0,1.2,55.0,22.0,2.6,21.5,2.0,48.0,21.9,2.4,22.6,1.3,42.0,21.7,2.4,22.3,1.4,43.0,21.7,2.5,23.5,1.6,39.0,21.4,2.5,26.6,1.0,35.0,21.7,2.5,27.0,1.5,41.0,22.4,1.8,25.2,0.8,46.0,22.7,2.5,27.2,1.1,35.0,22.7,2.0,28.2,1.7,35.0,23.0,2.2,26.8,0.8,42.0,23.2,2.2,27.0,1.5,41.0,23.3,2.2,25.4,0.9,46.0,23.3,2.8
2013-12-07,Monterey,36.4463,-121.68181,8.8,0.0,77.0,12.8,1.0,7.5,0.0,79.0,12.7,0.8,8.6,0.0,76.0,12.4,0.9,10.0,0.0,73.0,12.5,0.8,10.8,0.0,79.0,12.9,0.9,9.6,0.0,80.0,13.0,0.7,9.5,0.0,81.0,12.6,0.8,7.4,0.2,92.0,13.1,0.8,7.7,0.1,83.0,13.2,0.9,7.0,0.0,89.0,12.6,0.8,7.4,0.6,78.0,12.6,1.5,2.6,0.0,69.0,11.1,0.8,1.7,4.4,71.0,10.0,0.9,4.7,1.3,71.0,9.0,1.4
2016-10-22,Santa Clara,37.368648,-121.464716,18.9,0.0,38.0,22.0,1.4,15.8,0.0,48.0,21.8,1.4,12.3,0.0,81.0,21.2,1.2,14.2,0.0,75.0,21.4,1.1,12.2,0.0,83.0,20.8,1.2,12.4,0.0,84.0,20.1,1.1,10.6,15.8,90.0,19.7,1.2,,24.2,,19.2,1.8,,49.2,,17.7,2.4,,0.1,,18.1,1.2,13.5,0.0,68.0,18.0,1.4,15.3,0.0,56.0,18.1,1.2,17.6,0.0,48.0,18.3,1.3,15.8,0.0,65.0,18.6,1.3
2023-03-03,Shasta,40.417676,-122.47542,7.8,0.0,46.0,6.9,3.4,6.2,0.0,57.0,6.8,1.4,12.5,0.0,43.0,7.4,4.1,10.8,0.0,66.0,8.2,1.2,8.5,0.0,58.0,8.3,5.1,4.3,0.3,61.0,7.5,2.3,5.8,11.1,68.0,6.9,7.4,2.5,35.8,95.0,6.0,3.0,4.9,0.0,90.0,6.3,3.3,5.8,18.1,92.0,6.9,4.6,5.8,5.8,83.0,6.8,6.0,5.6,0.6,78.0,6.7,5.8,5.4,0.0,57.0,6.2,5.3,7.1,0.0,59.0,6.5,2.6
2010-01-17,Mendocino,39.232362,-123.202039,6.4,0.2,95.0,10.1,0.9,7.6,0.0,93.0,10.5,0.9,7.3,0.1,94.0,10.2,0.8,6.6,0.1,98.0,10.1,0.9,7.3,0.2,99.0,10.1,0.9,8.2,0.4,96.0,10.5,1.1,7.9,0.1,97.0,10.6,0.8,7.6,0.1,98.0,10.6,0.9,8.4,7.8,95.0,10.8,1.1,12.7,33.3,97.0,11.3,2.6,10.4,1.1,91.0,11.9,1.0,8.0,0.1,89.0,10.9,0.8,7.7,0.1,95.0,10.6,0.8,8.5,5.9,97.0,10.6,0.8
2023-02-04,Fresno,36.786999,-120.764998,5.2,0.0,94.0,6.4,1.0,6.8,0.1,76.0,6.2,2.1,5.9,0.0,77.0,5.9,1.3,5.6,0.0,85.0,5.3,1.0,6.6,0.0,86.0,5.4,1.0,7.2,0.0,89.0,5.6,1.0,7.9,0.0,88.0,5.9,1.0,8.4,0.0,81.0,6.1,1.0,7.3,0.2,95.0,6.6,1.6,5.6,0.0,62.0,6.6,2.0,4.3,0.0,55.0,5.0,1.2,5.7,0.0,82.0,4.8,1.2,7.6,0.0,87.0,5.7,1.1,9.9,0.0,88.0,7.3,1.3
2013-05-25,Fresno,36.13751,-120.24039,25.5,0.0,44.0,20.1,2.0,27.3,0.0,31.0,20.9,3.5,26.1,0.0,30.0,21.3,3.0,23.6,0.0,38.0,21.8,2.6,22.1,0.0,33.0,22.2,3.3,18.5,0.0,50.0,21.5,3.6,18.9,0.0,41.0,21.0,3.9,18.9,0.0,34.0,20.8,3.4,21.3,0.0,33.0,20.6,4.4,22.2,0.0,28.0,20.5,3.0,21.9,0.0,28.0,20.6,4.3,15.6,0.0,26.0,19.9,5.7,14.7,0.0,37.0,19.1,2.9,17.6,0.0,34.0,19.2,1.9
2010-03-08,Lassen,40.593,-120.581,-3.8,0.0,67.0,3.2,1.7,-2.0,0.0,74.0,2.5,1.1,2.6,3.3,75.0,2.9,2.0,2.8,0.0,72.0,3.3,1.5,5.5,9.3,69.0,4.1,3.6,3.4,0.2,80.0,4.4,2.0,3.2,0.0,63.0,4.4,1.6,6.3,0.0,55.0,4.7,2.1,6.7,0.0,60.0,5.2,3.2,2.4,0.0,59.0,4.6,2.9,2.4,0.0,62.0,3.9,2.9,3.3,0.0,64.0,4.1,1.9,5.3,0.0,58.0,4.6,1.9,6.0,0.0,53.0,4.9,2.1
