incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Wolf Fire,Y,2019-10-12T17:29:29Z,2019-10-10T18:36:46Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",75.0,100.0,,CAL FIRE/Riverside County Fire Department,-116.897333,33.8615,Wildfire,d37acb3f-94c8-47ef-b3da-6eb0d7353aa7,https://www.fire.ca.gov/incidents/2019/10/10/wolf-fire/,2019-10-12T17:22:00Z,2019-10-12,2019-10-10,N,True,False
Wendy Fire,Y,2019-10-14T15:37:48Z,2019-10-10T21:28:58Z,Ventura County Fire Department,,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,,Angeles National Forest,-118.950833,34.156389,Wildfire,fd21c9dc-a89f-4a29-990b-33b95ae2adc9,https://www.fire.ca.gov/incidents/2019/10/10/wendy-fire/,,,2019-10-10,N,False,False
Saddle Ridge Fire,Y,2019-11-05T12:06:11Z,2019-10-10T21:02:00Z,Unified Command: Los Angeles County Fire Department and Los Angeles City Fire Department and Angeles National Forest,,Los Angeles,"Saddle Ridge Rd, Sylmar",8799.0,100.0,,"Los Angeles City Fire Department,  Cal Fire, LA Emergency Management Department (EMD), LA Department of Recreation and Parks (RAP), LA Department of Water and Power (DWP), SoCal Gas, California Highway Patrol (CHP), LA County Public Health Department, LA City Department of Animal Regulation, American Red Cross, LA Public Works, Southern California Edison, LA County Public Works Flood Control, Los Angeles Department of Transportation and MySafe:LA, Los Angeles County Fire Department , Angeles National Forest",-118.48161,34.32988,Wildfire,c52717d6-0297-4c5b-a0f1-f17abcd7ac27,https://www.fire.ca.gov/incidents/2019/10/10/saddle-ridge-fire/,2019-10-31T09:10:00Z,2019-10-31,2019-10-10,N,False,False
Bitter Fire,Y,2019-10-11T16:24:37Z,2019-10-11T12:30:19Z,CAL FIRE San Luis Obispo County,,San Luis Obispo,Highway 46 and Bitterwater Rd,30.0,100.0,,,-120.312856,35.709176,Wildfire,fd1bc30a-4377-45f6-ba2b-b4e1c7e65ee7,https://www.fire.ca.gov/incidents/2019/10/11/bitter-fire/,2019-10-11T16:21:00Z,2019-10-11,2019-10-11,N,True,False
Caples Fire,Y,2019-11-01T14:16:21Z,2019-10-11T12:47:59Z,USFS El Dorado National Forest,,El Dorado,Northern ridge above Caples Creek north of Highway 88,3435.0,100.0,,USFS El Dorado National Forest,-120.145,38.724,Wildfire,451c3012-2831-44c1-8fc7-146fd02d2ce0,https://www.fire.ca.gov/incidents/2019/10/11/caples-fire/,,,2019-10-11,N,False,False
Olivas Fire,Y,2019-10-14T11:02:03Z,2019-10-11T15:57:10Z,Ventura County Fire Department ,,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,,,-119.20187,34.23955,Wildfire,02e6023e-d306-4a67-a09c-b9224b98661e,https://www.fire.ca.gov/incidents/2019/10/11/olivas-fire/,2019-10-12T18:00:00Z,2019-10-12,2019-10-11,N,False,False
Horse Fire,Y,2019-10-16T13:53:19Z,2019-10-13T14:45:37Z,Bureau of Land Management - Northern California District,,Lassen,"Shaffer Mountain, Northeast of Susanville in Lassen County",55.0,100.0,,,-120.304341,40.387772,Wildfire,72c6a0db-a014-4cd9-9788-926707ef839c,https://www.fire.ca.gov/incidents/2019/10/13/horse-fire/,2019-10-16T13:44:00Z,2019-10-16,2019-10-13,N,False,False
Johnson Fire ,Y,2020-08-13T11:53:25Z,2019-10-14T15:32:20Z,Bureau of Indian Affairs,,Riverside,Johnson Street and Ave 82,75.0,100.0,,Bureau of Indian Affairs,-116.05898,33.45148,Wildfire,8bf75401-999f-42bd-8c0a-8db508591545,https://www.fire.ca.gov/incidents/2019/10/14/johnson-fire/,2019-10-16T11:53:00Z,2019-10-16,2019-10-14,N,False,False
Nustar Fire,Y,2019-10-16T06:58:49Z,2019-10-15T16:17:18Z,CAL FIRE Santa Clara Unit,,Contra Costa,"San Pablo Ave and Cummings Skyway, Crockett",15.0,100.0,,,-122.245186,38.045866,Wildfire,0baff961-3ce3-45ec-80f1-a72957f2f3f4,https://www.fire.ca.gov/incidents/2019/10/15/nustar-fire/,,,2019-10-15,N,True,False
Fairmont Fire,Y,2019-10-16T13:51:19Z,2019-10-15T17:41:57Z,San Diego City Fire Department ,,San Diego,"Off Fairmont Avenue and Aldine Drive, Northwest of Talmadge",10.0,100.0,,San Diego City Fire Department ,-117.097441,32.762706,Wildfire,2a516d14-36ce-43b0-b34c-7483759a9c84,https://www.fire.ca.gov/incidents/2019/10/15/fairmont-fire/,2019-10-16T13:50:00Z,2019-10-16,2019-10-15,N,False,False
Real Fire,Y,2019-10-21T11:36:43Z,2019-10-17T16:31:00Z,Santa Barbara County Fire Department,,Santa Barbara,Calle Real & Hwy 101 west of El Capitan ,420.0,100.0,,Santa Barbara County Fire,-120.190833,34.484722,Wildfire,baa2a51c-40bc-420c-9f88-db4783872d65,https://www.fire.ca.gov/incidents/2019/10/17/real-fire/,2019-10-21T06:00:00Z,2019-10-21,2019-10-17,N,False,False
Grove Fire,Y,2020-01-10T16:11:49Z,2019-10-17T20:06:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,Hwy 29 and Spruce Grove Road in Lake County,25.0,100.0,,,-122.604425,38.88913,Wildfire,df7805d1-682e-4a3d-b917-1bbab5e078ef,https://www.fire.ca.gov/incidents/2019/10/17/grove-fire/,,,2019-10-17,N,True,False
Mud Fire ,Y,2019-10-19T15:22:29Z,2019-10-18T12:17:32Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Los Gatos Creek Road and Joaquin Rocks Lookout Road, east of Coalinga",137.0,100.0,,,-120.460189,36.319291,Wildfire,ff8701f0-a12a-4b40-baa9-b58c4e2e31f3,https://www.fire.ca.gov/incidents/2019/10/18/mud-fire/,2019-10-19T15:00:00Z,2019-10-19,2019-10-18,N,True,False
Beaumont Fire,Y,2019-10-24T07:12:22Z,2019-10-21T08:16:33Z,CAL FIRE San Bernardino Unit ,,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,,,-117.21545,34.033117,Wildfire,6ad5dc4a-bd52-4cb4-9664-2ab606289d21,https://www.fire.ca.gov/incidents/2019/10/21/beaumont-fire/,2019-10-22T13:30:00Z,2019-10-22,2019-10-21,N,True,False
Palisades Fire,Y,2019-11-05T14:16:11Z,2019-10-21T11:52:52Z,Los Angeles Fire Department ,,Los Angeles,"North Palisades Dr., Pacific Palisades",42.0,100.0,,Los Angeles Fire Department ,-118.554091,34.055768,Wildfire,24eb323e-b97f-4087-886b-7efae8937bae,https://www.fire.ca.gov/incidents/2019/10/21/palisades-fire/,2019-10-31T14:16:00Z,2019-10-31,2019-10-21,N,False,False
Oak Fire,Y,2019-11-21T12:21:28Z,2019-10-22T19:20:44Z,Camp Pendleton Marine Corps Base,,San Diego,"Near Basilone Road and Las Pulgas Road, near Camp Pendleton North",,,,"CAL FIRE San Diego, Camp Pendleton Marine Base",-117.403719,33.351145,Wildfire,7264a106-e0f4-41de-8fd0-3f9110431e28,https://www.fire.ca.gov/incidents/2019/10/22/oak-fire/,,,2019-10-22,N,False,False
Kincade Fire,Y,2020-03-03T15:35:35Z,2019-10-23T21:27:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"John Kincade Road and Burned Mountain Road, northeast of Geyserville",77758.0,100.0,,"Cooperating Agencies: Cooperating Agencies: Geyserville Fire Protection District, Numerous Sonoma County Fire Agencies, CDCR, Cal OES, CHP, CCC, Sonoma County Sheriff’s Department, BIA, BLM, California National Guard.",-122.780053,38.792458,Wildfire,809d101c-8aa3-4a53-bf20-f38ae7ec7941,https://www.fire.ca.gov/incidents/2019/10/23/kincade-fire/,2019-11-06T19:00:00Z,2019-11-06,2019-10-23,N,True,False
Old Water Fire,Y,2019-11-01T14:17:15Z,2019-10-24T04:53:17Z,San Bernardino County Fire,,San Bernardino,near Old Waterman Canyon Road and Hwy 18. ,145.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.274276,34.183624,Wildfire,956f8cd5-f4fb-43d7-8a34-1bb5db551995,https://www.fire.ca.gov/incidents/2019/10/24/old-water-fire/,,,2019-10-24,N,False,False
Muir Fire,Y,2019-11-21T12:21:41Z,2019-10-24T12:15:33Z,Marin County Fire,,Marin,"Highway 1 and Panoramic Hwy, Stinson Beach",67.0,100.0,,Marin County Fire,-122.636471,37.896231,Wildfire,16b1921b-f753-4a36-85bc-d903555f0af4,https://www.fire.ca.gov/incidents/2019/10/24/muir-fire/,,,2019-10-24,N,True,False
Nelson Fire ,Y,2019-10-25T07:49:16Z,2019-10-24T14:43:10Z,CALFIRE/Butte County Fire ,,Butte,Between Durham and Richvale,80.0,100.0,,CALFIRE/Butte County Fire ,-121.800538,39.551423,Wildfire,6890469e-78d7-4dac-b162-6c23498fabcc,https://www.fire.ca.gov/incidents/2019/10/24/nelson-fire/,2019-10-24T17:15:00Z,2019-10-24,2019-10-24,N,True,False
Tick Fire,Y,2019-10-31T07:39:12Z,2019-10-24T14:51:46Z,Los Angeles County Fire Department ,,Los Angeles,"Tick Canyon Rd and Summit Knoll Rd, Canyon Country",4615.0,100.0,,Los Angeles County Fire Department ,-118.368056,34.472778,Wildfire,020310d3-7834-4f57-a125-eff0eb3f54e5,https://www.fire.ca.gov/incidents/2019/10/24/tick-fire/,,,2019-10-24,N,False,False
Cabrillo Fire,Y,2019-10-27T12:11:20Z,2019-10-24T20:15:36Z,CAL FIRE San Mateo- Santa Cruz Unit,,San Mateo,"Highway 1 and Gazos Creek Rd, south of Pescadero",62.0,100.0,,CAL FIRE San Mateo- Santa Cruz Unit,-122.361112,37.166674,Wildfire,ab8109fd-e8eb-4690-9f5c-3a8c9c47ff48,https://www.fire.ca.gov/incidents/2019/10/24/cabrillo-fire/,2019-10-27T12:11:00Z,2019-10-27,2019-10-24,N,True,False
Mines Fire,Y,2019-10-27T14:00:06Z,2019-10-24T23:16:18Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,,CAL FIRE Santa Clara Unit,-121.68598,37.62782,Wildfire,87404846-bc30-41b8-82fe-31c9aedb9ef7,https://www.fire.ca.gov/incidents/2019/10/24/mines-fire/,2019-10-27T13:55:00Z,2019-10-27,2019-10-24,N,True,False
Sawday Fire ,Y,2019-10-29T19:04:38Z,2019-10-25T10:52:04Z,CALFIRE San Diego ,,San Diego,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",97.0,100.0,,,-116.742508,33.055124,Wildfire,a6701bb9-7086-4dbc-ac5f-8c98eeb0279a,https://www.fire.ca.gov/incidents/2019/10/25/sawday-fire/,2019-10-28T19:31:00Z,2019-10-28,2019-10-25,N,True,False
Miller Fire,Y,2019-10-27T18:29:19Z,2019-10-25T15:05:52Z,CAL FIRE San Diego County Fire,,San Diego,"Miller Lane and Cole Grade Lane, North of Valley Center ",37.0,100.0,,,-117.027333,33.259861,Wildfire,7ff229e4-be94-4319-8916-19eb43753843,https://www.fire.ca.gov/incidents/2019/10/25/miller-fire/,2019-10-27T18:05:00Z,2019-10-27,2019-10-25,N,True,False
Rawson Fire,Y,2022-10-21T13:47:05Z,2019-10-27T02:47:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Gyle Road and Long Dirt Road, Northwest of Corning",605.0,100.0,,,-122.25421,40.00171,Wildfire,828b2492-fc44-4fc0-97fa-f0b439e6fa0d,https://www.fire.ca.gov/incidents/2019/10/27/rawson-fire/,2019-10-28T07:22:00Z,2019-10-28,2019-10-27,N,True,False
Cypress Complex,Y,2019-10-28T16:26:20Z,2019-10-27T08:50:23Z, East Contra Costa County Fire Protection District,,Contra Costa,"East Cypress Rd and Bethel Island Road, Knightsen, CA  ",200.0,100.0,,,-121.64118,37.99136,Wildfire,d299dec7-b09f-47f7-80c9-859ddd1ecef3,https://www.fire.ca.gov/incidents/2019/10/27/cypress-complex/,2019-10-28T16:26:00Z,2019-10-28,2019-10-27,N,False,False
Sky Fire ,Y,2019-10-29T11:40:36Z,2019-10-27T11:29:03Z,"Unified Command: CAL FIRE Santa Clara Unit, Crockett Fire and Contra Costa Fire. ",,Contra Costa,"Commings Skyway and I-80, south of Crockett",150.0,100.0,,"Santa Clara Unit, Contra Costa Fire",-122.2241,38.03545,Wildfire,64104ca2-a187-4b11-bb43-e22253bbcb52,https://www.fire.ca.gov/incidents/2019/10/27/sky-fire/,2019-10-28T16:30:00Z,2019-10-28,2019-10-27,N,True,False
Glencove Fire ,Y,2019-10-28T16:30:13Z,2019-10-27T11:52:15Z,Vallejo city fire,,Solano,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",140.0,100.0,,Vallejo City Fire,-122.22463,38.07205,Wildfire,c9f9ded3-170f-4b04-a50e-2c03153c663f,https://www.fire.ca.gov/incidents/2019/10/27/glencove-fire/,2019-10-28T16:28:00Z,2019-10-28,2019-10-27,N,False,False
Burris Fire,Y,2019-11-03T18:54:27Z,2019-10-27T14:54:40Z,CAL FIRE Mendocino Unit,,Mendocino,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",703.0,100.0,,CAL FIRE Mendocino Unit,-123.12887,39.22431,Wildfire,9cc1af36-29f2-4af5-afa7-23b9ce17630e,https://www.fire.ca.gov/incidents/2019/10/27/burris-fire/,2019-11-03T18:52:00Z,2019-11-03,2019-10-27,N,True,False
Forest Fire,Y,2019-10-28T16:28:20Z,2019-10-27T17:36:15Z,Contra Costa Fire Department ,,Contra Costa,"Alhambra Ave and Alhambra Hills Dr, Martinez in Contra Costa County",50.0,100.0,,,-122.11092,37.97911,Wildfire,b36ed23e-a3de-4aff-bdbc-d6ebf8d8f077,https://www.fire.ca.gov/incidents/2019/10/27/forest-fire/,2019-10-28T16:26:00Z,2019-10-28,2019-10-27,N,False,False
Getty Fire ,Y,2019-11-08T15:26:39Z,2019-10-28T06:46:55Z, Los Angeles Fire Department,,Los Angeles,East Sepulveda Blvd and I-405 near Los Angeles City ,745.0,100.0,, Los Angeles Fire Department,-118.478717,34.098191,Wildfire,e693477a-37d2-4aba-9e73-a63421a2b3a6,https://www.fire.ca.gov/incidents/2019/10/28/getty-fire/,2019-11-05T17:30:00Z,2019-11-05,2019-10-28,N,False,False
Easy Fire,Y,2022-10-21T13:54:43Z,2019-10-30T07:45:14Z,Ventura County Fire Department,,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,,"Ventura County Emergency, Ventura County Fire Department",-118.803389,34.282179,Wildfire,00e6d6d5-f168-45fa-817a-f7758a5170b7,https://www.fire.ca.gov/incidents/2019/10/30/easy-fire/,2019-11-02T18:57:00Z,2019-11-02,2019-10-30,N,True,False
Hill Fire ,Y,2022-10-21T13:55:18Z,2019-10-31T08:19:00Z,CAL FIRE Riverside County Fire Department ,,Riverside,"Granite Hill and Pyrite Street, in Jurupa Valley ",628.0,100.0,,CAL FIRE: Riverside County Fire Department ,-117.4625,34.01778,Wildfire,8f23653c-1a4c-4609-bfb3-72b1665eab69,https://www.fire.ca.gov/incidents/2019/10/31/hill-fire/,2019-11-02T18:44:00Z,2019-11-02,2019-10-31,N,True,False
46 Fire,Y,2022-10-21T13:47:40Z,2019-10-31T06:22:34Z,CAL FIRE Riverside County Fire Department,,Riverside,"5300 block of 46th Street, East Jurupa Valley ",328.0,100.0,, CAL FIRE Riverside County Fire Department,-117.414111,33.985972,Wildfire,e59fa47f-0f47-49a9-a2c5-092cfaf68ed5,https://www.fire.ca.gov/incidents/2019/10/31/46-fire/,2019-11-03T16:15:00Z,2019-11-03,2019-10-31,N,True,False
Copper Fire,Y,2019-11-01T07:25:07Z,2019-10-31T06:39:56Z,CAL FIRE San Diego ,,San Diego,"off of Border road and Canyon Road, Southeast of Chula Vista ",50.0,100.0,,,-116.834583,32.564583,Wildfire,e471b23c-f00c-44bc-afc1-6ab02b0af4c3,https://www.fire.ca.gov/incidents/2019/10/31/copper-fire/,,,2019-10-31,N,True,False
Hillside Fire,Y,2019-11-12T09:03:33Z,2019-10-31T06:53:47Z,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,,"San Bernardino County Fire Department , San Bernardino National Forest Service ",-117.285,34.183,Wildfire,dfc32e06-b88e-4d30-ae3d-22bc18792f5e,https://www.fire.ca.gov/incidents/2019/10/31/hillside-fire/,2019-11-05T09:03:00Z,2019-11-05,2019-10-31,N,False,False
Maria Fire ,Y,2020-03-03T15:19:43Z,2019-10-31T20:58:28Z,Ventura County Fire Department ,,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,,"Venture County Fire Department, Cooperating Agencies: Ventura County OES, Ventura County Animal Services, CHP, California Department of Corrections and Rehabilitation, Cal Resources Corporation, So Cal Gas, United Water, So Cal Edison, California Conservation Corps ",-118.997115,34.302212,Wildfire,31852a71-e639-496f-9e7d-0968d1c218b3,https://www.fire.ca.gov/incidents/2019/10/31/maria-fire/,2019-11-06T18:00:00Z,2019-11-06,2019-10-31,N,True,False
Sobrante Fire ,Y,2019-11-05T08:56:21Z,2019-11-01T13:04:34Z,CAL FIRE Riverside County Fire Department ,,Riverside,"off of La Sierra Ave and Tin Mine Road,  East of Corona ",19.0,100.0,,CAL FIRE Riverside County Fire Department ,-117.461363,33.849906,Wildfire,305f30f5-622d-4c55-8813-45ffbc15aed0,https://www.fire.ca.gov/incidents/2019/11/1/sobrante-fire/,2019-11-01T08:55:00Z,2019-11-01,2019-11-01,N,True,False
Ranch Fire,Y,2022-10-21T13:48:01Z,2019-11-03T14:16:17Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Colyer Springs Rd and Raglin Ridge Rd, southwest of Red Bluff",2534.0,100.0,,"Cooperating Agencies: California Department of Corrections, Tehama County Sheriffs Department, Bureau of Land Management, Tehama County Fire Dept. El Camino Co. 9, Mendocino National Forest, CHP, California Office of Emergency Services, Tehama County Public Works",-122.637837,40.036379,Wildfire,69d98a94-4980-4dc0-b388-61c37c635f32,https://www.fire.ca.gov/incidents/2019/11/3/ranch-fire/,2019-11-14T18:02:00Z,2019-11-14,2019-11-03,N,True,False
Eagle Fire,Y,2019-11-14T18:26:01Z,2019-11-05T06:52:14Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",75.0,100.0,,,-122.496548,39.100408,Wildfire,600d608d-6279-435d-bc9b-99aacaa5e80f,https://www.fire.ca.gov/incidents/2019/11/5/eagle-fire/,2019-11-06T18:30:00Z,2019-11-06,2019-11-05,N,True,False
Foothills Fire,Y,2022-10-21T13:55:37Z,2019-11-25T12:39:44Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Foothills and McAnally Drive, northwest of Roseville",308.0,100.0,,,-121.325842,38.838992,Wildfire,77d64e4c-a50f-4f4d-a750-e6a6f0ddadc9,https://www.fire.ca.gov/incidents/2019/11/25/foothills-fire/,,,2019-11-25,N,True,False
Cashe Fire ,Y,2019-12-03T16:35:20Z,2019-11-25T12:02:02Z,Yolo County Fire Protection District,,Yolo,"County Road 102 and County Road 17, North of Woodland",,,,,-121.729691,38.734634,Wildfire,9c26f915-1b33-422d-b30a-9eb4da6fd729,https://www.fire.ca.gov/incidents/2019/11/25/cashe-fire/,,,2019-11-25,N,False,False
Cave Fire,Y,2022-11-30T10:24:01Z,2019-11-25T19:59:12Z,Los Padres National Forest,,Santa Barbara,Highway 154 and E Camino Cielo near Painted Cave in the Los Padres National Forest,3126.0,100.0,,"Santa Barbara County Fire Department, CAL FIRE San Luis Obispo Unit",-119.785,34.5025,Wildfire,7555692b-f672-4660-8f15-d0dab068a193,https://www.fire.ca.gov/incidents/2019/11/25/cave-fire/,2019-12-14T08:22:00Z,2019-12-14,2019-11-25,N,False,False
Bear Fire ,Y,2020-02-16T09:24:05Z,2020-02-15T17:48:27Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Bear Creek Road and Anderson Ford Road, Northwest of Highway 36 at Dinsmore",15.0,100.0,,,-123.6378411,40.511092,Wildfire,94f20083-2412-4058-bc16-afa6b45c3935,https://www.fire.ca.gov/incidents/2020/2/15/bear-fire/,,,2020-02-15,N,True,False
Antelope Fire,Y,2020-02-24T14:41:27Z,2020-02-17T15:04:08Z,USFS Tahoe National Forest,,Sierra,"Hwy 49 and Fillippini Road, Sierraville",102.0,100.0,,,-120.3291855,39.6923001,Wildfire,c9bb59f7-be32-4296-8c11-3f1233116827,https://www.fire.ca.gov/incidents/2020/2/17/antelope-fire/,2020-02-20T14:40:00Z,2020-02-20,2020-02-17,N,False,False
Beegum Fire,Y,2020-02-24T14:32:24Z,2020-02-23T08:35:30Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off of Highway 36 West and Tedoc Rd, West of Red Bluff",75.0,100.0,,,-122.84722222,40.33583333,Wildfire,f6e7a62d-4796-452d-8e41-66ed1aef6d63,https://www.fire.ca.gov/incidents/2020/2/23/beegum-fire/,2020-02-24T14:32:00Z,2020-02-24,2020-02-23,N,True,False
Wood Fire,Y,2020-02-24T14:45:55Z,2020-02-23T17:50:20Z,Bureau of Land Management,,Lassen,"Off Horselake Road and Woodranch Road, East of Susanville",57.0,100.0,,Bureau of Land Management,-120.49392,40.62155,Wildfire,edd2012d-0574-46a1-97d5-9ca42e7c5912,https://www.fire.ca.gov/incidents/2020/2/23/wood-fire/,2020-02-23T14:45:00Z,2020-02-23,2020-02-23,N,False,False
Baseball Fire,Y,2020-03-09T11:22:07Z,2020-02-25T14:17:21Z,Mendocino National Forest,,"Glenn, Mendocino","Off Atchison Creek, East of Covelo",211.0,100.0,,Mendocino National Forest ,-122.94111111,39.75638899,Wildfire,ad9ab6b9-53ed-417c-a490-6b594974f110,https://www.fire.ca.gov/incidents/2020/2/25/baseball-fire/,2020-03-03T11:21:00Z,2020-03-03,2020-02-25,N,False,False
Grizzly Fire,Y,2020-03-05T07:27:29Z,2020-03-02T14:08:05Z,CAL FIRE Tehama-Glenn Unit ,,Glenn,"Grizzly Flat Recreation Area, west of Orland",154.0,100.0,,,-122.384532,39.774968,Wildfire,405d5f3f-66c9-4b69-8660-82780fa582b5,https://www.fire.ca.gov/incidents/2020/3/2/grizzly-fire/,2020-03-05T07:26:00Z,2020-03-05,2020-03-02,N,True,False
Mann Fire,Y,2020-03-06T20:15:27Z,2020-03-03T11:13:50Z,CAL FIRE/ Riverside County Fire Department,,Riverside,"Santa Ana Riverbottom near California Ave and Grulla Ct,  South of Jurupa Valley ",180.0,100.0,,CAL FIRE/ Riverside County Fire Department,-117.51793,33.96957,Wildfire,e1298aaa-1337-412e-ba09-7b29e87dad8b,https://www.fire.ca.gov/incidents/2020/3/3/mann-fire/,,,2020-03-03,N,True,False
Baker Fire,Y,2020-03-18T10:48:19Z,2020-03-03T15:20:43Z,Tahoe National Forest,,Yuba,"Near Bullards Bar Reservoir, West of Camptonville ",,,,Tahoe National Forest ,-121.12381,39.45493,Wildfire,7411452c-1613-4e4f-afe6-865db0c476c4,https://www.fire.ca.gov/incidents/2020/3/3/baker-fire/,,,2020-03-03,N,False,False
South Main Fire,Y,2020-03-09T11:20:45Z,2020-03-06T12:44:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Off South Main Divide & Hacienda Rd, El Cariso",20.0,100.0,,,-117.40906,33.65263,Wildfire,083f1638-4369-410f-9b57-d53cfaa938f7,https://www.fire.ca.gov/incidents/2020/3/6/south-main-fire/,,,2020-03-06,N,True,False
Carter Fire ,Y,2020-04-20T13:51:38Z,2020-04-04T20:22:08Z,Imperial County Fire Departmant,,Imperial,"Off Austin Road  and Weaver Road, South of Brawley",275.0,100.0,,Imperial County Fire Departmant,-115.5865,32.93432,Wildfire,a87d4713-817a-47ac-9fa5-427c474cf9a5,https://www.fire.ca.gov/incidents/2020/4/4/carter-fire/,2020-04-12T13:51:00Z,2020-04-12,2020-04-04,N,False,False
Red Fire ,Y,2020-04-26T09:53:40Z,2020-04-23T20:52:04Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Red Bank Road, Southwest of Red Bluff",26.0,100.0,,,-122.43905,40.09554,Wildfire,3eff88c0-89ee-4abe-8f6d-f74b90c42f30,https://www.fire.ca.gov/incidents/2020/4/23/red-fire/,2020-04-24T09:53:00Z,2020-04-24,2020-04-23,N,True,False
Bar Fire,Y,2020-05-01T16:49:57Z,2020-04-25T14:59:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,Bar K Rd & Shady Creek Lane in Douglas City,55.0,100.0,,,-122.97693,40.63442,Wildfire,4b1b0f5b-a4f9-4965-ad6a-029c9d89c68c,https://www.fire.ca.gov/incidents/2020/4/25/bar-fire/,,,2020-04-25,N,True,False
Byron Fire,Y,2020-04-27T20:34:21Z,2020-04-27T14:59:04Z,Contra Costa Fire Protection District,,Contra Costa,"Byron Highway and Bruns Ave, southeast of Byron",47.0,100.0,,Contra Costa Fire Protection District,-121.595225,37.82066,Wildfire,18b88d88-2c76-41cb-9b07-5c9dda8f56d9,https://www.fire.ca.gov/incidents/2020/4/27/byron-fire/,2020-04-27T20:33:00Z,2020-04-27,2020-04-27,N,False,False
Interstate 5 Fire,Y,2020-05-07T13:31:33Z,2020-05-03T15:52:04Z,Kings County Fire Department,,Kings,"Interstate 5 & Avenal Cutoff, south of Fresno County line",2060.0,100.0,,Kings County Fire Department,-120.106407,36.075003,Wildfire,2dac9fb4-1c2a-405a-93be-92ed7788a1d2,https://www.fire.ca.gov/incidents/2020/5/3/interstate-5-fire/,2020-05-03T13:31:00Z,2020-05-03,2020-05-03,N,False,False
