incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
4eab4eb2-77d3-48df-bf15-40b61f15cccd,Eliza Fire,N,2022-10-28T11:25:04Z,2022-09-08T19:57:47Z,Klamath National Forest,,Siskiyou,Hawkinsville Humbug Rd and Humbug Creek Rd west of Yreka,,,,,-122.692408,41.793769,Wildfire,https://www.fire.ca.gov/incidents/2022/9/8/eliza-fire/,,,2022-09-08,N,False,False,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2077d05-1f06-4939-8857-9f630a4b722e,North Fire,Y,2015-06-17T06:45:00Z,2015-06-16T16:42:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Dry Creek and E Prouty Rd, west of Herald",60.0,100.0,,CAL FIRE Amador-El Dorado Unit,-121.135426,38.260777,,https://www.fire.ca.gov/incidents/2015/6/16/north-fire/,2015-06-17T06:45:00Z,2015-06-17,2015-06-16,N,True,False,,,,,3.0,,,,,3.1,,,,,2.0,,,,,2.5,,,,,2.8,,,,,2.0,,,,,1.5,,,,,3.3,,,,,2.1,,,,,2.3,,,,,2.2,,,,,2.8,,,,,3.0,,,,,3.1
897d01d8-dd38-43e2-bcd6-fa62aac03318,Munjar Fire,Y,2015-10-02T17:50:00Z,2015-10-02T14:38:00Z,CAL FIRE Butte Unit ,,Butte,"Munjar Rd, 10 miles north of Chico",104.0,100.0,,CAL FIRE Butte Unit ,-121.8938,39.8707,,https://www.fire.ca.gov/incidents/2015/10/2/munjar-fire/,2015-10-02T17:50:00Z,2015-10-02,2015-10-02,N,True,False,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.5,,,,,2.9,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.6,,,,,2.1,,,,,1.2,,,,,1.2
34abbc65-5bbe-474b-85c8-16d07bb5b503,Cana Fire,Y,2019-05-08T08:47:00Z,2019-04-30T12:20:00Z,CAL FIRE / Butte County Fire,,Butte,"Off Hamilton Nord Cana Hwy & Cana Hwy, northeast of Chico",10.0,100.0,,CAL FIRE / Butte County Fire,-121.957,39.83958,,https://www.fire.ca.gov/incidents/2019/4/30/cana-fire/,2019-05-08T08:47:00Z,2019-05-08,2019-04-30,N,True,False,,,,,1.7,,,,,1.3,,,,,1.1,,,,,1.6,,,,,2.9,,,,,2.1,,,,,2.8,,,,,1.9,,,,,1.3,,,,,1.7,,,,,2.1,,,,,1.5,,,,,2.4,,,,,2.2
398bb669-190d-4dbf-9af0-6ccb27817c13,Meridian Fire,Y,2019-05-08T08:47:00Z,2019-05-01T16:46:00Z,CAL FIRE Butte Unit,,Butte,"Off Munjar Rd, north of Chico",50.0,100.0,,"CAL FIRE Butte Unit, California Conservation Corps",-121.905,39.85484,,https://www.fire.ca.gov/incidents/2019/5/1/meridian-fire/,2019-05-08T08:47:00Z,2019-05-08,2019-05-01,N,True,False,,,,,1.3,,,,,1.1,,,,,1.6,,,,,2.9,,,,,2.1,,,,,2.8,,,,,1.9,,,,,1.3,,,,,1.7,,,,,2.1,,,,,1.5,,,,,2.4,,,,,2.2,,,,,1.6
25d0bdd9-c422-459a-bc12-d9cae4843518,Gunnison Fire,Y,2022-10-12T08:44:05Z,2021-05-08T13:44:53Z,CAL FIRE Butte County Unit,,Butte,Munjar Road and Meridian Road,550.0,100.0,Forward Spread stopped,,-121.91936,39.85479,Wildfire,https://www.fire.ca.gov/incidents/2021/5/8/gunnison-fire/,2021-05-08T10:13:00Z,2021-05-08,2021-05-08,N,True,False,,,,,3.2,,,,,3.0,,,,,1.4,,,,,2.4,,,,,1.5,,,,,1.5,,,,,1.8,,,,,1.9,,,,,3.5,,,,,3.7,,,,,1.9,,,,,1.7,,,,,3.0,,,,,2.0
fe668595-0980-4f41-af0c-3f14c4d391c2,Mark Fire,Y,2015-08-18T07:15:00Z,2015-08-13T16:15:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,Marks Ranch Rd south of Angels Camp,114.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,-120.5577,38.052,,https://www.fire.ca.gov/incidents/2015/8/13/mark-fire/,2015-08-18T07:15:00Z,2015-08-18,2015-08-13,N,True,False,,,,,2.7,,,,,3.2,,,,,3.1,,,,,3.3,,,,,3.6,,,,,3.1,,,,,1.8,,,,,1.5,,,,,3.1,,,,,2.8,,,,,2.5,,,,,3.4,,,,,3.0,,,,,2.5
17a7d561-bee7-454d-a0aa-ac450907f6fd,El Dorado Fire,Y,2022-10-24T10:48:20Z,2017-04-28T15:40:00Z,Fresno County Fire ,,Fresno," El Dorado Ave & Kamm Ave, northeast of Coalinga",750.0,100.0,,Fresno County Fire ,-120.206592,36.530836,,https://www.fire.ca.gov/incidents/2017/4/28/el-dorado-fire/,2018-01-09T09:52:00Z,2018-01-09,2017-04-28,N,False,False,,,,,3.6,,,,,1.7,,,,,2.1,,,,,2.3,,,,,2.0,,,,,2.4,,,,,3.8,,,,,2.5,,,,,2.5,,,,,2.8,,,,,3.7,,,,,3.7,,,,,2.8,,,,,4.4
ff8701f0-a12a-4b40-baa9-b58c4e2e31f3,Mud Fire ,Y,2019-10-19T15:22:29Z,2019-10-18T12:17:32Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Los Gatos Creek Road and Joaquin Rocks Lookout Road, east of Coalinga",137.0,100.0,,,-120.460189,36.319291,Wildfire,https://www.fire.ca.gov/incidents/2019/10/18/mud-fire/,2019-10-19T15:00:00Z,2019-10-19,2019-10-18,N,True,False,,,,,2.6,,,,,1.9,,,,,1.5,,,,,1.5,,,,,1.6,,,,,3.1,,,,,1.9,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.6,,,,,3.2
5649e78d-7c26-4698-89a0-b0fa9a35cf78,306 Fire,Y,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,2 miles south of the community of Elk Creek,217.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.560862,39.514139,,https://www.fire.ca.gov/incidents/2013/5/1/306-fire/,2013-05-05T18:00:00Z,2013-05-05,2013-05-01,N,True,False,,,,,3.1,,,,,2.1,,,,,1.7,,,,,2.3,,,,,2.0,,,,,4.0,,,,,2.7,,,,,2.6,,,,,1.7,,,,,1.3,,,,,1.2,,,,,2.0,,,,,3.5,,,,,3.8
405d5f3f-66c9-4b69-8660-82780fa582b5,Grizzly Fire,Y,2020-03-05T07:27:29Z,2020-03-02T14:08:05Z,CAL FIRE Tehama-Glenn Unit ,,Glenn,"Grizzly Flat Recreation Area, west of Orland",154.0,100.0,,,-122.384532,39.774968,Wildfire,https://www.fire.ca.gov/incidents/2020/3/2/grizzly-fire/,2020-03-05T07:26:00Z,2020-03-05,2020-03-02,N,True,False,,,,,3.6,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.4,,,,,2.8,,,,,2.7,,,,,1.3,,,,,1.4,,,,,1.5,,,,,2.1,,,,,3.0
119469ac-fe6b-4934-ac17-36a73cefe958,Elk Fire,Y,2020-08-17T21:01:45Z,2020-08-16T10:14:46Z,CAL FIRE Tehama-Glenn Unit,,Glenn,west of Willows,727.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.427358,39.52452,Wildfire,https://www.fire.ca.gov/incidents/2020/8/16/elk-fire/,2020-08-17T21:01:00Z,2020-08-17,2020-08-16,N,True,False,,,,,1.4,,,,,1.3,,,,,1.8,,,,,2.0,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.4
625e0c82-b8a2-4acc-8ff5-19787ca65b69,4-8 Fire,Y,2020-08-19T21:08:52Z,2020-08-17T14:16:58Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Highway 162 and County Road 302, west of Willows",275.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.5012461,39.555943,Wildfire,https://www.fire.ca.gov/incidents/2020/8/17/4-8-fire/,2020-08-19T21:08:00Z,2020-08-19,2020-08-17,N,True,False,,,,,1.3,,,,,1.8,,,,,2.0,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.3
b0f0e47b-416f-498c-8239-fd3ddd7d6abc,Edward Fire,Y,2022-10-27T11:54:45Z,2022-05-24T10:53:00Z,Orland Fire Department,,Glenn,"Near County Road 200 and County Road FF, northwest of Orland",,,,,-122.229859,39.761232,Fire,https://www.fire.ca.gov/incidents/2022/5/24/edward-fire/,2022-05-25T10:09:59Z,2022-05-25,2022-05-24,N,False,False,,,,,1.7,,,,,1.8,,,,,2.3,,,,,1.5,,,,,1.9,,,,,2.3,,,,,2.0,,,,,1.8,,,,,2.6,,,,,3.2,,,,,3.5,,,,,2.1,,,,,1.9,,,,,2.5
b3b6407b-cafa-4f42-bc9e-6e0e286717c4,Burrows Fire ,Y,2023-06-14T09:11:11Z,2022-06-28T13:09:03Z,CAL FIRE Tehama-Glenn Unit ,,Glenn,"County Rd 306 and County Rd 315, north of Elk Creek",317.0,100.0,,,-122.55002,39.713372,Wildfire,https://www.fire.ca.gov/incidents/2022/6/28/burrows-fire/,,,2022-06-28,N,True,False,,,,,2.7,,,,,2.2,,,,,2.7,,,,,3.0,,,,,1.7,,,,,2.0,,,,,2.3,,,,,2.4,,,,,2.6,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.9
ad9ab6b9-53ed-417c-a490-6b594974f110,Baseball Fire,Y,2020-03-09T11:22:07Z,2020-02-25T14:17:21Z,Mendocino National Forest,,"Glenn, Mendocino","Off Atchison Creek, East of Covelo",211.0,100.0,,Mendocino National Forest ,-122.94111111,39.75638899,Wildfire,https://www.fire.ca.gov/incidents/2020/2/25/baseball-fire/,2020-03-03T11:21:00Z,2020-03-03,2020-02-25,N,False,False,,,,,3.0,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.2,,,,,1.6,,,,,3.6,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.4,,,,,2.8
7d4f107b-66a9-43d2-819d-ec855c2947bf,Orleans Complex,Y,2013-08-03T15:00:00Z,2013-08-03T08:00:00Z,Six Rivers National Forest,,Humboldt,"10 miles east of Somes Bar, California",0.0,100.0,,Six Rivers National Forest,-123.376,41.333,,https://www.fire.ca.gov/incidents/2013/8/3/orleans-complex/,2013-08-03T15:00:00Z,2013-08-03,2013-08-03,N,False,False,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.6,,,,,1.7,,,,,2.2,,,,,1.9,,,,,1.6,,,,,2.2,,,,,2.4,,,,,1.6
f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,Corral Complex,Y,2013-08-12T12:00:00Z,2013-08-10T11:40:00Z,Six Rivers National Forest,,Humboldt,Tish Tang Ridge east of Hoopa Valley Reservation,12503.0,100.0,,Six Rivers National Forest,-123.488,41.035,,https://www.fire.ca.gov/incidents/2013/8/10/corral-complex/,2013-08-12T12:00:00Z,2013-08-12,2013-08-10,N,False,False,,,,,1.7,,,,,2.2,,,,,1.9,,,,,1.6,,,,,2.2,,,,,2.4,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.8,,,,,2.0,,,,,1.4,,,,,1.7
d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,Bald Hill 3 Fire,Y,2014-09-15T11:00:00Z,2014-09-12T15:00:00Z,Six Rivers National Forest,,Humboldt,1 mile northwest of Hoopa,210.0,100.0,,Six Rivers National Forest,-123.753,41.134,,https://www.fire.ca.gov/incidents/2014/9/12/bald-hill-3-fire/,2014-09-15T11:00:00Z,2014-09-15,2014-09-12,N,False,False,,,,,2.3,,,,,2.4,,,,,2.1,,,,,1.6,,,,,2.6,,,,,2.4,,,,,2.0,,,,,1.6,,,,,1.8,,,,,1.6,,,,,2.1,,,,,2.2,,,,,1.5,,,,,1.7
86faecab-ed3a-4fce-95cf-89433a825c72,Water Fire,Y,2013-07-25T18:30:00Z,2013-07-23T09:15:00Z,Kern County Fire,,Kern,West side of Interstate 5 at Tejon Ranch,612.0,100.0,,Kern County Fire,-118.93388,34.90327,,https://www.fire.ca.gov/incidents/2013/7/23/water-fire/,2013-07-25T18:30:00Z,2013-07-25,2013-07-23,N,True,False,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0
591a56a5-e9c0-45a0-96bd-34098588c39b,Rancho Fire,Y,2022-10-24T11:42:25Z,2013-07-19T12:00:00Z,CAL FIRE / Kern County Fire / State Parks / US Forest Service,,Kern,West side of Interstate 5 in Lebec (Kern County),500.0,100.0,Oak Knolls Road,"CAL FIRE / Kern County Fire / State Parks / US Forest Service, Cal Fire, United States Forest Service, Ventura County Fire, Kern County Sheriff Department, Calif State Parks, Calif Highway Patrol",-118.9194,34.882,,https://www.fire.ca.gov/incidents/2013/7/19/rancho-fire/,2013-07-22T18:45:00Z,2013-07-22,2013-07-19,N,True,False,,,,,0.0,,,,,0.0,,,,,2.1,,,,,2.1,,,,,2.2,,,,,2.0,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1
45abd556-f41f-4507-91a5-1cf2f751bb4c,Nicolls Fire ,Y,2014-07-21T14:45:00Z,2014-07-11T13:46:00Z,Sequoia National Forest,,Kern,Kelso Valley/Onyx area,1680.0,100.0,,Sequoia National Forest,-118.15,35.642,,https://www.fire.ca.gov/incidents/2014/7/11/nicolls-fire/,2014-07-21T14:45:00Z,2014-07-21,2014-07-11,N,False,False,,,,,0.0,,,,,2.7,,,,,2.2,,,,,2.0,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.6,,,,,2.9,,,,,2.3,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.8
91816ff6-d4ec-4f31-8d40-bf2538aca09b,Erskine Fire,Y,2016-07-11T09:40:00Z,2016-06-23T15:51:00Z,Bureau of Land Management,,Kern,Off Erskine Creek Rd in Lake Isabella,48019.0,100.0,,Bureau of Land Management,-118.45628,35.6115,,https://www.fire.ca.gov/incidents/2016/6/23/erskine-fire/,2016-07-11T09:40:00Z,2016-07-11,2016-06-23,N,True,False,,,,,0.0,,,,,3.0,,,,,3.0,,,,,3.6,,,,,3.8,,,,,2.6,,,,,2.8,,,,,3.9,,,,,3.0,,,,,2.8,,,,,2.7,,,,,1.9,,,,,2.0,,,,,2.2
0dc19167-07b3-45e6-9bad-ad070934616a,Onyx Fire,Y,2016-07-14T12:00:00Z,2016-07-13T17:08:00Z,Kern County Fire / Sequoia National Forest ,,Kern,"off Coyote Trail & Rocky Hill, East of Onyx",221.0,100.0,,Kern County Fire / Sequoia National Forest ,-118.21793,35.68313,,https://www.fire.ca.gov/incidents/2016/7/13/onyx-fire/,2016-07-14T12:00:00Z,2016-07-14,2016-07-13,N,True,False,,,,,0.0,,,,,2.0,,,,,2.4,,,,,2.8,,,,,2.8,,,,,2.5,,,,,2.8,,,,,2.9,,,,,3.0,,,,,2.8,,,,,3.0,,,,,3.0,,,,,3.2,,,,,2.4
f5237d47-f15b-4f4b-8b1c-6f11235f954d,Fay Fire,Y,2018-01-09T09:54:00Z,2017-05-01T12:44:00Z,Kern County Fire,,Kern,"Fay Ranch Rd, northeast of Lake Isabella",19.0,100.0,,Kern County Fire,-118.30601,35.71704,,https://www.fire.ca.gov/incidents/2017/5/1/fay-fire/,2018-01-09T09:54:00Z,2018-01-09,2017-05-01,N,True,False,,,,,0.0,,,,,3.5,,,,,3.5,,,,,2.2,,,,,3.5,,,,,2.0,,,,,2.1,,,,,3.2,,,,,4.5,,,,,3.3,,,,,2.9,,,,,3.6,,,,,3.6,,,,,2.9
9f416f37-a8ca-4127-a6b7-02626fd32e06,Feed Fire,Y,2018-01-09T09:57:00Z,2017-05-14T14:00:00Z,Kern County Fire,,Kern,"Sabastian Rd and Wheeler, southeast of Arvin ",41.0,100.0,,Kern County Fire,-118.90004,35.05076,,https://www.fire.ca.gov/incidents/2017/5/14/feed-fire/,2018-01-09T09:57:00Z,2018-01-09,2017-05-14,N,True,False,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.1,,,,,2.0,,,,,2.9,,,,,1.9,,,,,1.7,,,,,2.2,,,,,2.6,,,,,1.9
46c4f0c2-6760-4e42-ac2f-ec25c2486628,Creek Fire ,Y,2018-01-09T10:24:00Z,2017-06-04T22:11:00Z,"Kern County Fire Department, CAL FIRE and Bureau of Land Management",,Kern,"off Erskine Creek Rd and Pasadena Ln, southwest of Lake Isabella",33.0,100.0,,"Kern County Fire Department, CAL FIRE and Bureau of Land Management",-118.4642,35.60633,,https://www.fire.ca.gov/incidents/2017/6/4/creek-fire/,2018-01-09T10:24:00Z,2018-01-09,2017-06-04,N,True,False,,,,,0.0,,,,,2.3,,,,,2.0,,,,,2.1,,,,,3.3,,,,,4.2,,,,,3.5,,,,,2.1,,,,,1.8,,,,,1.8,,,,,2.2,,,,,2.3,,,,,1.8,,,,,1.8
22171870-baaf-480f-902a-45ec9282df35,Lebec Fire,Y,2019-01-04T09:54:00Z,2018-07-08T13:38:00Z,Kern County Fire Department,,Kern,"off Lebec Road and Lebec Oaks Road, North of Lebec",62.0,100.0,,Kern County Fire Department,-118.87881,34.86022,,https://www.fire.ca.gov/incidents/2018/7/8/lebec-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-08,N,True,False,,,,,0.0,,,,,0.0,,,,,2.4,,,,,2.1,,,,,2.0,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.5,,,,,2.2,,,,,1.5
b03ec37e-8596-4e7e-8826-729957a794f8,Marcel Fire,Y,2019-01-04T09:16:00Z,2018-08-17T18:47:00Z,Kern County Fire ,,Kern,"off Marcel Drive and Woodford-Tehachapi Road, west of Tehachapi",34.0,100.0,,Kern County Fire ,-118.51651,35.17156,,https://www.fire.ca.gov/incidents/2018/8/17/marcel-fire/,2019-01-04T09:16:00Z,2019-01-04,2018-08-17,N,True,False,,,,,0.0,,,,,2.4,,,,,2.5,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.6,,,,,2.4,,,,,3.0,,,,,2.8,,,,,2.7,,,,,2.9,,,,,2.4,,,,,2.3
f694c74c-adad-459c-b357-4cd2f10f16df,Water Fire,Y,2019-01-04T09:06:00Z,2018-09-12T11:25:00Z,Kern County Fire,,Kern,"southbound I-5, south of Grapevine Rd.",200.0,100.0,,Kern County Fire,-118.92485,34.91482,,https://www.fire.ca.gov/incidents/2018/9/12/water-fire/,2019-01-04T09:06:00Z,2019-01-04,2018-09-12,N,True,False,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.7,,,,,1.7
ee290ec6-3815-4c44-a96a-edb331fcc925,Vulcan Fire,Y,2019-05-08T08:48:00Z,2019-05-03T15:04:00Z,Kern County Fire,,Kern,Off Highway 166 at Wind Wolves Preserve,172.0,100.0,,Kern County Fire,-119.19454,35.03855,,https://www.fire.ca.gov/incidents/2019/5/3/vulcan-fire/,2019-05-08T08:48:00Z,2019-05-08,2019-05-03,N,True,False,,,,,0.0,,,,,0.0,,,,,2.0,,,,,3.0,,,,,2.1,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.8,,,,,3.0,,,,,1.8
49dbe286-1cfe-4e03-a872-13185aae767a,Tejon Fire,Y,2019-07-25T18:59:49Z,2019-07-21T15:30:17Z,Kern County Fire Department,,Kern,"I 5 and Diger Rd, South of Bakersfield",208.0,100.0,,,-118.9183333,34.9008333,Wildfire,https://www.fire.ca.gov/incidents/2019/7/21/tejon-fire/,,,2019-07-21,N,False,False,,,,,0.0,,,,,0.0,,,,,2.4,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.0,,,,,2.4,,,,,2.1
1f0d1a35-bf41-45d8-b3b8-26cca8d2d83e,Mesa Fire ,Y,2019-08-05T09:09:51Z,2019-07-31T17:13:53Z,Kern County Fire Department,,Kern,"near Quail Dr and Bobcat Dr in the Kern River Valley, South of Lake Isabela",448.0,100.0,,Kern County Fire Department ,-118.41204,35.60989,Wildfire,https://www.fire.ca.gov/incidents/2019/7/31/mesa-fire/,,,2019-07-31,N,False,False,,,,,0.0,,,,,3.2,,,,,2.7,,,,,3.0,,,,,2.4,,,,,2.0,,,,,2.1,,,,,2.0,,,,,2.1,,,,,1.7,,,,,2.3,,,,,2.0,,,,,2.5,,,,,2.6
e2334135-81c5-44a5-b20d-c3a9b1301531,Stagecoach Fire,Y,2020-08-18T17:51:29Z,2020-08-03T17:33:03Z,"Unified Command: Kern County Fire Department,  Bureau of Land Management and Sequoia National Forest",,Kern,Stagecoach Drive and Piute Meadow Road South of Lake Isabella in Kern County. ,7760.0,100.0,,Kern County Fire,-118.53361,35.43044,Wildfire,https://www.fire.ca.gov/incidents/2020/8/3/stagecoach-fire/,2020-08-18T17:50:00Z,2020-08-18,2020-08-03,N,True,False,,,,,0.0,,,,,2.3,,,,,2.6,,,,,3.3,,,,,2.7,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.5
a79536eb-5ceb-4219-9b96-fa0632c4a289,Fort Fire,Y,2020-08-07T07:19:08Z,2020-08-06T08:24:00Z,Kern County Fire Department,,Kern,Grapevine Rd and I-5,277.0,100.0,,,-118.92967,34.93929,Wildfire,https://www.fire.ca.gov/incidents/2020/8/6/fort-fire/,2020-08-07T07:18:00Z,2020-08-07,2020-08-06,N,True,False,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8
14e1721e-3907-4b2f-b9f9-3842a7d7106e,Soda Fire,Y,2020-08-12T16:23:22Z,2020-08-12T11:43:49Z,Kern County Fire Department,,Kern,"Soda Lake Rd and Hwy 33, south of Maricopa",424.0,100.0,,Kern County Fire Department,-119.444977,34.962524,Wildfire,https://www.fire.ca.gov/incidents/2020/8/12/soda-fire/,2020-08-12T16:22:00Z,2020-08-12,2020-08-12,N,False,False,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.7
75711186-5792-4c41-9309-48dbac8e667d,Wolf Fire,Y,2022-10-12T08:15:55Z,2021-01-19T11:47:00Z,Kern County Fire Department,,Kern,Hwy 166 along the Wind Wolves Preserve,865.0,100.0,,Kern County Fire Department,-119.185309,34.99432,Wildfire,https://www.fire.ca.gov/incidents/2021/1/19/wolf-fire/,2021-01-20T07:12:18Z,2021-01-20,2021-01-19,N,True,False,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0
f5d44748-ed74-4660-ab1a-b94f483ab5df,Crane Fire,Y,2021-06-21T17:23:35Z,2021-06-18T18:35:00Z,Kern County Fire Department,,Kern,"Lebec Service Road and Crane Canyon Road, Northeast of Lebec",48.0,100.0,,,-118.86258,34.83498,,https://www.fire.ca.gov/incidents/2021/6/18/crane-fire/,2021-06-20T18:07:44Z,2021-06-20,2021-06-18,N,True,False,,,,,0.0,,,,,0.0,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.3,,,,,2.3,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,,,,,1.8
62f7b39d-1213-47c2-8118-88eb98908af7,Shell Fire,Y,2021-07-07T15:45:31Z,2021-06-27T13:07:06Z,Lead Agency: Kern County Fire,,Kern,Interstate 5 and Grapevine Rd,1984.0,100.0,,,-118.891,34.919,Wildfire,https://www.fire.ca.gov/incidents/2021/6/27/shell-fire/,2021-06-30T18:00:00Z,2021-06-30,2021-06-27,N,False,False,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.9,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.1
4fde57bd-089f-4c24-b224-b60306e1648d,Bear Fire,Y,2021-08-18T14:05:04Z,2021-07-11T13:29:14Z,Kern County Fire,,Kern,Interstate 5 and Bear Trap Road in Kern County.,71.0,100.0,,Kern County Fire,-118.81448,34.85178,Wildfire,https://www.fire.ca.gov/incidents/2021/7/11/bear-fire/,2021-07-12T14:04:51Z,2021-07-12,2021-07-11,N,False,False,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.4,,,,,1.5
