,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
975,7.3,7.6,9.2,9.2,8.2,4.2,3.1,5.4,7.3,5.7,4.3,4.2,1.4,3.1,24.1,22.9,0.0,45.5,0.1,0.0,2.8,15.9,6.0,0.0,0.1,0.1,0.2,0.3,100.0,100.0,92.0,99.0,72.0,77.0,92.0,92.0,89.0,86.0,89.0,90.0,99.0,100.0,10.9,11.0,11.5,11.8,11.5,9.9,9.2,9.4,9.8,9.7,9.3,9.0,8.4,8.4,1.0,0.9,1.0,1.6,2.8,1.2,0.7,1.5,1.4,0.9,0.8,0.8,0.8,0.9,0.0043942695,2.7753956,40.82508,2011-01-08,2895.877339939388,1.0,0.25560203,0.043837957,39.22431,-123.12887,0.1793964,59,39.22431,-123.12887,0.0,0,11,176,-9999,113,114
976,14.8,17.9,18.7,12.9,12.2,11.7,14.0,14.6,13.0,10.3,10.5,13.0,18.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,58.0,43.0,34.0,55.0,56.0,54.0,62.0,50.0,52.0,49.0,49.0,48.0,13.9,15.2,16.8,16.5,15.8,15.4,15.8,16.3,16.2,15.8,16.0,16.1,16.9,18.0,1.1,1.7,1.5,2.7,3.5,1.0,1.3,1.6,2.5,1.2,1.2,1.3,2.2,2.0,0.004470213,3.4919596,45.155857,2023-04-23,2895.727693667717,1.0,0.47289947,0.086114615,39.403918,-121.30845,0.20185629,84,39.403918,-121.30845,0.0,0,11,176,-9999,113,114
977,13.9,12.9,14.6,16.1,16.7,12.7,11.6,12.7,13.3,14.6,16.4,18.0,17.6,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,73.0,59.0,62.0,63.0,61.0,67.0,63.0,68.0,65.0,46.0,43.0,42.0,48.0,52.0,18.4,17.7,17.9,18.5,19.0,19.3,18.8,18.6,19.0,18.9,19.7,18.6,19.0,19.5,4.1,3.7,3.1,2.0,2.7,4.0,2.9,3.1,4.0,3.0,2.2,2.3,1.8,2.4,0.0045255427,3.5656254,46.1819,2012-05-10,2895.559859336954,1.0,0.43270886,0.17555687,35.94979,-120.81509,0.20899816,90,35.94979,-120.81509,0.0,0,11,176,-9999,113,114
978,21.9,19.7,19.2,19.2,22.9,26.3,25.4,22.2,20.8,22.1,22.9,21.6,15.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,45.0,35.0,31.0,21.0,15.0,18.0,27.0,28.0,24.0,27.0,83.0,88.0,17.2,17.3,17.4,17.5,17.3,17.4,17.4,17.3,17.2,17.1,17.1,17.0,17.0,17.2,3.3,3.4,0.4,4.7,3.6,4.3,5.0,4.7,2.7,3.7,4.6,2.5,0.5,0.4,0.024605574,14.488412,92.39418,2016-11-17,2918.8216730904605,1.0,0.99908614,0.89944094,33.758036,-117.112489,2.2734118,14988,33.758036,-117.112489,0.0,0,16,166,-9999,112,106
979,15.0,12.0,8.6,9.0,7.9,7.7,9.3,7.7,10.1,10.5,12.8,11.8,9.6,11.5,0.0,0.1,0.7,0.6,0.0,5.2,0.1,0.6,0.5,1.9,0.5,0.4,5.5,1.5,38.0,56.0,57.0,57.0,59.0,58.0,50.0,60.0,60.0,65.0,58.0,54.0,62.0,67.0,16.5,15.1,14.6,14.5,13.7,14.2,14.2,14.0,13.3,13.3,13.7,14.2,14.1,13.6,2.4,3.0,3.7,3.2,2.8,3.3,4.2,3.7,3.6,2.9,2.6,2.9,3.4,3.4,0.004661167,4.186592,49.831028,2019-05-28,2895.242471704068,1.0,0.5332783,0.1539636,40.36764,-120.44811,0.23227075,116,40.36764,-120.44811,0.0,0,11,176,-9999,113,114
980,24.1,26.1,28.1,29.5,29.8,28.0,27.6,29.3,30.8,32.5,33.4,30.8,27.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,19.0,18.0,23.0,26.0,26.0,23.0,23.0,20.0,20.0,22.0,21.0,22.0,25.4,26.4,27.6,28.3,28.7,28.9,29.0,29.4,30.2,30.8,31.3,31.3,30.0,29.6,5.9,4.3,2.4,1.8,3.3,2.9,2.9,2.5,2.7,2.4,2.8,2.8,4.8,2.7,0.00477017,4.48303,52.10455,2013-06-12,2895.0747023467497,1.0,0.66349715,0.13890079,34.52927,-117.31544,0.24854755,147,34.52927,-117.31544,0.0,0,1,212,-9999,112,114
981,22.2,20.3,20.0,20.1,20.8,19.5,20.0,18.8,16.8,20.6,22.0,21.1,17.7,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,46.0,31.0,40.0,60.0,62.0,64.0,66.0,61.0,54.0,64.0,70.0,55.0,18.4,18.9,18.6,18.1,18.5,18.8,19.0,19.2,19.1,19.3,19.6,19.9,19.8,19.6,2.2,1.7,2.4,6.9,3.7,2.3,2.2,2.7,3.1,1.8,1.6,2.4,2.2,2.6,0.007491962,6.540881,61.891926,2018-05-22,3181.2691759411473,1.0,0.7480334,0.4178164,40.18395,-122.27574,0.46369195,1270,40.18395,-122.27574,0.0,0,11,176,-9999,113,114
982,12.2,12.0,12.0,11.7,12.5,17.3,18.5,17.4,17.5,16.4,18.0,17.5,19.9,18.9,0.0,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,74.0,96.0,80.0,79.0,74.0,56.0,59.0,75.0,72.0,81.0,81.0,91.0,73.0,79.0,14.9,14.9,15.0,15.1,14.6,15.2,16.0,16.8,17.4,17.3,17.8,18.1,18.4,18.8,1.5,1.6,1.5,2.0,1.2,1.3,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.4,2.3951077e-05,2.974942,41.94602,2010-06-07,2969.390926873854,0.018069498,0.24006276,0.10327292,38.56184,-122.37828,0.0010046524,30,38.56184,-122.37828,0.0,0,1,174,-9999,112,125
983,14.2,14.3,14.4,12.2,7.9,7.6,10.7,15.0,15.8,17.4,16.9,14.2,9.4,11.9,4.1,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,70.0,82.0,83.0,70.0,58.0,59.0,56.0,39.0,40.0,37.0,47.0,57.0,81.0,69.0,11.6,12.4,13.1,13.3,11.4,10.3,10.4,10.9,11.8,12.4,13.3,12.9,12.5,13.0,1.1,1.2,1.3,2.0,1.5,1.3,1.3,1.7,1.4,1.3,2.0,1.4,1.1,1.2,0.017463636,7.828391,65.48842,2013-02-07,3222.24887142073,1.0,0.6991134,0.53403616,33.743842,-117.674967,1.1436659,3727,33.743842,-117.674967,0.0,0,8,23,-9999,313,112
984,4.9,4.9,5.0,7.4,9.7,8.5,9.0,9.0,7.3,7.0,4.7,7.4,7.5,6.2,0.0,0.1,0.1,12.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.0,94.0,97.0,87.0,89.0,86.0,84.0,83.0,78.0,87.0,73.0,64.0,73.0,7.9,7.7,7.6,8.0,8.4,8.7,8.7,8.9,8.9,8.7,8.2,8.2,8.0,7.8,1.4,2.1,1.6,5.8,4.4,7.0,6.8,6.1,2.8,2.4,1.2,2.8,3.1,1.3,0.004675169,4.4822516,52.875183,2017-01-29,2894.4447454920773,1.0,0.7404111,0.021995867,40.93686,-122.94871,0.24720041,163,40.93686,-122.94871,0.0,0,11,176,-9999,113,114
985,-2.6,2.5,-0.2,0.1,0.9,0.9,-0.9,2.8,3.7,0.9,0.7,2.0,-3.2,-6.6,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,83.0,74.0,86.0,80.0,76.0,84.0,85.0,72.0,69.0,76.0,83.0,83.0,80.0,72.0,2.1,1.9,2.1,2.1,2.0,2.1,2.1,2.3,2.7,2.9,2.6,2.8,2.7,2.2,2.2,3.6,2.3,4.7,4.8,1.6,2.0,4.0,4.8,3.5,2.5,3.4,5.1,2.8,0.003913637,3.2652943,42.843643,2010-12-31,2894.295313467291,1.0,0.5874195,0.022721468,41.79591,-121.260305,0.16767445,96,41.79591,-121.260305,0.0,0,1,251,-9999,112,125
986,0.6,2.3,1.6,0.0,1.1,-1.5,-4.3,-5.9,-1.4,2.5,2.4,2.7,5.3,5.2,0.0,1.7,2.5,0.0,8.0,6.4,6.0,1.1,1.4,2.5,0.3,3.0,3.9,9.2,86.0,84.0,82.0,77.0,83.0,94.0,99.0,98.0,99.0,91.0,99.0,100.0,90.0,99.0,3.1,3.2,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.7,2.5,2.9,3.9,4.6,2.6,5.0,4.9,1.9,3.5,1.4,1.1,0.9,1.5,3.2,1.2,1.2,1.8,1.2,0.0023415533,5.379452,59.058704,2020-01-26,3021.739374361158,1.0,0.8269735,0.25445387,40.6758842,-122.0536419,0.13828911,85,40.6758842,-122.0536419,0.0,0,1,351,-9999,113,105
987,9.8,10.4,10.5,11.5,11.3,12.1,13.6,13.2,13.1,14.3,14.8,13.4,11.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,81.0,76.0,89.0,77.0,61.0,66.0,67.0,85.0,70.0,50.0,55.0,74.0,88.0,79.0,11.4,11.5,12.0,11.9,12.1,12.3,13.1,14.0,13.8,13.6,14.0,14.3,14.3,13.9,1.2,1.1,1.0,1.0,1.4,1.3,1.1,0.9,1.0,1.5,1.4,1.0,0.8,1.3,0.0,0.0,0.0,2025-03-03,3109.652286454694,0.0,0.0,0.0,37.166674,-122.361112,0.0,0,37.166674,-122.361112,0.0,0,1,174,-9999,112,125
988,14.1,15.1,13.6,15.3,15.4,12.0,11.7,15.0,13.9,15.4,14.8,10.8,10.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.6,9.8,66.0,60.0,63.0,52.0,28.0,36.0,50.0,38.0,50.0,45.0,50.0,76.0,68.0,96.0,18.6,18.3,18.0,17.4,17.2,16.5,15.9,15.6,15.5,15.4,15.4,15.5,14.8,15.1,0.9,1.5,1.2,1.4,4.7,2.1,0.9,2.1,0.8,0.8,2.1,1.2,1.2,1.0,0.00077188463,5.3425403,47.56267,2021-10-21,2893.8106920678183,0.14361835,0.6051033,0.17200142,39.647686,-121.633994,0.036712896,402,39.647686,-121.633994,0.0,0,11,176,-9999,113,114
989,22.2,9.9,6.6,2.7,3.3,5.7,6.5,7.7,7.7,8.7,10.9,15.3,14.5,9.0,0.0,1.2,0.0,6.9,0.0,0.0,0.0,0.0,13.9,0.1,0.0,0.0,14.6,22.4,31.0,68.0,69.0,84.0,56.0,50.0,47.0,39.0,70.0,79.0,44.0,35.0,42.0,97.0,15.4,15.6,15.0,14.3,13.1,12.5,12.2,11.9,11.8,11.7,11.8,11.9,12.3,11.8,2.1,2.9,2.2,2.6,2.0,1.8,1.8,2.2,3.9,1.7,2.2,2.5,3.5,3.4,0.0040797177,4.8247375,55.00946,2020-11-19,2896.9938308997685,1.0,0.7737798,0.05461957,38.921239,-121.036613,0.22442307,152,38.921239,-121.036613,0.0,0,1,251,-9999,112,125
990,25.7,25.3,25.0,22.2,22.1,21.2,20.4,19.6,23.1,24.9,25.2,24.3,25.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.0,0.0,0.0,0.0,42.0,46.0,54.0,69.0,70.0,72.0,78.0,93.0,73.0,57.0,52.0,56.0,50.0,39.0,24.5,24.2,24.8,24.5,23.8,23.8,23.9,23.3,23.3,24.1,24.2,24.0,24.2,24.6,1.2,1.2,1.1,1.1,1.1,1.1,1.0,0.8,1.0,1.0,1.0,1.0,1.5,1.3,0.023921048,14.802104,92.20081,2021-08-02,2905.831840892819,1.0,0.9907002,0.8813084,33.7580149,-116.9496357,2.2055402,14681,33.7580149,-116.9496357,0.0,0,16,125,-9999,112,106
991,18.1,11.3,8.0,10.0,13.8,16.8,17.7,19.4,16.7,12.9,11.3,13.9,16.5,19.2,0.0,10.2,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.0,91.0,85.0,74.0,70.0,57.0,46.0,57.0,57.0,52.0,44.0,48.0,32.0,18.9,17.7,15.2,14.2,15.3,16.9,17.9,18.7,18.4,17.9,17.3,17.7,18.6,19.8,1.9,2.8,1.8,1.7,1.6,2.0,2.7,1.8,2.5,3.3,1.5,0.4,0.4,0.4,0.009451537,5.857846,57.18284,2010-05-03,2956.4705383136575,1.0,0.62098235,0.18766181,36.87565,-120.25511,0.5404657,905,36.87565,-120.25511,0.0,0,11,176,-9999,113,114
992,18.6,17.9,17.2,17.4,17.7,19.0,18.9,19.4,18.9,20.8,20.6,23.7,23.7,22.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,71.0,72.0,70.0,70.0,64.0,65.0,60.0,62.0,57.0,64.0,49.0,48.0,53.0,26.2,26.2,26.0,26.0,26.0,25.8,22.5,22.2,22.7,23.4,24.1,24.8,25.6,25.9,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,1.8,1.9,1.9,1.8,2.0,2.1,0.003026658,8.059961,72.0212,2016-07-29,2893.1587616215443,0.3813492,0.95761913,0.41365287,34.630919,-120.187368,0.21798354,615,34.630919,-120.187368,0.0,0,1,251,-9999,312,127
993,10.6,10.1,12.6,11.6,12.9,12.6,15.3,15.9,14.5,16.5,14.2,14.1,14.1,14.3,0.0,0.0,2.1,10.1,0.0,37.9,23.1,0.2,0.3,2.7,0.0,0.1,0.2,0.1,76.0,75.0,82.0,86.0,84.0,85.0,78.0,76.0,80.0,78.0,82.0,83.0,86.0,85.0,12.2,11.8,12.8,12.9,13.3,13.3,13.8,14.6,14.4,15.1,14.9,15.0,14.5,14.4,0.9,1.0,2.1,1.8,1.6,3.1,3.4,1.4,1.6,1.4,1.4,1.0,1.0,3.1,0.005766076,10.363812,78.00066,2014-12-11,2958.328670922119,1.0,0.93279487,0.57732755,37.744764,-121.596245,0.44975775,1933,37.744764,-121.596245,0.0,0,1,351,-9999,113,105
994,15.3,16.2,18.3,17.8,16.6,16.1,15.7,16.5,16.4,16.3,18.0,16.7,16.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,72.0,69.0,77.0,77.0,77.0,77.0,76.0,74.0,71.0,75.0,73.0,75.0,22.1,21.9,21.8,21.9,21.9,21.9,21.9,21.8,21.8,21.5,21.5,21.5,21.5,21.4,2.2,2.6,2.6,3.3,2.6,1.9,2.4,2.6,2.1,2.0,2.7,2.5,2.2,1.7,0.006474816,5.8575153,56.409527,2018-09-03,2947.5388403287084,1.0,0.64997315,0.35071716,38.0591827,-122.6131992,0.3652413,690,38.0591827,-122.6131992,0.0,0,1,174,-9999,112,125
995,25.3,24.0,23.0,23.6,26.3,27.9,27.8,27.8,25.5,23.4,22.2,21.1,21.5,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,56.0,54.0,49.0,45.0,45.0,42.0,53.0,60.0,56.0,59.0,57.0,58.0,22.7,23.3,23.1,23.7,23.7,24.6,24.7,24.9,25.4,24.9,25.0,23.9,24.1,23.6,1.9,1.8,1.9,1.8,1.8,1.7,1.9,1.8,2.0,2.3,2.0,2.1,1.9,1.9,0.0016741721,3.5192015,47.471127,2016-07-06,2972.2682209730037,1.0,0.49257565,0.07251077,33.9364,-117.124,0.07947484,45,33.9364,-117.124,0.0,0,8,23,-9999,313,112
996,12.4,14.5,12.8,11.2,10.3,9.7,12.1,12.2,10.4,11.1,9.5,11.1,14.1,11.5,0.0,0.0,0.0,4.7,16.4,3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,48.0,56.0,76.0,84.0,89.0,80.0,58.0,56.0,67.0,61.0,62.0,54.0,38.0,52.0,15.5,15.4,15.6,15.8,15.4,15.0,14.7,14.5,14.3,14.3,14.0,13.7,13.8,13.6,2.2,1.8,1.0,0.9,1.2,1.2,3.9,2.3,1.6,1.8,1.1,1.9,2.0,1.1,0.00935792,4.825259,55.26427,2022-11-18,2892.5298434293836,1.0,0.7464321,0.038473256,35.214364,-120.455883,0.5171586,290,35.214364,-120.455883,0.0,0,1,251,-9999,112,105
997,16.6,15.9,17.7,18.6,16.6,14.1,15.9,17.9,18.7,20.9,21.6,18.2,16.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,37.0,35.0,37.0,43.0,33.0,32.0,33.0,22.0,22.0,35.0,46.0,44.0,19.3,19.4,19.6,20.0,20.1,19.5,19.3,19.5,20.2,20.8,21.2,21.0,21.0,20.6,2.5,3.0,2.7,2.5,3.7,2.2,2.2,3.3,3.0,2.9,2.4,3.3,2.2,2.8,0.0018188825,6.4199553,62.350613,2021-04-23,3034.759503790985,1.0,0.7783774,0.31054413,36.730979,-120.360998,0.11340844,323,36.730979,-120.360998,0.0,0,11,176,-9999,113,114
998,17.2,17.4,17.3,17.7,15.8,15.6,17.3,18.7,17.9,20.1,17.5,17.3,19.3,21.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,83.0,74.0,76.0,78.0,78.0,69.0,73.0,83.0,82.0,20.0,32.0,40.0,36.0,27.0,22.4,22.1,21.8,21.8,21.5,21.1,20.8,21.1,21.5,20.8,19.8,19.7,19.6,19.6,1.3,1.4,1.3,1.5,1.3,1.4,1.6,1.1,1.2,3.8,1.6,1.6,1.8,2.6,0.0104216775,4.738539,54.945778,2018-10-20,2892.2133149389792,1.0,0.7655806,0.022720031,34.438333,-118.326389,0.5726272,279,34.438333,-118.326389,0.0,0,1,164,-9999,112,106
999,1.2,2.1,1.6,2.5,5.1,5.4,4.7,5.2,5.0,6.6,8.2,11.1,12.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.0,0.1,59.0,50.0,70.0,75.0,63.0,63.0,66.0,61.0,71.0,77.0,92.0,89.0,88.0,80.0,6.0,5.5,5.2,5.1,5.4,5.6,5.5,5.5,5.4,5.8,6.8,7.9,9.0,9.2,1.3,1.7,1.0,1.1,1.4,1.3,1.1,1.2,1.2,1.1,1.0,1.3,1.2,2.0,0.01077012,6.780959,60.653572,2013-01-27,2892.0459529241184,1.0,0.8330107,0.13805513,38.232281,-122.042199,0.6532462,1089,38.232281,-122.042199,0.0,0,1,31,-9999,113,111
1000,17.7,17.7,18.1,18.1,18.9,18.4,18.3,19.0,18.7,18.1,17.1,17.1,16.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,74.0,72.0,79.0,82.0,79.0,79.0,81.0,84.0,80.0,85.0,79.0,21.8,21.7,21.7,21.6,21.1,22.7,21.9,22.1,22.2,22.3,22.1,22.0,21.3,21.2,1.7,1.8,1.6,1.9,1.7,1.3,1.4,1.6,1.6,1.7,1.5,1.4,1.2,1.5,0.011049239,10.762016,75.58301,2012-07-06,2891.8786118242115,1.0,0.92376536,0.49054527,32.99611,-116.44756,0.83513474,3653,32.99611,-116.44756,0.0,0,16,23,-9999,112,106
1001,32.3,33.0,32.5,32.8,33.7,34.7,34.9,34.8,35.4,37.3,33.7,33.0,28.2,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,42.0,37.0,37.0,42.0,42.0,37.0,35.0,35.0,52.0,52.0,73.0,61.0,29.8,31.2,31.3,31.4,31.4,31.6,31.9,31.9,32.0,32.5,32.0,31.7,31.1,30.7,1.4,2.1,1.7,2.0,1.3,2.1,1.8,1.7,2.1,2.8,1.8,4.3,1.9,1.3,0.001191592,3.2208352,43.70268,2017-09-05,2971.80607730033,1.0,0.24808358,0.04603989,33.27665,-115.96594,0.052075762,34,33.27665,-115.96594,0.0,0,8,23,-9999,313,112
1002,16.6,21.5,,22.0,20.3,17.3,13.7,12.1,13.5,13.6,12.9,12.9,13.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.7,0.0,64.0,46.0,,,50.0,63.0,81.0,93.0,78.0,68.0,75.0,71.0,92.0,82.0,18.4,19.2,20.5,21.2,21.1,20.7,20.4,19.9,19.4,19.3,18.4,18.0,17.6,17.4,1.2,1.2,1.4,1.4,1.3,1.0,0.8,0.7,0.9,1.0,1.2,1.3,0.8,1.1,0.008221685,7.975761,68.972786,2017-11-05,2956.7751447482647,1.0,0.8520491,0.34656397,37.18259,-122.28823,0.5670725,1512,37.18259,-122.28823,0.0,0,1,351,-9999,113,105
1003,18.3,17.6,15.9,15.2,10.2,7.0,5.9,5.6,9.4,10.6,13.6,11.3,11.3,14.8,0.0,0.0,0.1,0.0,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.3,28.4,64.0,69.0,75.0,75.0,74.0,73.0,73.0,71.0,63.0,69.0,70.0,73.0,83.0,89.0,15.9,16.2,16.1,15.9,15.6,14.4,13.8,13.0,12.9,13.1,13.3,13.4,13.5,13.5,2.0,1.2,0.8,1.4,3.1,1.3,1.1,1.2,1.7,1.9,2.9,1.3,1.3,3.9,0.011038055,6.0781765,60.871838,2012-11-18,2891.413263390689,1.0,0.8579033,0.09274902,40.00919,-122.45621,0.67190665,756,40.00919,-122.45621,0.0,0,1,174,-9999,112,125
1004,13.3,12.5,7.4,3.7,6.9,12.6,15.2,16.5,17.6,17.1,10.0,11.9,12.0,11.8,0.0,0.0,2.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,35.0,52.0,84.0,96.0,79.0,60.0,51.0,48.0,49.0,46.0,73.0,78.0,80.0,67.0,15.1,15.6,14.7,12.8,11.1,12.8,14.5,15.7,16.5,16.9,16.0,15.4,15.9,16.2,2.6,2.5,2.1,3.1,2.0,2.4,2.9,2.8,2.6,2.2,2.0,1.9,1.9,2.1,0.007376921,9.606611,80.41763,2010-05-21,2961.693911416171,1.0,0.98795795,0.6187699,38.43948,-120.98731,0.59323454,2301,38.43948,-120.98731,0.0,0,11,176,-9999,113,114
1005,18.6,17.0,18.4,16.6,14.5,15.0,18.4,19.6,17.6,15.3,13.0,14.4,15.2,16.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,40.0,58.0,58.0,69.0,74.0,70.0,61.0,54.0,58.0,55.0,50.0,49.0,51.0,55.0,18.2,18.7,19.3,19.7,18.9,18.3,19.5,20.0,20.1,19.3,17.6,17.0,17.8,18.7,1.9,1.8,1.9,2.0,2.4,1.8,1.9,1.9,2.2,2.5,2.8,2.4,2.1,2.0,0.010371465,6.5552936,61.00913,2010-05-27,2891.0787786504075,1.0,0.8029045,0.26637745,34.51346,-117.785551,0.632754,1225,34.51346,-117.785551,0.0,0,8,23,-9999,313,112
1006,6.9,4.6,6.2,5.4,3.8,5.1,4.7,5.0,6.3,7.0,7.2,6.2,7.4,7.9,0.0,0.1,7.7,0.1,0.2,0.0,0.0,0.1,0.0,1.0,5.8,0.1,0.1,0.9,78.0,85.0,90.0,84.0,78.0,71.0,68.0,69.0,70.0,79.0,87.0,83.0,82.0,83.0,10.9,10.3,10.3,10.2,9.7,9.5,9.1,8.8,8.7,8.9,9.5,9.5,9.4,9.6,1.9,1.4,1.4,1.5,1.2,1.4,1.4,1.4,1.9,2.2,2.5,1.4,1.4,2.8,0.010053427,7.638067,66.93352,2013-01-10,2890.9298495497474,1.0,0.85699975,0.33661038,35.829559,-120.811491,0.6729112,1999,35.829559,-120.811491,0.0,0,11,176,-9999,113,114
1007,18.0,18.6,21.3,24.4,26.1,26.8,29.0,25.0,19.4,17.7,16.9,17.8,18.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,46.0,40.0,35.0,28.0,22.0,33.0,63.0,72.0,71.0,59.0,57.0,50.0,22.1,21.7,21.6,22.0,22.7,22.5,23.1,22.8,22.2,21.4,20.4,20.3,20.3,20.9,2.1,1.8,1.6,1.7,1.8,1.7,1.8,2.0,1.9,1.6,2.1,1.7,1.7,1.7,0.008483194,6.1730294,56.871677,2010-09-12,2921.8121280452992,1.0,0.587467,0.1979282,33.907342,-116.946498,0.48245347,756,33.907342,-116.946498,0.0,0,1,212,-9999,112,23
1008,22.8,22.6,22.1,24.0,24.9,24.8,24.3,24.5,23.3,20.2,19.9,19.9,20.5,20.8,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,84.0,71.0,73.0,75.0,79.0,73.0,78.0,76.0,78.0,72.0,71.0,82.0,25.3,25.7,25.9,25.7,26.0,26.1,26.3,26.3,26.2,25.8,25.3,25.1,24.9,24.9,1.4,1.4,1.3,1.1,1.4,1.5,1.3,1.3,1.4,1.5,1.8,2.0,1.7,1.6,0.006737643,10.676948,77.7922,2019-09-13,2946.4281227119577,1.0,0.8358121,0.69658303,32.675679,-116.92502,0.52413607,2697,32.675679,-116.92502,0.0,0,16,125,-9999,112,106
