,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
203,17.1,17.4,18.9,18.8,19.0,17.9,18.4,17.1,17.0,22.2,26.0,24.2,17.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,73.0,63.0,34.0,36.0,45.0,59.0,75.0,80.0,81.0,23.0,13.0,19.0,52.0,82.0,21.4,21.3,20.5,20.0,19.8,19.8,20.3,20.0,20.3,19.7,19.5,19.5,19.4,18.4,1.5,1.5,1.6,1.5,1.6,1.3,1.5,1.6,1.5,3.9,4.3,2.4,1.7,1.3,2013-10-09,34.185198,-118.66991,0.0,0,1,164,-9999,112,106
204,21.1,19.7,20.7,21.8,22.7,21.1,20.2,21.6,19.0,18.8,18.6,19.1,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,54.0,59.0,49.0,59.0,61.0,57.0,63.0,61.0,58.0,58.0,60.0,60.0,20.3,20.2,20.1,20.1,20.5,20.5,20.3,20.2,20.2,19.7,19.4,19.2,19.2,19.3,3.0,2.3,1.5,1.3,1.3,2.4,1.7,1.3,2.4,1.7,2.2,1.5,1.3,1.4,2011-10-25,37.1619216,-119.5166045,0.0,0,1,139,-9999,313,61
205,31.3,30.3,28.6,29.7,27.2,24.8,24.7,25.4,25.5,26.1,26.5,27.2,27.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,47.0,45.0,43.0,52.0,47.0,42.0,46.0,46.0,41.0,42.0,43.0,44.0,31.9,31.5,30.5,30.7,31.4,30.4,29.5,29.3,29.4,30.5,30.4,31.3,31.5,30.9,1.3,1.2,1.2,1.5,1.5,1.6,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,2017-07-06,35.27678,-118.6894,0.0,0,1,212,-9999,112,114
206,-1.8,3.6,4.2,-1.6,-1.7,-0.9,0.6,-3.3,-0.8,3.2,4.9,3.5,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,32.0,36.0,34.0,41.0,58.0,71.0,37.0,58.0,55.0,56.0,1.0,,45.0,4.6,4.1,5.4,4.3,3.1,2.5,2.5,2.1,1.7,1.8,3.1,3.7,3.4,2.9,0.8,2.3,2.3,0.7,0.8,0.9,2.7,0.8,0.9,1.1,1.0,0.9,1.0,0.9,2021-12-01,41.793769,-122.692408,0.0,0,1,22,-9999,112,125
207,30.3,29.4,27.5,26.5,27.9,28.6,27.6,29.2,32.6,33.1,33.8,34.3,36.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,26.0,33.0,33.0,34.0,37.0,37.0,25.0,28.0,30.0,33.0,,25.0,21.8,21.9,21.9,21.8,21.8,22.0,22.2,22.5,22.7,23.2,23.7,24.0,24.4,24.6,2.5,2.2,2.4,2.3,2.3,2.3,2.4,2.4,2.7,2.6,2.6,2.1,2.3,2.6,2024-07-08,39.1902,-120.8266,0.0,0,6,31,-9999,113,111
208,0.2,-2.5,-4.8,-1.3,-4.2,-3.7,-7.0,0.9,2.2,0.5,-0.1,3.3,4.0,5.2,0.9,0.5,0.1,0.1,1.1,5.1,0.7,2.4,0.1,0.0,3.1,1.9,7.4,0.9,71.0,79.0,72.0,92.0,84.0,88.0,91.0,72.0,73.0,89.0,97.0,82.0,99.0,75.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,4.4,3.5,4.6,2.2,1.6,0.9,0.8,2.5,3.7,0.9,1.4,1.4,1.3,3.0,2020-01-27,41.862237,-122.662258,0.0,0,1,22,-9999,112,125
209,12.7,13.0,14.9,14.0,13.3,14.6,11.0,14.9,18.3,18.5,12.1,11.4,11.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.6,0.0,9.2,73.0,62.0,63.0,67.0,46.0,26.0,73.0,55.0,29.0,28.0,69.0,73.0,69.0,89.0,21.6,21.3,21.1,21.0,20.4,19.7,19.3,19.4,19.7,20.4,20.0,18.8,17.7,18.0,1.2,1.4,1.3,1.2,1.7,1.6,1.3,1.4,1.7,1.5,1.6,1.3,1.5,1.1,2021-10-21,37.28197,-121.73844,0.0,0,11,176,-9999,113,114
210,19.4,25.0,24.0,25.0,24.1,20.4,19.5,17.7,18.3,18.8,20.9,21.5,19.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,53.0,44.0,49.0,40.0,30.0,31.0,49.0,50.0,53.0,59.0,51.0,52.0,58.0,56.0,23.4,27.0,25.2,26.3,26.1,25.3,24.3,24.0,23.8,24.0,24.5,24.8,23.9,22.4,1.4,1.2,1.3,1.5,2.4,2.3,2.8,1.8,1.9,1.6,1.2,2.5,2.5,1.7,2020-05-20,35.374332,-118.84398,0.0,0,8,23,-9999,313,11
211,16.8,13.4,13.1,14.4,15.7,17.7,15.7,12.3,12.7,17.8,19.9,15.6,16.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,3.2,26.0,31.0,39.0,48.0,40.0,37.0,47.0,62.0,55.0,44.0,55.0,88.0,63.0,59.0,18.5,17.4,16.8,16.9,16.7,16.7,16.8,16.7,16.2,16.4,17.0,17.5,17.5,17.6,8.4,5.1,1.7,2.3,1.1,1.4,3.1,2.1,1.7,1.8,2.1,2.3,1.7,6.2,2021-10-25,37.097775,-120.635371,0.0,0,6,351,-9999,113,23
212,28.5,24.6,20.2,23.1,18.8,18.2,20.0,22.7,23.3,25.7,26.6,24.8,22.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,54.0,47.0,55.0,62.0,61.0,56.0,49.0,46.0,41.0,36.0,47.0,54.0,24.1,24.0,23.3,23.0,22.7,22.0,21.9,22.1,22.1,22.0,22.0,22.5,22.6,22.3,2.3,3.5,2.7,2.4,5.6,2.6,1.9,2.0,3.0,1.7,2.9,4.7,2.3,3.0,2012-07-26,37.32585,-121.110146,0.0,0,1,251,-9999,112,125
213,20.2,23.2,22.5,22.0,24.3,25.5,24.7,23.3,21.5,26.7,29.5,30.9,29.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,50.0,47.0,44.0,39.0,45.0,51.0,69.0,46.0,43.0,40.0,40.0,49.0,16.8,17.1,17.5,17.7,17.8,18.2,18.5,18.6,18.6,18.7,19.3,20.0,20.3,20.3,2.0,2.1,2.6,2.6,2.2,2.3,2.7,2.2,2.2,2.7,2.3,2.3,2.6,2.4,2024-06-09,38.361232,-120.814317,0.0,0,6,351,-9999,113,105
214,14.1,13.8,13.4,14.6,14.4,15.2,17.3,18.9,20.6,13.2,14.8,17.4,24.8,24.0,0.0,7.6,8.7,0.0,0.0,0.0,0.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,69.0,74.0,82.0,72.0,71.0,69.0,69.0,64.0,48.0,78.0,66.0,68.0,50.0,49.0,20.0,19.5,18.7,18.4,18.9,18.6,18.6,19.1,19.8,19.6,18.9,19.2,19.9,20.6,2.7,2.2,3.1,2.0,3.2,2.5,2.3,2.3,2.6,2.9,1.8,2.2,2.3,2.5,2019-05-31,37.1619216,-119.5166045,0.0,0,1,139,-9999,313,61
215,8.5,9.4,11.4,11.9,10.0,9.9,10.5,9.9,8.7,10.3,10.6,9.7,10.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,87.0,78.0,81.0,91.0,90.0,88.0,90.0,90.0,85.0,86.0,85.0,73.0,78.0,17.4,17.3,17.1,17.3,17.4,17.6,17.7,17.6,17.1,17.3,17.8,17.6,17.6,17.2,2.2,2.1,2.3,2.2,2.1,2.3,2.3,2.5,2.3,2.5,2.3,2.9,4.6,2.5,2014-04-24,36.4463,-121.68181,0.0,0,11,176,-9999,113,114
216,23.8,24.1,22.9,19.9,19.5,19.7,16.8,19.2,18.7,19.7,18.1,17.5,15.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,44.0,43.0,44.0,55.0,60.0,50.0,77.0,66.0,70.0,66.0,77.0,41.0,32.0,34.0,21.1,21.3,21.3,21.1,20.8,20.6,20.3,20.2,20.2,20.3,20.4,20.0,19.0,18.4,1.3,1.1,0.9,0.8,0.7,1.3,0.9,1.1,0.6,0.7,1.1,3.0,2.4,1.7,2024-10-20,39.9929,-121.2122,0.0,0,1,251,-9999,112,125
217,16.4,16.6,17.0,17.4,17.3,18.3,19.8,19.6,18.5,18.9,19.1,17.8,15.5,16.0,0.0,0.0,0.3,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,74.0,77.0,74.0,66.0,65.0,69.0,73.0,71.0,68.0,73.0,77.0,76.0,22.2,22.5,22.5,22.8,22.6,22.4,23.8,23.3,23.7,23.8,24.0,23.9,23.6,23.2,1.9,1.8,1.9,1.9,1.8,1.8,2.2,1.9,2.0,2.0,2.0,2.0,1.8,1.8,2010-07-22,34.6776,-120.09009,0.0,0,1,11,-9999,512,127
218,9.0,7.3,8.5,9.6,9.3,8.9,9.3,14.6,11.7,13.1,10.9,9.0,8.2,8.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,57.0,70.0,53.0,66.0,69.0,59.0,45.0,43.0,49.0,44.0,58.0,60.0,9.6,9.2,8.9,9.2,9.6,9.6,9.7,10.1,10.0,10.0,10.2,9.9,10.2,10.5,5.3,2.1,1.4,2.4,2.8,2.2,1.5,2.2,3.7,2.2,5.2,3.6,2.8,2.5,2012-02-29,37.813779,-120.312565,0.0,0,11,176,-9999,113,114
219,20.7,20.5,21.8,21.3,19.0,13.2,14.0,16.5,19.2,22.3,19.8,19.7,21.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,35.0,66.0,60.0,62.0,38.0,49.0,38.0,,57.0,38.0,40.0,27.0,19.1,19.0,19.1,18.7,18.3,17.0,16.1,16.4,17.3,18.3,18.3,17.7,18.2,19.5,4.7,1.6,1.9,2.9,3.9,3.0,3.1,2.3,1.8,2.8,4.4,2.4,1.9,1.7,2011-04-17,33.496633,-116.631106,0.0,0,16,125,-9999,112,106
220,10.9,7.9,6.7,9.8,12.6,14.2,13.0,15.6,16.6,19.5,19.8,19.4,18.1,19.0,13.0,50.0,8.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,88.0,89.0,70.0,69.0,61.0,84.0,85.0,48.0,51.0,52.0,53.0,65.0,51.0,16.5,14.1,13.7,13.6,14.3,14.8,14.6,15.3,15.4,15.9,16.5,16.9,17.1,17.0,2.7,3.7,2.1,2.0,1.9,2.2,2.3,2.1,2.2,2.2,2.4,2.4,2.1,2.5,2011-10-18,38.250731,-119.939391,0.0,0,8,164,-9999,113,127
221,8.1,9.8,8.6,4.5,6.4,7.5,7.6,8.4,10.1,10.6,5.8,5.6,7.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,42.0,13.4,72.0,66.0,55.0,62.0,52.0,51.0,54.0,58.0,58.0,55.0,63.0,74.0,81.0,90.0,10.1,10.3,10.7,9.4,8.8,9.3,9.4,9.9,10.4,11.1,11.1,9.6,9.2,8.4,1.4,1.4,2.8,1.5,1.1,1.4,1.2,1.1,1.3,2.4,1.7,1.7,2.5,1.4,2023-02-26,35.470889,-118.750959,0.0,0,1,164,-9999,112,106
222,11.8,12.4,12.7,13.1,14.9,15.3,14.1,14.6,13.6,14.6,12.1,11.7,12.4,13.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,86.0,86.0,85.0,79.0,72.0,70.0,78.0,79.0,85.0,66.0,67.0,74.0,71.0,72.0,19.3,19.4,19.7,19.7,20.1,21.2,21.7,22.4,22.7,23.1,22.3,21.1,21.0,21.8,1.0,1.0,0.9,1.1,1.5,1.4,1.1,1.1,1.2,1.4,1.8,1.5,1.7,1.5,2016-05-24,37.28197,-121.73844,0.0,0,11,176,-9999,113,114
223,19.1,21.3,26.0,28.8,26.7,25.3,26.8,26.7,25.6,26.2,27.2,25.3,24.1,24.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,44.0,33.0,47.0,51.0,42.0,30.0,29.0,37.0,32.0,34.0,51.0,62.0,22.6,22.3,22.0,22.2,22.3,22.2,22.3,21.9,21.4,21.5,21.8,21.4,21.5,21.8,1.2,1.3,1.9,2.0,1.5,1.3,1.5,1.9,2.3,2.1,1.6,1.5,1.3,1.2,2012-09-08,33.638067,-117.37581,0.0,0,8,23,-9999,313,112
224,1.8,2.3,5.5,5.9,2.9,0.9,1.1,0.5,0.6,-2.7,-2.2,-6.6,-0.2,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,4.6,0.0,10.4,9.1,100.0,95.0,71.0,42.0,45.0,57.0,71.0,88.0,79.0,93.0,72.0,96.0,88.0,99.0,4.3,4.2,4.4,4.7,4.1,3.5,3.2,3.2,3.4,3.0,2.6,2.4,2.0,2.0,1.5,1.2,2.7,3.9,4.1,1.5,1.2,1.7,1.9,1.4,1.8,1.3,2.9,1.3,2021-01-29,41.19492,-120.94668,0.0,0,6,351,-9999,113,23
225,11.5,12.5,13.3,13.2,11.8,13.4,13.4,13.0,14.8,13.5,11.1,9.0,9.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,65.0,68.0,68.0,58.0,67.0,78.0,79.0,64.0,58.0,64.0,59.0,58.0,18.5,18.5,19.1,19.4,19.5,19.4,20.1,20.7,20.9,21.2,20.2,19.5,19.0,19.1,1.8,1.4,2.1,1.1,1.5,1.2,1.3,1.1,1.3,2.0,2.1,1.8,1.6,1.7,2022-05-12,37.24042,-121.76309,0.0,0,11,176,-9999,113,114
226,13.4,11.0,12.3,13.1,13.3,13.2,13.8,17.3,17.6,14.4,14.0,14.6,13.9,13.1,0.0,11.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,21.6,0.0,65.0,69.0,69.0,73.0,63.0,79.0,66.0,38.0,44.0,80.0,66.0,64.0,71.0,67.0,16.4,15.8,15.7,16.0,16.3,16.4,16.0,16.2,16.5,17.1,17.3,17.2,16.7,16.6,2.5,2.0,1.7,1.7,1.6,2.2,2.2,1.8,1.4,1.7,1.5,2.1,2.9,2.2,2010-04-14,32.614832,-116.737119,0.0,0,16,125,-9999,112,106
227,9.8,12.0,14.3,14.4,13.0,11.2,10.5,9.9,11.8,14.0,15.9,16.6,16.3,18.4,0.0,0.0,0.0,0.0,0.0,1.9,5.8,8.8,0.2,0.0,0.0,0.0,0.0,0.0,49.0,48.0,48.0,46.0,62.0,77.0,77.0,73.0,65.0,64.0,53.0,57.0,54.0,61.0,12.3,12.1,12.5,12.8,13.0,13.4,13.2,13.1,13.1,13.3,13.9,14.2,14.6,14.8,2.2,1.5,2.4,2.4,3.0,2.9,5.7,3.6,3.3,1.9,2.2,2.4,3.5,3.2,2012-04-20,37.532028,-120.208019,0.0,0,1,11,-9999,312,127
228,11.1,12.5,12.9,13.9,14.5,13.9,7.9,4.0,5.0,7.9,8.8,8.0,5.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.2,1.0,0.0,5.9,1.7,20.3,24.5,44.0,36.0,37.0,34.0,35.0,40.0,81.0,92.0,74.0,55.0,85.0,97.0,83.0,91.0,14.7,14.4,14.2,14.1,14.0,13.9,13.7,13.1,12.3,12.1,12.2,12.6,12.0,10.7,2.2,2.0,2.1,2.2,1.8,1.8,3.6,2.6,2.0,1.7,2.4,3.2,3.5,4.0,2022-11-09,38.7231,-120.7549,0.0,0,6,351,-9999,113,23
229,15.9,19.1,20.4,19.1,21.3,21.9,25.9,24.4,25.5,24.1,18.9,18.3,16.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,29.0,28.0,31.0,28.0,24.0,28.0,21.0,27.0,31.0,33.0,56.0,37.0,31.0,31.0,16.4,16.5,17.3,17.4,17.5,17.7,19.4,18.5,19.2,19.2,19.5,19.2,18.4,18.2,1.9,1.6,2.4,1.9,1.9,1.7,2.6,2.0,1.9,2.1,2.5,2.7,3.3,3.2,2013-06-14,39.892222,-120.029722,0.0,0,8,176,-9999,113,127
230,11.7,9.9,8.0,8.6,9.4,12.0,10.0,7.6,10.9,11.8,10.3,10.8,10.7,10.7,3.0,31.3,0.6,1.1,2.1,2.5,5.9,0.0,0.0,0.0,0.0,0.0,11.0,0.1,58.0,67.0,67.0,60.0,66.0,53.0,41.0,28.0,11.0,10.0,20.0,35.0,32.0,40.0,15.2,15.1,14.7,14.5,14.6,15.1,15.2,13.7,12.3,12.3,12.8,13.4,13.8,13.9,1.4,1.4,1.2,1.8,0.9,1.0,1.9,2.7,4.7,2.5,1.9,1.4,1.1,1.7,2012-12-26,33.717062,-116.893227,0.0,0,16,125,-9999,112,106
231,12.8,10.9,11.9,12.6,13.5,15.2,15.6,17.2,18.4,16.0,16.6,16.6,12.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,58.0,51.0,52.0,46.0,47.0,44.0,41.0,55.0,30.0,20.0,40.0,40.0,19.1,18.5,18.1,18.1,18.1,18.8,19.1,19.4,20.3,19.3,18.0,16.5,15.7,15.9,1.4,1.0,1.0,1.0,1.4,1.2,0.9,0.8,0.9,0.9,1.7,1.4,0.8,0.8,2019-10-13,39.06715,-122.59789,0.0,0,1,31,-9999,113,111
232,17.5,21.0,22.2,22.7,21.2,17.9,14.3,12.5,10.1,13.6,18.2,22.9,21.4,22.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.4,0.0,0.0,0.0,0.0,28.0,26.0,28.0,27.0,23.0,38.0,57.0,58.0,78.0,73.0,51.0,39.0,46.0,41.0,13.1,13.7,14.3,14.6,14.8,14.8,14.9,14.7,14.5,14.6,14.8,15.1,15.5,15.9,2.6,2.5,2.6,2.6,2.8,2.8,2.6,3.0,1.7,2.2,2.6,2.3,2.3,2.3,2014-05-26,39.04941,-120.9526,0.0,0,11,176,-9999,113,114
233,5.8,6.0,7.1,10.2,12.8,10.9,11.8,10.3,12.5,10.8,12.0,10.7,9.4,10.4,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.4,0.1,0.0,0.0,0.1,0.1,99.0,98.0,98.0,88.0,91.0,93.0,89.0,99.0,88.0,85.0,85.0,84.0,91.0,88.0,10.6,10.8,11.0,11.1,11.8,12.1,12.2,12.2,12.4,12.3,12.2,12.3,12.1,12.0,1.7,1.7,1.6,1.5,1.4,1.0,1.4,1.1,2.0,2.0,2.0,3.2,1.6,1.2,2020-02-01,37.060845,-121.057483,0.0,0,1,251,-9999,112,125
234,17.6,19.2,16.8,16.1,16.5,19.8,22.6,18.9,15.0,18.9,21.9,27.1,25.2,24.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,53.0,65.0,69.0,64.0,55.0,60.0,67.0,59.0,50.0,40.0,49.0,48.0,17.0,17.7,18.1,17.6,17.4,18.2,19.1,19.5,18.2,18.5,19.4,21.2,20.9,23.2,1.2,1.6,2.6,2.3,1.2,1.1,1.5,3.2,1.4,1.4,1.3,1.0,1.5,2.0,2019-04-27,36.68179,-119.35579,0.0,0,1,23,-9999,313,61
235,8.8,8.9,8.0,9.1,9.8,11.4,11.9,11.1,7.3,8.5,9.3,12.8,15.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,60.0,53.0,51.0,52.0,71.0,70.0,65.0,71.0,58.0,40.0,32.0,25.0,29.0,9.8,9.7,9.5,9.4,9.5,9.7,10.0,10.2,10.1,9.9,9.7,9.6,9.7,9.9,1.9,2.2,2.3,2.1,1.7,1.7,2.0,2.0,1.7,1.8,2.3,2.3,2.5,1.5,2015-01-26,38.08264,-120.20316,0.0,0,1,11,-9999,312,127
236,7.9,8.5,7.8,5.9,10.2,12.6,15.3,9.6,8.9,9.9,12.2,13.7,9.4,5.8,0.0,2.6,0.0,3.4,4.7,0.1,3.8,0.0,0.0,0.0,0.4,13.6,0.0,0.0,94.0,100.0,89.0,93.0,100.0,,,100.0,100.0,100.0,,,64.0,60.0,10.1,10.3,10.2,9.5,10.0,11.3,12.5,12.2,11.8,11.6,12.1,12.7,12.2,10.4,1.2,1.5,2.4,1.9,3.3,1.2,2.6,1.5,1.4,1.2,1.8,3.4,4.7,2.3,2016-12-18,37.777334,-121.71679,0.0,0,1,22,-9999,112,125
237,13.8,13.0,13.9,15.5,16.3,18.3,20.9,15.8,13.7,11.2,9.5,11.3,9.6,9.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,76.0,69.0,65.0,60.0,59.0,57.0,45.0,64.0,77.0,72.0,72.0,71.0,69.0,64.0,16.4,16.0,15.8,15.8,15.8,16.0,16.5,16.5,16.0,15.8,15.0,14.8,14.5,13.8,2.6,0.8,1.1,0.7,1.1,1.1,1.9,1.7,2.0,3.0,0.5,1.4,0.6,0.4,2010-11-13,36.137571,-120.192362,0.0,0,11,176,-9999,113,114
238,12.6,12.7,15.9,17.2,18.8,18.2,15.5,13.0,12.8,10.9,11.6,9.3,8.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,64.0,35.0,33.0,32.0,50.0,59.0,88.0,59.0,53.0,69.0,50.0,46.0,52.0,13.3,13.2,13.0,13.4,13.6,14.0,14.3,13.9,13.9,13.0,12.8,12.6,11.4,11.0,1.5,1.5,2.7,2.8,2.7,1.3,1.2,1.4,2.1,1.4,1.7,2.8,1.5,1.5,2015-12-17,34.3189,-118.9689,0.0,0,8,23,-9999,313,11
239,8.8,8.5,9.0,8.7,7.7,8.9,9.4,10.4,10.6,9.0,8.6,9.0,11.1,12.9,0.0,0.0,0.0,9.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,61.0,77.0,85.0,78.0,77.0,75.0,77.0,62.0,66.0,73.0,65.0,79.0,12.2,12.1,11.8,11.7,11.4,11.4,12.0,12.1,12.3,12.1,11.8,11.8,11.9,12.4,3.9,3.4,2.9,3.9,3.1,2.7,2.6,2.9,4.5,5.4,3.3,3.0,3.2,2.2,2023-04-08,36.476664,-121.224797,0.0,0,1,251,-9999,112,125
240,18.5,18.6,18.8,19.0,18.7,19.1,19.9,25.5,26.1,24.1,17.8,17.8,18.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,79.0,79.0,80.0,81.0,79.0,80.0,62.0,49.0,59.0,85.0,75.0,70.0,79.0,24.4,23.9,23.6,23.4,23.2,22.9,22.6,23.2,24.0,24.2,23.7,23.1,23.0,22.5,1.1,1.7,1.8,2.2,2.4,2.1,2.1,1.9,1.6,1.4,1.7,1.5,1.6,1.9,2011-09-13,32.59738,-116.568589,0.0,0,16,125,-9999,112,106
241,4.5,5.7,9.1,9.3,9.4,13.3,14.3,10.3,6.1,9.2,12.2,12.0,7.5,9.9,0.0,0.1,20.7,0.1,4.1,0.1,1.0,0.4,4.1,0.0,4.0,4.5,0.1,0.0,100.0,99.0,99.0,87.0,96.0,93.0,87.0,70.0,89.0,89.0,84.0,83.0,92.0,87.0,12.2,12.2,12.1,12.2,12.3,12.4,12.8,13.0,12.7,12.5,12.5,12.7,12.7,12.6,1.5,1.7,2.9,1.0,1.9,3.1,5.1,3.7,2.0,1.7,3.3,3.7,1.6,2.0,2023-01-08,37.01741,-119.689804,0.0,0,1,139,-9999,313,61
242,24.4,26.4,27.3,24.5,25.6,25.5,26.0,26.2,25.3,27.4,24.1,22.2,21.3,20.4,1.1,0.8,0.5,0.9,0.0,0.0,0.8,0.8,0.7,0.5,0.9,0.0,0.0,1.1,73.0,64.0,55.0,61.0,57.0,56.0,55.0,50.0,51.0,35.0,41.0,69.0,69.0,67.0,25.7,26.1,26.3,26.1,26.0,25.9,25.8,25.8,25.4,25.2,24.4,24.5,24.3,23.6,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.2,1.4,1.5,1.2,2023-09-05,36.38857,-118.768,0.0,0,1,164,-9999,112,106
243,11.5,8.8,8.7,10.3,7.5,7.9,10.6,9.5,10.4,13.2,9.0,8.8,10.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,54.0,61.0,61.0,46.0,53.0,47.0,30.0,42.0,38.0,26.0,48.0,53.0,66.0,80.0,5.1,4.2,3.7,3.8,3.2,2.9,2.9,2.8,2.8,3.3,3.2,3.1,3.3,3.8,3.6,1.4,1.5,2.2,1.4,1.7,3.4,1.5,2.4,3.7,1.2,1.4,3.0,1.9,2023-01-31,32.636552,-116.165773,0.0,0,16,125,-9999,112,106
