incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
ff71cd3b-2261-4248-92fa-f24733cfdcfe,Bridge Fire,2021-09-14T18:21:02Z,2021-09-05T12:53:14Z,411.0,-121.036613,38.921239,2021-09-05,20.8,0.0,40.0,21.5,2.4,21.5,0.0,37.0,21.5,2.6,21.9,0.0,37.0,21.4,2.4,22.6,0.0,34.0,21.3,2.5,24.0,0.0,23.0,21.2,2.4,25.9,0.0,24.0,21.1,2.5,29.6,0.0,25.0,21.3,2.4,31.9,0.0,23.0,21.6,2.7,32.9,0.0,24.0,21.7,3.0,29.0,0.0,27.0,21.8,3.0,22.2,0.0,30.0,21.6,2.5,21.0,0.0,32.0,21.2,2.4,22.5,0.0,24.0,21.0,2.3,25.3,0.0,23.0,20.9,2.5
c3f573fc-ece2-4b19-a67e-069bf3fc0c16,Bridge Fire,2021-05-06T13:56:57Z,2021-05-05T23:30:06Z,226.0,-117.044072,33.86972,2021-05-05,14.1,0.0,65.0,17.1,2.4,13.4,0.0,74.0,16.9,2.3,14.0,0.0,72.0,16.8,2.1,14.6,0.0,70.0,17.3,1.8,14.3,0.0,69.0,17.5,2.2,12.8,0.0,65.0,17.1,2.3,13.1,0.0,59.0,17.1,2.0,18.7,0.0,32.0,16.8,2.9,22.9,0.0,24.0,17.7,1.8,24.3,0.0,23.0,18.5,1.9,19.3,0.0,49.0,19.2,1.9,15.3,0.0,69.0,19.0,2.0,18.9,0.0,52.0,18.8,2.0,21.0,0.0,46.0,19.5,1.8
1348f32a-510f-4ad3-971f-b75b9cf9f0c0,Bridge Fire,2018-04-12T14:52:00Z,2017-07-14T14:23:00Z,460.0,-117.10567,34.09773,2017-07-14,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6,30.5,0.0,40.0,26.6,1.8,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0,26.0,0.0,57.0,26.9,1.8,26.0,0.0,53.0,26.2,1.8
1faad916-32b9-4cd0-94b8-dacfe71fa9f8,Bridges Fire,2014-04-21T19:15:00Z,2014-04-19T15:54:00Z,113.0,-118.352,37.399,2014-04-19,10.2,0.0,30.0,12.5,2.2,12.7,0.0,25.0,13.1,2.1,13.9,0.0,24.0,14.0,1.6,15.2,0.0,24.0,14.7,1.6,17.1,0.0,19.0,15.5,1.9,17.0,0.0,17.0,16.1,1.7,17.9,0.0,22.0,16.5,1.7,16.1,0.0,30.0,16.7,1.8,16.1,0.0,15.0,16.2,3.8,13.1,0.0,16.0,16.1,1.8,15.3,0.0,21.0,16.5,1.3,16.7,0.0,23.0,16.9,1.4,16.8,0.0,24.0,17.0,2.2,17.3,0.0,29.0,17.4,1.8
10445e2c-979d-49a2-82c2-c3789bd2449a,Bridges Fire,2013-08-19T07:10:00Z,2013-08-17T10:11:00Z,46.0,-120.45233,38.06231,2013-08-17,20.0,0.0,62.0,21.1,1.6,18.7,0.0,67.0,21.0,1.9,18.9,0.0,65.0,20.8,2.0,17.6,0.0,71.0,20.5,2.6,18.0,0.0,71.0,20.4,2.8,18.5,0.0,69.0,20.3,1.9,21.0,0.0,62.0,20.3,2.0,19.2,0.0,70.0,20.1,2.1,20.1,0.0,66.0,20.1,1.7,20.7,0.0,60.0,20.1,1.4,21.4,0.0,56.0,19.8,1.2,21.5,0.0,57.0,19.7,1.5,22.7,0.0,62.0,19.8,1.8,23.7,0.0,60.0,20.6,1.6
764b9aac-411e-442d-a045-1bd02ec773c2,Bridle Fire,2019-01-04T10:06:00Z,2018-06-14T17:02:00Z,20.0,-116.821724,33.524412,2018-06-14,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2,20.4,0.0,58.0,19.3,1.5,16.8,0.0,80.0,20.0,0.7,14.6,0.0,91.0,20.2,0.8,19.0,0.0,68.0,20.1,1.7,13.0,0.0,96.0,20.5,0.4,17.8,0.0,65.0,20.1,1.1,21.2,0.0,55.0,20.0,1.3,21.6,0.0,52.0,20.1,1.4,20.0,0.0,62.0,20.2,1.2,24.5,0.0,50.0,20.4,1.6,22.5,0.0,57.0,20.6,1.4,22.8,0.0,56.0,20.8,1.4
8d5856ff-4cd4-4b88-afb0-c6df08f548a8,Bridle Fire,2019-01-04T09:54:00Z,2018-07-06T10:40:00Z,116.0,-121.53586,37.06367,2018-07-06,16.0,0.0,73.0,25.7,1.0,16.4,0.0,74.0,26.3,1.1,15.6,0.2,88.0,25.2,1.2,15.5,0.0,83.0,24.1,1.2,14.5,0.0,81.0,24.8,0.9,14.2,0.2,82.0,24.7,1.0,16.5,0.1,70.0,25.0,1.0,14.5,0.0,79.0,25.6,1.2,14.5,0.0,84.0,25.8,1.4,14.8,0.0,87.0,25.7,1.3,15.1,0.2,85.0,25.6,1.2,14.1,0.7,84.0,24.5,1.1,15.5,0.0,77.0,23.7,1.3,16.0,0.0,77.0,24.7,1.0
c003df4f-d19c-4e21-a90f-81d3f14aaf99,Briggs Fire,2019-01-04T08:44:00Z,2018-11-15T01:39:00Z,150.0,-119.09916667,34.30166667,2018-11-15,18.7,0.0,34.0,18.1,1.4,20.1,0.0,41.0,17.9,1.7,19.4,0.0,42.0,18.1,1.4,18.4,0.0,51.0,18.3,1.3,14.6,0.0,80.0,18.2,1.1,17.1,0.0,79.0,18.4,1.6,13.9,0.0,85.0,18.3,1.1,18.7,0.1,34.0,18.0,3.6,19.2,0.0,9.0,16.8,3.7,14.0,0.0,25.0,16.0,1.6,17.1,0.0,13.0,15.6,3.9,18.9,0.0,8.0,15.4,4.1,17.9,0.0,13.0,14.8,3.3,18.3,0.0,18.0,15.0,2.2
a5085c95-252d-4d1c-9e8a-6657a74b7ed5,Brock Fire,2020-06-10T07:31:01Z,2020-06-04T16:36:17Z,15.0,-122.097933,40.837885,2020-06-04,12.0,0.0,62.0,13.6,3.0,9.7,0.0,50.0,13.6,3.9,12.2,0.0,47.0,13.7,1.7,15.4,0.0,51.0,14.3,1.5,19.2,0.0,53.0,15.1,1.6,20.2,0.0,60.0,16.0,1.8,21.0,0.0,56.0,16.5,1.8,21.1,0.0,58.0,16.8,2.0,21.7,0.0,54.0,16.9,1.6,14.1,1.6,75.0,17.7,3.2,15.3,0.0,68.0,18.3,2.0,16.5,0.0,68.0,18.0,1.5,18.3,0.0,58.0,17.6,1.7,19.4,0.0,58.0,17.7,2.1
737ef617-abaa-44a1-9bbc-f46240468b8f,Broder Fire,2019-09-26T14:46:11Z,2019-09-06T12:39:18Z,381.0,-118.185,36.151,2019-09-06,29.7,0.0,44.0,25.2,1.4,30.0,0.0,44.0,25.5,1.3,29.9,0.0,46.0,25.8,1.5,29.8,0.0,44.0,25.8,1.5,30.7,0.0,41.0,25.8,1.4,29.9,0.0,36.0,25.9,1.4,27.4,0.0,46.0,25.8,1.4,26.3,0.0,56.0,25.8,1.4,27.6,0.0,49.0,25.7,1.4,28.6,0.0,39.0,25.6,1.3,29.8,0.0,37.0,25.7,1.3,28.7,0.0,43.0,25.7,1.4,29.1,0.0,37.0,25.7,1.3,29.5,0.0,42.0,25.7,1.5
8c512c44-7ddb-44b4-bf03-bab00c0c0c98,Broiler Fire,2021-07-09T08:21:01Z,2021-07-07T14:30:00Z,80.0,-123.224377,39.253647,2021-07-07,17.6,0.0,66.0,27.7,1.7,16.1,0.0,71.0,27.6,1.7,16.5,0.0,74.0,26.8,1.8,17.8,0.0,68.0,27.5,1.8,17.3,0.0,72.0,26.5,1.9,18.0,0.0,71.0,26.0,1.8,19.9,0.0,61.0,25.6,1.5,18.1,0.0,68.0,25.2,1.7,17.2,0.0,75.0,25.8,1.7,17.3,0.0,74.0,25.7,1.7,16.1,0.0,76.0,25.5,1.6,16.1,0.0,77.0,25.1,1.7,15.7,0.0,75.0,25.4,1.7,16.5,0.0,71.0,24.6,1.7
8e920d15-72f4-4e76-a3b4-22a364d6cf19,Broken Fire,2019-07-01T13:08:20Z,2016-07-04T11:53:00Z,103.0,-119.65776,37.25601,2016-07-04,28.1,0.0,30.0,23.3,3.6,28.2,0.0,27.0,23.2,2.8,29.0,0.0,24.0,23.4,3.0,26.8,0.0,24.0,23.2,2.9,29.5,0.0,24.0,23.3,4.2,26.4,0.0,30.0,22.8,2.5,28.5,0.0,26.0,22.8,2.8,30.3,0.0,27.0,23.1,3.1,31.4,0.0,28.0,23.6,2.3,31.5,0.0,27.0,24.2,2.5,28.4,0.0,33.0,24.1,2.5,30.2,0.0,27.0,25.7,2.2,29.7,0.0,33.0,26.7,2.3,28.2,0.0,33.0,26.3,2.4
71cf5cd0-78c3-482c-b0d3-148bb24c4853,Brook Fire,2020-08-01T07:08:05Z,2020-07-29T17:24:17Z,185.0,-117.45479,34.25143,2020-07-29,22.4,0.0,59.0,27.1,2.0,22.3,0.0,60.0,24.7,1.9,23.0,0.0,59.0,25.8,1.7,24.3,0.0,52.0,24.7,1.8,24.1,0.0,45.0,25.9,1.8,23.7,0.0,49.0,25.0,1.8,23.2,0.0,58.0,24.7,1.9,21.4,0.0,64.0,25.5,1.9,19.8,0.0,68.0,24.2,1.8,20.7,0.0,64.0,24.5,1.8,22.3,0.0,58.0,24.1,1.6,24.7,0.0,47.0,25.1,1.9,23.3,0.0,49.0,24.6,1.9,23.4,0.0,51.0,24.1,1.7
5046e2ed-e2c3-4932-8f89-64dcdf19022d,Browns Fire,2015-09-10T17:05:00Z,2015-09-08T15:56:00Z,35.0,41.46,40.0,2015-09-08,19.9,0.0,37.0,19.3,2.4,18.3,0.0,43.0,19.0,2.3,19.7,0.0,42.0,19.3,2.2,18.6,0.0,50.0,19.0,2.2,18.2,0.0,49.0,18.4,4.9,13.1,0.0,63.0,17.7,2.2,14.8,0.0,57.0,17.4,2.0,16.5,0.0,51.0,17.8,1.7,14.1,0.0,60.0,17.8,2.6,12.5,0.0,50.0,17.5,2.8,8.9,0.0,58.0,16.5,3.0,7.9,0.0,52.0,15.6,1.4,10.7,0.0,52.0,15.7,1.6,13.3,0.0,50.0,16.0,1.4
7e24911d-5dc9-4449-ba08-f718c094ac9e,Bruce Fire,2019-01-04T09:53:00Z,2018-07-08T16:45:00Z,56.0,-121.85311,37.79718,2018-07-08,24.0,0.0,53.0,24.4,3.6,20.8,0.6,63.0,23.9,1.6,22.1,0.2,47.0,23.4,2.1,20.5,0.0,56.0,23.3,2.1,20.9,0.0,52.0,23.4,2.0,24.6,0.0,44.0,23.5,2.4,28.3,0.0,36.0,24.5,2.6,24.2,0.0,54.0,24.6,2.9,21.4,0.0,63.0,23.5,2.2,20.9,0.0,62.0,23.2,2.2,18.8,0.0,66.0,22.8,2.7,21.8,0.0,55.0,22.9,2.3,25.4,0.3,41.0,23.7,2.6,25.9,0.0,35.0,23.8,2.6
45c76674-7d01-4fff-bb00-a08013019a86,Bruder Fire,2020-10-20T13:33:23Z,2020-10-15T05:40:14Z,170.0,-117.138078,34.014728,2020-10-15,29.1,0.0,22.0,22.4,1.6,27.9,0.0,24.0,22.0,1.6,26.5,0.0,27.0,22.2,1.6,25.6,0.0,27.0,21.8,1.5,25.5,0.0,27.0,21.6,1.5,24.4,0.0,31.0,21.8,1.6,22.9,0.0,43.0,21.3,1.6,19.5,0.0,71.0,21.6,1.5,19.2,0.0,71.0,21.2,1.5,19.7,0.0,70.0,21.5,1.4,20.0,0.0,67.0,21.1,1.3,24.6,0.0,39.0,21.0,1.4,26.1,0.0,29.0,21.4,1.6,26.3,0.0,29.0,21.1,1.5
3f3e234c-04e1-4941-a79f-23ddc419bf59,Bruner Fire,2013-11-24T08:45:00Z,2013-11-23T12:04:00Z,50.0,-122.7656,39.0448,2013-11-23,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8,18.5,0.0,11.0,12.2,3.2
67c20627-e6cb-4900-9f40-01e8da154a53,Bryant Fire,2018-01-09T11:47:00Z,2017-07-07T15:45:00Z,74.0,-117.06765,34.07612,2017-07-07,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6
afaa2efe-d946-4ff9-93c2-459aad31b908,Bryson Fire,2016-05-12T20:45:00Z,2016-05-12T14:13:00Z,25.0,-121.0381507,35.8378273,2016-05-12,13.9,0.0,62.0,17.3,4.3,12.4,0.0,69.0,17.5,3.7,15.5,0.0,48.0,17.6,3.5,16.9,0.0,46.0,17.8,2.5,15.2,0.0,66.0,18.4,2.5,16.1,0.0,62.0,18.7,2.1,14.8,0.0,69.0,18.8,2.0,15.1,0.0,67.0,18.8,2.6,13.8,0.3,76.0,18.8,2.6,13.9,0.5,73.0,18.5,2.2,15.1,0.1,68.0,18.2,2.5,14.8,0.0,71.0,18.4,2.7,14.7,0.0,70.0,18.7,2.7,14.8,0.0,76.0,18.9,2.6
0a645cbe-2d5a-4e2b-80c9-cb9167641cca,Buck Fire,2015-07-31T19:00:00Z,2015-07-28T17:19:00Z,16.0,-123.774,40.1093,2015-07-28,25.3,0.0,52.0,23.1,1.7,30.3,0.0,42.0,24.0,2.3,27.7,0.0,47.0,24.2,2.4,28.3,0.0,43.0,24.7,2.0,26.3,0.0,45.0,24.3,2.7,26.6,0.0,49.0,24.2,2.0,28.8,0.0,50.0,25.0,1.5,28.7,0.0,51.0,25.8,2.8,24.8,0.0,49.0,25.6,3.7,21.5,0.0,58.0,24.8,2.3,22.7,0.0,50.0,24.3,1.8,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0
7cc06465-bf2a-4df2-a68d-5f330e1cea42,Buck Fire,2018-01-09T13:21:00Z,2017-09-12T17:42:00Z,13417.0,-123.03583,40.2275,2017-09-12,28.1,0.0,42.0,23.7,2.4,25.0,0.0,55.0,23.5,1.4,26.3,0.0,40.0,22.8,2.0,29.1,0.0,36.0,22.9,2.4,27.9,0.0,46.0,22.9,1.5,28.5,0.0,49.0,23.4,1.6,27.9,0.0,54.0,23.8,1.9,25.3,0.2,67.0,23.7,1.9,26.3,0.0,63.0,23.8,1.9,22.1,5.8,72.0,23.5,2.4,23.4,0.0,70.0,23.0,1.6,24.5,0.0,65.0,23.3,1.2,26.5,0.0,49.0,23.1,2.0,29.6,0.0,49.0,23.5,2.5
1a1a9275-f16f-4a06-abe6-3ba18e5e9b33,Buck Fire,2021-06-08T18:33:01Z,2021-06-06T15:20:52Z,50.0,-119.860478362096,37.2448494401916,2021-06-06,19.9,0.0,32.0,17.8,2.5,21.7,0.0,39.0,18.0,2.2,24.0,0.0,33.0,18.3,4.0,22.8,0.0,33.0,18.5,2.7,22.6,0.0,28.0,18.7,2.9,22.8,0.0,42.0,19.9,2.1,23.4,0.0,41.0,23.3,2.4,23.8,0.0,45.0,22.9,2.2,28.3,0.0,39.0,22.8,2.0,29.9,0.0,32.0,23.5,2.2,29.6,0.0,30.0,23.4,2.3,28.4,0.0,37.0,23.3,2.1,28.5,0.0,34.0,23.4,2.4,27.4,0.0,32.0,23.3,2.5
f7bacdf4-ba33-436a-ad94-549395286fc2,Buckingham Fire,2019-01-04T09:57:00Z,2018-07-02T14:25:00Z,45.0,-122.12351,37.86339,2018-07-02,16.5,0.0,71.0,20.8,2.0,15.6,0.0,78.0,20.9,2.8,14.7,0.0,77.0,20.6,3.2,17.2,0.0,66.0,20.6,2.9,22.2,0.0,47.0,21.2,1.5,24.1,0.0,42.0,21.9,1.4,17.7,0.0,73.0,22.1,2.4,15.9,1.5,78.0,21.8,2.8,16.5,0.0,67.0,21.1,2.4,14.2,0.0,81.0,20.9,2.9,15.4,0.0,72.0,20.4,3.5,20.0,0.0,57.0,20.7,2.2,22.6,0.0,47.0,21.5,1.5,17.4,0.0,76.0,21.6,2.4
59c697e4-5083-4f45-b03a-ef580f6618dd,Building Fire,2019-01-04T09:55:00Z,2018-07-06T10:11:00Z,10.0,-116.764733,32.619855,2018-07-06,19.3,0.0,81.0,22.8,1.7,17.0,0.1,86.0,22.7,2.0,17.8,0.4,80.0,22.3,1.6,18.5,0.0,77.0,22.5,2.0,19.4,0.2,78.0,22.4,2.0,19.1,0.0,79.0,22.5,1.8,18.3,0.3,79.0,22.9,1.8,17.1,0.0,80.0,22.6,2.2,17.6,0.3,77.0,22.5,1.7,18.6,0.3,77.0,22.8,1.7,19.5,0.1,78.0,22.8,2.0,19.3,0.6,75.0,23.1,1.4,20.0,0.2,75.0,23.4,1.6,21.5,0.4,77.0,23.5,1.9
aab65b54-103c-4101-a70b-5983533d49e9,Bullfrog Fire,2020-11-10T14:06:11Z,2020-09-12T13:57:57Z,1185.0,-119.027309,37.135474,2020-09-12,21.2,0.0,28.0,19.1,1.2,22.3,0.0,34.0,18.9,0.9,22.1,0.0,32.0,19.0,1.1,22.0,0.0,38.0,19.4,1.1,22.8,0.0,33.0,18.7,0.8,23.3,0.0,35.0,18.8,1.0,24.8,0.0,30.0,18.9,1.2,24.8,0.0,33.0,19.1,1.3,23.4,0.0,41.0,19.3,1.0,24.5,0.0,36.0,19.2,1.1,21.3,0.0,18.0,18.9,3.9,16.6,0.0,27.0,18.0,1.4,14.0,0.0,36.0,17.0,0.7,15.8,0.0,31.0,16.2,1.1
3a1fab73-882a-478c-b289-504497db4d64,Bully Fire,2022-10-24T11:33:31Z,2014-07-11T15:37:00Z,12661.0,-122.750788,40.4314,2014-07-11,24.1,0.0,54.0,23.4,3.1,24.3,0.0,53.0,22.9,1.7,25.7,0.0,44.0,23.0,2.0,28.9,0.0,41.0,23.2,2.4,27.5,0.0,51.0,23.8,2.3,26.1,0.0,47.0,23.8,1.9,26.4,0.0,55.0,23.9,2.2,26.2,0.0,44.0,23.9,2.5,24.6,0.0,43.0,23.3,1.7,26.3,0.0,39.0,22.9,1.5,26.0,0.0,48.0,22.3,2.2,27.2,0.0,50.0,23.1,1.6,26.8,0.0,51.0,23.7,2.3,25.4,0.0,51.0,23.7,2.5
d8de1c4a-9b2c-46ad-aab4-3b2012571e4a,Bumper Fire,2019-01-04T09:28:00Z,2018-08-01T13:57:00Z,67.0,-120.874167,38.645,2018-08-01,29.2,0.0,29.0,20.7,2.5,29.2,0.0,29.0,20.8,2.5,27.4,0.0,33.0,20.9,1.9,26.0,0.0,43.0,20.9,2.0,26.7,0.0,47.0,21.0,2.1,27.9,0.0,45.0,21.2,2.1,29.3,0.0,39.0,21.4,2.3,29.8,0.0,31.0,21.4,2.7,30.0,0.0,33.0,21.5,2.3,29.7,0.0,28.0,21.5,2.6,28.9,0.0,29.0,21.4,2.5,28.1,0.0,32.0,21.3,2.4,28.6,0.0,31.0,21.2,2.3,29.2,0.0,34.0,21.4,2.0
f21a41c6-0905-4531-9bdf-2456d0051eed,Burney Lightning Series (Warner Fire),2013-08-23T19:15:00Z,2013-08-19T17:48:00Z,196.0,-121.3754,40.5445,2013-08-19,18.7,0.0,41.0,19.3,2.1,19.2,0.0,40.0,18.7,2.3,18.9,0.0,48.0,19.6,2.5,16.4,0.0,52.0,18.8,1.4,16.0,0.0,56.0,18.8,2.0,15.9,0.0,55.0,18.9,2.0,17.0,0.0,52.0,18.9,1.8,17.0,0.0,51.0,18.9,1.7,17.9,0.0,46.0,18.7,1.8,18.3,0.0,42.0,18.8,2.0,18.8,0.0,42.0,18.7,2.7,19.4,0.0,45.0,18.7,2.2,20.3,0.0,48.0,18.8,1.8,23.8,0.0,46.0,19.3,1.5
13466833-32d1-418b-b145-f7ce1f7bf66e,Butte Fire,2022-10-24T11:19:23Z,2015-09-09T14:26:00Z,70868.0,-120.70418,38.32974,2015-09-09,26.1,0.0,20.0,19.3,2.5,27.1,0.0,20.0,19.3,2.6,26.8,0.0,25.0,19.5,3.0,20.4,0.0,51.0,19.5,2.4,20.3,0.0,37.0,19.3,1.9,21.9,0.0,25.0,18.8,2.2,22.9,0.0,28.0,18.8,2.6,20.9,0.0,36.0,18.8,2.9,18.1,0.0,46.0,18.7,2.5,17.1,0.0,37.0,18.4,2.9,17.3,0.0,24.0,17.9,2.6,20.5,0.0,20.0,17.6,2.6,22.7,0.0,15.0,17.7,2.7,25.8,0.0,14.0,17.8,2.6
f669c502-b400-4ad9-ae95-bfd9c31f903c,Butte Fire,2016-09-20T18:00:00Z,2016-09-20T09:30:00Z,300.0,-121.78003,39.188321,2016-09-20,22.7,0.0,65.0,21.1,1.0,25.5,0.0,60.0,21.3,1.3,25.9,0.0,60.0,21.7,1.2,24.8,0.0,67.0,21.8,1.2,25.5,0.0,66.0,21.9,1.2,22.1,0.0,69.0,21.8,1.9,19.1,0.0,71.0,21.3,1.8,19.1,0.0,61.0,20.6,1.7,18.4,0.0,65.0,20.1,1.1,19.8,0.0,65.0,19.9,1.1,21.5,0.0,61.0,20.0,1.1,23.2,0.0,59.0,20.1,1.0,25.2,0.0,58.0,21.3,1.0,26.2,0.0,56.0,21.8,1.3
f6aba342-3b28-460b-a88a-96ccbdcb3c14,Butte/Tehama/Glenn Lightning Complex (Tehama/Glenn Zone) ,2022-10-21T13:33:18Z,2020-08-17T09:12:42Z,19609.0,-122.4393,40.09571,2020-08-17,26.0,0.0,52.0,25.0,1.6,25.5,0.0,57.0,25.2,2.0,22.8,0.0,63.0,23.8,3.2,22.4,0.0,66.0,24.0,2.0,25.4,0.0,57.0,24.4,2.0,26.2,0.0,58.0,24.9,1.6,27.8,0.0,55.0,25.2,1.7,28.4,0.0,54.0,25.7,1.9,24.8,0.0,58.0,25.7,2.6,24.3,0.0,57.0,25.3,2.0,25.6,0.0,47.0,23.5,2.0,28.3,0.0,45.0,24.1,1.5,29.2,0.0,49.0,25.0,1.8,27.4,0.0,60.0,25.2,1.4
2437bb57-1d09-4892-8c26-a60661dae1d9,Butts Fire,2014-07-09T18:00:00Z,2014-07-01T12:08:00Z,4300.0,-122.454,38.664,2014-07-01,19.6,0.0,38.0,23.3,2.0,19.5,0.0,42.0,23.6,1.8,16.9,0.0,59.0,23.5,1.6,20.0,0.0,47.0,23.8,1.7,17.7,0.0,58.0,24.1,1.7,16.3,0.0,62.0,23.8,1.7,20.3,0.0,48.0,23.9,1.8,22.8,0.0,43.0,24.8,2.0,19.0,0.0,69.0,24.6,2.1,18.7,0.0,68.0,24.3,2.1,19.5,0.0,71.0,24.7,2.0,20.9,0.0,53.0,25.1,1.5,21.9,0.0,48.0,25.6,1.5,21.0,0.0,54.0,26.0,1.9
18b88d88-2c76-41cb-9b07-5c9dda8f56d9,Byron Fire,2020-04-27T20:34:21Z,2020-04-27T14:59:04Z,47.0,-121.595225,37.82066,2020-04-27,16.9,0.0,55.0,16.6,2.7,19.1,0.0,26.0,16.4,3.3,19.2,0.0,38.0,17.0,1.7,17.1,0.0,63.0,17.6,2.3,15.6,0.0,67.0,17.7,2.8,15.4,0.0,58.0,17.7,3.0,15.6,0.0,63.0,17.4,2.9,15.6,0.0,56.0,17.7,3.0,17.2,0.0,56.0,17.7,2.6,20.7,0.0,48.0,18.7,2.6,23.1,0.0,43.0,19.8,3.5,23.6,0.0,34.0,20.1,2.4,24.1,0.0,37.0,20.5,2.5,21.7,0.0,38.0,20.5,2.6
c316e4c3-4455-4a12-8ecc-af75339adf8f,Cabin Fire,2015-09-05T18:00:00Z,2015-07-19T08:00:00Z,6980.0,-118.54,36.24,2015-07-19,29.8,0.0,45.0,26.0,1.8,30.8,0.0,41.0,26.1,1.6,26.8,0.0,49.0,25.2,1.7,25.8,0.0,51.0,25.2,2.1,22.5,0.2,58.0,24.1,1.9,23.2,0.0,61.0,24.0,1.7,25.0,0.0,59.0,24.1,1.6,26.0,0.0,56.0,24.4,1.6,26.5,0.0,56.0,24.6,1.5,26.8,0.0,49.0,24.5,1.8,26.3,0.0,47.0,24.4,1.6,27.7,0.0,42.0,23.9,1.6,28.2,0.0,42.0,24.2,1.5,27.3,0.8,48.0,24.2,1.9
d3415864-268a-4304-ac6a-02714a23f2cb,Cable Fire ,2022-07-28T19:58:43Z,2022-07-26T16:24:00Z,20.0,-120.63742,38.75794,2022-07-26,27.6,0.0,31.0,20.1,2.2,25.9,0.0,34.0,20.2,2.0,27.2,0.0,30.0,20.2,2.4,28.6,0.0,25.0,20.3,2.3,30.3,0.0,25.0,20.6,2.3,30.5,0.0,25.0,20.9,2.4,29.9,0.0,21.0,21.1,2.2,29.5,0.0,21.0,21.2,2.0,29.6,0.0,24.0,21.3,2.4,29.2,0.0,21.0,21.3,2.5,27.9,0.0,16.0,21.2,2.5,27.5,0.0,16.0,21.0,2.3,27.4,0.0,22.0,20.9,2.2,27.9,0.0,28.0,21.0,2.2
