incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Denverton Fire,Y,2024-07-03T22:34:28Z,2024-07-02T13:13:39Z,CAL FIRE Sonoma - Lake - Napa Unit,,Solano,Creed Road and Denverton Road,25.0,100.0,,,-121.91466,38.242509,Wildfire,40dd06ef-4937-4646-8950-849397eba75f,https://www.fire.ca.gov/incidents/2024/7/2/denverton-fire/,,,2024-07-02,N,True,False,,,,,,31.9,0.0,,23.1,4.6
Preston Fire,Y,2024-06-27T06:40:53Z,2024-06-25T16:30:19Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"North Redwood Highway and Preston Drive, Cloverdale",11.0,100.0,,Northern Sonoma County Fire Protection District,-123.019703,38.845861,Wildfire,26f3518d-8978-4220-b98b-42d51c89ef02,https://www.fire.ca.gov/incidents/2024/6/25/preston-fire/,,,2024-06-25,N,True,False,,,,,,16.9,0.0,71.0,25.4,1.3
Middle Fire,Y,2021-08-13T20:53:36Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Sonoma,"Middle Two Rock Road and Succetti Road, west of Petaluma in Sonoma County.",22.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.727542,38.250596,Wildfire,262f815e-e1b4-42d8-8889-6bb4638703e4,https://www.fire.ca.gov/incidents/2021/8/13/middle-fire/,,,2021-08-13,N,True,False,,,,,,19.3,0.0,64.0,21.2,2.2
Independence Fire,Y,2018-01-09T12:15:00Z,2017-07-31T23:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Independence Lane, 2 miles south of Geyserville",11.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.90217,38.70289,,75fb489f-1e3e-4929-a6fb-a288416b96e0,https://www.fire.ca.gov/incidents/2017/7/31/independence-fire/,2018-01-09T12:15:00Z,2018-01-09,2017-07-31,N,True,False,,,,,,17.9,0.0,71.0,22.7,1.7
McCabe Fire,Y,2013-11-27T18:15:00Z,2013-11-22T02:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"The Geysers area, 10 miles northeast of Geyserville",3505.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Geyserville FPD, Healdsburg FD, Cloverdale FPD, Santa Rosa FD, Sonoma Valley FRA, Glen Ellen FPD, Schell-Vista FPD, Forestville FPD, Graton FPD, Gold Ridge FPD, Occidental CSD, Bennett Valley FPD, Sebastopol FD, Rancho Adobe FPD, CHP, Cal Trans, Sonoma County Sheriff’s, CAL OES, California Department of Correction and Rehabilitation, Sonoma County Fire Services, Bureau of Land Management, United States Forest Service.",-122.8498,38.8167,,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,https://www.fire.ca.gov/incidents/2013/11/22/mccabe-fire/,2013-11-27T18:15:00Z,2013-11-27,2013-11-22,N,True,False,,,,,,18.5,0.0,11.0,12.2,3.2
Bodega Fire,Y,2018-01-09T12:45:00Z,2017-08-27T13:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Bodega Ave and Nosecchi Rd., east of Petaluma",18.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.71998,38.26294,,d83bfb8a-f1e6-4213-b514-89fc16d2eb72,https://www.fire.ca.gov/incidents/2017/8/27/bodega-fire/,2018-01-09T12:45:00Z,2018-01-09,2017-08-27,N,True,False,,,,,,22.7,0.0,49.0,21.7,2.0
Flora Fire,Y,2024-07-28T22:29:29Z,2024-07-24T16:41:23Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"East side of Chalk Hill Road, Geyserville",36.0,100.0,,"Northern Sonoma County Fire, Santa Rosa Fire, Sonoma County Fire District, North Sonoma Coast Fire Protection District, Gold Ridge Fire Protection District, South Lake County Fire Protection District, Dry Creek Rancheria Fire, Healdsburg Fire Department,  CHP
",-122.768983,38.590922,Wildfire,a40b4b2d-54ea-4aa7-8fa0-528c91bc8424,https://www.fire.ca.gov/incidents/2024/7/24/flora-fire/,2024-07-28T22:29:06Z,2024-07-28,2024-07-24,N,True,False,,,,,,22.5,0.0,55.0,27.8,1.5
Alpine Fire ,Y,2022-03-06T19:31:46Z,2022-03-01T17:15:00Z,CAL FIRE Sonoma Lake Napa Unit ,,Sonoma,Near Monte Rio,21.0,100.0,,,-123.015106,38.46234,Wildfire,ee27ed9e-44fb-4133-a2c9-f16a90fbeb46,https://www.fire.ca.gov/incidents/2022/3/1/alpine-fire/,2022-03-06T19:31:38Z,2022-03-06,2022-03-01,N,True,False,,,,,,11.6,0.0,70.0,13.1,1.1
Pallet Fire,Y,2019-01-04T10:12:00Z,2018-06-05T13:03:00Z,Schell-Vista Fire Protection District ,,Sonoma,"Hwy 12 and Broadway, Schellville ",10.0,100.0,,Schell-Vista Fire Protection District ,-122.44408,38.245151,,6eed6c93-14f3-450a-80c8-65c5450a8cbd,https://www.fire.ca.gov/incidents/2018/6/5/pallet-fire/,2019-01-04T10:12:00Z,2019-01-04,2018-06-05,N,False,False,,,,,,15.1,0.0,63.0,19.9,3.1
Roblar Fire ,Y,2022-06-27T18:35:58Z,2022-06-27T15:47:53Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Sonoma,Roblar Road and Canfield Road. southwest of Rohnert Park,63.0,100.0,,,-122.796221,38.323263,Wildfire,2ea11a5a-70bd-4cea-bddc-466de28b4a8d,https://www.fire.ca.gov/incidents/2022/6/27/roblar-fire/,2022-06-27T18:35:14Z,2022-06-27,2022-06-27,N,True,False,,,,,,18.4,0.0,64.0,23.4,2.2
Pressley Fire (Central LNU Complex),Y,2018-01-09T13:34:00Z,2017-10-09T01:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,east of Rohnert Park,0.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.64001,38.36685,,15b21d31-eadf-47bb-a030-20c531b3077b,https://www.fire.ca.gov/incidents/2017/10/9/pressley-fire-central-lnu-complex/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,,,,,,18.1,0.0,24.0,18.1,2.3
Oakmont Fire (Central LNU Complex),Y,2018-04-05T12:01:00Z,2017-10-14T20:35:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,east side of Highway 12 near the Oakmont community,100.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.58152,38.46123,,3f481060-1106-4857-8ac3-374a68763922,https://www.fire.ca.gov/incidents/2017/10/14/oakmont-fire-central-lnu-complex/,2018-04-05T12:01:00Z,2018-04-05,2017-10-14,N,True,False,,,,,,14.9,0.0,44.0,15.9,1.0
Pocket Fire (Central LNU Complex),Y,2022-10-24T11:02:05Z,2017-10-09T08:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"off of Pocket Ranch Rd and Ridge Ranch Rd, Geyserville ",17357.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.90939,38.76549,,0de36981-b31f-45c7-befd-1596f982e7db,https://www.fire.ca.gov/incidents/2017/10/9/pocket-fire-central-lnu-complex/,2018-02-09T09:32:00Z,2018-02-09,2017-10-09,N,True,False,,,,,,17.7,0.0,26.0,17.3,1.8
37 Fire,Y,2022-10-24T10:46:15Z,2017-10-09T14:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,Hwy 37 & Lakeville Highway,1660.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.47301,38.14242,,fe6e94d7-7b47-4992-9a52-787e1fad8171,https://www.fire.ca.gov/incidents/2017/10/9/37-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,,,,,,18.1,0.0,24.0,18.1,2.3
Lakeville Fire,Y,2013-07-26T17:45:00Z,2013-07-26T13:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Off Lakeville Hwy, 6 miles SE of Petaluma",158.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.51253,38.17693,,c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,https://www.fire.ca.gov/incidents/2013/7/26/lakeville-fire/,2013-07-26T17:45:00Z,2013-07-26,2013-07-26,N,True,False,,,,,,17.2,0.0,75.0,21.4,2.1
Pocket Fire,Y,2024-07-08T13:32:18Z,2024-07-06T11:19:05Z,CAL FIRE Sonoma-Lake-Napa,,Sonoma,"Pocket Ranch Road and Ridge Oaks Road, north of Geyserville",11.0,100.0,,"Northern Sonoma County Fire Protection District, Healdsburg Fire Department, Cloverdale Fire District",-122.907373,38.742834,Wildfire,5c70cc79-8ef5-4306-97fa-74093ab5bd89,https://www.fire.ca.gov/incidents/2024/7/6/pocket-fire/,,,2024-07-06,N,True,False,,,,,,21.7,0.0,67.0,28.0,1.4
Gulch Fire,Y,2024-08-30T07:12:30Z,2024-08-28T17:15:11Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Stage Gulch Rd near Lakeville Hwy, Lakeville",19.0,100.0,,"Gold Ridge FPD, Schell-Vista FPD, Petaluma Fire Department, Rancho Adobe FPD",-122.520366,38.233952,Wildfire,a176fc51-c857-48c5-bba6-35fcc907de72,https://www.fire.ca.gov/incidents/2024/8/28/gulch-fire/,2024-08-30T07:11:58Z,2024-08-30,2024-08-28,N,True,False,,,,,,18.6,0.0,71.0,23.9,1.7
Fort Fire,Y,2018-01-09T13:30:00Z,2017-10-07T20:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Fort Ross Rd and Hwy 1, north of Jenner",20.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-123.24713,38.51937,,fc87e089-36dc-4314-8321-7d91e7eead21,https://www.fire.ca.gov/incidents/2017/10/7/fort-fire/,2018-01-09T13:30:00Z,2018-01-09,2017-10-07,N,True,False,,,,,,17.0,0.0,48.0,17.3,1.1
Gulch Fire,Y,2020-06-08T18:33:16Z,2020-06-06T16:19:20Z,CAL FIRE Sonoma Lake Napa Unit ,,Sonoma,"Stage Gulch Road and  Lakeville Highway, North of Lakeville",107.0,100.0,,,-122.536406,38.216134,Wildfire,e3e89516-4647-44bf-bd24-3293303f0776,https://www.fire.ca.gov/incidents/2020/6/6/gulch-fire/,2020-06-08T18:30:00Z,2020-06-08,2020-06-06,N,True,False,,,,,,15.8,0.0,60.0,20.1,4.5
Two Fire,Y,2024-08-30T21:49:16Z,2024-08-29T15:34:53Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Bodega Avenue and Raven Road, west of Petaluma",33.0,100.0,,"Gold Ridge FPD, Marin County Fire, Petaluma Fire Department",-122.743925,38.264246,Wildfire,18203802-22ca-41cb-8a32-366c82948168,https://www.fire.ca.gov/incidents/2024/8/29/two-fire/,2024-08-30T21:49:03Z,2024-08-30,2024-08-29,N,True,False,,,,,,17.2,0.0,75.0,23.7,2.0
Cougar Fire,Y,2024-09-16T22:08:08Z,2024-09-15T13:16:20Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Lakeville Highway, south of Cougar Mountain Road, Sears Point",53.0,100.0,,"Marin County Fire, Petaluma Fire, Schell-Vista Fire, Gold Ridge Fire, Rancho Adobe Fire, Sonoma Valley Fire District, United States Coast Guard",-122.485218,38.145843,Wildfire,43d81aa4-9deb-4235-bfdd-332cb4d60f16,https://www.fire.ca.gov/incidents/2024/9/15/cougar-fire/,2024-09-16T00:00:00Z,2024-09-16,2024-09-15,N,True,False,,,,,,15.3,0.0,74.0,22.7,4.5
Lakeville Fire,Y,2020-06-06T18:39:42Z,2020-06-05T16:56:55Z,CAL FIRE Sonoma Lake Napa Unit ,,Sonoma,"Lakeville Highway and Stage Gulch Road, Southeast of Petaluma",141.0,100.0,,,-122.549816,38.224849,Wildfire,db5ad2e7-dc3d-41f2-91b4-4019857ee51e,https://www.fire.ca.gov/incidents/2020/6/5/lakeville-fire/,2020-06-06T18:37:00Z,2020-06-06,2020-06-05,N,True,False,,,,,,15.6,0.0,67.0,20.8,4.9
Sawmill Fire,Y,2016-09-29T17:00:00Z,2016-09-25T10:43:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"off Big Geysers Road and Geysers Resort Road, 10 miles east of Cloverdale",1547.0,100.0,none,"CAL FIRE Sonoma-Lake-Napa Unit, CAL PINE, Napa County Fire, Cloverdale FPD, Geyserville FPD, Healdsburg FD, Windsor FPD, Sonoma and Lake County Sheriff's Office, CA Highway Patrol, Red Cross, CA Dept. of Corrections and Rehabilitation, North Bay Incident Management Team, Sonoma County Animal Services",-122.82895,38.80017,,8d9b87e4-6fdb-49e4-ba6d-be85ffd6b222,https://www.fire.ca.gov/incidents/2016/9/25/sawmill-fire/,2016-09-29T17:00:00Z,2016-09-29,2016-09-25,N,True,False,,,,,,20.7,0.0,44.0,24.1,1.3
Point Fire,Y,2024-12-18T12:04:02Z,2024-06-16T12:33:55Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Stewarts Point Road and Skaggs Springs, Geyserville ",1207.0,100.0,,"Unified Command with the Sonoma County Sheriff's Office. Cooperating Agencies: Northern Sonoma County Fire Protection District, Sonoma County Fire District, Cloverdale Fire Protection District, Santa Rosa Fire Department, Healdsburg Fire Department, Graton Fire Department, Gold Ridge Fire Protection District, Sonoma Valley Fire Protection District, Rancho Adobe Fire District, Sebastopol Fire Department, Schell-Vista Fire Protection District, Monte Rio Fire Protection District, Napa County Fire Department, Marin County Fire, Cazadero Fire Department, Rohnert Park Fire Department, Petaluma Fire Department, Dry Creek Rancheria Fire Department, Sonoma County Department of Emergency Management, Army Corps of Engineers, California Highway Patrol, Sonoma County Property Infrastructure",-123.012253,38.705475,Wildfire,8cc1df77-db00-4f1e-a167-66941973a5b9,https://www.fire.ca.gov/incidents/2024/6/16/point-fire/,2024-06-24T17:30:53Z,2024-06-24,2024-06-16,N,True,False,,,,,,19.9,0.0,42.0,24.5,2.6
Yellow Fire,Y,2013-05-03T06:15:00Z,2013-05-01T02:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",125.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.655616,38.638828,,64e4f81e-d872-44c4-ba8d-111fa77124ba,https://www.fire.ca.gov/incidents/2013/5/1/yellow-fire/,2013-05-03T06:15:00Z,2013-05-03,2013-05-01,N,True,False,,,,,,21.0,0.0,23.0,16.6,1.9
Antonio Fire,Y,2024-09-24T20:58:43Z,2024-09-23T13:16:44Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"San Antonio Road, Petaluma",11.0,100.0,,,-122.656105,38.187148,Wildfire,ab5d40ea-130e-400d-9329-be910ce20dd6,https://www.fire.ca.gov/incidents/2024/9/23/antonio-fire/,2024-09-24T20:58:21Z,2024-09-24,2024-09-23,N,True,False,,,,,,20.5,0.0,52.0,22.6,1.4
Crane Fire,Y,2013-10-05T07:45:00Z,2013-10-04T12:25:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",159.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.6503,38.34599,,1460f2d9-853b-4901-bed3-ac196e00bb3a,https://www.fire.ca.gov/incidents/2013/10/4/crane-fire/,2013-10-05T07:45:00Z,2013-10-05,2013-10-04,N,True,False,,,,,,19.5,0.0,24.0,18.4,3.0
Kincade Fire,Y,2020-03-03T15:35:35Z,2019-10-23T21:27:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"John Kincade Road and Burned Mountain Road, northeast of Geyserville",77758.0,100.0,,"Cooperating Agencies: Cooperating Agencies: Geyserville Fire Protection District, Numerous Sonoma County Fire Agencies, CDCR, Cal OES, CHP, CCC, Sonoma County Sheriff’s Department, BIA, BLM, California National Guard.",-122.780053,38.792458,Wildfire,809d101c-8aa3-4a53-bf20-f38ae7ec7941,https://www.fire.ca.gov/incidents/2019/10/23/kincade-fire/,2019-11-06T19:00:00Z,2019-11-06,2019-10-23,N,True,False,,,,,,20.9,0.2,,20.6,1.6
Stuhr Fire ,Y,2019-09-11T19:05:16Z,2019-09-11T11:25:43Z,CAL FIRE Santa Clara Unit ,,Stanislaus,"Off SB Interstate 5 and West Stuhr Road, South of Patterson City ",190.0,100.0,,,-121.110146,37.32585,Wildfire,8f6c8f60-1daf-4c04-8507-dcc81656b8c5,https://www.fire.ca.gov/incidents/2019/9/11/stuhr-fire/,,,2019-09-11,N,True,False,,,,,,20.7,0.0,58.0,23.5,2.2
Coe Fire,Y,2016-06-09T17:10:00Z,2016-06-07T16:30:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Henry W. Coe State Park, Del Puerto Canyon, 20 miles west of Gustine (Stanislaus Co.)",120.0,100.0,,CAL FIRE Santa Clara Unit,-121.42238,37.17072,,648cfdd4-f3f5-4faf-8ab1-a6f2cb5d9a6c,https://www.fire.ca.gov/incidents/2016/6/7/coe-fire/,2016-06-09T17:10:00Z,2016-06-09,2016-06-07,N,True,False,,,,,,15.0,0.3,82.0,25.0,1.1
Stuhr Fire,Y,2019-01-04T10:21:00Z,2018-05-29T12:58:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Interstate 5 and Stuhr Rd, South of Patterson",63.0,100.0,,CAL FIRE Santa Clara Unit,-121.10903,37.32744,,e596a67e-177f-4db9-a2d6-dda7da1678fb,https://www.fire.ca.gov/incidents/2018/5/29/stuhr-fire/,2019-01-04T10:21:00Z,2019-01-04,2018-05-29,N,True,False,,,,,,26.4,0.0,44.0,20.5,2.8
Creek Fire,Y,2018-01-09T12:50:00Z,2017-09-03T16:23:00Z,Stanislaus National Forest ,,Stanislaus,Bourland area of the Stanislaus National Forest ,1749.0,100.0,,Stanislaus National Forest ,-119.941,38.12,,7f33fd28-9a93-438b-84ca-0e57e7c441f4,https://www.fire.ca.gov/incidents/2017/9/3/creek-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-03,N,False,False,,,,,,30.8,0.0,20.0,20.6,2.7
Milton Fire ,Y,2019-07-16T14:08:35Z,2019-07-15T10:49:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,Stanislaus,"Off of Milton Road and Highway 4, North of Oakdale ",202.0,100.0,,,-120.84372,37.944751,Wildfire,a03c52ec-7366-43c5-965e-52e2b73df452,https://www.fire.ca.gov/incidents/2019/7/15/milton-fire/,2019-07-16T06:48:00Z,2019-07-16,2019-07-15,N,True,False,,,,,,23.3,0.0,54.0,19.5,2.5
Mile Fire,Y,2021-05-28T06:44:42Z,2021-05-27T18:44:00Z,CAL FIRE Tuolomne- Calaveras Unit,,Stanislaus,"E. Sonora Road and 28 Mile Road, Northeast of Woodward Reservoir",508.0,100.0,,,-120.8391587117288,37.89346196853137,,cfdab623-d2b2-4d61-a227-be32ebb3fac4,https://www.fire.ca.gov/incidents/2021/5/27/mile-fire/,2021-05-28T06:44:37Z,2021-05-28,2021-05-27,N,True,False,,,,,,18.7,0.0,58.0,20.7,2.8
Diablo Fire,Y,2020-06-26T18:32:50Z,2020-06-25T06:47:01Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon and Diablo Grande,202.0,100.0,,,-121.18355,37.46265,Wildfire,64b9cf19-314a-4986-ae35-cf89f1f8bc2a,https://www.fire.ca.gov/incidents/2020/6/25/diablo-fire/,2020-06-26T18:32:00Z,2020-06-26,2020-06-25,N,True,False,,,,,,26.1,0.0,49.0,25.2,4.0
Sperry Fire,Y,2020-08-13T11:22:26Z,2020-06-08T13:55:53Z,CAL FIRE Santa Clara Unit ,,Stanislaus,"Diablo Grande Parkway and Del Puerto Canyon Road, West of Patterson",80.0,100.0,,,-121.16483,37.463636,Wildfire,5a6e0c14-2906-4547-8024-e7b33071104b,https://www.fire.ca.gov/incidents/2020/6/8/sperry-fire/,2020-06-08T18:42:00Z,2020-06-08,2020-06-08,N,True,False,,,,,,18.8,0.0,40.0,19.5,4.8
Summit Complex,Y,2019-07-01T13:07:49Z,2017-07-31T13:44:00Z,Stanislaus National Forest,,Stanislaus,The Summit Complex consists of 3 fires burning on the Summit Ranger District of the Stanislaus National Forest.,5247.0,100.0,,Stanislaus National Forest,-119.782,38.329,,68328f20-5aed-404d-8c29-81b4b69e8439,https://www.fire.ca.gov/incidents/2017/7/31/summit-complex/,2018-01-09T12:15:00Z,2018-01-09,2017-07-31,N,False,False,,,,,,28.4,0.0,28.0,19.9,2.1
Diablo Fire,Y,2013-07-13T21:45:00Z,2013-07-12T15:35:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"off Diablo Grande Parkway, west of I-5, southwest of Patterson",150.0,100.0,,CAL FIRE Santa Clara Unit,-121.1955,37.436,,873074c8-4b6d-417b-a78c-1d1430027805,https://www.fire.ca.gov/incidents/2013/7/12/diablo-fire/,2013-07-13T21:45:00Z,2013-07-13,2013-07-12,N,True,False,,,,,,22.9,0.0,49.0,22.0,1.9
Rock Fire,Y,2022-10-21T13:51:14Z,2019-06-25T08:54:24Z,CAL FIRE ,,Stanislaus,"Del Puerto Canyon Rd, east of Patterson  ",2420.0,100.0,,,-121.28312,37.46577,,4edb5c7c-08d6-4ae0-b8b3-7bb471e26d8e,https://www.fire.ca.gov/incidents/2019/6/25/rock-fire/,2019-06-27T19:06:00Z,2019-06-27,2019-06-25,N,True,False,,,,,,23.5,0.0,45.0,22.5,2.4
Rains Fire,Y,2019-07-18T13:02:21Z,2019-07-18T09:07:57Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",35.0,100.0,,,-121.371276,37.420988,Wildfire,900997e0-f30a-48bf-9358-971ca2afa1d6,https://www.fire.ca.gov/incidents/2019/7/18/rains-fire/,2019-07-18T10:29:00Z,2019-07-18,2019-07-18,N,True,False,,,,,,15.0,0.0,87.0,27.6,1.2
Lake Fire,Y,2018-01-09T11:48:00Z,2017-07-08T11:00:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Stanislaus,Off Hwy 132 & Lake Rd,62.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.4925,37.64898,,b3a6b47f-105b-4f66-b12a-76c563457a5d,https://www.fire.ca.gov/incidents/2017/7/8/lake-fire/,2018-01-09T11:48:00Z,2018-01-09,2017-07-08,N,True,False,,,,,,29.6,0.0,31.0,25.9,2.6
Crabtree Fire,Y,2024-06-26T20:28:37Z,2024-06-25T22:00:46Z,CAL FIRE Tuolumne-Calaveras Unit,,Stanislaus,"Crabtree Road and Warnerville Road, southeast of Oakdale",54.0,100.0,,,-120.596351,37.732422,Wildfire,3ad0f5ed-bb4e-4289-bce3-72a1a843ecb9,https://www.fire.ca.gov/incidents/2024/6/25/crabtree-fire/,,,2024-06-25,N,True,False,,,,,,,,,,2.3
Willms Fire,Y,2018-01-09T12:01:00Z,2017-07-18T22:39:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Stanislaus,10 miles east of Oakdale,19.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.65764,37.81827,,1eef0c21-122b-4522-80d1-edf08c82c777,https://www.fire.ca.gov/incidents/2017/7/18/willms-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,True,False,,,,,,21.3,0.0,50.0,21.7,2.5
Adobe Fire,Y,2024-07-02T10:25:47Z,2024-06-28T12:18:57Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon Road,41.0,100.0,,,-121.36663,37.422757,Wildfire,c65eb4f5-33c6-4472-90e9-d286270fad66,https://www.fire.ca.gov/incidents/2024/6/28/adobe-fire/,,,2024-06-28,N,True,False,,,,,,12.9,0.0,87.0,26.1,1.0
Canyon Fire,Y,2024-07-04T09:18:13Z,2024-06-30T13:00:21Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon Road,80.0,100.0,,,-121.335653,37.438803,Wildfire,ca854fbb-92a1-4142-8155-4efd9c0f3906,https://www.fire.ca.gov/incidents/2024/6/30/canyon-fire/,,,2024-06-30,N,True,False,,,,,,26.3,0.0,46.0,23.8,2.2
Stuhr Fire,Y,2022-10-21T13:48:50Z,2019-06-07T16:55:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Interstate 5 and Pete Miller Road, southwest of Newman",581.0,100.0,,CAL FIRE Santa Clara Unit,-121.09375,37.25988,,8edf51ea-1e4f-4e73-8e04-e168417ed39b,https://www.fire.ca.gov/incidents/2019/6/7/stuhr-fire/,2019-06-11T17:14:00Z,2019-06-11,2019-06-07,N,True,False,,,,,,18.4,0.0,39.0,20.9,4.6
Bridge Fire,Y,2019-09-13T21:47:39Z,2019-09-13T20:00:29Z,CAL FIRE TCU (Tuolumne-Calaveras Unit),,Stanislaus,Knights Ferry,11.0,100.0,,,-120.401028,37.492002,Wildfire,a8b79d35-dab7-4513-ac65-25fd99541662,https://www.fire.ca.gov/incidents/2019/9/13/bridge-fire/,2019-09-13T21:43:00Z,2019-09-13,2019-09-13,N,True,False,,,,,,24.3,0.0,45.0,23.0,1.6
Canyon Fire,Y,2024-07-25T12:16:32Z,2024-07-21T17:51:04Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Del Puerto Canyon Road, near the community of Patterson",15.0,100.0,,,-121.24303,37.47012,Wildfire,ff69211f-e39d-4974-8396-c50a46821bb5,https://www.fire.ca.gov/incidents/2024/7/21/canyon-fire/,2024-07-25T12:16:25Z,2024-07-25,2024-07-21,N,True,False,,,,,,,,,,2.3
Sullivan Fire,Y,2015-07-28T15:00:00Z,2015-07-28T12:10:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Sullivan Rd and Orestimba Rd, 10 miles West of Newman",40.0,100.0,,CAL FIRE Santa Clara Unit,-121.20324,37.24523,,57397ed5-93a3-4e60-9142-9a3e38164ee9,https://www.fire.ca.gov/incidents/2015/7/28/sullivan-fire/,2015-07-28T15:00:00Z,2015-07-28,2015-07-28,N,True,False,,,,,,25.9,0.0,38.0,22.4,1.0
Grande Fire,Y,2024-07-08T13:29:18Z,2024-07-04T02:57:20Z,CAL FIRE Santa Clara Unit,,Stanislaus,West of Patterson,323.0,100.0,,,-121.23728,37.46973,Wildfire,263df749-7279-4200-9c93-b36eb00526c7,https://www.fire.ca.gov/incidents/2024/7/4/grande-fire/,,,2024-07-04,N,True,False,,,,,,,,,,2.3
Oso Fire,Y,2024-08-14T12:18:35Z,2024-08-12T12:07:24Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Mt Oso Rd North of Del Puerto Canyon Road, West of Patterson",11.0,100.0,,,-121.23737,37.471329,Wildfire,1b90265d-3400-4b35-a684-378a3acbdba4,https://www.fire.ca.gov/incidents/2024/8/12/oso-fire/,,,2024-08-12,N,True,False,,,,,,,,,,2.3
