incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Mineral Fire,Y,2022-10-24T11:12:12Z,2016-08-08T13:08:00Z,CAL FIRE Fresno Kings Unit,,Fresno,"off Hwy 198 & Mineral Springs Rd, W of Coalinga",7050.0,100.0,,"CAL FIRE Fresno Kings Unit, Fresno County Sheriffs Office, Fresno County OES, Fresno County Roads, Bureau Of Land Management, California Department of Corrections, City of Coalinga, California Conservation Corps, California Highway Patrol, CalTrans, Red Cross  www",-120.51057,36.09974,,346c59b1-375e-4d42-876a-d97b769c939f,https://www.fire.ca.gov/incidents/2016/8/8/mineral-fire/,2016-08-18T19:00:00Z,2016-08-18,2016-08-08,N,TRUE,FALSE,25.2,0.0,27.0,23.7,2.0
Elk Fire,Y,2020-08-17T21:01:45Z,2020-08-16T10:14:46Z,CAL FIRE Tehama-Glenn Unit,,Glenn,west of Willows,727.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.427358,39.52452,Wildfire,119469ac-fe6b-4934-ac17-36a73cefe958,https://www.fire.ca.gov/incidents/2020/8/16/elk-fire/,2020-08-17T21:01:00Z,2020-08-17,2020-08-16,N,TRUE,FALSE,,,,,1.3
Thirty Five Fire,Y,2023-08-17T18:19:56Z,2023-08-17T12:36:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"County Road 35 and County Road 33, west of Artois",109.0,100.0,,,-122.3287,39.6194,Wildfire,1c3481f5-3d33-40a2-8f24-5edbebc17d6c,https://www.fire.ca.gov/incidents/2023/8/17/thirty-five-fire/,2023-08-17T17:00:00Z,2023-08-17,2023-08-17,N,TRUE,FALSE,,,,,1.7
Open Fire,Y,2019-01-04T10:19:00Z,2018-06-01T15:20:00Z,Mendocino National Forest ,,Glenn,"Open Ridge, NW of Dry Creek Hill, 11 miles SW of Elk Creek",127.0,100.0,,Mendocino National Forest ,-122.65582,39.46543,,3db90629-694f-43d7-b46a-6378f6bc1472,https://www.fire.ca.gov/incidents/2018/6/1/open-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-01,N,FALSE,FALSE,,,,,2.0
Grizzly Fire,Y,2020-03-05T07:27:29Z,2020-03-02T14:08:05Z,CAL FIRE Tehama-Glenn Unit ,,Glenn,"Grizzly Flat Recreation Area, west of Orland",154.0,100.0,,,-122.384532,39.774968,Wildfire,405d5f3f-66c9-4b69-8660-82780fa582b5,https://www.fire.ca.gov/incidents/2020/3/2/grizzly-fire/,2020-03-05T07:26:00Z,2020-03-05,2020-03-02,N,TRUE,FALSE,,,,,3.9
162 Fire,Y,2024-10-19T18:39:56Z,2024-10-19T13:04:01Z,,,Glenn,"Country Road Z at the cross of Highway 62, East of Butte",60.0,100.0,,,-121.965973,39.4643049,Wildfire,886f0cf7-2fb7-4625-8fd0-5ee36ff32a3c,https://www.fire.ca.gov/incidents/2024/10/19/162-fire/,2024-10-19T17:00:00Z,2024-10-19,2024-10-19,N,FALSE,FALSE,18.3,0.0,34.0,18.4,1.7
Edward Fire,Y,2022-10-27T11:54:45Z,2022-05-24T10:53:00Z,Orland Fire Department,,Glenn,"Near County Road 200 and County Road FF, northwest of Orland",,,,,-122.229859,39.761232,Fire,b0f0e47b-416f-498c-8239-fd3ddd7d6abc,https://www.fire.ca.gov/incidents/2022/5/24/edward-fire/,2022-05-25T10:09:59Z,2022-05-25,2022-05-24,N,FALSE,FALSE,,,,,2.9
Chrome Fire,Y,2019-01-04T10:21:00Z,2018-05-28T17:33:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, northwest of Elk Creek",75.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58666,39.65578,,09f22e57-6058-4a87-972a-ece08f4527d4,https://www.fire.ca.gov/incidents/2018/5/28/chrome-fire/,2019-01-04T10:21:00Z,2019-01-04,2018-05-28,N,TRUE,FALSE,,,,,1.9
Elk Fire,Y,2019-12-06T11:10:27Z,2019-10-04T12:03:48Z,CAL FIRE Tehama-Glenn Unit,,Glenn,Elk Creek,63.0,100.0,,,-123.4375,41.70611111,Wildfire,082bd2d3-457b-496b-a469-0d2550aac7ef,https://www.fire.ca.gov/incidents/2019/10/4/elk-fire/,2019-10-03T12:03:00Z,2019-10-03,2019-10-04,N,TRUE,FALSE,4.1,0.0,65.0,11.4,1.3
306 Fire,Y,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,2 miles south of the community of Elk Creek,217.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.560862,39.514139,,5649e78d-7c26-4698-89a0-b0fa9a35cf78,https://www.fire.ca.gov/incidents/2013/5/1/306-fire/,2013-05-05T18:00:00Z,2013-05-05,2013-05-01,N,TRUE,FALSE,,,,,3.6
Chrome Fire,Y,2019-01-04T10:09:00Z,2018-06-09T15:32:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, north of Elk Creek",2290.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58218,39.64978,,1d926fc4-0f23-47dd-a750-5e7fac4ad416,https://www.fire.ca.gov/incidents/2018/6/9/chrome-fire/,2019-01-04T10:09:00Z,2019-01-04,2018-06-09,N,TRUE,FALSE,,,,,2.8
Creek Fire,Y,2018-01-09T12:02:00Z,2017-07-19T17:30:00Z,City of Orland Fire Department,,Glenn,"Stony Creek, Orland",0.0,100.0,,City of Orland Fire Department,-122.17657,39.75425,,47c9e99d-ad11-497f-8238-cfd815423262,https://www.fire.ca.gov/incidents/2017/7/19/creek-fire/,2018-01-09T12:02:00Z,2018-01-09,2017-07-19,N,FALSE,FALSE,,,,,1.6
Stony Fire,Y,2023-07-20T13:22:57Z,2023-07-18T14:48:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"County Road 306 and Hwy 162, north of Elk Creek",89.0,100.0,,,-122.5259,39.6685,Wildfire,471a442e-3c6c-49d3-a1da-c6539336f975,https://www.fire.ca.gov/incidents/2023/7/18/stony-fire/,2023-07-20T08:00:00Z,2023-07-20,2023-07-18,N,TRUE,FALSE,,,,,1.9
4-8 Fire,Y,2020-08-19T21:08:52Z,2020-08-17T14:16:58Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Highway 162 and County Road 302, west of Willows",275.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.5012461,39.555943,Wildfire,625e0c82-b8a2-4acc-8ff5-19787ca65b69,https://www.fire.ca.gov/incidents/2020/8/17/4-8-fire/,2020-08-19T21:08:00Z,2020-08-19,2020-08-17,N,TRUE,FALSE,,,,,1.9
Elk Fire,Y,2024-05-22T08:37:04Z,2024-05-21T15:38:53Z,,,Glenn,Unknown / TBD,19.0,100.0,,,-122.476758,39.598771,Wildfire,2578f6da-a787-4269-818d-c1616b35de18,https://www.fire.ca.gov/incidents/2024/5/21/elk-fire/,,,2024-05-21,N,TRUE,FALSE,,,,,2.5
Burrows Fire ,Y,2023-06-14T09:11:11Z,2022-06-28T13:09:03Z,CAL FIRE Tehama-Glenn Unit ,,Glenn,"County Rd 306 and County Rd 315, north of Elk Creek",317.0,100.0,,,-122.55002,39.713372,Wildfire,b3b6407b-cafa-4f42-bc9e-6e0e286717c4,https://www.fire.ca.gov/incidents/2022/6/28/burrows-fire/,,,2022-06-28,N,TRUE,FALSE,,,,,2.5
Miller Fire,Y,2018-01-09T12:49:00Z,2017-08-31T13:57:00Z,CAL FIRE/Humboldt-Del Norte Unit,,Humboldt,"Miller Ranch road x Bell Springs road, 10 miles NE Leggett",34.0,100.0,,CAL FIRE/Humboldt-Del Norte Unit,-123.64214,40.03697,,62a6c794-97db-4b57-9033-958bcf2e5a99,https://www.fire.ca.gov/incidents/2017/8/31/miller-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-31,N,TRUE,FALSE,26.3,0.0,40.0,22.8,2.0
Translator Fire,Y,2018-01-09T12:46:00Z,2017-08-28T08:01:00Z,Shasta Trinity National Forest,,Humboldt,"Tish Tang Road and Hostler, Hoopa",40.0,100.0,,Shasta Trinity National Forest,-123.63721,41.02705,,18a2b3d6-d86e-4147-ab42-d45b8792e98a,https://www.fire.ca.gov/incidents/2017/8/28/translator-fire/,2018-01-09T12:46:00Z,2018-01-09,2017-08-28,N,FALSE,FALSE,19.2,0.0,42.0,20.3,1.6
Blocksburg Fire,Y,2018-01-09T12:18:00Z,2017-08-03T16:41:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Off Alderpoint Rd and Cemetery Rd, Blocksburg",30.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.64281,40.27582,,e1582691-805c-4627-b20b-e5e8ba110f20,https://www.fire.ca.gov/incidents/2017/8/3/blocksburg-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,TRUE,FALSE,29.7,0.0,48.0,26.8,2.2
Bald Hill 3 Fire,Y,2014-09-15T11:00:00Z,2014-09-12T15:00:00Z,Six Rivers National Forest,,Humboldt,1 mile northwest of Hoopa,210.0,100.0,,Six Rivers National Forest,-123.753,41.134,,d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,https://www.fire.ca.gov/incidents/2014/9/12/bald-hill-3-fire/,2014-09-15T11:00:00Z,2014-09-15,2014-09-12,N,FALSE,FALSE,,,,,1.5
Grape Fire,Y,2019-01-03T15:23:00Z,2018-04-24T16:59:00Z,USFS - Shasta-Trinity National Forest,,Humboldt,"Black Bennet Rd. near Grape Creek, 8 miles southwest of Burnt Ranch",0.0,100.0,,USFS - Shasta-Trinity National Forest,-123.55012,40.70258,,d6753341-5c6f-4530-9c02-25974496ddc8,https://www.fire.ca.gov/incidents/2018/4/24/grape-fire/,2019-01-03T15:23:00Z,2019-01-03,2018-04-24,N,FALSE,FALSE,18.6,0.0,55.0,16.2,1.3
Bald Fire,Y,2015-06-11T18:15:00Z,2015-06-10T07:42:00Z,CAL FIRE Humboldt-Del Norte Unit ,,Humboldt,"off Bald Hills Rd, 15 miles east of Hwy 101 & Orick",20.0,100.0,Bald Hills Road has one lane closed with controlled traffic. Motorist advised to stay out of the area if possible.,CAL FIRE Humboldt-Del Norte Unit ,-123.8292,41.1513,,ccd896f2-f071-4d26-ba9b-f413de4d6b77,https://www.fire.ca.gov/incidents/2015/6/10/bald-fire/,2015-06-11T18:15:00Z,2015-06-11,2015-06-10,N,TRUE,FALSE,18.9,0.0,51.0,19.8,2.6
Orleans Complex,Y,2013-08-03T15:00:00Z,2013-08-03T08:00:00Z,Six Rivers National Forest,,Humboldt,"10 miles east of Somes Bar, California",0.0,100.0,,Six Rivers National Forest,-123.376,41.333,,7d4f107b-66a9-43d2-819d-ec855c2947bf,https://www.fire.ca.gov/incidents/2013/8/3/orleans-complex/,2013-08-03T15:00:00Z,2013-08-03,2013-08-03,N,FALSE,FALSE,,,,,1.4
Bluff Fire,N,2021-06-07T08:27:30Z,2021-05-21T06:55:59Z,USFS Six Rivers National Forest,,Humboldt,"Bluff Creek and Wright Place,  north of Weitchpec",25.0,100.0,,USFS Six Rivers National Forest,-123.66003,41.23106,Wildfire,8e8900a0-814f-425a-8b37-bd5098222959,https://www.fire.ca.gov/incidents/2021/5/21/bluff-fire/,2021-06-06T12:26:00Z,2021-06-06,2021-05-21,N,FALSE,FALSE,4.6,0.1,70.0,12.8,5.2
Saw Fire,Y,2018-01-09T12:17:00Z,2017-08-03T11:58:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Off Alderpoint Rd & Lower Sawmill Rd, east of Garberville",85.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.76099,40.11794,,dd6c5dfb-e5f5-4c1b-ab7f-aa9f3a4f60fc,https://www.fire.ca.gov/incidents/2017/8/3/saw-fire/,2018-01-09T12:17:00Z,2018-01-09,2017-08-03,N,TRUE,FALSE,29.7,0.0,48.0,26.8,2.2
Point Fire,Y,2024-07-20T22:15:32Z,2024-07-10T17:46:39Z,CAL FIRE Humboldt Del Norte Unit,,Humboldt,East of Garberville on Alderpoint Road,85.0,100.0,,"CAGAR, CARDW, CAADP, CARCV, HCSO, CHP, CAMIR, CAFLV, ",-123.7729,40.11416,Wildfire,fdb9b539-dbfe-4112-98b3-ce893d831e9e,https://www.fire.ca.gov/incidents/2024/7/10/point-fire/,,,2024-07-10,N,TRUE,FALSE,29.6,0.0,58.0,24.7,1.7
3-9 Fire,Y,2024-05-30T11:23:13Z,2023-08-16T02:22:13Z,,,Humboldt,Unknown / TBD,2840.0,,,,-123.5797,40.636317,Wildfire,35ef0b0b-5682-47f1-a9c7-b2258f072fc3,https://www.fire.ca.gov/incidents/2023/8/16/3-9-fire/,,,2023-08-16,N,FALSE,FALSE,30.5,0.0,51.0,23.9,1.6
Stafford Fire,Y,2016-08-16T08:45:00Z,2016-08-11T14:57:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,"Community of Stafford, 7 miles south of Fortuna",23.0,100.0,,CAL FIRE Humboldt-Del Norte,-124.05804,40.4572,,bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,https://www.fire.ca.gov/incidents/2016/8/11/stafford-fire/,2016-08-16T08:45:00Z,2016-08-16,2016-08-11,N,TRUE,FALSE,28.8,0.0,43.0,23.4,2.2
Redwood Fire,Y,2020-10-24T18:23:15Z,2020-10-23T13:52:08Z,CAL FIRE Humboldt - Del Norte Unit ,,Humboldt,"Redwood House Road and Kneeland Road, Northwest of Bridgeville",102.0,100.0,,,-123.88658,40.55823,Wildfire,673a098f-d4f2-43c6-96c7-7712dafd20ec,https://www.fire.ca.gov/incidents/2020/10/23/redwood-fire/,,,2020-10-23,N,TRUE,FALSE,15.8,0.0,31.0,15.5,2.6
Milepost 21 Fire,Y,2021-05-19T16:31:35Z,2020-07-20T15:44:53Z,Hoopa Valley Indian Reservation,,Humboldt,"Highway 96 and Deerhorn Rd, southeast of Weitchpec",100.0,100.0,,Hoopa Valley Indian Reservation,-123.6986222,41.1849445,Wildfire,1c0e692a-8afc-41e9-8ac7-d27b977f0cdd,https://www.fire.ca.gov/incidents/2020/7/20/milepost-21-fire/,2020-08-18T18:09:00Z,2020-08-18,2020-07-20,N,FALSE,FALSE,21.9,0.0,36.0,22.6,2.3
Horse Fire,Y,2015-08-29T07:00:00Z,2015-08-18T18:30:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Saddle Mountain Road, 6 miles NE Shelter Cove",146.0,100.0,,"CAL FIRE Humboldt-Del Norte Unit, BLM, CDCR, CCC, Humboldt Co. Sheriff, Humboldt OES, Shelter Cove Fire, Briceland Fire",-124.0720419,40.1058823,,cbaa4a28-c732-4c11-9d44-7da6c3bd8e42,https://www.fire.ca.gov/incidents/2015/8/18/horse-fire/,2015-08-29T07:00:00Z,2015-08-29,2015-08-18,N,TRUE,FALSE,25.7,0.0,45.0,22.0,1.4
Wood Fire,Y,2024-10-09T21:54:14Z,2024-10-06T19:57:47Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Wood Ranch Road and Redwood Drive, southwest of Phillipsville",26.0,100.0,,,-123.820482,40.176118,Wildfire,100b8102-e9f6-411f-9440-26b92b8ebe94,https://www.fire.ca.gov/incidents/2024/10/6/wood-fire/,2024-10-09T21:53:40Z,2024-10-09,2024-10-06,N,TRUE,FALSE,25.2,0.0,36.0,19.7,2.5
Summit Fire,Y,2016-08-19T08:30:00Z,2016-08-12T17:23:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,Three Creeks Summit and Bair Rd. 8 miles west of Willow Creek,21.0,100.0,,CAL FIRE Humboldt-Del Norte,-123.77832,40.9878,,861bfbd3-ce1c-46bd-a32b-2848b7399119,https://www.fire.ca.gov/incidents/2016/8/12/summit-fire/,2016-08-19T08:30:00Z,2016-08-19,2016-08-12,N,TRUE,FALSE,20.6,0.0,35.0,18.1,1.7
K-Rail,Y,2021-09-08T16:25:10Z,2021-08-30T13:30:00Z,Six Rivers National Forest & Hoopa BIA,,Humboldt,"Tish Tang Ridge, southeast of Hoopa",16.0,100.0,,,-123.52733,41.03877,Wildfire,af05ba27-9105-4776-83a8-8ea786117476,https://www.fire.ca.gov/incidents/2021/8/30/k-rail/,2021-09-08T16:25:07Z,2021-09-08,2021-08-30,N,FALSE,FALSE,15.3,0.0,42.0,20.7,2.5
Lincoln Fire,Y,2020-08-03T09:44:30Z,2020-07-27T18:50:25Z,Samoa Fire Protection District,,Humboldt,"Bendixsen Street and Simpson Private Road, Samoa",25.0,100.0,,Samoa Fire Protection District,-124.19954,40.78804,Wildfire,4751b58f-771f-4d9c-b742-4aad10ef45eb,https://www.fire.ca.gov/incidents/2020/7/27/lincoln-fire/,2020-07-31T09:44:00Z,2020-07-31,2020-07-27,N,FALSE,FALSE,26.7,0.0,55.0,24.4,2.1
Boise Fire,Y,2024-09-17T18:14:31Z,2024-08-09T11:25:44Z,Six Rivers National Forest,,Humboldt,South of Orleans,12967.0,91.0,,,-123.5113,41.2522,Wildfire,b09307d2-1a45-473c-9734-9af5171a3e6d,https://www.fire.ca.gov/incidents/2024/8/9/boise-fire/,,,2024-08-09,N,FALSE,FALSE,20.3,0.0,42.0,19.6,2.1
Corral Complex,Y,2013-08-12T12:00:00Z,2013-08-10T11:40:00Z,Six Rivers National Forest,,Humboldt,Tish Tang Ridge east of Hoopa Valley Reservation,12503.0,100.0,,Six Rivers National Forest,-123.488,41.035,,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,https://www.fire.ca.gov/incidents/2013/8/10/corral-complex/,2013-08-12T12:00:00Z,2013-08-12,2013-08-10,N,FALSE,FALSE,,,,,1.7
Buck Fire,Y,2015-07-31T19:00:00Z,2015-07-28T17:19:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,off Alderpoint Road & Wallan Road near Garberville ,16.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.774,40.1093,,0a645cbe-2d5a-4e2b-80c9-cb9167641cca,https://www.fire.ca.gov/incidents/2015/7/28/buck-fire/,2015-07-31T19:00:00Z,2015-07-31,2015-07-28,N,TRUE,FALSE,28.2,0.0,28.0,22.9,3.1
Blue Fire,Y,2018-01-09T13:30:00Z,2017-10-08T16:40:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"off of Blue Lake Blvd and Hwy 299,  east of Eureka",20.0,100.0,Hwy 299 shut down both directions,CAL FIRE Humboldt-Del Norte Unit,-123.96844,40.88516,,e2c1718a-40e5-4139-a379-011c77f021bd,https://www.fire.ca.gov/incidents/2017/10/8/blue-fire/,2018-01-09T13:30:00Z,2018-01-09,2017-10-08,N,TRUE,FALSE,18.8,0.0,27.0,16.5,6.6
Kimtu Fire,Y,2024-08-07T22:38:22Z,2024-08-05T15:15:26Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Kimtu Road, Garberville",14.0,100.0,,,-123.807764,40.08453,Wildfire,d4df6b62-f791-4b72-a376-ff33d5c33901,https://www.fire.ca.gov/incidents/2024/8/5/kimtu-fire/,,,2024-08-05,N,TRUE,FALSE,25.4,0.0,52.0,23.3,1.9
Mill Creek 1 Fire,Y,2019-01-04T09:17:00Z,2018-08-16T09:18:00Z,Hoopa Valley Tribe ,,Humboldt,"Hwy 96 & Mill Creek Road, northeast of the Town of Hoopa",3674.0,100.0,,Hoopa Valley Tribe ,-123.688056,41.07944,,d3ead5e1-12bb-4d27-8c1d-c723c0747265,https://www.fire.ca.gov/incidents/2018/8/16/mill-creek-1-fire/,2019-01-04T09:17:00Z,2019-01-04,2018-08-16,N,FALSE,FALSE,19.0,0.0,42.0,20.2,2.0
Sway Fire,Y,2018-01-09T12:16:00Z,2017-08-01T10:23:00Z,Six Rivers National Forest,,Humboldt,"Swayback Ridge, 5 southwest of Mad River",19.0,100.0,,Six Rivers National Forest,-123.57562,40.39799,,82689e99-9158-4403-b8c5-bababc3c81f6,https://www.fire.ca.gov/incidents/2017/8/1/sway-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-08-01,N,FALSE,FALSE,31.1,0.0,54.0,25.2,1.9
McCovey Fire,Y,2022-09-03T19:38:05Z,2022-08-29T19:53:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Hwy 169 near McCovey Ranch on the Klamath River, southeast of Klamath",25.0,100.0,,,-123.9277,41.4672,Wildfire,68202561-738b-4e30-a004-7ed156939fe8,https://www.fire.ca.gov/incidents/2022/8/29/mccovey-fire/,2022-08-30T17:30:40Z,2022-08-30,2022-08-29,N,TRUE,FALSE,20.8,0.0,39.0,22.1,1.6
Sunset Fire,Y,2024-07-29T08:57:30Z,2024-07-28T14:27:07Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Near Mattole Road, North of Petrolia",13.0,100.0,,,-124.362017,40.368506,Wildfire,c985d631-a65d-42f6-b4a3-5af4d804a21a,https://www.fire.ca.gov/incidents/2024/7/28/sunset-fire/,,,2024-07-28,N,TRUE,FALSE,21.5,0.0,67.0,22.6,1.9
Johnson Fire,Y,2019-01-04T09:43:00Z,2018-07-15T16:14:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,Highway 169 in Pecwan,16.0,100.0,,CAL FIRE Humboldt-Del Norte Unit,-123.85404,41.34453,,8c94a8f0-1d63-4ea7-88af-52fee196a9a6,https://www.fire.ca.gov/incidents/2018/7/15/johnson-fire/,2019-01-04T09:43:00Z,2019-01-04,2018-07-15,N,TRUE,FALSE,17.9,12.8,71.0,21.4,1.5
Red Fire,Y,2014-01-08T19:15:00Z,2014-01-04T12:00:00Z,CAL FIRE Humboldt Del-Norte Unit,,Humboldt,"South of Berry Summit, west of Willow Creek",333.0,100.0,,CAL FIRE Humboldt Del-Norte Unit,-123.773779,40.884415,,6d75c6a4-12cb-4f18-8951-f2737e980916,https://www.fire.ca.gov/incidents/2014/1/4/red-fire/,2014-01-08T19:15:00Z,2014-01-08,2014-01-04,N,TRUE,FALSE,10.1,0.0,33.0,8.0,3.5
Pilot Fire,Y,2019-01-15T10:38:00Z,2019-01-01T14:14:00Z,CAL FIRE Humbolt-Del Norte Unit,,Humboldt,"Pilot Ridge Rd & USFS Route 1, southwest of Willow Creek",30.0,100.0,,CAL FIRE Humbolt-Del Norte Unit,-123.67555556,40.61805556,,6004d3e5-66f8-487a-80a4-689d3852378c,https://www.fire.ca.gov/incidents/2019/1/1/pilot-fire/,2019-01-15T10:38:00Z,2019-01-15,2019-01-01,N,TRUE,FALSE,5.4,0.0,43.0,6.3,2.9
Bear Fire ,Y,2020-02-16T09:24:05Z,2020-02-15T17:48:27Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Bear Creek Road and Anderson Ford Road, Northwest of Highway 36 at Dinsmore",15.0,100.0,,,-123.6378411,40.511092,Wildfire,94f20083-2412-4058-bc16-afa6b45c3935,https://www.fire.ca.gov/incidents/2020/2/15/bear-fire/,,,2020-02-15,N,TRUE,FALSE,9.5,0.0,76.0,9.5,1.3
Ranch Fire,Y,2022-09-02T10:27:19Z,2022-08-29T07:53:00Z,CAL FIRE Humboldt Del-Norte Unit ,,Humboldt,HWY 169 Near McCovey Ranch on the East side of the Klamath River,26.0,100.0,,,-123.9477,41.4626,Wildfire,2632aae9-5451-4021-b9ec-3c68909133a7,https://www.fire.ca.gov/incidents/2022/8/29/ranch-fire/,2022-09-01T17:00:00Z,2022-09-01,2022-08-29,N,TRUE,FALSE,20.8,0.0,39.0,22.1,1.6
Green Hill Fire,Y,2019-01-04T08:46:00Z,2018-11-12T17:39:00Z,CAL FIRE Humboldt - Del Norte Unit,,Humboldt,off Highway 299 in the area of Green Hill,10.0,100.0,,CAL FIRE Humboldt - Del Norte Unit,-124.001849,40.888785,,116fabb6-7440-4d6d-aa89-668989c028db,https://www.fire.ca.gov/incidents/2018/11/12/green-hill-fire/,2019-01-04T08:46:00Z,2019-01-04,2018-11-12,N,TRUE,FALSE,10.0,0.0,30.0,11.5,2.3
Mill Creek 4 Fire,Y,2024-09-15T12:23:28Z,2024-09-07T16:12:16Z,Bureau of Indian Affairs,,Humboldt,"Mill Creek, north of Hoopa",25.0,100.0,,,-123.6761,41.1088,Wildfire,6f67d619-6533-4889-a740-c0d018ae9cda,https://www.fire.ca.gov/incidents/2024/9/7/mill-creek-4-fire/,2024-09-12T17:00:00Z,2024-09-12,2024-09-07,N,FALSE,FALSE,18.0,0.0,46.0,17.2,2.0
SRF Lightning Complex,Y,2023-12-05T14:31:03Z,2023-08-20T11:16:48Z,Six Rivers National Forest ,,Humboldt,Humboldt County,50198.0,100.0,,,-123.611167,41.017222,Wildfire,ad8025a3-0060-49db-a048-bce567ee0a57,https://www.fire.ca.gov/incidents/2023/8/20/srf-lightning-complex/,2023-10-29T11:53:12Z,2023-10-29,2023-08-20,N,FALSE,FALSE,21.3,0.0,48.0,18.7,1.9
Queen Fire,Y,2015-08-01T21:45:00Z,2015-07-24T23:00:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"off Hwy 169 & McKinnon Hill Rd, 5 miles southeast of Pecwan",158.0,100.0,,"CAL FIRE Humboldt-Del Norte Unit, California Department of Corrections and Rehabilitation",-123.784067,41.295667,,8be9d271-ed9c-4bc9-9c22-4eff8956ab7b,https://www.fire.ca.gov/incidents/2015/7/24/queen-fire/,2015-08-01T21:45:00Z,2015-08-01,2015-07-24,N,TRUE,FALSE,17.0,0.0,49.0,20.5,1.6
Knob Fire,Y,2021-09-14T07:04:35Z,2021-08-29T08:00:00Z,Six Rivers National Forest,,Humboldt,"Friday Spur Rd & China Creek, south of Willow Creek",2421.0,100.0,,Six Rivers National Forest ,-123.6744,40.8652,Wildfire,d7b908db-7184-4f9e-923f-f811688cf4eb,https://www.fire.ca.gov/incidents/2021/8/29/knob-fire/,2021-09-13T07:00:00Z,2021-09-13,2021-08-29,N,FALSE,FALSE,24.5,0.0,51.0,21.4,1.4
Tully Fire,Y,2016-09-04T06:55:00Z,2016-08-22T16:03:00Z,CAL Fire Humboldt-Del Norte Unit,,Humboldt,"off of Hwy 169 & Martin's Ferry Rd, northwest of Weitchpec",599.0,100.0,,"CAL Fire Humboldt-Del Norte Unit, CDCR, Yurok Tribe, BIA, USFS, CCC, NDF, and NDC.",-123.82268,41.28486,,da72b0c2-835d-42a5-8fa8-4de5442610cc,https://www.fire.ca.gov/incidents/2016/8/22/tully-fire/,2016-09-04T06:55:00Z,2016-09-04,2016-08-22,N,TRUE,FALSE,17.6,0.0,33.0,18.3,2.1
Bear Fire,Y,2024-10-13T08:49:03Z,2024-10-02T14:01:34Z,Six Rivers National Forest,,Humboldt,Northeast of Dinsmore,23.0,100.0,,,-123.654313,40.471128,Wildfire,9b8db758-3c0f-4e03-9bb0-de3c96a3154d,https://www.fire.ca.gov/incidents/2024/10/2/bear-fire/,2024-10-09T15:30:00Z,2024-10-09,2024-10-02,N,FALSE,FALSE,23.2,0.0,47.0,19.9,1.5
Carter Fire ,Y,2020-04-20T13:51:38Z,2020-04-04T20:22:08Z,Imperial County Fire Departmant,,Imperial,"Off Austin Road  and Weaver Road, South of Brawley",275.0,100.0,,Imperial County Fire Departmant,-115.5865,32.93432,Wildfire,a87d4713-817a-47ac-9fa5-427c474cf9a5,https://www.fire.ca.gov/incidents/2020/4/4/carter-fire/,2020-04-12T13:51:00Z,2020-04-12,2020-04-04,N,FALSE,FALSE,19.2,0.0,42.0,13.1,2.0
