incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Fellow Fire,Y,2019-07-08T07:51:17Z,2019-07-05T13:33:56Z,CAL FIRE Santa Clara Unit,,Contra Costa, Franklin Canyon Rd. ,24.0,100.0,,,-122.16201,37.99837,Wildfire,bc3e7037-5022-4e6a-8a1f-925c7e9aafc8,https://www.fire.ca.gov/incidents/2019/7/5/fellow-fire/,2019-07-05T14:58:00Z,2019-07-05,2019-07-05,N,True,False,18.8,0.0,48.0,22.0,1.7,20.3,0.0,48.0,20.9,1.7,21.2,0.0,48.0,21.2,1.7,19.1,0.0,63.0,21.1,1.9,17.4,0.0,67.0,21.1,2.4,15.2,0.0,77.0,20.4,2.6,15.9,0.0,70.0,20.3,1.8,16.8,0.0,68.0,20.8,2.2,16.9,0.0,66.0,20.7,2.1,16.0,0.0,73.0,20.8,2.6,15.9,0.0,75.0,20.9,2.9,15.5,0.0,77.0,20.6,2.9,15.7,0.0,75.0,20.6,3.2,16.9,0.0,72.0,20.8,2.9,,,,,
Ranch Fire,Y,2019-07-08T07:51:24Z,2019-07-05T14:46:33Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Near Yolla Bolla Rd & Roaring Creek in Igo,30.0,100.0,,,-122.767256,40.41741,Wildfire,65330473-c21f-446b-a6f4-7bd76bf0ebdc,https://www.fire.ca.gov/incidents/2019/7/5/ranch-fire/,2019-07-06T20:03:00Z,2019-07-06,2019-07-05,N,True,False,23.8,0.0,26.0,21.5,6.5,24.9,0.0,35.0,21.3,3.8,25.2,0.0,48.0,22.0,1.9,25.6,0.0,44.0,22.7,2.1,23.9,0.0,43.0,22.8,2.3,21.0,0.0,48.0,22.4,3.7,18.7,0.0,60.0,21.8,1.8,20.5,0.0,55.0,21.9,1.9,21.4,0.0,49.0,21.1,1.6,22.2,0.0,48.0,21.8,2.0,22.0,0.0,57.0,21.9,1.6,23.0,0.0,51.0,22.2,1.8,23.3,0.0,54.0,22.4,1.9,24.7,0.0,51.0,22.8,1.6,,,,,
Snowstorm Fire,Y,2019-07-08T07:49:17Z,2019-07-05T16:37:04Z,Susanville Bureau of Land Management,,Lassen,"Snowstorm Rd, south of Ravendale",263.0,100.0,Not a CAL FIRE Incident. Please contact the Bureau of Land Management for more information.,Susanville Bureau of Land Management,-120.392768,40.679318,Wildfire,0f965f2f-3977-4ba5-bf7c-29feef27ee82,https://www.fire.ca.gov/incidents/2019/7/5/snowstorm-fire/,2019-07-06T07:49:00Z,2019-07-06,2019-07-05,N,False,False,14.1,0.0,36.0,19.8,2.2,15.0,0.0,37.0,19.6,1.8,18.8,0.0,36.0,19.8,2.2,18.9,0.0,37.0,20.1,2.4,18.8,0.0,36.0,20.1,2.6,17.7,0.0,32.0,21.3,4.7,14.4,0.0,30.0,19.7,2.5,15.9,0.0,33.0,20.0,2.2,16.7,0.0,35.0,20.3,2.0,18.3,0.0,30.0,20.8,2.2,17.5,0.0,34.0,20.7,2.3,18.5,0.0,36.0,21.0,2.2,17.8,0.0,40.0,21.2,2.3,19.0,0.0,38.0,21.5,2.0,,,,,
Far Fire,Y,2019-07-08T07:51:32Z,2019-07-06T20:21:25Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Camp Far West rd & Nisenan Ln, northeast of Wheatland",38.0,100.0,,,-121.35014,39.06066,Wildfire,2d3b577c-7b58-4ee3-9e21-cbec5abd8ce4,https://www.fire.ca.gov/incidents/2019/7/6/far-fire/,,,2019-07-06,N,True,False,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,24.5,0.0,51.0,20.9,2.0,23.4,0.0,53.0,22.4,2.0,20.1,0.0,53.0,22.7,3.5,19.0,0.0,59.0,22.2,1.8,21.3,0.0,52.0,22.2,1.4,21.4,0.0,50.0,22.0,1.4,22.0,0.0,50.0,21.9,1.8,21.5,0.0,58.0,22.2,2.0,22.0,0.0,56.0,22.4,1.6,22.4,0.0,58.0,22.6,1.8,23.4,0.0,57.0,22.7,1.4,24.2,0.0,56.0,23.1,2.0,,,,,
Lake Fire,Y,2019-07-15T18:34:14Z,2019-07-08T15:30:14Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"McSwain Entrance and Lake McClure Rd, Hornitos",244.0,100.0,,,-120.296551,37.524378,Wildfire,6be8378d-9a89-40a3-bc66-4fc0ab22ebc2,https://www.fire.ca.gov/incidents/2019/7/8/lake-fire/,,,2019-07-08,N,True,False,25.5,0.0,41.0,22.4,2.6,24.1,0.0,44.0,22.3,3.3,21.3,0.0,49.0,22.1,3.4,19.1,0.0,53.0,22.7,2.9,19.7,0.0,55.0,23.5,2.2,21.7,0.0,49.0,22.9,2.3,22.8,0.0,43.0,22.8,3.1,22.4,0.0,46.0,22.7,2.7,21.7,0.0,48.0,22.5,3.4,22.0,0.0,53.0,22.4,3.6,22.5,0.0,51.0,22.4,2.7,25.2,0.0,44.0,22.5,2.7,24.2,0.0,46.0,22.6,2.9,21.9,0.0,49.0,22.4,4.2,,,,,
Gillis Fire,Y,2022-10-21T13:51:35Z,2019-07-08T16:44:08Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Gillis Canyon and South East of Shandon,1010.0,100.0,,,-120.2691666,35.6311111,Wildfire,1fd11e53-a132-4b89-bc8f-f7061f685ad3,https://www.fire.ca.gov/incidents/2019/7/8/gillis-fire/,2019-07-09T18:22:00Z,2019-07-09,2019-07-08,N,True,False,28.1,0.0,27.0,28.6,2.9,25.7,0.0,34.0,28.5,4.1,23.5,0.0,37.0,26.3,3.0,20.8,0.0,46.0,26.2,1.7,20.9,0.0,45.0,26.3,2.0,23.6,0.0,34.0,25.2,2.0,23.7,0.0,35.0,25.7,2.1,24.9,0.0,32.0,25.1,2.0,24.7,0.0,32.0,25.3,2.1,24.6,0.0,31.0,25.0,3.3,24.8,0.0,36.0,25.8,2.8,26.5,0.0,31.0,26.6,2.4,28.0,0.0,23.0,27.5,3.2,25.6,0.0,28.0,27.7,5.2,,,,,
Sargent Fire,Y,2019-07-10T16:05:08Z,2019-07-09T21:43:36Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190.0,100.0,,,-120.8092,35.95191,Wildfire,f32eaf92-82dc-4c31-8a05-76c21845f078,https://www.fire.ca.gov/incidents/2019/7/9/sargent-fire/,2019-07-10T16:04:00Z,2019-07-10,2019-07-09,N,True,False,17.5,0.0,69.0,22.5,3.4,16.5,0.0,67.0,22.4,3.9,17.2,0.0,57.0,22.0,3.3,16.1,0.0,60.0,21.8,2.8,17.3,0.0,55.0,21.4,2.8,17.3,0.0,59.0,21.3,3.2,16.7,0.0,66.0,21.3,3.2,17.0,0.0,65.0,21.3,3.8,15.6,0.0,73.0,21.2,3.2,16.1,0.0,71.0,21.1,2.9,16.6,0.0,73.0,21.2,2.5,17.0,0.0,68.0,21.4,2.7,15.8,0.0,74.0,22.0,3.2,15.9,0.0,73.0,22.0,3.2,,,,,
Gibbel Fire ,Y,2019-07-12T08:27:20Z,2019-07-11T16:27:17Z,CAL FIRE Riverside County Fire Department ,,Riverside,Off of Girard Street and Quiet Hills Drive ,20.0,100.0,,CAL FIRE Riverside County Fire Department ,-116.953889,33.69055556,Wildfire,6564081d-5ce7-4330-8ad7-2d1d976d778a,https://www.fire.ca.gov/incidents/2019/7/11/gibbel-fire/,2019-07-11T08:26:00Z,2019-07-11,2019-07-11,N,True,False,17.7,0.0,80.0,21.4,1.1,19.8,0.3,70.0,21.1,1.1,22.1,0.0,51.0,21.6,1.4,23.9,0.0,42.0,21.8,1.2,22.9,0.0,47.0,21.3,1.2,20.4,0.0,58.0,21.8,1.2,18.4,0.1,74.0,21.2,1.4,19.1,0.0,68.0,21.9,1.1,18.5,0.1,75.0,21.3,1.0,18.4,0.1,78.0,21.9,1.3,18.1,0.0,76.0,22.2,1.2,18.0,0.1,75.0,21.6,1.2,20.3,0.0,63.0,22.2,1.2,21.4,0.0,66.0,21.8,1.2,,,,,
Border Fire,Y,2019-07-15T21:56:00Z,2019-07-12T13:20:39Z,CAL FIRE San Diego County Fire ,,San Diego,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,100.0,100.0,,,-116.7525,32.566389,Wildfire,8c46fde6-7a1c-482b-97cc-afff1bc5d27c,https://www.fire.ca.gov/incidents/2019/7/12/border-fire/,2019-07-15T17:10:00Z,2019-07-15,2019-07-12,N,True,False,19.1,0.2,78.0,22.9,1.5,19.7,0.0,80.0,22.9,1.6,21.5,0.0,72.0,22.8,1.7,19.5,0.1,80.0,23.3,1.7,18.8,0.3,81.0,23.5,1.5,17.9,0.2,80.0,23.7,2.0,18.8,0.0,75.0,23.7,1.5,19.0,0.0,76.0,23.9,1.5,18.5,0.0,80.0,24.0,1.4,18.0,0.0,78.0,24.1,1.7,18.5,0.0,75.0,23.9,1.4,19.7,0.0,74.0,24.2,1.6,19.7,0.0,80.0,24.3,1.8,19.9,0.0,82.0,24.4,1.8,,,,,
Lincoln Fire,Y,2019-07-17T14:04:28Z,2019-07-12T17:15:31Z,CAL FIRE Riverside Unit,,Riverside,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",80.0,100.0,,,-116.07896,33.56938,Wildfire,6311a921-f8e9-45c1-b10d-fee8be8dae29,https://www.fire.ca.gov/incidents/2019/7/12/lincoln-fire/,2019-07-17T10:00:00Z,2019-07-17,2019-07-12,N,True,False,30.8,0.0,30.0,24.8,2.0,31.2,0.0,23.0,25.0,2.1,33.6,0.0,17.0,25.0,2.1,33.6,0.0,19.0,25.3,2.5,31.5,2.9,24.0,25.0,2.2,29.9,0.0,29.0,24.2,2.3,30.0,0.0,31.0,24.5,2.0,28.6,0.0,34.0,24.4,1.9,31.1,0.0,34.0,24.6,2.2,30.7,0.0,31.0,25.3,2.1,29.2,0.0,32.0,25.3,2.2,30.0,0.0,30.0,25.4,1.8,32.3,0.0,27.0,25.5,2.2,32.3,0.0,33.0,24.9,2.4,,,,,
Mid Fire,Y,2019-07-15T18:38:20Z,2019-07-12T18:40:09Z,CAL FIRE SCU,,Alameda,"patterson pass and mid way, eastern",22.0,100.0,,Alameda County ,-121.586846,37.093243,Wildfire,3fc9ae75-8844-43a5-8330-6956cdb6e3a7,https://www.fire.ca.gov/incidents/2019/7/12/mid-fire/,2019-07-12T19:20:00Z,2019-07-12,2019-07-12,N,True,False,16.3,0.0,72.0,26.5,1.1,15.5,0.0,73.0,26.1,1.2,15.7,0.0,78.0,26.5,1.2,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,,,,,
Horse Fire,Y,2019-07-15T21:56:18Z,2019-07-12T19:08:54Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30.0,100.0,,,-122.435492,40.463936,Wildfire,ab6d9c8e-5fbb-4a0d-a206-30e83ab51877,https://www.fire.ca.gov/incidents/2019/7/12/horse-fire/,,,2019-07-12,N,True,False,20.5,0.0,55.0,21.9,1.9,21.4,0.0,49.0,21.1,1.6,22.2,0.0,48.0,21.8,2.0,22.0,0.0,57.0,21.9,1.6,23.0,0.0,51.0,22.2,1.8,23.3,0.0,54.0,22.4,1.9,24.7,0.0,51.0,22.8,1.6,24.8,0.0,61.0,23.2,1.6,25.4,0.0,61.0,23.6,1.5,23.5,0.0,58.0,23.6,2.3,23.6,0.0,60.0,23.3,2.9,21.9,0.0,68.0,23.0,2.0,23.6,0.0,63.0,23.2,1.9,25.4,0.0,61.0,22.6,1.5,,,,,
Orange fire,Y,2019-07-15T18:33:50Z,2019-07-13T10:36:00Z,CAL FIRE / Riverside County Fire,,Riverside,27000 block of Orange Avenue in Nuevo,96.0,100.0,,,-117.1228851,33.8128372,Wildfire,777caabb-3850-4db2-ba02-2d95fda38db6,https://www.fire.ca.gov/incidents/2019/7/13/orange-fire/,2019-07-13T15:13:00Z,2019-07-13,2019-07-13,N,True,False,23.0,0.0,44.0,22.9,1.6,24.5,0.0,37.0,24.1,1.9,23.8,0.0,42.0,23.2,1.9,22.9,0.0,48.0,23.1,2.0,21.1,0.0,61.0,22.9,2.1,21.1,0.0,61.0,23.0,1.9,21.3,0.0,62.0,23.3,1.7,21.2,0.0,65.0,23.3,2.0,20.1,0.0,69.0,23.6,2.1,20.0,0.0,66.0,23.3,2.1,22.1,0.0,58.0,23.2,1.8,23.4,0.0,53.0,23.3,1.7,25.2,0.0,45.0,23.5,1.8,26.3,0.0,47.0,24.0,1.7,,,,,
Jasper Fire,Y,2019-09-26T14:50:02Z,2019-07-13T18:42:22Z,CAL FIRE NEU,,State of Nevada,"Chimney Rd and Barrel Springs Rd, 2 miles North of Sun Valley Nevada",1165.0,100.0,Full containment expected on 7/16 at 6 p.m.,Truckee Meadows Fire Protection District,-119.769881,39.631945,Wildfire,3086ac2b-bbb3-4321-81e3-3cfdb9e571e9,https://www.fire.ca.gov/incidents/2019/7/13/jasper-fire/,2019-07-16T08:50:00Z,2019-07-16,2019-07-13,N,False,False,16.7,0.0,35.0,20.3,2.0,18.3,0.0,30.0,20.8,2.2,17.5,0.0,34.0,20.7,2.3,18.5,0.0,36.0,21.0,2.2,17.8,0.0,40.0,21.2,2.3,19.0,0.0,38.0,21.5,2.0,21.1,0.0,36.0,22.0,1.8,21.1,0.0,39.0,22.3,2.1,19.3,0.0,44.0,22.1,2.0,19.0,0.0,34.0,21.9,2.2,18.7,0.0,33.0,21.7,2.0,20.4,0.0,40.0,22.1,1.9,22.0,0.0,41.0,22.6,2.0,22.9,0.0,38.0,23.0,2.0,,,,,
Doyle Fire,Y,2019-09-26T14:49:49Z,2019-07-14T14:02:31Z,Bureau of Land Management,,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,,BLM Northern CA District,-120.158273,40.072739,Wildfire,0ab090de-1ec9-41db-b6cf-c7acd370626a,https://www.fire.ca.gov/incidents/2019/7/14/doyle-fire/,2019-07-16T09:00:00Z,2019-07-16,2019-07-14,N,False,False,18.3,0.0,30.0,20.8,2.2,17.5,0.0,34.0,20.7,2.3,18.5,0.0,36.0,21.0,2.2,17.8,0.0,40.0,21.2,2.3,19.0,0.0,38.0,21.5,2.0,21.1,0.0,36.0,22.0,1.8,21.1,0.0,39.0,22.3,2.1,19.3,0.0,44.0,22.1,2.0,19.0,0.0,34.0,21.9,2.2,18.7,0.0,33.0,21.7,2.0,20.4,0.0,40.0,22.1,1.9,22.0,0.0,41.0,22.6,2.0,22.9,0.0,38.0,23.0,2.0,23.3,0.0,34.0,23.2,2.2,,,,,
South Fire ,Y,2019-07-15T21:55:43Z,2019-07-14T11:45:00Z,CAL FIRE San Luis Obispo ,,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,,Ventura County Fire Department ,-118.96,34.366111,Wildfire,c1574fd4-92ca-400f-84cb-b10f18ebb4bd,https://www.fire.ca.gov/incidents/2019/7/14/south-fire/,2019-07-15T14:10:00Z,2019-07-15,2019-07-14,N,True,False,18.9,0.0,68.0,22.4,1.7,19.0,0.0,67.0,22.5,1.6,18.8,0.0,71.0,22.5,1.7,18.1,0.0,74.0,22.5,1.6,17.1,0.0,76.0,22.4,1.5,17.3,0.0,79.0,22.1,1.6,17.1,0.0,83.0,22.3,1.8,17.9,0.0,82.0,22.6,1.7,18.1,0.0,75.0,22.6,1.6,17.4,0.0,77.0,22.2,1.6,18.2,0.0,75.0,22.2,1.7,19.1,0.0,74.0,22.4,1.5,19.1,0.0,78.0,22.5,1.4,19.1,0.0,81.0,22.7,1.4,,,,,
Milton Fire ,Y,2019-07-16T14:08:35Z,2019-07-15T10:49:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,Stanislaus,"Off of Milton Road and Highway 4, North of Oakdale ",202.0,100.0,,,-120.84372,37.944751,Wildfire,a03c52ec-7366-43c5-965e-52e2b73df452,https://www.fire.ca.gov/incidents/2019/7/15/milton-fire/,2019-07-16T06:48:00Z,2019-07-16,2019-07-15,N,True,False,19.9,0.0,58.0,18.3,2.1,20.2,0.0,60.0,18.3,1.9,20.8,0.0,60.0,18.4,2.2,20.9,0.0,62.0,18.4,1.7,22.2,0.0,57.0,18.5,2.0,21.9,0.0,55.0,18.7,1.8,19.9,0.0,59.0,18.8,2.3,17.8,0.0,71.0,18.7,2.4,19.4,0.0,71.0,18.6,2.6,21.9,0.0,67.0,18.8,2.9,22.4,0.0,62.0,19.0,2.4,23.0,0.0,60.0,19.2,2.0,23.8,0.0,54.0,19.4,2.6,23.0,0.0,53.0,19.5,2.6,,,,,
Aborn Fire,Y,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Off Aborn Road and Murillo Avenue, East San Jose ",47.0,100.0,,,-121.76444444,37.32555556,Wildfire,42dab7c3-458f-4838-b70f-d5bb3d0f0b80,https://www.fire.ca.gov/incidents/2019/7/15/aborn-fire/,2019-07-15T18:19:00Z,2019-07-15,2019-07-15,N,True,False,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0,,,,,
Madera Fire ,Y,2019-07-16T14:08:48Z,2019-07-15T18:19:31Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Off Road 33 and Highway 145, Bonadelle",213.0,100.0,,,-119.934167,37.016944,Wildfire,f2629bc3-1c8c-4a97-95fa-7d08566dc246,https://www.fire.ca.gov/incidents/2019/7/15/madera-fire/,2019-07-16T06:49:00Z,2019-07-16,2019-07-15,N,True,False,25.4,0.0,32.0,23.2,3.0,24.8,0.0,32.0,23.1,2.6,23.8,0.0,39.0,23.1,2.6,25.1,0.0,37.0,23.1,2.4,26.7,0.0,36.0,24.3,2.4,26.6,0.0,36.0,25.7,2.3,25.6,0.0,38.0,25.4,2.0,24.2,0.0,36.0,24.9,2.4,24.2,0.0,41.0,24.5,2.3,25.9,0.0,44.0,24.5,2.9,27.5,0.0,42.0,24.7,2.9,27.6,0.0,41.0,24.8,2.5,29.1,0.0,39.0,24.9,2.7,29.5,0.0,33.0,25.1,2.9,,,,,
Meadow Fire,Y,2019-07-18T06:37:29Z,2019-07-16T13:45:43Z,CAL FIRE / Riverside County Fire,,Riverside,Highway 371 near Lake Riverside Drive,81.0,100.0,,CAL FIRE / Riverside County Fire,-116.7884,33.514658,Wildfire,72384606-035c-4d00-8887-84a9da7d0e57,https://www.fire.ca.gov/incidents/2019/7/16/meadow-fire/,2019-07-17T21:29:00Z,2019-07-17,2019-07-16,N,True,False,20.4,0.0,58.0,21.8,1.2,18.4,0.1,74.0,21.2,1.4,19.1,0.0,68.0,21.9,1.1,18.5,0.1,75.0,21.3,1.0,18.4,0.1,78.0,21.9,1.3,18.1,0.0,76.0,22.2,1.2,18.0,0.1,75.0,21.6,1.2,20.3,0.0,63.0,22.2,1.2,21.4,0.0,66.0,21.8,1.2,22.8,0.0,63.0,22.5,1.2,24.2,0.0,60.0,22.4,1.2,23.3,0.0,64.0,23.2,1.4,23.6,0.0,63.0,23.4,1.5,25.7,0.0,51.0,23.1,1.2,,,,,
Whiskey Fire,Y,2019-07-18T06:37:51Z,2019-07-16T18:44:15Z,CAL FIRE Santa Clara Unit,,San Joaquin,"west Lower Jones Road, west of the Community of Slough ",90.0,100.0,,,-121.468074,37.962557,Wildfire,12528e0f-03e0-4598-8df0-e3017fa7382a,https://www.fire.ca.gov/incidents/2019/7/16/whiskey-fire/,,,2019-07-16,N,True,False,21.9,0.0,44.0,21.7,2.1,22.2,0.0,50.0,22.2,2.1,22.7,0.0,52.0,22.3,1.8,24.0,0.0,51.0,22.9,1.8,23.5,0.0,51.0,23.0,1.6,21.0,0.0,52.0,22.7,1.8,19.0,0.0,61.0,21.5,2.4,20.9,0.0,58.0,21.8,1.8,23.2,0.0,58.0,22.5,2.2,24.3,0.0,52.0,22.9,2.2,24.6,0.0,56.0,23.3,1.7,25.3,0.0,51.0,23.6,1.8,25.4,0.0,44.0,23.6,1.9,26.6,0.0,40.0,23.6,2.3,,,,,
Goose 2 Fire,Y,2019-09-26T14:49:37Z,2019-07-17T16:13:41Z,Modoc National Forest,,Modoc,"Off Highway 395 and South Willow Ranch Road, West of Fort Bidwell ",128.0,100.0,,Modoc National Forest,-120.306,41.909,Wildfire,d5ebf295-49d5-4a6a-ae13-47a921355e19,https://www.fire.ca.gov/incidents/2019/7/17/goose-2-fire/,2019-07-20T09:05:00Z,2019-07-20,2019-07-17,N,False,False,13.4,0.0,60.0,18.9,2.0,15.6,0.0,57.0,18.8,1.5,17.2,0.0,60.0,19.2,1.9,16.7,0.0,57.0,19.4,2.0,15.5,0.0,53.0,19.1,2.1,16.3,0.0,55.0,18.9,1.8,16.7,0.0,60.0,18.6,1.6,19.8,0.0,51.0,18.9,2.3,19.2,0.0,62.0,19.2,1.8,19.6,0.0,64.0,20.1,1.7,19.3,0.0,66.0,21.0,2.0,17.4,1.0,71.0,21.0,1.7,17.4,0.0,67.0,20.7,2.1,17.5,0.0,64.0,20.5,2.1,,,,,
Vista Fire,Y,2019-07-18T15:58:48Z,2019-07-17T17:42:04Z,CAL FIRE / San Diego County Fire,,San Diego,Off Vista De La Montana in the Dehesa area,25.0,100.0,The forward spread has been stopped and firefighters continue to make good progress. All evacuation warnings have been lifted. Full containment expected later today.,,-116.839743,32.794768,Wildfire,06fa2750-afea-4f88-b1c4-48b9bc21f4eb,https://www.fire.ca.gov/incidents/2019/7/17/vista-fire/,2019-07-18T15:58:00Z,2019-07-18,2019-07-17,N,True,False,17.9,0.2,80.0,23.7,2.0,18.8,0.0,75.0,23.7,1.5,19.0,0.0,76.0,23.9,1.5,18.5,0.0,80.0,24.0,1.4,18.0,0.0,78.0,24.1,1.7,18.5,0.0,75.0,23.9,1.4,19.7,0.0,74.0,24.2,1.6,19.7,0.0,80.0,24.3,1.8,19.9,0.0,82.0,24.4,1.8,20.2,0.0,81.0,24.7,1.4,19.3,0.0,85.0,25.1,1.4,19.4,0.0,84.0,25.4,1.4,21.2,0.7,80.0,25.5,1.4,18.3,0.1,91.0,25.5,1.7,,,,,
Rains Fire,Y,2019-07-18T13:02:21Z,2019-07-18T09:07:57Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",35.0,100.0,,,-121.371276,37.420988,Wildfire,900997e0-f30a-48bf-9358-971ca2afa1d6,https://www.fire.ca.gov/incidents/2019/7/18/rains-fire/,2019-07-18T10:29:00Z,2019-07-18,2019-07-18,N,True,False,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0,19.4,0.0,65.0,28.6,1.4,16.5,0.0,81.0,28.6,1.0,15.4,0.0,84.0,27.9,1.1,,,,,
Whiskey Fire,Y,2019-07-20T08:56:09Z,2019-07-18T18:31:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,near the Whiskey Creek Day Use area of New Hogan Lake,27.0,100.0,,,-120.78068,38.115224,Wildfire,17596a7a-31fc-4270-8aaf-efe1df3ba848,https://www.fire.ca.gov/incidents/2019/7/18/whiskey-fire/,2019-07-20T08:56:00Z,2019-07-20,2019-07-18,N,True,False,20.9,0.0,62.0,18.4,1.7,22.2,0.0,57.0,18.5,2.0,21.9,0.0,55.0,18.7,1.8,19.9,0.0,59.0,18.8,2.3,17.8,0.0,71.0,18.7,2.4,19.4,0.0,71.0,18.6,2.6,21.9,0.0,67.0,18.8,2.9,22.4,0.0,62.0,19.0,2.4,23.0,0.0,60.0,19.2,2.0,23.8,0.0,54.0,19.4,2.6,23.0,0.0,53.0,19.5,2.6,23.3,0.0,54.0,19.5,2.5,22.3,0.0,60.0,19.6,2.5,21.8,0.0,67.0,19.6,1.6,,,,,
