DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
23.7,25.5,24.9,23.4,24.6,24.8,24.9,25.7,26.6,29.0,29.9,27.7,22.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,40.0,40.0,44.0,46.0,34.0,38.0,39.0,36.0,31.0,43.0,32.0,23.0,20.2,20.5,20.4,20.3,20.2,20.4,20.5,20.5,20.7,20.9,21.1,21.2,20.6,19.9,2.3,3.3,3.4,3.1,3.2,4.4,2.6,2.9,2.8,2.8,3.6,3.8,5.4,3.8,0.0013681423,7.2318954,65.74969,2022-06-15,3008.259253726341,1.0,0.85440797,0.29238337,0.08995493,266,37.1487,-119.50307,0.0,0,1,212,112,114,2022,6,15,2,22.9,29.9,24.650000000000002,26.575000000000003,1.9250000000000007,0.0,0.0,0.0,0.0,0.0,23.0,46.0,31.25,40.0,8.75,19.9,21.2,20.325,20.675,0.3500000000000014,2.3,5.4,2.8249999999999997,3.75,0.9250000000000003
6.5,2.8,2.9,6.4,7.2,6.9,8.9,7.7,7.3,6.9,6.5,8.3,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,69.0,76.0,76.0,62.0,68.0,67.0,60.0,62.0,70.0,73.0,72.0,68.0,70.0,74.0,9.2,8.6,7.9,8.3,8.9,9.0,9.3,9.2,9.0,8.9,8.7,9.0,9.2,9.5,3.1,1.9,1.3,1.4,1.3,1.1,1.2,1.4,1.0,1.0,1.0,1.2,1.2,1.1,0.0013248753,5.992841,59.093006,2018-01-03,3008.1011863227195,1.0,0.7044306,0.27330467,0.078290865,173,37.862367,-119.704567,0.0,0,1,154,313,61,2018,1,3,2,2.8,8.9,6.5,8.15,1.6500000000000004,0.0,0.3,0.0,0.0,0.0,60.0,76.0,67.25,72.75,5.5,7.9,9.5,8.75,9.2,0.4499999999999993,1.0,3.1,1.1,1.375,0.2749999999999999
20.0,21.1,21.6,20.9,20.7,21.3,20.8,20.3,20.6,20.3,20.6,19.7,19.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.4,0.2,0.0,81.0,82.0,81.0,82.0,82.0,82.0,81.0,82.0,79.0,81.0,78.0,81.0,83.0,82.0,26.2,26.6,26.7,26.9,26.8,26.8,26.9,26.8,26.7,26.4,26.6,26.3,25.6,25.5,1.4,1.8,1.6,1.3,1.3,1.7,1.7,1.3,1.6,1.3,1.6,1.4,1.4,1.6,0.0012764492,6.6139307,63.95714,2019-08-14,3007.919224913911,1.0,0.91306746,0.24392258,0.08163804,207,32.82731,-116.6253,0.0,0,16,125,112,106,2019,8,14,2,19.2,21.6,20.3,20.875,0.5749999999999993,0.0,0.6,0.0,0.07500000000000001,0.07500000000000001,78.0,83.0,81.0,82.0,1.0,25.5,26.9,26.325,26.8,0.4750000000000014,1.3,1.8,1.325,1.6,0.27500000000000013
14.2,13.1,14.6,13.3,13.0,15.0,14.8,14.5,12.8,14.8,12.8,12.4,13.3,14.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,74.0,82.0,81.0,68.0,71.0,70.0,76.0,64.0,71.0,61.0,63.0,78.0,16.5,16.5,16.6,16.8,16.9,17.0,17.0,17.1,17.1,17.0,17.0,16.8,16.6,16.7,2.3,2.3,2.1,1.8,1.8,2.0,2.7,2.3,3.1,1.7,2.1,5.1,3.6,2.8,0.0012360292,6.892076,64.42161,2014-04-25,3007.761193064179,1.0,0.89193976,0.30425993,0.07962699,238,38.233952,-122.520366,0.0,0,11,176,113,125,2014,4,25,4,12.4,15.0,13.025,14.75,1.7249999999999996,0.0,0.1,0.0,0.0,0.0,61.0,82.0,68.5,78.0,9.5,16.5,17.1,16.625,17.0,0.375,1.7,5.1,2.025,2.775,0.75
23.8,23.8,21.3,20.8,20.5,20.6,21.2,21.3,20.8,20.1,20.1,19.6,19.2,20.0,5.8,0.4,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,82.0,76.0,73.0,75.0,76.0,78.0,80.0,78.0,78.0,79.0,71.0,73.0,25.9,26.2,26.5,26.6,26.3,25.9,25.9,25.8,25.7,25.8,25.9,25.8,25.8,25.7,1.4,1.4,1.5,1.4,1.6,1.7,1.9,2.4,2.3,1.8,1.5,1.3,1.5,1.2,0.0011938119,7.144147,68.72354,2020-07-25,3007.5958986376245,1.0,0.90666026,0.3747538,0.08204298,255,32.576716,-116.699961,0.0,0,1,248,132,114,2020,7,25,5,19.2,23.8,20.1,21.275,1.1749999999999972,0.0,5.8,0.0,0.1,0.1,71.0,82.0,73.5,78.0,4.5,25.7,26.6,25.8,26.125,0.3249999999999993,1.2,2.4,1.4,1.775,0.375
9.5,5.3,5.1,4.5,6.0,9.1,9.1,7.1,7.7,7.5,4.8,6.4,7.7,7.0,0.6,0.1,0.2,0.0,12.0,2.4,0.1,0.1,12.8,0.1,0.1,2.1,0.0,0.0,91.0,85.0,80.0,80.0,97.0,98.0,91.0,92.0,96.0,83.0,94.0,96.0,62.0,58.0,11.6,10.3,9.1,8.2,8.1,9.0,9.5,9.2,8.7,9.1,8.1,8.2,7.8,7.4,1.2,0.8,1.4,1.1,1.4,0.9,0.8,0.7,2.1,1.8,0.8,1.4,2.8,1.8,0.0011491944,6.544313,66.71907,2019-12-28,3007.4379044898496,1.0,0.9664644,0.2682704,0.07667319,189,39.43511,-121.507399,0.0,0,11,176,113,114,2019,12,28,5,4.5,9.5,5.475,7.7,2.2250000000000005,0.0,12.8,0.1,1.725,1.625,58.0,98.0,80.75,95.5,14.75,7.4,11.6,8.125,9.174999999999999,1.049999999999999,0.7,2.8,0.8250000000000001,1.7,0.8749999999999999
8.7,8.4,8.9,2.9,1.1,2.0,2.6,-0.3,0.2,1.5,2.5,3.9,4.3,5.2,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,77.0,83.0,60.0,47.0,50.0,72.0,80.0,70.0,65.0,70.0,70.0,70.0,70.0,68.0,9.1,9.1,9.7,7.9,6.3,5.7,6.5,5.2,4.2,4.0,4.2,4.1,4.5,4.8,0.7,1.8,3.8,2.9,1.9,2.7,1.7,2.1,1.3,1.2,0.9,1.1,1.4,1.1,0.0010987258,7.480677,69.20276,2013-12-15,3007.2799273272485,1.0,0.962381,0.37007996,0.07603486,241,39.020051,-121.344587,0.0,0,11,176,113,114,2013,12,15,6,-0.3,8.9,1.625,4.975,3.3499999999999996,0.0,7.4,0.0,0.0,0.0,47.0,83.0,65.75,71.5,5.75,4.0,9.7,4.275,7.550000000000001,3.2750000000000004,0.7,3.8,1.125,2.05,0.9249999999999998
12.8,15.2,16.7,18.9,17.0,15.3,15.1,13.8,15.7,16.4,16.1,16.6,16.5,16.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,67.0,59.0,62.0,49.0,51.0,47.0,47.0,68.0,62.0,56.0,61.0,55.0,55.0,60.0,18.4,18.2,18.4,18.6,18.7,18.4,18.2,18.1,18.2,18.2,18.2,18.3,18.3,19.0,2.4,1.1,2.0,1.5,3.1,2.6,2.4,1.5,1.9,2.2,1.9,2.4,2.2,2.3,0.0032477248,8.043141,70.039474,2015-05-21,3016.254708110469,1.0,0.8969225,0.35695294,0.22746894,639,37.813779,-120.312565,0.0,0,11,176,113,114,2015,5,21,3,12.8,18.9,15.225,16.575000000000003,1.3500000000000032,0.0,1.2,0.0,0.0,0.0,47.0,68.0,52.0,61.75,9.75,18.1,19.0,18.2,18.4,0.1999999999999993,1.1,3.1,1.9,2.4,0.5
31.9,29.9,29.8,27.2,23.8,24.2,26.1,27.4,28.5,28.9,28.6,29.0,29.5,23.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,23.0,27.0,23.0,29.0,39.0,39.0,35.0,27.0,22.0,22.0,21.0,19.0,21.0,51.0,25.1,25.1,25.4,24.8,23.8,23.5,24.0,24.3,24.4,24.1,23.8,23.9,24.0,23.3,3.7,3.3,4.9,6.0,6.0,3.7,3.5,3.1,4.2,5.2,3.9,3.2,4.1,3.2,0.0009757476,8.0359,73.5298,2015-07-19,3006.940122993534,1.0,0.92306876,0.4876625,0.07174653,236,34.45196,-117.03341,0.0,0,8,23,313,112,2015,7,19,6,23.2,31.9,26.375,29.375,3.0,0.0,6.6,0.0,0.0,0.0,19.0,51.0,22.0,33.5,11.5,23.3,25.4,23.825,24.7,0.875,3.1,6.0,3.3499999999999996,4.7250000000000005,1.3750000000000009
17.2,17.7,18.7,22.9,19.9,22.1,24.6,27.8,28.1,26.3,27.9,24.5,19.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,64.0,41.0,58.0,49.0,38.0,31.0,33.0,31.0,30.0,40.0,66.0,51.0,20.7,20.6,20.4,20.7,20.9,20.7,21.2,22.1,22.7,22.6,22.6,22.7,21.7,21.6,1.6,1.7,1.8,1.1,2.6,2.0,1.1,1.4,1.4,1.7,1.3,1.6,1.8,1.6,0.01662182,14.467993,93.18835,2022-09-12,3232.5959188075226,1.0,0.99958783,0.93440795,1.54896,10498,37.459222,-122.27742,0.0,0,1,174,112,111,2022,9,12,0,17.2,28.1,19.825,25.875,6.050000000000001,0.0,0.0,0.0,0.0,0.0,30.0,72.0,34.25,62.5,28.25,20.4,22.7,20.7,22.475,1.7750000000000021,1.1,2.6,1.4,1.775,0.375
2.5,1.1,1.6,0.3,3.3,3.6,3.0,3.9,2.8,-1.9,-0.2,2.8,4.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.4,1.9,0.5,0.0,4.2,0.0,79.0,81.0,73.0,59.0,57.0,58.0,60.0,62.0,79.0,78.0,74.0,65.0,68.0,80.0,1.9,2.5,2.8,2.6,2.6,3.0,3.1,3.3,3.9,3.2,2.5,2.4,2.7,2.7,1.8,1.9,4.7,1.2,1.6,3.1,1.4,3.8,5.6,2.4,3.9,4.3,8.8,3.4,0.0016347939,4.9300537,54.34962,2025-03-18,3010.584426791883,1.0,0.65399796,0.17782867,0.08885043,134,41.68229,-122.84057,0.0,0,1,31,113,111,2025,3,18,1,-1.9,4.0,0.875,3.2249999999999996,2.3499999999999996,0.0,8.4,0.0,0.425,0.425,57.0,81.0,60.5,78.75,18.25,1.9,3.9,2.525,3.075,0.5500000000000003,1.2,8.8,1.825,4.2,2.375
16.9,17.1,15.0,16.2,16.6,17.8,17.7,18.2,18.6,18.0,19.2,18.6,17.3,15.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,73.0,76.0,63.0,54.0,61.0,59.0,62.0,65.0,64.0,68.0,62.0,61.0,64.0,90.0,21.3,20.7,20.1,19.4,19.5,20.0,20.0,20.2,20.2,20.2,20.2,20.2,19.8,19.0,3.1,2.7,2.7,2.0,1.2,1.5,1.1,1.6,1.7,0.9,1.2,1.7,3.0,2.4,0.00085249066,5.0935006,59.551464,2023-10-23,3006.260737643473,1.0,0.9036036,0.46298364,0.050767068,100,39.171091,-121.423281,0.0,0,6,351,113,105,2023,10,23,0,15.0,19.2,16.675,18.15,1.4749999999999979,0.0,14.8,0.0,0.0,0.0,54.0,90.0,61.25,67.25,6.0,19.0,21.3,19.85,20.2,0.34999999999999787,0.9,3.1,1.275,2.625,1.35
12.5,13.5,13.5,15.5,15.8,15.0,14.9,12.9,12.3,14.2,12.5,14.0,9.3,7.9,6.9,0.8,18.8,12.7,7.0,7.7,0.9,0.2,0.2,0.0,0.1,2.9,0.0,0.2,81.0,85.0,92.0,88.0,88.0,88.0,86.0,90.0,89.0,86.0,87.0,81.0,92.0,91.0,14.2,14.5,14.7,15.1,15.7,16.1,16.1,16.0,15.8,15.2,15.3,15.3,14.5,13.9,2.6,1.7,2.6,3.8,2.4,2.7,1.4,1.8,1.4,1.7,2.4,5.6,1.4,1.3,0.0008417305,5.0607843,58.26104,2014-12-14,3006.102884149392,1.0,0.890209,0.26328486,0.049040094,101,36.203824,-121.141238,0.0,0,11,176,113,114,2014,12,14,6,7.9,15.8,12.5,14.725,2.2249999999999996,0.0,18.8,0.2,6.975,6.7749999999999995,81.0,92.0,86.0,89.75,3.75,13.9,16.1,14.55,15.775,1.2249999999999996,1.3,5.6,1.4749999999999999,2.6,1.1250000000000002
12.4,10.6,13.0,11.1,12.5,12.9,14.5,14.1,12.0,13.5,12.9,15.4,16.3,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.3,0.0,0.0,0.3,0.0,69.0,60.0,35.0,61.0,45.0,35.0,31.0,34.0,71.0,82.0,74.0,70.0,78.0,28.0,13.9,13.4,12.3,12.1,12.4,12.9,12.6,12.4,12.1,13.4,13.3,13.6,15.1,14.4,2.0,1.7,2.9,1.3,1.4,1.1,1.1,1.2,1.3,1.0,0.9,1.2,1.2,3.0,0.00082069816,3.9464822,48.01534,2024-11-29,3005.96169807145,1.0,0.69121516,0.17293887,0.0394061,61,34.23604,-117.65989,0.0,0,1,212,112,23,2024,11,29,4,10.6,16.3,12.425,14.4,1.9749999999999996,0.0,4.6,0.0,0.22499999999999998,0.22499999999999998,28.0,82.0,35.0,70.75,35.75,12.1,15.1,12.4,13.55,1.1500000000000004,0.9,3.0,1.125,1.625,0.5
7.7,8.0,7.9,8.0,8.7,12.4,12.7,10.9,9.6,8.2,6.8,8.8,8.4,9.4,0.0,0.0,0.0,0.0,0.0,0.2,16.3,15.8,0.4,0.0,0.0,0.0,0.0,0.0,54.0,49.0,48.0,49.0,46.0,52.0,94.0,98.0,92.0,73.0,71.0,63.0,69.0,67.0,9.1,9.3,9.6,9.8,9.9,10.1,10.7,11.5,12.4,12.9,12.1,11.4,11.2,11.4,1.1,1.0,1.0,1.0,1.3,1.8,2.0,0.9,1.7,3.1,2.5,1.9,1.3,1.1,0.0007776814,3.776205,47.07862,2013-02-01,3005.779991492705,1.0,0.45386976,0.21379057,0.036612168,43,34.463889,-119.831389,0.0,0,1,154,313,61,2013,2,1,4,6.8,12.7,8.0,9.55,1.5500000000000007,0.0,16.3,0.0,0.15000000000000002,0.15000000000000002,46.0,98.0,49.75,72.5,22.75,9.1,12.9,9.825000000000001,11.475,1.6499999999999986,0.9,3.1,1.025,1.875,0.8500000000000001
19.1,17.0,17.5,16.5,17.4,18.4,20.7,19.6,20.6,21.8,22.1,20.7,20.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,78.0,80.0,87.0,79.0,31.0,25.0,33.0,37.0,37.0,38.0,40.0,44.0,47.0,20.0,20.0,20.1,20.0,20.0,19.4,17.4,17.2,17.8,18.3,18.3,18.6,18.7,18.4,1.4,1.1,1.4,1.5,1.6,3.5,3.1,1.4,1.3,1.3,1.4,1.3,1.4,1.2,0.00073119544,4.659603,52.501938,2024-10-27,3005.622192698097,1.0,0.5494716,0.26811776,0.038389176,45,33.69888,-117.52055,0.0,0,8,23,313,112,2024,10,27,6,16.5,22.1,17.725,20.7,2.974999999999998,0.0,0.0,0.0,0.0,0.0,25.0,87.0,37.0,72.75,35.75,17.2,20.1,18.3,20.0,1.6999999999999993,1.1,3.5,1.3,1.475,0.17500000000000004
11.1,10.9,8.4,8.6,11.3,13.3,14.4,15.9,10.8,11.5,10.5,10.0,12.1,15.4,0.0,0.1,0.4,0.0,0.0,4.4,16.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,57.0,73.0,71.0,68.0,57.0,71.0,100.0,87.0,69.0,68.0,57.0,60.0,54.0,53.0,14.5,14.3,13.6,13.2,13.3,13.8,13.8,14.5,14.6,14.7,14.5,14.0,13.9,14.3,2.5,3.5,2.1,1.9,1.7,2.2,3.1,4.1,2.3,2.1,4.1,2.7,2.0,1.6,0.007790045,7.282994,67.75139,2018-03-29,3189.613378676082,1.0,0.89480716,0.35237846,0.5277864,1533,37.118075,-119.932391,0.0,0,1,154,112,61,2018,3,29,3,8.4,15.9,10.575,13.0,2.4250000000000007,0.0,16.5,0.0,0.325,0.325,53.0,100.0,57.0,71.0,14.0,13.2,14.7,13.8,14.5,0.6999999999999993,1.6,4.1,2.025,3.0,0.9750000000000001
8.3,8.7,8.3,10.2,10.0,6.9,8.9,10.3,11.9,13.2,13.0,11.0,11.2,12.6,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,94.0,84.0,87.0,82.0,83.0,91.0,87.0,96.0,95.0,87.0,90.0,93.0,91.0,86.0,8.6,9.0,8.8,9.3,9.8,8.7,9.0,9.5,10.2,11.1,11.3,11.3,11.1,11.4,2.4,2.6,1.9,2.8,4.9,3.7,1.8,2.9,5.8,3.9,6.2,1.6,2.0,7.4,0.0016669835,5.323233,57.11368,2016-01-23,3010.925056577036,1.0,0.67621887,0.19586319,0.095207565,125,40.7721611,-123.63975,0.0,0,1,174,112,125,2016,1,23,5,6.9,13.2,8.75,11.725,2.9749999999999996,0.0,0.2,0.0,0.1,0.1,82.0,96.0,86.25,92.5,6.25,8.6,11.4,9.0,11.1,2.0999999999999996,1.6,7.4,2.1,4.65,2.5500000000000003
11.3,9.9,10.0,10.0,10.2,7.5,9.1,10.0,10.7,8.1,7.7,7.1,4.3,5.1,11.7,0.1,0.0,0.1,1.3,0.0,0.0,12.8,9.7,0.0,0.0,0.0,0.0,0.0,97.0,97.0,100.0,100.0,100.0,92.0,96.0,100.0,80.0,77.0,66.0,61.0,87.0,90.0,11.4,11.7,11.7,11.8,12.0,12.0,11.8,11.8,11.8,11.7,11.4,10.9,10.5,10.1,1.5,1.1,1.2,1.1,1.8,1.2,1.3,2.7,4.3,1.8,4.8,4.1,1.3,1.2,0.0006247712,4.8399496,54.5749,2018-12-31,3005.125015541364,1.0,0.6156666,0.27385703,0.034096826,62,38.420382,-121.044895,0.0,0,11,176,113,114,2018,12,31,0,4.3,11.3,7.55,10.0,2.45,0.0,12.8,0.0,1.0,1.0,61.0,100.0,81.75,99.25,17.5,10.1,12.0,11.4,11.8,0.40000000000000036,1.1,4.8,1.2,2.475,1.2750000000000001
9.3,11.4,13.0,14.8,14.8,8.3,9.3,8.6,7.7,9.8,10.9,11.3,9.4,6.9,0.0,0.0,0.0,0.0,0.8,12.1,0.0,10.1,21.8,0.0,0.1,1.6,20.3,5.5,50.0,47.0,50.0,36.0,47.0,92.0,78.0,86.0,90.0,60.0,62.0,80.0,89.0,84.0,6.4,6.7,7.1,7.6,7.9,8.2,8.1,8.0,7.9,7.9,7.9,8.2,8.6,8.3,2.4,2.3,2.4,3.2,2.7,2.7,1.4,2.1,2.0,2.2,3.0,2.5,3.6,2.2,0.0006318364,5.069064,57.58754,2019-03-29,3004.802360951739,1.0,0.845359,0.21154426,0.036385905,100,38.163167,-119.985167,0.0,0,8,164,113,127,2019,3,29,4,6.9,14.8,8.775,11.375,2.5999999999999996,0.0,21.8,0.0,8.95,8.95,36.0,92.0,50.0,85.5,35.5,6.4,8.6,7.675,8.174999999999999,0.4999999999999991,1.4,3.6,2.2,2.7,0.5
3.7,-2.6,1.6,8.9,7.9,3.5,1.5,1.2,-2.8,-1.3,1.3,2.9,3.4,-1.3,0.0,0.0,0.0,9.0,0.1,0.0,0.1,2.5,0.1,0.1,0.2,0.2,0.2,0.0,54.0,70.0,51.0,42.0,66.0,74.0,68.0,75.0,78.0,71.0,60.0,60.0,59.0,69.0,9.2,6.9,6.4,7.0,7.8,7.8,6.3,6.3,4.8,4.1,3.6,4.5,4.5,3.7,3.0,1.2,1.5,6.1,2.1,1.5,1.5,1.8,1.0,1.3,2.6,2.3,3.2,1.3,0.0022329965,8.048855,70.88734,2016-11-30,3014.420590438465,1.0,0.9029373,0.5078256,0.15829118,539,39.892222,-120.029722,0.0,0,8,176,113,127,2016,11,30,2,-2.8,8.9,-0.675,3.475,4.15,0.0,9.0,0.0,0.2,0.2,42.0,78.0,59.25,70.75,11.5,3.6,9.2,4.5,6.975,2.4749999999999996,1.0,6.1,1.35,2.525,1.1749999999999998
15.3,16.6,16.9,14.1,13.1,11.1,10.4,11.0,10.5,8.8,11.3,13.2,12.3,11.2,0.0,0.0,0.2,0.3,0.0,0.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,69.0,51.0,32.0,87.0,56.0,57.0,56.0,68.0,56.0,45.0,32.0,44.0,59.0,63.0,15.8,15.5,14.7,15.4,15.0,14.0,13.0,12.9,12.9,11.9,11.5,12.4,12.7,12.3,1.5,0.7,0.7,2.0,1.0,1.2,1.2,1.5,1.1,1.1,1.6,1.0,0.9,1.2,0.0006922019,5.219598,57.903305,2013-12-14,3004.463119026072,1.0,0.85650647,0.19644581,0.04008078,106,33.064629,-116.811345,0.0,0,8,23,313,112,2013,12,14,5,8.8,16.9,11.025,13.875,2.8499999999999996,0.0,3.3,0.0,0.15000000000000002,0.15000000000000002,32.0,87.0,46.5,62.0,15.5,11.5,15.8,12.475,14.925,2.450000000000001,0.7,2.0,1.0,1.425,0.42500000000000004
27.9,27.6,28.1,26.5,24.9,23.9,24.1,25.1,26.2,26.7,26.2,26.6,26.1,24.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,41.0,49.0,58.0,62.0,61.0,50.0,37.0,39.0,43.0,39.0,45.0,57.0,24.6,24.8,24.5,24.6,24.6,24.1,24.1,24.2,23.3,23.5,24.4,23.8,23.3,24.4,1.5,1.9,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,0.00073619414,5.6893034,60.128822,2019-08-08,3004.3054630688107,1.0,0.8246011,0.20119543,0.04426649,103,34.25143,-117.45479,0.0,0,1,212,112,23,2019,8,8,3,23.9,28.1,24.95,26.675,1.7250000000000014,0.0,0.1,0.0,0.0,0.0,37.0,62.0,41.0,55.25,14.25,23.3,24.8,23.875,24.575000000000003,0.7000000000000028,1.5,1.9,1.7,1.8,0.10000000000000009
12.7,13.5,12.1,12.2,9.8,14.3,13.1,9.3,6.5,6.8,7.7,8.8,9.1,7.8,0.1,0.2,13.2,0.6,0.8,13.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,94.0,87.0,88.0,88.0,87.0,77.0,74.0,73.0,77.0,74.0,75.0,72.0,11.6,12.1,12.3,12.3,12.1,12.2,12.5,12.3,11.5,10.8,10.5,10.5,10.9,10.7,1.7,2.5,7.8,2.8,3.9,5.4,2.4,2.3,1.8,1.2,1.5,1.7,1.8,2.4,0.0007880784,5.735712,61.255737,2017-03-01,3004.147824104608,1.0,0.86309916,0.22817102,0.048274323,94,37.46377,-121.18018,0.0,0,1,251,112,125,2017,3,1,2,6.5,14.3,8.05,12.575,4.524999999999999,0.0,13.9,0.0,0.6749999999999999,0.6749999999999999,72.0,94.0,74.25,87.75,13.5,10.5,12.5,10.825000000000001,12.275,1.4499999999999993,1.2,7.8,1.725,2.7249999999999996,0.9999999999999996
33.2,32.7,31.9,31.7,32.4,30.3,30.4,30.6,32.5,30.5,28.9,32.5,30.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,30.0,33.0,29.0,30.0,39.0,45.0,31.0,28.0,32.0,21.0,25.0,27.0,25.6,25.7,25.8,25.8,25.8,25.6,25.0,24.9,24.9,24.8,24.4,24.3,24.3,24.0,2.1,2.1,2.0,1.9,2.0,2.1,1.7,1.8,1.5,1.7,1.4,1.8,1.9,1.9,0.0026088005,4.397538,51.13395,2020-10-04,3077.544434716773,1.0,0.556138,0.06398388,0.13339828,229,33.569342,-116.092746,0.0,0,8,23,313,112,2020,10,4,6,28.9,33.2,30.424999999999997,32.475,2.0500000000000043,0.0,0.0,0.0,0.0,0.0,21.0,45.0,28.25,32.75,4.5,24.0,25.8,24.5,25.675,1.1750000000000007,1.4,2.1,1.725,2.0,0.2749999999999999
8.9,7.4,9.4,9.9,9.7,10.3,10.6,12.8,14.3,11.0,10.2,10.1,12.3,11.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0,54.0,73.0,73.0,44.0,58.0,61.0,49.0,40.0,29.0,46.0,47.0,61.0,10.9,10.5,10.3,10.9,10.7,10.5,10.5,11.2,12.0,12.0,10.6,10.8,11.4,11.8,2.2,1.8,3.8,3.9,3.5,3.9,1.3,1.7,2.3,6.9,5.2,1.6,1.7,3.5,0.010552982,15.430395,94.18743,2012-03-11,3193.762606817482,1.0,0.9989735,0.93401515,0.99395823,7485,37.895892,-121.696808,0.0,0,11,176,113,114,2012,3,11,6,7.4,14.3,9.75,11.375,1.625,0.0,5.4,0.0,0.0,0.0,29.0,73.0,44.5,60.25,15.75,10.3,12.0,10.525,11.35,0.8249999999999993,1.3,6.9,1.725,3.875,2.15
