DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
22.2,18.2,16.4,13.6,12.8,13.7,13.5,13.4,13.3,12.8,15.9,15.5,17.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,77.0,86.0,86.0,85.0,88.0,90.0,88.0,90.0,67.0,66.0,51.0,51.0,22.0,22.4,23.1,23.2,22.9,23.1,23.0,22.2,22.4,22.0,22.7,22.5,22.5,22.6,2.3,1.0,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.3,1.4,1.9,0.002643279,6.179832,63.55453,2024-05-23,2998.34652642479,1.0,0.9275476,0.16340546,0.16799235,135,38.99914,-123.35838,0.0,0,1,174,112,125,2024,5,23,3,0.6727068876700706,51.059999999999995
23.7,26.8,25.5,24.7,26.0,29.3,33.1,32.7,31.8,28.7,26.0,29.4,25.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.0,54.0,32.0,30.0,28.0,28.0,26.0,23.0,25.0,37.0,30.0,45.0,42.0,21.0,21.4,21.7,21.5,21.4,21.6,22.1,22.6,22.8,22.8,22.4,22.0,22.0,22.1,2.8,3.1,3.7,4.4,2.7,2.1,2.1,2.0,2.1,2.2,2.6,2.8,2.4,2.4,0.004366824,4.8713765,53.516903,2021-06-26,2872.0277952285915,1.0,0.59357625,0.08287468,0.23369889,365,37.11806,-119.93221,0.0,0,8,164,113,127,2021,6,26,5,1.439067866614495,145.64000000000001
9.3,8.8,8.2,10.2,10.1,7.8,6.6,6.6,8.0,9.6,13.2,14.7,10.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,40.0,34.0,28.0,58.0,76.0,80.0,64.0,36.0,24.0,19.0,33.0,72.0,12.6,12.5,12.4,12.2,12.1,12.1,12.0,12.0,12.0,12.0,11.9,12.0,12.2,12.3,1.9,2.1,1.5,2.3,2.5,2.3,1.8,2.1,1.8,2.4,1.8,2.9,2.0,1.7,0.0044304607,3.9468386,48.82935,2025-01-26,2871.881787104885,1.0,0.5284947,0.05271951,0.21633652,210,35.004722,-120.435278,0.0,0,11,176,113,114,2025,1,26,6,0.7736434924477659,42.629999999999995
14.5,15.8,17.3,14.9,14.1,14.4,13.5,14.0,16.2,16.8,15.9,14.0,12.6,13.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.1,0.0,0.0,0.0,18.6,0.4,44.0,41.0,26.0,44.0,62.0,79.0,78.0,79.0,52.0,26.0,35.0,60.0,88.0,77.0,13.8,14.5,14.0,14.3,14.1,14.9,15.4,14.8,15.0,14.4,14.2,13.9,14.6,14.8,1.1,1.0,1.3,1.3,1.2,1.3,1.0,1.2,1.9,1.9,1.5,1.6,2.1,1.3,0.010371465,6.5552936,61.00913,2018-12-01,2891.0787786504075,1.0,0.8029045,0.26637745,0.632754,1225,34.51346,-117.785551,0.0,0,8,23,313,112,2018,12,1,5,0.665359024652898,36.330000000000005
25.9,27.3,23.8,24.1,23.2,22.2,25.3,24.4,21.2,21.1,23.3,24.9,23.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,51.0,59.0,59.0,63.0,73.0,60.0,63.0,70.0,73.0,70.0,69.0,81.0,64.0,25.8,26.5,26.1,26.5,26.6,27.4,27.8,27.7,27.3,26.7,26.8,27.0,27.9,28.4,1.1,1.0,0.9,0.9,0.8,0.8,0.8,1.3,1.7,1.0,1.0,0.9,0.8,1.0,0.004676441,4.9113245,54.163494,2020-08-11,2871.5712759182875,1.0,0.66560245,0.14753084,0.25329238,317,39.638817,-121.680996,0.0,0,1,251,112,125,2020,8,11,1,0.5352836218897669,46.41
10.8,12.0,13.6,14.1,11.8,9.5,8.7,10.9,14.2,12.9,9.9,8.7,8.7,12.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,51.0,62.0,79.0,91.0,88.0,77.0,40.0,40.0,60.0,77.0,79.0,54.0,11.3,11.2,11.2,12.1,12.5,12.2,11.8,11.6,11.7,11.7,11.4,11.1,11.0,11.1,1.4,1.3,1.5,1.2,1.1,1.3,1.3,1.4,1.6,1.3,1.7,1.4,1.5,1.4,0.004769804,6.3073983,62.897423,2022-01-27,2871.406768079369,1.0,0.8227607,0.23084888,0.3000084,585,37.08931,-122.10509,0.0,0,11,176,113,114,2022,1,27,3,0.35499112522186943,24.139999999999997
15.0,16.4,16.4,17.5,14.9,12.7,13.4,16.4,17.9,16.8,15.9,15.6,14.4,14.9,0.9,0.4,0.5,0.4,0.3,1.6,1.2,0.6,2.0,1.7,6.2,43.1,7.7,0.0,48.0,37.0,36.0,36.0,47.0,57.0,57.0,64.0,95.0,76.0,74.0,100.0,84.0,81.0,15.5,15.7,16.0,16.7,15.8,14.9,14.2,15.5,17.2,17.5,17.2,16.6,16.4,16.1,2.0,3.0,1.3,1.3,3.6,2.2,2.0,1.9,1.6,3.0,1.8,4.1,3.1,1.6,0.0046641,9.336896,73.1326,2021-10-27,2974.386272387577,1.0,0.923472,0.40928793,0.34109774,1178,37.977309,-121.620238,0.0,0,11,176,113,114,2021,10,27,2,0.49720841087747564,73.38999999999999
23.1,20.1,23.4,23.9,23.4,23.8,24.8,24.0,21.0,23.3,23.8,21.0,21.2,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.0,58.0,61.0,65.0,61.0,64.0,55.0,54.0,48.0,50.0,55.0,53.0,34.0,22.5,22.2,22.2,21.7,22.1,22.5,22.6,22.6,22.1,21.8,21.8,21.6,21.4,21.3,2.6,2.5,1.6,1.6,1.9,1.7,1.9,2.9,1.5,1.7,2.6,3.4,1.3,3.4,0.0047909725,6.168124,63.684227,2010-08-24,2871.0963949652537,1.0,0.8863384,0.19283354,0.30510938,536,40.432155,-122.426405,0.0,0,1,22,112,125,2010,8,24,1,0.7793888415046617,90.1
21.0,21.3,19.3,18.6,15.3,13.8,13.8,15.2,17.0,19.4,21.1,19.7,20.7,21.8,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,50.0,60.0,70.0,68.0,67.0,63.0,60.0,58.0,67.0,67.0,54.0,59.0,22.3,22.2,21.8,21.4,20.5,19.9,19.3,19.1,19.1,19.4,20.3,20.2,20.1,20.1,2.4,2.8,2.8,1.7,3.5,1.8,1.7,1.3,1.4,1.6,3.0,2.3,1.5,1.3,0.0046851477,5.2928667,59.611267,2011-10-15,2870.9319526354684,1.0,0.8698619,0.060471114,0.27928758,266,36.9466,-119.6801,0.0,0,8,164,122,105,2011,10,15,5,0.43599128017439653,76.3
3.8,4.3,3.4,4.7,6.3,4.2,4.1,7.0,4.6,4.6,3.3,5.1,3.6,3.9,0.0,0.1,0.0,0.1,0.0,0.1,0.1,2.4,0.2,0.1,0.2,0.1,0.2,0.1,79.0,81.0,86.0,90.0,87.0,83.0,89.0,92.0,96.0,97.0,99.0,93.0,99.0,88.0,7.3,7.2,7.0,7.0,7.7,7.4,7.0,7.6,7.5,7.4,7.1,7.1,7.0,6.8,0.8,0.8,0.7,0.8,1.3,1.0,0.9,2.1,1.0,1.2,1.2,0.8,0.9,1.2,0.0056806705,8.60184,78.13941,2011-12-22,3083.309387218709,1.0,0.9945697,0.48881885,0.44388425,1402,38.427179,-121.054386,0.0,0,11,176,113,114,2011,12,22,3,0.08860647333578056,14.700000000000001
11.3,11.3,11.9,13.0,12.6,9.0,7.3,7.4,6.8,7.2,9.7,10.2,13.4,11.9,0.0,0.0,0.0,9.4,14.7,6.4,17.6,1.3,0.1,0.0,0.0,18.1,17.1,14.6,81.0,88.0,79.0,88.0,84.0,84.0,93.0,84.0,83.0,80.0,69.0,90.0,94.0,75.0,13.0,13.1,13.8,13.7,14.1,13.3,11.8,12.2,11.8,11.4,11.9,12.2,13.0,14.2,1.0,0.9,1.1,1.5,1.8,1.1,1.3,1.3,1.2,1.0,1.1,0.7,1.6,2.5,0.0051974244,4.01792,48.163162,2018-03-23,2936.300972670182,1.0,0.4612406,0.20193915,0.2503244,122,38.89695,-123.21318,0.0,0,11,176,113,114,2018,3,23,4,0.1942000840567528,33.5
6.8,4.0,7.3,5.3,4.4,4.8,3.5,2.8,3.7,6.5,7.9,6.8,5.1,7.2,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.3,0.0,3.0,0.1,0.0,0.2,0.8,92.0,95.0,81.0,87.0,76.0,78.0,81.0,82.0,81.0,77.0,94.0,94.0,91.0,91.0,12.1,11.4,11.5,11.3,10.8,10.6,10.2,9.8,9.6,9.7,10.5,10.6,10.4,10.2,2.3,1.2,2.2,2.1,1.7,1.7,1.2,1.3,1.1,1.9,3.0,1.3,1.2,1.9,0.007790045,7.282994,67.75139,2013-01-10,3189.613378676082,1.0,0.89480716,0.35237846,0.5277864,1533,37.118075,-119.932391,0.0,0,1,154,112,61,2013,1,10,3,0.10394600071051696,23.700000000000003
15.4,15.0,14.3,11.2,9.1,9.5,11.4,15.0,12.9,10.0,9.3,8.4,8.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,59.0,74.0,77.0,70.0,65.0,63.0,87.0,82.0,78.0,76.0,79.0,76.0,16.2,15.8,15.7,15.5,14.8,13.9,14.0,14.8,15.8,13.8,13.1,12.6,12.3,12.2,1.5,1.3,1.4,1.2,1.1,1.0,1.3,1.3,1.1,1.8,1.1,1.0,1.1,1.3,0.0018679707,5.307863,58.305344,2022-11-13,3012.247800605336,1.0,0.8300207,0.1080724,0.10891267,208,36.38857,-118.768,0.0,0,1,164,112,106,2022,11,13,6,0.3276526031361035,27.720000000000002
14.1,18.1,20.6,18.7,16.6,14.3,14.7,16.7,16.7,16.5,15.7,14.4,17.2,18.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,51.0,31.0,41.0,50.0,59.0,42.0,32.0,39.0,51.0,59.0,56.0,40.0,36.0,16.8,17.4,17.8,18.1,18.0,18.1,17.0,17.1,16.9,16.8,17.7,16.9,17.4,17.4,1.9,1.6,1.9,1.7,1.7,2.3,1.9,1.8,1.8,2.0,2.2,2.0,1.8,1.8,0.004267248,5.2979345,55.80765,2017-04-17,2870.143447977928,1.0,0.6366791,0.13300173,0.23814508,509,33.733233,-117.441832,0.0,0,1,210,112,111,2017,4,17,0,0.6644946937195575,47.38
6.0,5.7,3.5,3.2,4.2,4.8,4.8,6.5,8.9,14.0,8.8,6.2,4.7,2.4,6.9,0.1,0.0,0.0,0.0,0.1,16.3,0.1,0.0,0.3,0.0,0.0,0.1,0.0,85.0,74.0,77.0,77.0,77.0,75.0,94.0,83.0,86.0,85.0,73.0,77.0,75.0,86.0,11.3,10.9,10.2,9.7,9.5,9.4,9.2,9.6,9.9,11.2,11.4,10.5,10.0,9.5,2.9,2.2,2.6,1.1,1.1,1.1,1.6,1.3,3.4,2.6,3.3,2.5,2.3,1.7,0.010021356,6.332157,60.156773,2015-12-27,2889.7965712069,1.0,0.68930924,0.3836046,0.6028524,1411,37.2147,-119.3594,0.0,0,1,23,313,61,2015,12,27,6,0.19177819481924904,47.6
13.1,12.6,13.0,14.6,16.2,17.5,16.6,16.2,14.8,10.6,10.8,10.4,12.1,11.4,0.2,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,17.6,0.1,0.7,2.5,53.7,83.0,83.0,83.0,45.0,34.0,39.0,41.0,44.0,48.0,82.0,76.0,69.0,73.0,92.0,12.9,13.0,13.4,12.9,12.8,13.3,13.6,13.6,13.7,13.1,12.5,12.1,12.5,12.5,1.3,1.0,1.3,2.5,1.6,1.4,1.3,1.3,1.5,1.5,1.8,1.4,1.8,1.5,0.0046095466,4.671786,52.814327,2024-02-06,2869.66919070658,1.0,0.61468434,0.16026625,0.2434501,293,34.312437,-117.3463886,0.0,0,16,166,112,106,2024,2,6,1,0.514690744389871,43.75
24.3,26.2,28.3,26.8,26.9,28.5,27.4,26.4,25.0,23.9,23.9,25.4,25.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,38.0,39.0,49.0,43.0,42.0,40.0,42.0,44.0,47.0,45.0,43.0,45.0,24.0,24.0,24.3,24.4,24.3,24.8,24.7,24.4,24.1,23.7,22.7,23.2,23.6,24.0,2.7,2.0,2.5,2.3,1.8,2.3,2.3,2.2,2.0,1.6,2.0,1.8,1.6,2.1,0.00086908793,3.739596,47.49005,2011-09-05,3058.6913035034127,1.0,0.47140965,0.4848865,0.04127303,129,36.048799,-120.164271,0.0,0,6,338,113,23,2011,9,5,0,0.7499802636772717,76.95
2.5,2.2,2.1,2.4,1.1,0.4,0.1,1.9,4.3,5.8,6.8,9.0,8.1,6.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,58.0,49.0,65.0,61.0,64.0,52.0,54.0,54.0,53.0,49.0,52.0,50.0,60.0,55.0,5.6,4.9,5.3,6.0,4.9,4.4,4.6,5.2,6.0,6.8,7.6,8.1,8.8,8.6,2.7,2.4,1.9,2.1,3.2,2.5,1.9,1.8,1.8,1.6,1.7,2.0,2.7,2.7,0.0048275744,5.0438905,56.184002,2019-03-22,2869.359334287421,1.0,0.7400443,0.149348,0.27123246,371,40.914833,-120.0485,0.0,0,8,176,113,127,2019,3,22,4,0.18366972102610152,28.8
18.4,18.8,18.0,16.8,16.2,16.7,10.1,9.9,11.4,12.9,9.4,9.2,12.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.5,0.3,0.0,38.0,39.0,46.0,37.0,39.0,47.0,78.0,67.0,54.0,53.0,82.0,86.0,70.0,75.0,16.5,16.7,17.2,16.9,16.4,16.5,16.2,15.5,15.2,15.2,14.9,14.3,14.5,14.5,1.6,2.2,2.0,1.5,1.4,2.5,2.8,1.8,1.4,2.2,2.0,1.8,2.0,1.4,0.0049032113,6.20562,60.980663,2024-09-19,2869.195137136421,1.0,0.77966607,0.22545551,0.29900107,706,41.838,-122.845,0.0,0,11,176,113,114,2024,9,19,3,0.5080943758276804,52.64
12.8,15.9,15.5,17.9,18.5,17.5,13.4,13.3,14.6,14.3,17.7,21.5,20.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,67.0,66.0,51.0,51.0,48.0,75.0,80.0,71.0,76.0,61.0,41.0,49.0,67.0,22.0,22.7,22.5,22.5,22.6,22.6,22.3,22.6,22.5,22.7,23.5,24.1,24.7,24.5,1.5,1.5,1.3,1.4,1.9,1.8,1.4,1.5,1.2,1.3,1.7,2.2,1.2,1.3,0.0049018674,6.181868,61.56289,2024-06-01,2869.0495715725765,1.0,0.82954776,0.1684183,0.30177313,525,38.792458,-122.780053,0.0,0,11,176,113,114,2024,6,1,5,0.524377454208434,47.300000000000004
12.8,16.0,15.2,15.4,13.1,13.7,12.8,13.0,14.7,17.0,14.8,11.9,8.5,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,80.0,61.0,65.0,66.0,86.0,61.0,68.0,64.0,56.0,53.0,62.0,66.0,40.0,31.0,12.2,12.7,13.0,13.1,13.5,13.4,13.0,13.1,13.0,13.2,13.4,13.6,12.8,11.7,1.3,2.4,1.9,1.9,1.4,1.9,2.3,1.8,1.9,2.5,1.1,1.8,2.0,1.8,0.0048424928,5.7131453,60.983685,2020-02-05,2868.885418889813,0.86312366,0.8609293,0.1320304,0.29531306,309,35.72373,-120.56019,0.0,0,11,176,113,114,2020,2,5,2,0.5483694074384697,42.5
25.8,27.6,27.7,29.9,32.3,27.8,29.5,29.9,30.5,28.4,26.4,27.7,30.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,38.0,32.0,36.0,53.0,55.0,58.0,54.0,58.0,61.0,62.0,48.0,47.0,23.9,24.5,24.4,24.6,24.9,25.4,25.9,27.1,28.1,28.1,27.8,27.5,27.6,27.6,1.2,1.8,1.8,2.0,1.7,0.8,0.9,0.8,0.9,1.0,0.9,0.8,0.9,0.8,0.0048137917,5.4977455,60.68722,2024-07-13,2868.721287300118,1.0,0.8940567,0.102765314,0.29213566,284,39.383922,-121.24684,0.0,0,11,176,113,114,2024,7,13,5,1.009343458016937,64.6
13.0,14.0,14.9,15.5,17.7,17.6,14.6,17.2,20.8,22.2,18.9,16.7,17.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0,64.0,52.0,62.0,79.0,69.0,54.0,48.0,63.0,73.0,70.0,67.0,14.4,14.6,14.8,15.1,15.4,15.8,15.7,16.1,16.7,17.3,17.6,17.4,17.4,18.5,1.0,1.1,1.1,1.0,1.0,1.3,1.4,1.1,1.1,1.2,1.4,1.4,1.3,1.2,0.0027651011,5.0370407,56.303722,2015-03-20,2978.44750122935,1.0,0.7358702,0.20087059,0.15568548,129,36.378236,-118.853671,0.0,0,30,164,112,106,2015,3,20,4,0.462490364784067,31.08
19.8,20.0,20.8,21.2,20.9,20.4,19.1,19.0,18.9,18.9,18.6,19.3,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,74.0,81.0,74.0,74.0,81.0,80.0,73.0,65.0,69.0,73.0,77.0,80.0,81.0,77.0,25.3,25.2,25.7,26.0,25.8,25.0,24.8,24.3,24.1,23.7,23.6,23.9,24.2,23.9,0.7,0.5,0.8,1.1,0.8,0.9,0.6,0.7,0.9,0.7,0.6,0.7,0.5,0.6,0.0041961297,6.040007,62.291653,2016-09-20,2974.077680088082,1.0,0.9100673,0.19381009,0.26138386,255,32.564583,-116.834583,0.0,0,16,125,112,106,2016,9,20,1,0.33845633144105475,24.200000000000003
18.3,16.7,13.7,14.6,15.5,14.3,14.7,13.9,17.8,17.9,18.6,20.4,21.9,18.4,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,78.0,73.0,54.0,38.0,52.0,68.0,46.0,49.0,44.0,47.0,49.0,73.0,20.3,19.4,18.5,18.5,19.0,18.0,17.6,17.5,17.6,18.2,18.6,18.8,20.8,20.6,1.4,1.9,2.4,1.0,2.3,3.7,1.3,1.5,2.5,1.9,2.7,1.7,1.0,0.8,0.0059375404,4.699819,54.390438,2016-05-04,2868.079856393224,1.0,0.7250139,0.084045865,0.32294542,239,39.539678,-121.908346,0.0,0,11,176,113,114,2016,5,4,2,0.5763006236677982,81.03
10.3,9.9,7.8,7.9,9.4,11.0,10.2,11.3,10.8,9.6,11.2,11.5,12.8,11.3,0.8,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,83.0,78.0,73.0,79.0,53.0,56.0,66.0,44.0,32.0,53.0,81.0,52.0,80.0,77.0,13.3,13.2,12.4,12.0,12.1,12.4,12.9,13.0,13.0,13.1,13.7,13.9,14.7,14.7,1.1,1.6,1.3,1.4,1.5,1.5,1.8,1.3,1.7,1.5,1.1,1.5,0.9,1.2,0.0,0.0,0.0,2022-03-17,3109.652286454694,0.0,0.0,0.0,0.0,0,37.166674,-122.361112,0.0,0,1,174,112,125,2022,3,17,3,0.39998750039061287,23.040000000000003
8.5,7.7,6.0,6.2,11.7,11.3,9.3,10.3,9.4,10.7,11.9,13.5,12.0,13.1,0.0,0.0,0.0,7.1,33.1,0.0,0.0,0.9,0.0,0.0,1.1,0.0,0.0,0.0,53.0,51.0,65.0,73.0,91.0,70.0,75.0,82.0,82.0,78.0,87.0,57.0,60.0,71.0,9.5,9.0,8.5,8.5,9.9,10.4,9.9,10.2,10.1,10.2,10.8,11.1,11.1,11.4,4.4,2.9,1.2,2.2,5.9,2.8,1.8,1.7,1.3,1.5,2.5,5.1,1.9,1.3,0.00643629,4.6202946,54.00587,2025-02-23,2867.606492488123,1.0,0.71955466,0.05705333,0.34759745,243,38.3702,-122.1796,0.0,0,1,174,112,125,2025,2,23,6,0.26470069214329134,79.65
23.9,24.7,25.6,22.8,20.7,22.3,22.2,23.8,22.8,23.6,24.4,25.3,26.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,40.0,45.0,57.0,49.0,45.0,38.0,44.0,44.0,46.0,44.0,38.0,35.0,23.3,23.2,23.2,23.0,22.8,22.6,22.4,22.1,22.2,22.2,21.7,21.7,21.9,22.1,2.3,2.5,2.5,2.9,2.5,2.6,2.3,2.2,2.7,2.8,2.1,2.1,1.8,2.0,0.003394487,6.8370075,64.52199,2016-08-15,3017.2641645676417,1.0,0.85115594,0.25567675,0.21901906,242,37.32585,-121.110146,0.0,0,1,251,112,125,2016,8,15,0,0.7914059598297192,80.33
9.2,8.8,10.9,8.4,9.8,10.5,10.9,10.5,10.0,10.7,8.7,8.6,7.9,8.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.1,92.0,90.0,58.0,87.0,80.0,82.0,84.0,89.0,93.0,90.0,98.0,99.0,100.0,97.0,14.2,13.9,13.6,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,0.8,1.9,2.8,1.1,1.1,0.9,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.2,0.010710301,16.880266,91.21356,2021-12-06,2962.4412560825035,1.0,0.9860242,0.8627453,0.9769247,6932,38.017376,-120.944834,0.0,0,1,251,112,125,2021,12,6,0,0.1879277943483733,30.52
7.0,7.6,8.0,8.4,9.2,8.6,8.2,8.1,6.3,5.2,6.9,12.8,9.8,10.3,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.2,0.1,0.2,2.1,0.2,0.1,91.0,91.0,91.0,95.0,91.0,87.0,81.0,84.0,94.0,92.0,87.0,80.0,88.0,83.0,10.5,10.5,10.7,10.9,11.2,12.0,12.0,11.6,11.3,11.1,10.6,11.5,11.6,11.8,1.7,1.6,1.4,1.3,1.5,1.3,1.8,1.9,1.7,1.3,1.4,1.9,1.7,1.5,0.00474703,4.447234,53.25805,2015-01-30,2931.1996887561004,1.0,0.68216133,0.021336235,0.25281754,118,36.09876,-120.427342,0.0,0,11,176,113,114,2015,1,30,4,0.1599980000249997,24.32
4.0,3.0,5.8,4.7,2.4,4.4,2.1,2.3,3.0,4.5,7.1,4.9,5.1,5.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,3.1,0.1,0.0,2.4,79.0,88.0,73.0,66.0,66.0,61.0,72.0,75.0,73.0,84.0,84.0,84.0,88.0,93.0,6.4,5.8,6.4,5.8,5.1,4.8,4.5,4.1,4.2,4.7,6.3,6.1,6.1,6.2,1.4,1.3,1.9,1.8,1.2,2.0,1.0,1.0,0.9,1.3,1.3,1.1,0.9,1.2,0.0048459047,6.4440184,63.337383,2013-01-10,2974.540594158792,1.0,0.8856968,0.15017511,0.3069269,355,39.622137,-121.693472,0.0,0,11,176,113,114,2013,1,10,3,0.11639153456500713,14.2
16.0,10.6,8.7,7.9,11.5,13.4,15.3,15.8,19.4,18.7,19.0,19.9,17.7,13.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67.0,79.0,81.0,43.0,21.0,26.0,37.0,31.0,37.0,46.0,50.0,51.0,69.0,11.5,12.0,11.9,11.9,11.6,11.4,11.3,11.8,12.4,13.1,13.7,14.3,14.8,14.7,3.4,1.3,1.3,1.3,3.0,4.2,3.9,2.4,3.2,1.5,1.7,1.6,1.6,1.2,0.0068201628,4.9986525,57.572113,2011-01-20,2866.801871190201,1.0,0.8619008,0.028727196,0.39265117,308,34.01389,-119.74577,0.0,0,8,164,122,105,2011,1,20,3,0.9475739250511879,83.58
13.6,14.2,15.7,11.6,11.1,10.5,10.4,11.1,11.6,12.3,13.5,14.4,14.2,13.1,0.0,0.0,6.2,2.3,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,74.0,74.0,63.0,75.0,72.0,81.0,75.0,72.0,61.0,72.0,73.0,71.0,70.0,70.0,11.7,11.8,12.3,12.3,12.0,12.1,11.8,11.7,11.6,11.7,12.0,12.2,12.7,12.6,1.2,1.6,5.0,2.6,2.1,2.2,1.6,2.4,1.3,1.5,1.1,2.3,2.0,2.0,0.0034064655,6.910545,66.37424,2016-02-29,3017.4232206722995,1.0,0.900767,0.27947024,0.22610155,252,37.097775,-120.635371,0.0,0,6,351,113,23,2016,2,29,0,0.25737282995360733,78.5
