DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
25.4,26.6,29.8,31.6,32.1,31.5,30.5,31.5,30.4,32.2,32.5,27.9,24.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,31.0,28.0,29.0,22.0,23.0,19.0,15.0,14.0,18.0,38.0,36.0,39.0,24.4,24.4,25.1,25.4,25.8,25.6,25.4,25.3,25.0,24.8,24.8,25.1,24.1,23.6,2.4,1.6,1.4,2.0,2.1,2.5,2.2,2.1,2.3,2.7,2.4,2.3,3.9,2.3,0.00025859434,11.922352,85.817154,2010-09-24,2984.96613117086,0.090520054,0.98435676,0.79766643,0.02219183,1224,33.474823,-116.659688,0.0,0,8,23,313,112,2010,9,24,4,2.8302525806594847,0.0,9.869756223539055,0.6137615959827534,0.5724441524658171
10.0,11.9,9.0,11.5,11.1,13.4,11.4,10.7,11.4,11.1,10.7,8.7,8.6,5.8,1.0,0.5,0.0,0.1,0.9,3.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,100.0,97.0,100.0,100.0,100.0,97.0,100.0,100.0,85.0,94.0,97.0,100.0,75.0,55.0,9.5,9.9,10.3,10.4,10.8,11.1,11.4,11.5,11.5,11.4,11.4,11.4,11.4,11.0,2.1,1.4,0.9,1.5,1.5,2.9,2.3,2.0,2.9,1.8,1.2,0.9,2.8,4.7,0.00023564235,11.631384,85.16253,2020-02-04,2984.810640002925,0.08417862,0.9809366,0.7811356,0.020067899,1188,37.828925,-120.634375,0.0,0,11,176,113,114,2020,2,4,1,1.861008234358905,0.813755369996292,13.078797538571543,0.6556600566529198,1.0210154393898887
12.3,10.6,11.3,15.6,15.1,18.1,17.8,14.7,13.7,11.8,11.0,12.4,10.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.6,0.0,28.0,42.0,48.0,22.0,31.0,26.0,38.0,72.0,74.0,79.0,80.0,73.0,79.0,69.0,11.5,10.8,10.8,11.2,11.3,12.0,12.4,13.2,13.8,13.4,13.3,13.6,13.2,13.2,3.2,1.8,1.4,2.2,1.7,2.4,1.7,1.7,2.0,1.5,1.3,1.4,1.4,1.6,0.00027405622,2.5438368,34.70124,2013-03-10,3126.5400107419687,1.0,0.5970538,0.12916033,0.009510091,37,34.26734825,-118.64381589,0.0,0,1,164,112,106,2013,3,10,6,2.537325753233506,4.058453394588135,22.673627998037862,1.1048593963551585,0.5121061874775067
19.2,18.5,15.5,17.9,18.2,18.9,19.6,18.7,19.6,20.9,22.3,19.3,17.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,51.0,41.0,43.0,51.0,51.0,58.0,56.0,54.0,48.0,59.0,67.0,79.0,22.5,22.2,21.7,21.2,21.0,21.0,21.1,21.1,21.0,21.2,21.4,21.6,21.4,21.3,1.7,5.0,2.3,2.0,1.7,1.4,2.3,2.4,1.1,1.1,1.4,3.3,2.2,2.9,0.00017356485,11.7388935,85.67179,2023-10-24,2984.499708810206,0.0651447,0.9817919,0.80148745,0.014869612,1160,36.29538,-120.267799,0.0,0,11,176,113,114,2023,10,24,1,1.6401051963045101,0.0,10.730719996736083,0.45819761560385136,1.0318020084373671
14.7,15.1,15.1,14.0,14.6,17.7,19.2,17.1,14.6,13.4,11.0,12.3,13.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,77.0,75.0,73.0,71.0,69.0,43.0,20.0,45.0,78.0,65.0,69.0,69.0,73.0,63.0,16.2,16.5,16.4,16.6,16.7,16.5,16.4,16.4,16.6,16.4,15.8,15.7,16.0,16.3,1.5,1.8,1.4,1.7,1.9,1.7,2.4,1.8,1.8,2.5,2.0,1.7,1.7,1.6,0.00014240807,11.898502,86.46567,2010-04-05,2984.344268786377,0.054988958,0.98609954,0.82030594,0.012313409,1156,32.987532,-116.443391,0.0,0,1,248,132,114,2010,4,5,0,2.1745783979408992,3.1002304061841226,16.43033913088966,0.29917468894526245,0.3067912631104073
14.6,13.6,13.4,14.6,13.7,15.1,19.0,22.0,22.2,18.8,15.6,16.5,14.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,84.0,81.0,83.0,80.0,54.0,36.0,41.0,63.0,79.0,78.0,77.0,80.0,18.1,18.2,18.1,18.2,18.3,18.3,18.4,18.5,18.7,18.8,18.9,18.8,18.5,18.2,1.9,1.4,1.6,1.9,2.1,1.8,1.4,1.7,1.4,1.6,2.1,2.6,2.7,2.6,0.0026535252,6.620792,66.93713,2012-10-08,3000.269664492274,1.0,0.949778,0.2182705,0.17761937,454,38.0975072,-122.7418335,0.0,0,1,351,113,105,2012,10,8,0,3.07646150384096,0.0,16.21693593096461,0.2757606861827043,0.453799587851362
23.3,23.9,24.8,27.3,26.4,23.9,22.8,21.6,21.9,22.8,23.1,23.3,25.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,42.0,37.0,35.0,36.0,41.0,49.0,47.0,43.0,42.0,41.0,40.0,34.0,22.0,22.1,22.1,22.5,22.8,22.8,22.5,22.3,22.2,22.0,22.0,22.0,22.0,22.1,2.7,2.2,1.8,1.9,2.3,3.6,3.6,2.3,2.2,2.0,2.5,2.4,2.3,2.2,0.003394487,6.8370075,64.52199,2016-07-25,3017.2641645676417,1.0,0.85115594,0.25567675,0.21901906,242,37.32585,-121.110146,0.0,0,1,251,112,125,2016,7,25,0,1.793777400525874,0.0,4.325366020210453,0.29277002188456,0.5469194448187769
6.8,10.4,10.7,6.6,7.3,11.1,11.5,11.0,10.3,7.5,3.7,4.5,4.1,1.7,0.0,0.0,12.0,0.0,0.0,0.7,0.0,0.0,0.0,22.2,6.7,0.0,17.6,0.0,51.0,51.0,42.0,73.0,46.0,41.0,54.0,69.0,74.0,89.0,88.0,71.0,83.0,64.0,9.2,9.5,10.0,10.0,9.9,9.9,10.3,10.7,10.8,10.9,10.6,10.3,10.0,9.4,2.3,1.6,4.1,2.0,2.3,2.1,1.6,1.7,1.8,5.0,2.7,1.8,3.9,2.2,0.0,0.0,0.0,2015-12-15,3111.809527846713,0.0,0.0,0.0,0.0,0,38.7027118,-121.020844,0.0,0,11,176,113,114,2015,12,15,1,3.250257808878524,7.553137765848715,16.622505596560718,0.5254511405439151,1.0608155684800589
15.2,21.8,24.6,21.8,21.1,20.4,20.2,19.2,14.4,11.7,11.5,10.0,9.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,9.5,51.0,32.0,26.0,32.0,33.0,31.0,32.0,38.0,51.0,64.0,67.0,73.0,84.0,89.0,13.7,14.1,14.7,15.0,15.0,15.0,15.0,15.0,14.9,14.4,14.1,13.9,13.8,13.6,2.2,2.0,2.2,2.4,2.3,2.2,2.3,2.4,2.3,1.9,1.7,1.4,2.8,2.7,5.728189e-05,12.571916,88.09612,2017-11-05,2983.746339569839,0.023381932,0.9981006,0.8491836,0.005046312,1175,38.8825,-121.10411,0.0,0,6,351,113,105,2017,11,5,6,5.521406891901201,2.6231848774150293,21.544867571682094,0.557072410310967,0.3658499061721266
7.7,6.6,7.5,7.7,8.5,7.5,9.1,10.3,12.6,13.3,13.7,13.1,9.7,10.7,0.6,5.6,0.1,0.0,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,71.0,79.0,94.0,71.0,71.0,79.0,77.0,76.0,51.0,57.0,83.0,91.0,11.1,10.3,10.0,9.7,10.5,10.0,10.0,10.1,10.6,11.3,11.2,11.3,11.0,11.2,2.0,1.8,1.5,1.1,1.5,1.6,1.1,1.1,1.0,1.1,1.4,1.4,1.1,1.2,2.9730218e-05,13.108075,86.59033,2010-03-22,2983.4356438775235,0.012499191,0.99683297,0.80363,0.0025743495,1130,38.742834,-122.907373,0.0,0,11,176,113,114,2010,3,22,0,2.465676466927573,5.3433793891790335,11.404886170910634,0.5784119981124524,0.30318818730794395
22.7,21.0,20.9,22.0,23.1,22.6,21.6,19.8,18.1,18.7,19.9,19.1,18.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,49.0,45.0,40.0,40.0,40.0,37.0,29.0,26.0,29.0,35.0,36.0,31.0,17.8,17.7,18.0,19.4,20.4,20.4,20.4,19.8,15.9,16.3,17.0,17.6,17.8,17.6,1.7,1.2,1.0,1.4,1.6,1.4,1.7,1.1,1.2,1.4,1.3,1.1,1.2,1.3,1.8840119e-05,12.877168,84.19524,2012-09-19,2983.2972875010755,0.00812576,0.99095404,0.736156,0.0015862483,1047,38.000167,-118.49,0.0,0,1,210,112,111,2012,9,19,2,1.7662432971183175,0.0,6.736810475634251,1.5208622482072385,0.2198900824313101
10.2,11.8,15.8,16.4,15.3,13.6,10.6,11.8,12.5,11.3,13.9,10.6,10.7,14.2,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,64.0,51.0,61.0,52.0,50.0,59.0,59.0,73.0,74.0,42.0,45.0,41.0,31.0,11.5,11.5,11.8,12.5,12.9,12.5,12.1,11.9,12.5,12.6,12.5,12.0,11.8,11.8,0.8,1.1,2.3,2.3,3.6,3.3,0.9,1.4,1.5,1.8,2.2,1.1,1.0,2.0,0.0096542435,3.5879047,45.330765,2012-02-06,3185.477875118688,1.0,0.32730502,0.07888612,0.43763423,672,35.7205881,-120.561774,0.0,0,11,176,113,114,2012,2,6,0,2.0974736242431287,11.783548155918792,14.83980391446532,0.44307864010656306,0.8713069632315721
14.5,12.4,10.6,9.0,9.8,10.8,11.9,13.2,12.6,15.2,12.2,10.9,11.5,12.9,0.0,0.0,0.0,0.1,11.5,0.0,13.6,4.3,0.1,0.0,9.1,0.0,0.0,0.6,79.0,76.0,65.0,85.0,87.0,78.0,80.0,90.0,86.0,84.0,84.0,73.0,75.0,79.0,11.7,12.4,11.7,11.6,11.3,11.3,11.5,11.9,11.9,12.5,12.8,12.1,12.0,12.2,1.3,2.0,1.4,2.1,1.5,1.9,2.7,2.0,1.2,1.4,3.4,2.4,1.8,2.1,1.1166297e-05,11.416295,77.47709,2012-04-04,2982.986698389784,0.0051599033,0.9637089,0.5606413,0.00086513214,815,37.843349,-120.50804,0.0,0,11,176,113,114,2012,4,4,2,1.7095240646076109,4.871970740993721,6.580440547729141,0.4475206422889622,0.6034698204349777
9.6,10.0,9.8,11.0,11.4,11.9,12.1,13.0,14.6,13.9,12.7,12.6,11.9,12.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,5.4,31.2,20.9,14.2,5.2,1.0,30.0,66.0,69.0,57.0,53.0,38.0,48.0,68.0,84.0,90.0,84.0,77.0,77.0,74.0,9.3,10.2,10.6,10.3,10.5,10.3,10.6,11.5,13.4,13.5,12.8,12.8,12.8,12.3,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.7,1.3,0.9,1.3,0.6,0.6,0.0022316587,5.971769,62.55162,2016-01-10,3019.603729846299,1.0,0.89784384,0.14443988,0.13959387,229,32.8622,-117.237,0.0,0,16,125,112,106,2016,1,10,6,1.4688898401981554,9.62694250414024,17.95553115062595,1.396404330752757,0.24371213428059837
26.9,25.8,24.3,23.6,22.1,21.8,20.9,23.0,26.7,25.2,24.2,23.7,22.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,39.0,41.0,53.0,62.0,49.0,46.0,35.0,36.0,45.0,49.0,55.0,59.0,23.6,23.5,23.3,23.1,22.9,22.7,22.4,22.3,22.3,23.0,24.2,23.7,23.3,22.9,1.6,1.9,2.0,1.7,2.9,3.5,1.8,1.6,1.9,2.2,1.3,1.8,1.7,2.7,3.3154508e-06,10.508749,73.61924,2021-09-28,2982.676177491144,0.0016881485,0.9334481,0.47428674,0.00024408098,625,37.081421,-119.962104,0.0,0,5,368,123,61,2021,9,28,1,1.9516687703119577,0.0,9.846347010467865,0.5600235473856199,0.5983493778905248
9.8,8.5,8.2,9.7,10.5,10.7,8.2,9.7,11.9,13.3,14.2,12.2,11.8,13.0,9.6,0.2,11.2,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,76.0,84.0,81.0,66.0,62.0,70.0,72.0,78.0,72.0,43.0,60.0,59.0,15.1,14.4,13.9,13.4,13.9,14.6,14.0,14.3,15.3,16.0,17.5,17.0,16.4,16.1,1.4,1.9,1.7,2.2,1.5,2.0,1.6,1.5,1.8,2.0,1.6,1.5,1.8,2.2,0.0016914158,4.093174,49.618835,2021-03-24,3144.1095737831893,1.0,0.5535177,0.13011016,0.08392608,202,34.665169,-118.760816,0.0,0,1,164,112,106,2021,3,24,2,1.944066769531233,3.7633571638707295,10.95570502192682,1.278585241499455,0.26488645711858355
17.9,21.0,18.7,17.9,16.6,15.7,12.5,14.3,15.3,16.9,18.9,20.6,20.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,44.0,47.0,53.0,45.0,53.0,30.0,28.0,34.0,45.0,35.0,39.0,24.0,14.8,16.2,17.4,17.0,17.0,16.4,15.8,14.9,14.8,15.4,16.6,17.6,18.0,18.7,7.7,3.6,3.5,2.9,2.8,4.7,4.6,6.3,6.1,3.1,1.9,3.7,2.6,4.6,1.3978636e-06,10.198243,73.17956,2013-04-23,2982.3893707445027,0.0009319627,0.92470074,0.509555,0.00010229504,385,38.05686,-121.83332,0.0,0,1,22,112,125,2013,4,23,1,3.3800725006854675,0.0,9.138735334633754,1.232526218431429,1.631775814164528
13.5,15.5,19.9,22.9,22.6,23.7,25.5,23.8,21.9,19.6,19.7,17.6,14.1,13.8,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.1,82.0,74.0,56.0,44.0,53.0,47.0,30.0,26.0,29.0,52.0,52.0,52.0,62.0,70.0,18.5,18.3,19.0,19.5,19.9,20.3,20.5,20.4,20.3,20.3,20.4,21.6,20.6,19.2,1.5,1.4,1.3,1.4,1.5,1.4,1.8,1.7,1.7,1.5,1.7,1.5,2.7,1.5,4.0480027e-06,9.469436,70.65081,2015-05-09,2982.2341683874374,0.002699137,0.9025958,0.48801896,0.00028599467,281,36.17768,-118.71829,0.0,0,8,23,313,11,2015,5,9,5,4.080380557559,1.9757875047019262,16.647773173861772,0.9071147352221456,0.34386299341708504
18.6,18.7,20.8,22.4,21.9,23.2,21.8,23.7,20.8,16.5,18.2,17.5,18.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,57.0,48.0,53.0,43.0,47.0,41.0,56.0,77.0,68.0,74.0,69.0,80.0,20.2,20.6,20.8,21.1,21.5,21.6,21.5,21.6,21.6,21.3,21.1,21.0,21.1,20.6,2.1,2.6,2.0,1.5,1.8,1.4,2.0,1.8,2.2,2.3,2.3,2.7,3.0,3.0,8.8620145e-06,8.593522,67.52912,2012-08-20,2982.078983085881,0.005831961,0.8701905,0.44621775,0.0005984441,220,38.196893,-122.156313,0.0,0,1,174,112,125,2012,8,20,0,2.5812191514267644,0.0,12.858485888340793,0.44002996900935487,0.4999450519257641
12.0,11.3,13.9,11.0,13.5,11.5,10.7,14.4,12.2,12.0,12.0,11.7,12.5,17.3,0.0,12.8,0.1,0.7,0.1,0.0,0.0,0.0,0.0,12.4,0.1,0.0,0.0,0.0,83.0,96.0,78.0,92.0,57.0,64.0,60.0,47.0,74.0,96.0,80.0,79.0,74.0,56.0,16.2,15.6,15.8,15.4,15.0,14.9,14.3,14.5,14.9,14.9,15.0,15.1,14.6,15.2,1.5,1.4,1.3,1.1,2.1,2.2,2.2,2.4,1.5,1.6,1.5,2.0,1.2,1.3,0.0043232366,8.834103,73.163994,2010-05-30,3026.194664550407,1.0,0.9421296,0.45106328,0.31630525,1110,39.418982,-123.590238,0.0,0,19,212,113,111,2010,5,30,6,1.7309084193116506,4.549628652881561,15.412282813991624,0.514407799916938,0.42716803189439106
18.0,18.5,19.7,19.7,19.9,20.2,19.3,19.4,21.2,18.3,18.0,19.7,19.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.3,78.0,75.0,74.0,80.0,82.0,81.0,85.0,84.0,80.0,91.0,88.0,80.0,78.0,76.0,24.1,23.9,24.2,24.3,24.4,24.7,25.1,25.4,25.5,25.5,24.6,24.4,24.8,24.8,1.7,1.4,1.6,1.8,1.8,1.4,1.4,1.4,1.4,1.7,1.7,1.6,1.6,2.1,0.0038537574,15.12566,92.96184,2019-07-21,2987.727280863449,1.0,0.99999994,0.9563121,0.35825238,2554,32.8134303,-116.5882585,0.0,0,8,23,313,112,2019,7,21,6,0.903594774488828,0.19681530361296534,4.849379704300697,0.5225150505219712,0.2070196678027063
3.7,-0.5,-6.0,-6.3,-5.3,-7.4,-2.0,-3.4,-5.5,-8.5,-3.7,-2.3,-4.5,-4.4,0.0,0.1,0.0,0.0,1.7,1.5,1.9,0.1,0.4,0.1,0.0,0.0,0.3,0.8,58.0,75.0,78.0,73.0,82.0,87.0,78.0,75.0,80.0,75.0,83.0,71.0,76.0,76.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.0,5.7,2.2,3.1,2.3,0.9,3.0,5.4,4.0,0.9,2.0,1.7,3.3,3.9,0.0032850825,13.489415,89.36017,2023-03-06,2986.9484588404102,1.0,0.9881489,0.8306804,0.29355553,2188,41.765149,-122.353169,0.0,0,1,251,112,125,2023,3,6,0,3.0925379882535333,0.6944442002441572,6.738849153385756,0.04688072309384953,1.4784904686652756
11.3,12.5,10.6,6.3,6.4,6.1,9.0,6.7,8.6,8.5,7.9,8.4,7.0,8.0,1.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,85.0,80.0,83.0,62.0,66.0,73.0,72.0,81.0,68.0,74.0,80.0,78.0,88.0,73.0,7.7,9.5,10.1,8.6,8.0,7.5,7.9,8.0,8.1,8.5,8.5,8.8,8.7,8.6,2.2,1.0,1.3,1.2,1.2,1.1,1.7,0.9,1.0,1.0,1.0,0.9,1.1,1.7,6.435905e-06,9.269669,69.13329,2013-02-07,2981.171862762093,0.0039212424,0.77402836,0.50024295,0.00044493531,419,39.43227,-121.37994,0.0,0,1,251,112,125,2013,2,7,3,1.949823886101816,0.421405288982492,7.508603124358144,0.6990181497117034,0.3774553317579809
20.5,19.2,18.8,17.9,17.0,16.2,16.2,15.9,17.5,17.6,17.7,18.1,18.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,66.0,72.0,77.0,79.0,78.0,76.0,75.0,75.0,67.0,69.0,75.0,77.0,78.0,70.0,25.0,24.9,25.1,25.0,24.8,24.3,24.1,23.9,23.8,23.8,23.7,24.0,24.2,24.4,1.8,1.7,1.9,1.8,1.8,1.8,1.7,1.8,1.6,1.7,1.6,1.6,1.8,2.3,8.101769e-06,10.393484,76.16376,2012-08-03,2981.0167952636925,0.0048985668,0.8592138,0.59609425,0.00061706116,556,34.282179,-118.803389,0.0,0,8,23,313,11,2012,8,3,4,1.370670005412048,2.1648160594906374,4.2941309294850845,0.5079586381015467,0.17619295117556782
10.5,11.4,9.7,10.0,10.3,10.8,10.9,9.9,10.8,12.4,12.4,14.9,17.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,78.0,86.0,74.0,91.0,76.0,49.0,51.0,72.0,57.0,52.0,42.0,39.0,34.0,12.1,12.2,12.3,12.2,12.1,12.1,12.2,12.1,12.1,12.3,12.5,12.7,12.9,13.2,1.8,2.4,2.5,3.2,2.9,3.5,2.6,1.9,2.7,3.2,1.7,2.7,2.5,2.2,1.3796869e-05,10.779737,80.23803,2021-02-25,2980.8617448246277,0.008328134,0.9260433,0.65561754,0.0011070336,601,35.189783,-120.1755,0.0,0,1,251,312,127,2021,2,25,3,2.4361742661281545,0.0,19.29015008002504,0.34577512860302656,0.5388224849889529
9.7,10.6,10.6,14.6,9.1,8.4,9.9,9.3,10.2,10.6,9.3,8.4,9.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,77.0,33.0,40.0,32.0,62.0,83.0,74.0,74.0,76.0,50.0,44.0,60.0,65.0,52.0,9.7,9.5,9.2,9.6,9.5,9.6,10.3,10.1,10.4,10.5,10.1,9.9,9.9,10.1,1.8,3.5,1.9,1.8,1.1,1.8,1.4,1.2,1.3,1.4,1.4,1.2,1.2,1.2,2.4558723e-05,10.788655,81.77217,2020-02-22,2980.706711445381,0.01475155,0.959798,0.6885201,0.0020082202,598,38.0115396,-121.997014,0.0,0,1,174,112,125,2020,2,22,5,1.5699093555410721,0.2134231724753677,17.10793145536066,0.38402151954353764,0.6150136244358806
9.6,11.6,12.1,11.3,11.3,11.9,13.0,12.6,9.0,7.3,7.4,6.8,7.2,9.7,0.0,2.7,1.6,0.0,0.0,0.0,9.4,14.7,6.4,17.6,1.3,0.1,0.0,0.0,63.0,60.0,77.0,81.0,88.0,79.0,88.0,84.0,84.0,93.0,84.0,83.0,80.0,69.0,10.7,11.9,13.1,13.0,13.1,13.8,13.7,14.1,13.3,11.8,12.2,11.8,11.4,11.9,1.0,1.4,1.1,1.0,0.9,1.1,1.5,1.8,1.1,1.3,1.3,1.2,1.0,1.1,0.0016434325,6.0224705,63.078495,2018-03-20,3009.5795846706988,1.0,0.8787501,0.20611103,0.10366525,211,38.91152,-122.86854,0.0,0,1,174,112,125,2018,3,20,1,2.202346401075378,5.948330636627168,9.492912335810576,1.0188336360868628,0.24178820993079556
12.7,11.8,9.9,10.7,10.5,10.8,7.8,2.8,1.2,3.0,5.0,1.2,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.1,5.6,0.1,0.1,0.0,70.0,72.0,79.0,73.0,76.0,77.0,95.0,80.0,78.0,70.0,75.0,79.0,80.0,76.0,19.1,19.1,18.9,18.6,18.5,18.4,18.4,17.6,16.5,15.8,16.0,15.4,14.8,14.4,1.0,0.9,0.9,0.9,1.0,1.1,1.0,1.4,1.0,0.9,1.5,0.9,0.9,0.9,8.027296e-05,9.938933,77.08176,2013-12-11,2980.2417136715017,0.04569149,0.90242994,0.6756997,0.006187581,531,36.284,-118.228,0.0,0,1,212,112,114,2013,12,11,2,4.537493377829454,1.5097667384055073,6.175100657630459,1.6983023197389706,0.19286731759891876
16.1,16.7,15.1,13.1,11.0,11.7,12.0,11.2,13.9,12.2,10.3,10.4,10.7,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,44.0,59.0,68.0,63.0,69.0,57.0,34.0,39.0,48.0,34.0,43.0,39.0,13.0,13.1,13.2,13.2,12.9,12.7,12.9,12.8,12.4,12.1,11.9,11.6,11.3,11.2,2.1,2.1,2.1,1.9,1.7,2.0,1.7,2.3,2.1,2.4,2.3,2.6,1.9,1.8,0.000105205996,9.700767,76.17062,2021-11-27,2980.110370780928,0.057709966,0.89519775,0.6535269,0.008013606,538,38.58488,-120.941267,0.0,0,11,176,113,114,2021,11,27,5,2.0976176963403033,0.05345224838248489,12.09236431494167,0.7057456504130386,0.2643673767508198
17.8,19.1,18.1,19.1,18.4,16.0,15.4,13.5,14.0,14.0,14.6,14.0,13.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,52.0,46.0,52.0,77.0,74.0,72.0,65.0,65.0,63.0,56.0,39.0,68.0,17.1,17.1,17.2,17.1,17.1,17.3,17.3,17.0,16.7,16.4,16.2,16.2,15.8,15.3,2.4,3.3,2.7,2.5,2.6,3.2,3.1,3.1,4.6,2.4,3.0,6.1,4.4,2.8,0.00015787237,9.5475025,76.121735,2021-10-14,2979.9554211085883,0.08254933,0.90227777,0.62804604,0.012017519,560,36.65921,-121.22114,0.0,0,1,351,113,105,2021,10,14,3,2.501834491763159,0.0,12.021957932361621,0.6238836183382038,1.048075158784683
15.6,15.3,17.6,18.1,17.1,15.3,17.1,17.5,15.4,13.4,10.8,15.1,16.5,15.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,13.0,24.0,24.0,26.0,29.0,37.0,18.0,10.0,24.0,51.0,83.0,53.0,40.0,34.0,13.5,13.8,13.6,14.1,13.9,14.2,13.8,13.4,13.2,13.3,13.7,13.6,13.8,14.1,3.2,2.6,3.3,2.6,2.3,1.5,3.9,3.0,2.2,1.2,1.5,2.8,2.1,2.2,0.00024303443,9.493661,76.521736,2014-01-13,2979.8004884989573,0.12180683,0.9127386,0.611224,0.018597417,584,33.48429,-116.83552,0.0,0,1,212,112,114,2014,1,13,0,1.9061064393789136,0.05789342235218395,19.11676095604455,0.3034599019440823,0.759265116071795
