incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
d8c705d2-2820-43d2-bee4-8335354bcab0,Foster Fire ,2019-09-04T20:37:36Z,2019-09-04T20:33:59Z,17.0,-121.39478,36.732866,2019-09-04,17.2,0.0,87.0,20.7,2.3,17.2,0.0,93.0,21.1,3.0,17.1,0.0,87.0,20.8,3.7,17.3,0.0,88.0,20.9,2.2,16.1,0.0,95.0,21.0,1.9,15.6,0.0,94.0,20.9,2.0,16.0,0.0,96.0,20.9,2.1,17.3,0.0,90.0,20.9,2.2,19.3,0.0,82.0,21.2,2.4,16.9,0.0,89.0,21.2,2.4,16.9,0.0,92.0,21.3,2.1,17.5,0.0,89.0,21.4,2.3,16.8,0.0,90.0,21.4,2.7,16.4,0.0,92.0,21.0,2.3,-1975200.0,2274720.0,2015-01-01,8.521183e-06,4.176546,48.02325,0.008492162,0.6221105,0.08904265,0.0004092149,41,-149.97434303228846,56.02746159658093,2623.7305352973267
92d70dc0-19af-4c87-ab01-8c7051caab73,Fountain Fire ,2018-01-09T10:23:00Z,2017-05-31T11:30:00Z,79.0,-119.00334,35.89423,2017-05-31,16.0,0.0,61.0,22.2,1.8,18.6,0.0,45.0,22.9,1.5,21.9,0.0,36.0,24.7,1.2,23.8,0.0,37.0,25.9,1.3,25.4,0.0,38.0,27.1,1.3,26.5,0.0,35.0,27.9,1.4,26.9,0.0,34.0,28.2,1.4,25.5,0.0,31.0,28.1,2.0,18.7,0.0,47.0,26.7,3.3,17.0,0.0,61.0,24.8,1.9,19.2,0.0,57.0,25.2,1.3,22.0,0.0,55.0,26.6,1.2,24.1,0.0,50.0,27.6,1.4,23.6,0.1,44.0,28.1,1.5,-1975260.0,2274480.0,2015-01-01,7.5440857e-06,4.1170774,48.608227,0.0068317205,0.5910052,0.10485015,0.00036670463,46,-149.97408047935897,56.02507980349724,2623.5896473911794
4f2c2a0b-d187-4e11-8841-3a014cadd739,Fox Fire,2020-10-06T08:32:25Z,2020-09-16T11:08:31Z,2188.0,-122.847359,41.211022,2020-09-16,21.2,0.0,38.0,19.8,1.5,21.7,0.0,39.0,20.4,1.5,20.6,0.0,41.0,20.5,1.4,19.1,0.0,41.0,20.1,1.2,18.7,0.0,40.0,19.6,1.3,20.8,0.0,31.0,19.4,3.3,14.3,0.0,26.0,18.7,3.1,15.6,0.0,21.0,17.7,1.8,16.1,0.0,27.0,17.8,1.5,14.7,0.0,40.0,17.7,1.3,14.6,0.0,41.0,17.4,1.3,14.7,0.0,32.0,16.8,2.6,15.5,0.0,31.0,16.7,2.0,13.4,0.1,37.0,16.4,2.1,-1975320.0,2274240.0,2015-01-01,8.17335e-06,3.9288418,47.580376,0.0064170267,0.52933073,0.12149278,0.00038889106,48,-149.9738179468243,56.022698063124814,2623.4487798298783
8b51033d-abc6-4ea4-8983-990ad4e1c45e,Fox Fire (formally 3-7 Fire),2013-07-05T18:30:00Z,2013-07-03T22:56:00Z,502.0,-121.035,41.2415,2013-07-03,12.2,1.3,58.0,17.3,2.4,13.3,0.4,53.0,17.2,2.2,15.1,0.0,43.0,17.4,1.9,17.4,0.0,45.0,17.6,1.8,15.1,1.3,70.0,17.8,1.9,12.4,4.8,78.0,17.3,3.3,14.1,8.1,85.0,16.6,3.0,18.3,0.0,69.0,17.0,3.0,19.4,0.0,62.0,17.7,1.8,22.6,0.0,52.0,18.3,1.8,23.7,0.0,47.0,19.0,1.8,23.8,0.0,43.0,19.2,1.9,23.3,0.0,45.0,19.3,1.7,24.9,0.0,49.0,19.4,1.7,-1975380.0,2274000.0,2015-01-01,1.2779474e-05,3.739368,46.102676,0.008827784,0.476602,0.13665487,0.00058916793,48,-149.97355543468214,56.02031637544978,2623.307932614461
05b9432b-a5cf-4a8f-bf0e-9b95a04bbdde,Frame Fire,2019-10-02T16:03:34Z,2019-09-30T17:39:00Z,25.0,-120.634179,36.154184,2019-09-30,17.6,0.0,72.0,22.7,3.3,16.7,0.0,57.0,22.4,2.4,17.3,0.0,65.0,22.3,3.2,16.8,0.0,62.0,22.3,3.2,17.9,0.0,52.0,22.2,2.4,19.6,0.0,45.0,22.2,1.8,19.2,0.0,52.0,22.2,2.1,18.4,0.0,64.0,22.2,2.1,22.4,0.0,43.0,22.3,1.9,23.7,0.0,41.0,22.5,1.8,19.7,0.0,65.0,22.8,2.1,17.8,0.0,81.0,22.9,2.5,15.0,0.0,64.0,22.8,2.9,12.3,0.0,62.0,22.4,2.7,-1975440.0,2273760.0,2015-01-01,2.0605274e-05,3.6469996,45.017982,0.013221697,0.4514912,0.14781469,0.0009276079,47,-149.97329294293,56.01793474045807,2623.1671057459444
e55dd16e-1712-4b97-a2f3-add0877b98cd,Frame Fire,2016-07-07T19:00:00Z,2016-07-04T17:15:00Z,145.0,-120.62048,36.14161,2016-07-04,22.1,0.0,37.0,22.4,3.2,21.8,0.0,38.0,22.7,2.8,17.4,0.0,54.0,22.9,3.1,19.8,0.0,42.0,22.8,3.6,19.3,0.0,47.0,22.8,3.5,20.7,0.0,42.0,22.9,3.0,21.1,0.0,42.0,23.0,2.7,21.7,0.0,45.0,23.2,2.9,21.4,0.0,47.0,23.4,2.5,16.2,0.0,66.0,23.6,2.6,16.0,0.0,65.0,23.5,2.5,16.0,0.0,67.0,23.5,2.3,15.2,0.0,75.0,23.4,2.4,15.4,0.0,71.0,23.3,2.7,-1975500.0,2273520.0,2015-01-01,2.7858398e-05,3.6473124,44.612873,0.016935898,0.44764096,0.15374628,0.0012428431,46,-149.97303047156555,56.015553158135724,2623.026299225362
139766ba-33ac-442e-9a6b-b78d270c110a,Francis Fire,2015-08-05T07:30:00Z,2015-08-03T18:07:00Z,30.0,-121.18735,39.33303,2015-08-03,26.8,0.0,57.0,25.8,2.3,22.9,0.0,66.0,25.3,3.4,20.8,0.0,65.0,24.3,4.0,19.5,0.0,66.0,23.6,3.0,20.6,0.0,63.0,23.6,2.0,20.8,0.0,62.0,23.6,2.2,21.6,0.0,65.0,23.8,2.3,23.6,0.0,49.0,23.8,2.1,25.5,0.0,44.0,23.8,1.8,26.3,0.0,51.0,24.4,1.2,25.5,0.0,58.0,24.8,2.1,23.2,0.0,65.0,24.8,2.2,22.6,0.0,67.0,24.5,2.8,22.5,0.0,67.0,24.5,2.4,-1975560.0,2273310.0,2015-01-01,3.125652e-05,3.6673958,44.690403,0.017712934,0.44604218,0.14917362,0.0013968665,45,-149.97290718311703,56.01344681275083,2622.907723979537
416155ea-f8ff-43cf-abf0-e888584bf5bc,Franklin Fire,2016-07-24T19:00:00Z,2016-07-24T16:30:00Z,40.0,-122.1885,38.01264,2016-07-24,18.1,4.2,60.0,20.2,1.9,18.4,6.0,60.0,20.5,1.9,16.5,5.3,70.0,20.5,3.0,21.6,4.5,50.0,20.8,1.6,21.8,4.5,43.0,21.3,1.9,18.9,4.8,64.0,21.4,2.3,16.7,3.7,73.0,21.3,2.0,14.6,5.8,83.0,20.7,3.5,15.0,4.3,84.0,20.4,2.9,15.7,5.2,76.0,20.4,2.7,17.4,3.7,65.0,20.3,2.6,16.3,3.9,74.0,20.2,3.2,20.5,5.4,55.0,20.5,2.1,22.2,4.2,48.0,20.8,1.7,-1975620.0,2273070.0,2015-01-01,3.1246618e-05,3.7203178,45.162914,0.016802073,0.45025003,0.13021815,0.0014111884,41,-149.97264474593936,56.01106532983817,2622.766956201244
42fbaa73-e3c8-44ac-bf83-a576be6a804f,Frazier Fire,2019-07-01T13:08:35Z,2016-06-27T12:07:00Z,86.0,-120.82266,35.70821,2016-06-27,15.7,0.0,79.0,20.2,1.3,15.0,0.0,71.0,20.2,1.3,13.5,0.0,72.0,19.7,1.5,16.0,0.0,64.0,19.4,1.6,16.8,0.0,76.0,19.6,1.4,18.5,0.0,69.0,20.4,1.5,22.3,0.0,49.0,20.5,1.9,23.6,0.0,43.0,20.9,2.2,24.3,0.0,37.0,21.2,1.5,17.5,0.0,67.0,21.1,1.1,21.6,0.0,39.0,20.6,1.8,19.4,0.0,55.0,20.6,2.1,21.7,0.0,45.0,20.5,1.8,23.6,0.0,40.0,20.8,1.5,-1975680.0,2272830.0,2015-01-01,3.0870582e-05,3.8379188,45.858826,1.0,0.5217616,0.1009199,0.0014156887,37,-149.9723823291429,56.00868389955464,2622.6262087738246
36d953e8-265f-4b05-831e-42eb2298b208,Freedom Fire,2018-01-09T11:43:00Z,2017-07-04T13:21:00Z,57.0,-119.51592,36.81476,2017-07-04,33.3,0.0,35.0,23.9,2.3,31.4,0.0,38.0,24.0,2.5,32.4,0.0,37.0,24.1,2.2,31.7,0.0,37.0,24.2,2.7,29.7,0.0,42.0,24.3,2.6,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7,26.8,0.0,42.0,23.8,1.8,28.1,0.0,39.0,24.1,2.2,-1975740.0,2272590.0,2015-01-01,3.4841727e-05,4.010785,47.304363,1.0,0.5038642,0.06688148,0.0016481658,32,-149.97211993272524,56.00630252188621,2622.4854816983043
1ebddf4e-0190-4363-a858-ac789206b5fd,Freedom Fire,2021-03-02T20:32:36Z,2021-01-19T19:13:18Z,37.0,-121.83627,36.98767,2021-01-19,8.6,0.2,88.0,10.1,0.9,8.0,0.0,81.0,9.7,1.5,10.4,0.1,86.0,10.0,1.4,11.9,0.0,79.0,10.6,1.2,10.2,0.0,71.0,10.6,1.1,9.0,0.0,75.0,10.1,1.2,10.6,0.0,85.0,10.4,1.1,12.1,0.3,84.0,11.1,1.0,13.0,0.0,81.0,11.2,1.1,14.9,0.0,74.0,12.0,1.0,15.1,0.0,56.0,12.1,1.2,13.9,0.0,64.0,12.4,0.9,15.0,0.0,57.0,12.5,0.9,18.4,0.0,24.0,12.6,1.4,-1975800.0,2272350.0,2015-01-01,4.8094145e-05,3.9723973,47.265285,0.054002754,0.50585675,0.041534822,0.0022731835,29,-149.97185755668403,56.003921196819,2622.3447749757192
58317b8d-7f4d-466f-b2c7-035c25fb00f0,Freeman Fire,2013-06-29T18:30:00Z,2013-06-29T14:09:00Z,105.0,-120.8973,36.1531,2013-06-29,14.6,0.0,65.0,23.2,2.8,18.2,0.0,51.0,23.2,4.0,17.7,0.0,57.0,22.4,4.4,15.9,0.0,63.0,22.7,5.3,16.3,0.0,54.0,22.6,5.0,16.7,0.0,50.0,20.7,3.8,16.5,0.0,56.0,20.1,3.0,18.4,0.0,50.0,20.9,3.2,16.9,0.0,72.0,21.5,3.3,18.5,0.0,77.0,21.7,2.3,20.2,0.0,68.0,21.7,2.9,22.4,0.0,64.0,22.6,3.0,24.6,0.0,52.0,23.7,2.5,25.6,0.1,44.0,25.4,2.8,-1975860.0,2272110.0,2015-01-01,7.835725e-05,4.1077914,48.40904,0.090573035,0.5301325,0.023453936,0.003793199,25,-149.97159520101692,56.00153992433894,2622.204088607096
50bd55cc-7c58-462d-a919-923b4bdcca15,Freeway Fire,2018-01-09T13:45:00Z,2017-10-24T10:27:00Z,40.0,-117.4982,34.13534,2017-10-24,21.3,0.0,22.0,19.3,1.6,19.3,0.0,49.0,19.4,1.6,17.9,0.0,75.0,19.2,1.4,18.7,0.0,72.0,20.0,1.4,22.7,0.0,30.0,19.2,2.3,23.9,0.0,14.0,19.2,2.2,25.5,0.0,18.0,18.6,1.7,25.0,0.0,23.0,19.9,1.5,23.0,0.0,42.0,20.1,1.6,19.0,0.0,75.0,19.3,1.6,18.1,0.0,78.0,20.2,1.8,19.5,0.0,42.0,19.1,2.1,23.9,0.0,20.0,18.6,2.3,27.5,0.0,19.0,18.5,2.3,-1975920.0,2271870.0,2015-01-01,0.00013918417,4.1052675,48.41398,0.13304,0.5296139,0.023461089,0.006738459,27,-149.9713328657215,55.99915870443214,2622.063422593463
e3ed6829-5211-436a-8e32-ec617c3ebc83,Freeway Fire,2018-01-09T13:31:00Z,2017-10-08T12:15:00Z,10.0,-122.255,40.24789,2017-10-08,19.3,0.0,33.0,17.6,2.8,21.4,0.0,33.0,17.9,3.2,23.0,0.0,34.0,18.4,3.1,22.2,0.0,37.0,18.8,2.0,20.2,0.0,44.0,19.0,1.6,18.8,0.0,57.0,19.1,1.2,19.8,0.0,45.0,18.8,3.0,19.8,0.0,30.0,18.3,6.6,17.6,0.0,29.0,17.6,4.6,19.4,0.0,28.0,16.2,4.3,14.2,0.0,47.0,16.0,1.1,16.9,0.0,37.0,16.3,1.9,19.6,0.0,36.0,16.4,2.5,18.4,0.0,45.0,16.8,1.2,-1975980.0,2271630.0,2015-01-01,0.00025596312,4.0336976,48.0158,1.0,0.519377,0.02548283,0.012290275,37,-149.97107055079542,55.99677753708476,2621.922776935866
460ab87e-07e7-4931-8390-bd3fe60677b2,Fremont Fire,2021-09-23T07:09:47Z,2021-09-22T14:25:00Z,116.0,-122.416983,38.269863,2021-09-22,21.4,0.0,59.0,21.2,2.2,18.8,0.0,67.0,21.4,2.6,18.9,0.0,69.0,21.4,2.4,17.7,0.0,67.0,21.2,2.0,18.1,0.0,65.0,20.9,1.7,17.7,0.0,69.0,20.8,1.7,17.0,0.0,70.0,20.7,1.8,15.7,0.0,75.0,20.7,2.2,16.2,0.0,75.0,20.6,2.0,16.0,0.0,71.0,20.5,2.0,17.5,0.0,77.0,20.4,2.0,18.6,0.0,69.0,20.5,2.8,20.8,0.0,43.0,20.4,1.8,20.9,0.0,46.0,20.3,1.5,-1976040.0,2271390.0,2015-01-01,0.00046484685,3.9823847,47.80965,1.0,0.4805155,0.07577479,0.022224165,46,-149.97080825623632,55.99439642228275,2621.7821516353283
f7a51800-b219-428c-aef0-ee5fa5de4d64,French Fire,2018-01-09T13:21:00Z,2017-09-17T15:18:00Z,136.0,-120.915,38.5758,2017-09-17,30.8,0.0,20.0,20.6,2.7,27.0,0.0,33.0,20.7,2.2,23.8,0.1,56.0,20.6,1.7,24.2,0.0,48.0,20.6,2.1,18.6,0.0,65.0,20.2,1.6,22.1,0.0,43.0,19.9,2.3,22.8,0.0,38.0,19.7,2.5,25.1,0.0,35.0,19.6,2.2,26.5,0.0,33.0,19.8,2.5,25.8,0.0,36.0,19.9,2.2,21.0,0.0,56.0,19.9,1.9,16.1,0.0,73.0,19.5,1.8,18.4,0.0,57.0,19.1,2.1,20.0,0.0,39.0,18.8,2.1,-1976130.0,2271150.0,2015-01-01,0.00079145073,3.9474115,47.63566,0.28542572,0.42288572,0.16904317,0.037701275,55,-149.9709712651813,55.99192536799798,2621.660023033499
508b3f52-3a8e-4572-99a9-73c28bbdfbef,French Fire,2019-01-04T10:27:00Z,2018-04-26T15:00:00Z,20.0,-120.18499,39.89075,2018-04-26,2.6,1.6,54.0,8.9,3.4,4.8,0.0,54.0,9.1,1.9,10.3,0.0,45.0,10.4,2.5,9.9,5.0,48.0,10.7,4.8,2.6,1.0,65.0,9.5,2.7,3.6,0.0,55.0,9.4,1.8,3.1,2.0,72.0,9.0,1.8,5.4,0.1,63.0,8.1,3.0,9.5,0.0,50.0,9.8,2.1,13.1,0.0,46.0,11.8,1.8,13.0,0.0,41.0,12.6,2.4,10.8,0.0,40.0,12.9,2.0,12.6,0.0,41.0,15.3,1.7,14.7,0.0,38.0,14.2,1.6,-1976160.0,2270940.0,2015-01-01,0.0012059171,4.0948176,48.151707,1.0,0.40717217,0.22368503,0.058066968,69,-149.9704228261998,55.98990947631629,2621.5231536470546
8f768137-0c58-45e5-a8dd-1df9ecc7870f,Frenchtown Fire,2021-07-22T07:22:14Z,2021-07-20T16:36:32Z,45.0,-121.24684,39.383922,2021-07-20,24.2,0.0,60.0,24.5,1.3,27.6,0.0,52.0,25.0,1.1,25.4,0.0,57.0,25.6,0.9,28.6,0.0,44.0,26.5,0.9,30.1,0.0,49.0,26.9,0.9,29.8,0.0,43.0,27.3,1.2,24.7,0.0,60.0,26.9,1.2,23.3,0.0,61.0,26.4,1.4,22.7,0.0,60.0,25.6,1.2,22.6,0.0,59.0,25.3,1.3,22.1,0.0,62.0,25.1,0.9,24.1,0.0,53.0,24.9,1.0,26.2,0.0,46.0,24.9,1.2,26.8,0.0,44.0,25.2,1.3,-1976220.0,2270700.0,2015-01-01,0.001799698,4.6932273,51.68231,1.0,0.49603403,0.22329639,0.09301255,91,-149.97016058615182,55.98752851319544,2621.3825874657377
a063b897-28aa-43e5-b608-1b79f770050c,Frog Fire,2015-07-31T20:00:00Z,2015-07-30T17:45:00Z,4863.0,-121.392,41.399,2015-07-30,22.4,0.0,45.0,21.6,1.9,22.7,0.0,44.0,21.7,2.1,22.5,0.0,44.0,21.9,2.5,21.7,0.0,49.0,21.6,2.1,23.2,0.0,49.0,21.7,1.7,22.2,5.7,58.0,21.9,2.5,20.6,0.1,60.0,21.8,2.6,17.4,0.0,48.0,21.1,2.6,16.9,0.0,43.0,20.2,2.3,17.6,0.0,42.0,19.7,2.3,17.8,0.0,47.0,19.5,2.5,17.4,0.0,43.0,19.6,2.3,20.0,0.0,35.0,19.4,2.3,22.5,0.0,31.0,19.5,1.8,-1976310.0,2270460.0,2015-01-01,0.002436608,3.8233893,46.184963,1.0,0.35367408,0.16768183,0.11253466,72,-149.9703236029359,55.98505761820522,2621.2605247906813
f4026428-ad5a-42c7-b68e-959554a31343,Frymire Fire,2016-08-01T08:05:00Z,2016-07-30T17:25:00Z,32.0,-120.69521,37.81434,2016-07-30,21.1,0.0,61.0,21.8,3.0,19.4,0.0,64.0,21.6,2.6,18.8,0.0,67.0,21.1,3.3,19.7,0.0,58.0,20.6,2.7,20.8,0.0,52.0,20.2,2.1,20.0,0.0,55.0,19.9,3.0,21.2,0.0,56.0,19.7,1.8,24.0,0.0,50.0,19.6,1.9,24.1,0.0,56.0,19.8,1.4,21.9,0.0,56.0,20.1,1.6,29.8,0.0,44.0,20.1,1.6,25.9,0.0,48.0,20.4,2.0,25.4,0.0,47.0,20.9,2.1,26.0,0.0,44.0,21.2,2.5,-1976370.0,2270220.0,2015-01-01,0.0031298853,3.2252998,43.58923,0.5991067,0.2802765,0.11637208,0.1364293,81,-149.97006138748117,55.9826767628147,2621.120001679912
a6c54f7f-20f5-4c3b-a27b-745d7274def6,Gage Fire,2020-07-03T11:06:37Z,2020-06-28T15:58:46Z,33.0,-120.96759,35.69993,2020-06-28,17.3,0.0,63.0,20.2,2.1,19.8,0.0,58.0,20.5,2.2,15.7,0.0,65.0,20.4,1.5,19.3,0.0,47.0,20.2,1.6,16.4,0.0,70.0,20.2,1.3,15.8,0.0,80.0,20.4,1.4,15.6,0.0,80.0,20.5,1.5,16.4,0.0,76.0,20.7,1.4,15.7,0.0,79.0,20.9,1.5,16.5,0.0,76.0,21.0,1.4,16.8,0.0,76.0,21.2,1.4,16.1,0.0,80.0,21.2,1.4,17.7,0.0,74.0,21.3,1.4,17.5,0.0,76.0,21.5,1.4,-1976430.0,2269980.0,2015-01-01,0.003815261,3.756001,45.384567,0.65543824,0.36210558,0.087752916,0.17315397,177,-149.969799192381,55.980295959886924,2620.9794989321626
547b7d19-9b75-4c11-8b88-56adb6460a3c,Gaines Fire,2019-10-02T16:07:03Z,2019-08-16T14:11:02Z,1300.0,-120.177018,37.536069,2019-08-16,23.9,0.0,59.0,23.9,2.5,25.7,0.0,51.0,23.9,1.8,26.5,0.0,51.0,24.0,2.2,24.4,0.0,59.0,23.8,2.3,26.9,0.0,48.0,23.8,2.6,25.0,0.0,52.0,25.1,3.2,22.6,0.0,49.0,25.6,3.6,22.3,0.0,54.0,24.6,2.5,22.0,0.0,64.0,24.3,2.5,22.0,0.0,59.0,23.9,2.7,28.6,0.0,40.0,23.8,2.1,25.9,0.0,46.0,23.9,1.9,27.5,0.0,46.0,24.0,1.9,28.8,0.0,42.0,24.2,2.0,-1976490.0,2269740.0,2015-01-01,0.0045221094,4.6752663,49.06739,0.69505847,0.5135377,0.08708338,0.22188811,317,-149.96953701763303,55.977915209408096,2620.8390165484743
85683fd7-b507-4ec7-8bbd-fb7033a42665,Gap Fire,2016-08-28T18:15:00Z,2016-08-27T18:00:00Z,33867.0,-123.118,41.851,2016-08-27,21.3,0.0,35.0,18.4,1.7,21.0,0.0,37.0,18.5,1.9,20.6,1.0,42.0,18.6,1.7,20.3,0.0,41.0,18.9,1.9,20.2,0.0,43.0,18.9,1.8,21.4,0.0,39.0,19.0,1.4,22.5,0.0,33.0,19.2,1.6,21.4,0.0,34.0,19.2,1.9,19.9,0.0,32.0,18.7,2.0,17.6,0.0,33.0,18.3,2.1,15.7,0.0,32.0,17.8,1.9,15.4,0.5,34.0,17.4,1.7,15.4,0.0,37.0,17.2,1.6,17.0,0.0,32.0,17.0,1.7,-1976550.0,2269500.0,2015-01-01,0.0053120404,4.5193744,49.532024,1.0,0.52802384,0.12601815,0.26311612,250,-149.96927486323494,55.9755345113643,2620.698554529888
11392e98-1571-4405-8f9c-d347caca28ce,Garden Fire,2018-01-09T13:33:00Z,2017-10-10T12:30:00Z,19.0,-121.13737,39.06414,2017-10-10,21.1,0.0,42.0,17.1,2.1,20.0,0.0,48.0,17.1,0.9,20.1,0.0,51.0,17.2,1.0,19.5,0.0,58.0,17.5,2.2,13.7,0.0,69.0,18.0,0.7,19.8,0.0,33.0,17.3,4.4,16.7,0.0,35.0,16.6,4.2,15.3,0.0,39.0,15.5,2.5,15.3,0.0,47.0,15.4,1.0,15.2,0.0,48.0,15.1,1.5,18.0,0.0,41.0,15.0,1.2,17.9,0.0,47.0,15.3,1.2,18.6,0.0,32.0,15.3,6.0,18.9,0.0,29.0,15.4,3.5,-1976610.0,2269260.0,2015-01-01,0.0062292544,5.2842884,52.80425,1.0,0.621139,0.16680606,0.3289311,422,-149.96901272918436,55.97315386574162,2620.55811287744
8877e37e-7656-47ef-9881-dfd9653f36a4,Garrison Fire,2022-07-06T20:04:05Z,2022-07-04T09:26:12Z,138.0,-120.819059,35.8640822,2022-07-04,19.8,0.0,45.0,22.6,2.3,24.8,0.0,28.0,22.9,2.2,23.4,0.0,39.0,23.5,2.4,22.3,0.0,49.0,23.8,2.9,20.8,0.0,48.0,24.0,2.3,20.0,0.0,48.0,24.1,2.5,19.3,0.1,52.0,24.2,2.6,21.2,0.0,49.0,24.3,2.9,20.3,0.0,48.0,24.4,2.8,17.2,0.0,60.0,24.4,2.7,16.3,0.5,64.0,24.3,2.9,15.7,1.8,69.0,23.9,2.9,15.6,0.0,70.0,23.8,4.0,15.9,0.0,64.0,23.7,4.4,-1976670.0,2269020.0,2015-01-01,0.007222287,7.137772,59.7651,1.0,0.7741227,0.223123,0.43164068,1022,-149.96875061547885,55.97077327252617,2620.4176915921657
6ee351a7-9382-48bc-a161-b417f7560ff9,Garza Fire,2022-10-24T10:52:58Z,2017-07-09T15:10:00Z,48660.0,-120.20014,35.93273,2017-07-09,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7,26.8,0.0,42.0,23.8,1.8,28.1,0.0,39.0,24.1,2.2,28.8,0.0,37.0,24.4,2.2,29.4,0.0,35.0,24.8,2.9,29.3,0.0,35.0,24.9,2.4,30.3,0.0,32.0,24.8,3.0,31.2,0.0,28.0,24.9,3.2,-1976730.0,2268780.0,2015-01-01,0.0081645,9.5260935,70.40196,1.0,0.9020101,0.3783146,0.5747968,2177,-149.96848852211613,55.968392731704,2620.2772906751047
c4d0a25f-02f6-4877-a944-8f5d50bf2335,Gate Fire,2018-01-09T10:06:00Z,2017-05-20T23:19:00Z,2056.0,-116.80527,32.65597,2017-05-20,14.7,2.4,74.0,20.0,1.1,11.9,19.0,83.0,17.5,0.9,15.1,0.2,74.0,17.9,1.3,15.7,0.0,82.0,18.8,0.8,17.0,0.0,77.0,19.9,0.7,17.1,0.0,77.0,21.1,1.2,16.5,0.0,82.0,20.6,0.9,16.7,0.0,69.0,21.3,0.8,15.1,0.0,72.0,21.1,1.0,14.7,0.3,62.0,20.9,1.1,15.2,0.0,67.0,20.9,0.9,15.9,0.0,71.0,21.6,0.8,17.3,0.0,74.0,22.4,0.8,20.7,0.0,48.0,22.1,1.0,-1976790.0,2268540.0,2015-01-01,0.00894511,11.420506,77.90515,1.0,0.91511345,0.560653,0.69687015,3744,-149.9682264490938,55.96601224326127,2620.136910127299
07a5397c-a665-4f84-9a82-5f689cb2c8f3,General Fire,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,2500.0,-116.5209,33.04458,2013-05-26,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6,15.9,0.0,78.0,21.9,1.8,16.6,0.0,79.0,21.5,1.7,17.1,0.0,77.0,21.9,2.1,17.2,0.0,79.0,22.2,1.6,17.1,0.0,83.0,22.4,1.6,17.7,0.0,82.0,22.9,1.5,16.5,0.0,79.0,22.6,2.0,16.1,0.0,75.0,21.9,1.9,15.9,0.0,73.0,22.1,1.6,15.9,0.0,74.0,21.9,1.7,-1976850.0,2268330.0,2015-01-01,0.009477894,10.987167,76.7919,1.0,0.9181908,0.5185524,0.72782546,3362,-149.96810342504966,55.96390686868143,2620.018719886247
