,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
181,2012-02-22,Monterey,36.151231,-121.558858,12.1,0.1,69.0,10.8,1.3,12.6,0.0,65.0,11.2,2.4,11.2,0.0,77.0,11.4,2.9,10.7,0.2,83.0,11.7,3.6,9.3,0.0,80.0,11.5,3.0,7.6,8.3,86.0,11.4,2.2,8.5,0.0,78.0,10.9,2.5,7.9,1.0,64.0,10.8,3.2,7.9,0.0,57.0,10.1,2.2,8.0,0.0,75.0,10.0,2.9,9.4,0.2,82.0,10.6,3.1,6.8,0.0,73.0,10.4,2.6,8.6,0.6,77.0,10.2,2.4,9.8,0.0,75.0,10.6,2.0,,,,,,-1968300.0,2362110.0,0.0010522552,5.783487,59.79053,1.0,0.9074014,0.18160215,0.06291489,153,3033.9166304224877
182,2014-12-27,Calaveras,38.031684,-120.684174,8.3,0.2,95.0,12.2,0.9,8.7,0.0,91.0,11.7,1.0,9.5,17.4,87.0,11.6,2.7,11.5,11.8,83.0,11.7,2.8,11.0,1.2,87.0,12.1,1.7,11.3,1.1,86.0,12.4,1.5,10.9,15.7,90.0,12.0,2.5,12.3,1.3,92.0,12.5,1.7,14.5,0.0,90.0,13.4,1.3,13.0,0.0,92.0,13.7,1.6,10.1,0.2,96.0,12.8,0.8,10.2,1.5,89.0,12.4,2.0,8.2,0.0,64.0,11.1,3.3,6.2,0.0,67.0,9.9,1.8,,,,,,-1953780.0,2357490.0,0.0022731521,5.3814754,60.726807,1.0,0.9304258,0.09006799,0.13804127,235,3022.2497220948367
183,2021-05-01,San Bernardino,34.164501,-117.333215,16.1,0.0,64.0,16.9,1.7,19.4,0.0,26.0,16.6,3.3,20.6,0.0,24.0,16.1,2.2,16.8,0.0,53.0,17.0,2.0,14.1,0.0,65.0,17.1,2.4,13.4,0.0,74.0,16.9,2.3,14.0,0.0,72.0,16.8,2.1,14.6,0.0,70.0,17.3,1.8,14.3,0.0,69.0,17.5,2.2,12.8,0.0,65.0,17.1,2.3,13.1,0.0,59.0,17.1,2.0,18.7,0.0,32.0,16.8,2.9,22.9,0.0,24.0,17.7,1.8,24.3,0.0,23.0,18.5,1.9,,,,,,-1953840.0,2357220.0,0.0022825,5.778614,61.875324,1.0,0.90689933,0.22685072,0.14123043,237,3022.066090939704
184,2012-04-16,San Diego,32.5666,-116.7986,14.2,0.0,49.0,15.4,2.0,15.9,0.0,42.0,15.7,1.5,14.8,0.0,69.0,16.3,1.5,13.4,0.0,76.0,16.6,1.9,13.7,0.0,56.0,15.8,2.3,17.5,0.0,38.0,16.2,1.6,16.4,0.0,43.0,16.2,1.5,15.2,0.0,60.0,16.5,1.4,13.2,0.0,76.0,16.6,1.9,14.0,4.1,76.0,16.8,2.4,13.5,0.6,71.0,16.7,1.9,11.6,5.6,79.0,15.2,2.6,11.7,1.3,66.0,14.6,3.5,12.4,0.0,71.0,15.2,1.7,,,,,,-1953900.0,2356980.0,0.002313765,5.9235826,62.419205,1.0,0.8697162,0.30579957,0.14442337,212,3021.906531883623
185,2012-04-14,Shasta,40.6758842,-122.0536419,5.1,12.9,72.0,8.2,5.4,4.0,0.4,64.0,7.9,3.1,5.9,0.0,62.0,8.3,1.8,7.0,2.8,66.0,8.9,3.4,2.2,0.1,67.0,8.9,3.5,0.0,3.7,70.0,8.4,1.8,1.3,0.0,55.0,7.9,1.7,4.9,0.0,51.0,8.1,1.7,6.8,0.0,47.0,8.5,2.2,7.8,0.0,48.0,8.9,2.1,6.3,0.0,66.0,9.0,2.4,5.5,2.6,73.0,9.4,3.8,4.3,4.2,65.0,9.0,4.6,2.3,11.0,86.0,8.5,2.3,,,,,,-1953990.0,2356710.0,0.0023415533,5.379452,59.058704,1.0,0.8269735,0.25445387,0.13828911,85,3021.739374361158
186,2024-10-06,Siskiyou,41.5289901,-121.9154934,12.7,0.0,48.0,14.0,1.5,14.7,0.0,51.0,14.2,1.6,17.0,0.0,43.0,14.7,1.5,14.4,0.0,51.0,14.9,2.9,13.0,0.0,60.0,14.7,1.4,14.0,0.0,50.0,14.5,1.3,21.0,0.0,31.0,15.1,2.2,11.9,0.0,49.0,14.5,2.3,9.0,0.0,42.0,13.6,1.5,13.0,0.0,33.0,13.3,1.4,13.1,0.0,44.0,13.4,1.8,13.1,0.0,44.0,13.4,1.4,12.5,0.0,41.0,13.5,2.9,11.4,0.0,42.0,13.1,1.7,,,,,,-1954050.0,2356470.0,0.0023417452,6.0865054,63.138416,1.0,0.86994505,0.24849434,0.14785409,129,3021.579852943543
187,2024-09-21,Sierra,39.702438,-120.143473,20.0,0.0,43.0,16.4,2.1,18.0,0.0,40.0,16.0,2.2,17.2,0.0,44.0,15.7,2.1,17.6,0.0,39.0,15.6,2.2,15.4,0.0,48.0,15.3,3.8,12.3,0.0,56.0,15.0,1.3,12.8,0.0,50.0,14.3,1.4,16.1,0.0,44.0,14.1,1.9,14.2,0.0,49.0,14.3,2.4,10.4,0.4,70.0,14.0,2.5,13.2,0.0,67.0,14.0,3.4,12.1,0.0,63.0,14.1,1.5,13.0,0.0,59.0,13.9,1.4,14.9,0.0,50.0,13.7,1.2,,,,,,-1954110.0,2356230.0,0.0023353877,6.6131787,66.53639,1.0,0.9152303,0.28410068,0.15538828,268,3021.4203484787254
188,2019-10-25,Modoc,41.748,-121.056,4.7,0.0,37.0,8.8,1.2,6.0,0.0,42.0,8.8,1.0,7.5,0.0,46.0,9.2,1.3,6.5,0.0,51.0,9.3,1.1,8.2,0.0,44.0,9.4,1.3,9.3,0.0,44.0,9.2,2.7,5.8,2.0,77.0,9.5,2.7,6.9,1.0,75.0,9.5,2.2,6.1,7.0,81.0,9.6,3.6,4.4,0.0,86.0,9.1,1.4,7.0,0.0,74.0,9.0,1.4,7.9,0.0,79.0,9.2,1.7,7.4,0.0,53.0,9.3,1.6,7.1,0.0,50.0,8.9,1.1,,,,,,-1954170.0,2355960.0,0.0023421037,6.8415527,69.12058,1.0,0.9708089,0.27632618,0.16188757,348,3021.2368158069594
189,2017-06-03,"Siskiyou, Trinity",41.389,-123.057,12.3,0.0,47.0,12.4,2.9,13.5,0.0,49.0,12.8,1.7,16.5,0.0,45.0,13.5,1.6,18.5,0.0,46.0,14.2,2.0,14.5,0.0,49.0,14.7,3.7,10.9,0.0,48.0,14.0,2.6,11.6,0.0,48.0,13.9,1.6,14.5,0.0,45.0,14.1,1.7,16.5,0.0,40.0,14.5,1.7,17.7,0.0,45.0,14.9,1.8,14.5,0.0,59.0,14.9,2.4,14.7,2.3,68.0,15.5,1.6,14.6,1.2,66.0,15.5,2.0,15.3,0.0,62.0,16.0,1.5,,,,,,-1954230.0,2355720.0,0.002372106,6.779449,66.39537,1.0,0.9361104,0.20904492,0.15749685,387,3021.077346829768
190,2014-02-01,San Joaquin,38.00025,-120.944749,6.6,0.0,68.0,7.2,0.8,7.5,0.0,62.0,7.1,0.9,6.9,0.0,60.0,7.0,0.8,7.0,0.0,57.0,6.8,1.0,7.3,0.0,58.0,6.5,0.8,8.0,0.0,57.0,6.8,1.0,10.7,0.0,56.0,7.7,0.9,10.7,0.0,51.0,8.1,1.0,9.3,0.0,56.0,8.1,0.9,9.5,0.0,71.0,8.2,1.0,13.2,0.0,72.0,9.6,1.1,14.9,0.1,84.0,10.8,1.6,12.5,1.9,75.0,11.4,1.6,9.0,0.1,60.0,10.3,2.0,,,,,,-1954290.0,2355480.0,0.0024191206,6.440839,62.469814,1.0,0.8342047,0.17438316,0.15112202,373,3020.9178948064546
191,2017-02-28,Alpine,38.4504695,-119.7512546,11.2,0.0,50.0,8.1,2.3,12.7,0.0,39.0,8.2,2.5,10.4,7.1,64.0,8.4,4.0,8.3,10.7,77.0,8.5,3.8,7.1,4.9,88.0,8.4,3.6,5.8,2.5,84.0,8.3,3.3,8.2,68.0,91.0,8.3,5.5,6.0,42.9,92.0,8.1,4.4,3.2,0.9,84.0,7.8,2.5,0.6,10.4,80.0,7.5,1.3,1.6,0.7,64.0,6.8,2.5,3.9,0.0,65.0,6.5,1.9,3.8,0.6,66.0,6.5,3.3,2.6,3.3,73.0,6.4,1.8,,,,,,-1954380.0,2355210.0,0.0024820962,6.6917424,65.18512,1.0,0.91359895,0.22961654,0.16179574,404,3020.7508678716995
192,2012-07-06,Lassen,40.74,-120.24,16.2,0.0,30.0,16.6,3.3,13.5,0.8,39.0,16.3,3.4,15.0,0.0,33.0,15.7,3.5,14.8,0.0,32.0,15.8,3.3,15.1,0.0,29.0,15.9,2.5,18.1,0.0,25.0,16.0,2.4,19.3,0.0,27.0,17.0,3.0,18.5,0.0,31.0,17.7,2.4,19.0,0.0,38.0,18.1,2.7,20.9,0.0,44.0,18.8,2.4,22.6,0.0,38.0,19.5,2.6,21.5,0.0,40.0,19.9,2.0,21.1,0.0,30.0,19.9,2.7,19.8,0.0,34.0,19.7,2.5,,,,,,-1954440.0,2354970.0,0.0025122212,7.5931344,66.37795,1.0,0.84535927,0.36607534,0.16675611,451,3020.5914534909057
193,2020-05-07,Riverside,33.740058,-117.050236,22.8,0.0,44.0,18.8,1.5,25.4,6.1,42.0,19.3,2.4,25.6,0.0,44.0,20.5,1.2,23.8,0.0,42.0,21.4,1.6,21.0,0.0,57.0,20.6,1.2,20.7,0.0,71.0,20.8,1.1,18.4,0.1,87.0,20.9,0.9,18.7,0.1,85.0,21.2,0.9,16.8,0.2,89.0,20.9,0.8,18.2,0.1,74.0,20.7,1.2,17.6,0.0,75.0,20.8,1.1,20.2,0.2,66.0,20.5,1.1,24.7,0.0,48.0,21.3,2.2,26.1,0.0,33.0,21.3,2.3,,,,,,-1954500.0,2354700.0,0.0025069744,6.2768373,58.313347,1.0,0.66240495,0.28459623,0.14619006,273,3020.4080193131085
194,2020-06-21,Merced,37.112938,-120.595644,16.5,0.0,48.0,20.0,4.3,18.8,0.0,40.0,19.5,4.8,21.6,0.0,40.0,19.1,1.9,25.1,0.0,42.0,19.3,2.1,25.4,0.0,40.0,21.5,2.5,20.1,0.0,56.0,24.9,4.3,17.7,0.0,54.0,23.4,3.0,20.2,0.0,56.0,22.4,2.7,22.1,0.0,55.0,21.9,2.8,20.1,0.0,51.0,21.6,3.4,21.1,0.0,41.0,21.3,3.8,23.7,0.0,39.0,20.8,2.2,25.4,0.0,38.0,20.8,2.4,24.4,0.0,45.0,20.8,3.2,,,,,,-1979280.0,2364810.0,0.0003017889,1.9640387,32.718468,1.0,0.36530164,0.31327704,0.009874071,24,3042.1215663214443
195,2011-06-10,Mendocino,39.276,-123.013667,13.4,0.0,72.0,15.1,1.5,11.1,2.9,74.0,14.8,1.8,14.7,0.0,53.0,14.7,2.1,11.8,0.0,72.0,14.9,1.8,12.1,3.6,82.0,15.1,1.9,10.4,9.9,85.0,14.7,1.5,12.0,1.1,81.0,15.0,1.3,10.9,2.4,91.0,14.7,0.9,12.8,14.7,92.0,14.9,1.5,13.4,4.7,90.0,15.3,1.0,12.4,0.0,88.0,15.0,1.4,15.1,0.0,78.0,15.6,1.3,14.5,0.0,83.0,16.3,1.3,14.3,0.0,85.0,16.6,1.4,,,,,,-1954620.0,2354220.0,0.002408406,6.052746,61.594,1.0,0.81914353,0.20209122,0.14834337,231,3020.0892784900348
196,2013-04-01,San Bernardino,34.0568,-117.0957,13.6,0.0,71.0,16.3,1.5,14.2,0.0,68.0,16.3,1.4,15.6,0.0,63.0,16.3,1.5,15.7,0.0,60.0,16.5,1.6,14.8,0.0,62.0,16.6,2.0,15.6,0.0,54.0,16.4,1.7,16.9,0.0,47.0,16.7,1.6,17.9,0.0,43.0,16.8,1.6,15.8,0.0,54.0,17.0,1.7,14.8,0.0,64.0,17.0,1.7,16.1,0.0,57.0,16.9,1.5,17.5,0.0,56.0,17.3,1.8,17.1,0.0,55.0,17.8,1.9,14.9,0.0,67.0,17.5,2.2,,,,,,-1954680.0,2353950.0,0.0023226577,6.11738,63.57922,1.0,0.9007245,0.18066992,0.14767277,300,3019.905901648683
197,2019-09-02,Butte,39.5281902,-121.533535,21.4,0.0,71.0,24.6,0.9,21.6,0.1,76.0,24.3,0.8,22.5,0.1,75.0,24.2,0.7,25.4,0.0,64.0,24.7,1.0,25.4,0.0,66.0,24.9,0.8,25.3,0.0,64.0,25.1,1.1,25.9,0.0,60.0,25.2,0.9,26.3,0.0,63.0,25.2,0.8,26.0,0.0,64.0,25.2,0.8,27.6,0.0,53.0,25.8,1.5,23.4,0.0,67.0,25.4,1.6,21.9,0.0,69.0,25.1,0.8,22.7,0.1,64.0,24.9,0.8,23.6,0.0,57.0,25.1,0.8,,,,,,-1954770.0,2353710.0,0.0022723344,6.08304,63.504467,1.0,0.907542,0.15345994,0.14430338,286,3019.763037177416
198,2015-05-21,San Diego,32.8622,-117.237,15.2,0.3,66.0,18.6,1.0,13.5,13.0,86.0,17.8,0.7,15.8,0.3,80.0,18.3,1.0,16.5,0.0,80.0,18.8,1.0,17.2,0.0,83.0,19.3,0.8,16.0,0.0,78.0,19.5,0.9,15.8,0.1,71.0,19.0,0.9,15.2,3.1,80.0,18.5,1.0,14.6,1.4,85.0,18.0,1.1,15.6,1.5,80.0,18.0,0.8,15.9,1.0,77.0,18.7,0.8,16.4,0.0,71.0,19.0,0.8,16.4,0.1,75.0,19.3,0.8,16.3,0.2,76.0,19.3,0.7,,,,,,-1954830.0,2353470.0,0.0022316587,5.971769,62.55162,1.0,0.89784384,0.14443988,0.13959387,229,3019.603729846299
199,2012-01-18,Shasta,40.484329,-122.159393,8.1,0.0,68.0,7.4,1.2,8.0,0.0,71.0,7.5,1.3,5.7,0.0,74.0,7.2,1.6,10.7,0.0,47.0,7.3,4.2,10.2,0.0,42.0,7.4,3.2,6.1,0.0,68.0,7.2,1.4,6.9,0.0,65.0,7.0,2.3,11.4,0.0,43.0,7.2,3.4,9.4,0.0,40.0,7.2,3.1,7.0,0.0,50.0,7.0,1.8,5.4,0.0,62.0,6.6,1.2,5.5,0.0,54.0,6.6,2.9,1.8,0.0,48.0,6.1,2.3,0.3,0.0,58.0,5.2,1.2,,,,,,-1954890.0,2353200.0,0.0022197862,5.6358714,60.601345,1.0,0.85707384,0.10039918,0.13452202,161,3019.4204127118064
200,2015-05-07,Sacramento,38.464074,-121.039236,14.4,0.0,64.0,13.3,2.7,10.7,12.5,60.0,13.3,3.8,8.9,25.8,82.0,12.5,3.0,12.8,0.0,57.0,12.6,2.9,17.4,0.0,49.0,12.9,2.5,18.6,0.0,47.0,13.4,2.8,18.9,0.0,45.0,13.9,2.3,20.3,0.0,32.0,14.1,2.7,21.5,0.0,28.0,14.4,2.4,19.9,0.0,36.0,14.6,2.7,18.3,0.0,38.0,14.6,2.4,17.0,0.0,45.0,14.7,2.2,15.8,0.0,47.0,14.7,2.3,13.7,0.0,52.0,14.5,2.4,,,,,,-1954950.0,2352960.0,0.0022512567,5.8335023,62.15286,1.0,0.896123,0.106322765,0.13992204,253,3019.2611408767434
201,2020-03-03,"Nevada, Placer",39.08805,-121.01468,11.9,0.0,45.0,8.0,2.2,11.7,0.0,51.0,8.1,2.0,13.1,0.0,40.0,8.1,2.3,15.4,0.0,38.0,8.3,2.3,15.7,0.0,47.0,8.5,2.2,12.3,0.0,75.0,8.6,2.1,14.3,0.0,42.0,8.5,2.6,16.2,0.0,40.0,8.5,2.2,16.3,0.0,43.0,8.7,2.4,17.3,0.0,38.0,9.0,2.4,15.8,0.2,40.0,9.2,2.5,11.3,0.0,52.0,9.4,2.9,5.4,1.9,67.0,9.3,2.3,11.3,0.0,24.0,8.7,3.0,,,,,,-1955010.0,2352690.0,0.0023271404,5.0283303,56.39393,1.0,0.78501433,0.07250234,0.1312366,225,3019.077862546702
202,2023-08-24,San Benito,36.5097274,-120.8471351,19.7,0.0,81.0,21.2,2.6,20.2,0.0,,21.6,2.7,21.5,0.0,,22.0,2.9,20.8,0.0,79.0,22.3,2.8,21.1,0.0,,20.8,2.9,21.1,0.0,,21.2,2.6,21.1,0.0,,20.6,2.5,20.2,0.0,,21.3,2.9,20.3,0.0,79.0,21.3,2.6,19.9,0.0,82.0,21.2,2.6,22.2,0.0,,21.6,1.7,21.9,0.0,,21.8,2.1,21.6,0.0,,21.9,2.5,22.9,0.0,70.0,22.5,2.2,,,,,,-1955070.0,2352450.0,0.0024396155,5.163987,57.480755,1.0,0.83627963,0.07798725,0.14023094,232,3018.9186262093313
203,2013-10-09,"Los Angeles, Ventura",34.185198,-118.66991,17.1,0.0,73.0,21.4,1.5,17.4,0.0,63.0,21.3,1.5,18.9,0.0,34.0,20.5,1.6,18.8,0.0,36.0,20.0,1.5,19.0,0.0,45.0,19.8,1.6,17.9,0.0,59.0,19.8,1.3,18.4,0.0,75.0,20.3,1.5,17.1,0.0,80.0,20.0,1.6,17.0,0.0,81.0,20.3,1.5,22.2,0.1,23.0,19.7,3.9,26.0,0.0,13.0,19.5,4.3,24.2,0.0,19.0,19.5,2.4,17.7,0.0,52.0,19.4,1.7,14.6,0.0,82.0,18.4,1.3,,,,,,-1955130.0,2352210.0,0.0025868984,5.489068,60.571297,1.0,0.91207606,0.13816334,0.15669179,267,3018.7594068304716
204,2011-10-25,Madera,37.1619216,-119.5166045,21.1,0.0,67.0,20.3,3.0,19.7,0.0,67.0,20.2,2.3,20.7,0.0,54.0,20.1,1.5,21.8,0.0,59.0,20.1,1.3,22.7,0.0,49.0,20.5,1.3,21.1,0.0,59.0,20.5,2.4,20.2,0.0,61.0,20.3,1.7,21.6,0.0,57.0,20.2,1.3,19.0,0.0,63.0,20.2,2.4,18.8,0.0,61.0,19.7,1.7,18.6,0.0,58.0,19.4,2.2,19.1,0.0,58.0,19.2,1.5,20.0,0.0,60.0,19.2,1.3,20.0,0.0,60.0,19.3,1.4,,,,,,-1955220.0,2351940.0,0.0027949829,5.9343343,63.740692,1.0,0.94494456,0.201164,0.17815414,319,3018.5926637405973
205,2017-07-06,Kern,35.27678,-118.6894,31.3,0.0,42.0,31.9,1.3,30.3,0.0,44.0,31.5,1.2,28.6,0.0,47.0,30.5,1.2,29.7,0.0,45.0,30.7,1.5,27.2,0.0,43.0,31.4,1.5,24.8,0.0,52.0,30.4,1.6,24.7,0.0,47.0,29.5,1.3,25.4,0.0,42.0,29.3,1.3,25.5,0.0,46.0,29.4,1.3,26.1,0.0,46.0,30.5,1.3,26.5,0.0,41.0,30.4,1.2,27.2,0.0,42.0,31.3,1.3,27.6,0.0,43.0,31.5,1.2,27.5,0.0,44.0,30.9,1.3,,,,,,-1955280.0,2351700.0,0.0029717654,5.636274,62.028214,1.0,0.9269602,0.10222787,0.1843333,305,3018.4334820133404
206,2021-12-01,Siskiyou,41.793769,-122.692408,-1.8,0.0,7.0,4.6,0.8,3.6,0.0,32.0,4.1,2.3,4.2,0.0,36.0,5.4,2.3,-1.6,0.0,34.0,4.3,0.7,-1.7,0.0,41.0,3.1,0.8,-0.9,0.0,58.0,2.5,0.9,0.6,0.0,71.0,2.5,2.7,-3.3,0.0,37.0,2.1,0.8,-0.8,0.0,58.0,1.7,0.9,3.2,0.0,55.0,1.8,1.1,4.9,0.0,56.0,3.1,1.0,3.5,0.0,1.0,3.7,0.9,0.9,0.0,,3.4,1.0,1.7,0.1,45.0,2.9,0.9,,,,,,-1955340.0,2351430.0,0.0031467895,5.785448,61.79668,1.0,0.87750626,0.13802925,0.19446115,368,3018.2503022054575
207,2024-07-08,Placer,39.1902,-120.8266,30.3,0.0,29.0,21.8,2.5,29.4,0.0,31.0,21.9,2.2,27.5,0.0,26.0,21.9,2.4,26.5,0.0,33.0,21.8,2.3,27.9,0.0,33.0,21.8,2.3,28.6,0.0,34.0,22.0,2.3,27.6,0.0,37.0,22.2,2.4,29.2,0.0,37.0,22.5,2.4,32.6,0.0,25.0,22.7,2.7,33.1,0.0,28.0,23.2,2.6,33.8,0.0,30.0,23.7,2.6,34.3,0.0,33.0,24.0,2.1,36.3,0.0,,24.4,2.3,34.9,0.0,25.0,24.6,2.6,,,,,,-2121210.0,2404890.0,0.0035184978,4.8147173,52.40034,1.0,0.5386248,0.34733972,0.18437049,407,3153.5912611128424
208,2020-01-27,Siskiyou,41.862237,-122.662258,0.2,0.9,71.0,0.7,4.4,-2.5,0.5,79.0,0.7,3.5,-4.8,0.1,72.0,0.7,4.6,-1.3,0.1,92.0,0.7,2.2,-4.2,1.1,84.0,0.7,1.6,-3.7,5.1,88.0,0.7,0.9,-7.0,0.7,91.0,0.7,0.8,0.9,2.4,72.0,0.7,2.5,2.2,0.1,73.0,0.7,3.7,0.5,0.0,89.0,0.7,0.9,-0.1,3.1,97.0,0.7,1.4,3.3,1.9,82.0,0.7,1.4,4.0,7.4,99.0,0.7,1.3,5.2,0.9,75.0,1.5,3.0,,,,,,-1955460.0,2350950.0,0.00335959,6.5147176,63.363052,1.0,0.82715803,0.24057896,0.21287388,430,3017.9320267144626
209,2021-10-21,Santa Clara,37.28197,-121.73844,12.7,0.0,73.0,21.6,1.2,13.0,0.0,62.0,21.3,1.4,14.9,0.0,63.0,21.1,1.3,14.0,0.0,67.0,21.0,1.2,13.3,0.0,46.0,20.4,1.7,14.6,0.0,26.0,19.7,1.6,11.0,0.0,73.0,19.3,1.3,14.9,0.1,55.0,19.4,1.4,18.3,0.0,29.0,19.7,1.7,18.5,0.0,28.0,20.4,1.5,12.1,1.2,69.0,20.0,1.6,11.4,0.6,73.0,18.8,1.3,11.5,0.0,69.0,17.7,1.5,12.8,9.2,89.0,18.0,1.1,,,,,,-1955550.0,2350680.0,0.003415939,6.143542,62.24327,1.0,0.89710355,0.15307257,0.21261922,278,3017.765393557281
210,2020-05-20,Kern,35.374332,-118.84398,19.4,0.0,53.0,23.4,1.4,25.0,0.0,44.0,27.0,1.2,24.0,0.0,49.0,25.2,1.3,25.0,0.0,40.0,26.3,1.5,24.1,0.0,30.0,26.1,2.4,20.4,0.0,31.0,25.3,2.3,19.5,0.0,49.0,24.3,2.8,17.7,0.0,50.0,24.0,1.8,18.3,0.0,53.0,23.8,1.9,18.8,0.0,59.0,24.0,1.6,20.9,0.0,51.0,24.5,1.2,21.5,0.0,52.0,24.8,2.5,19.1,2.9,58.0,23.9,2.5,15.7,0.0,56.0,22.4,1.7,,,,,,-1955610.0,2350440.0,0.0034222752,6.2355056,62.92204,1.0,0.90154403,0.16502953,0.21533653,196,3017.6063019470685
211,2021-10-25,Merced,37.097775,-120.635371,16.8,0.0,26.0,18.5,8.4,13.4,0.0,31.0,17.4,5.1,13.1,0.0,39.0,16.8,1.7,14.4,0.0,48.0,16.9,2.3,15.7,0.0,40.0,16.7,1.1,17.7,0.0,37.0,16.7,1.4,15.7,0.0,47.0,16.8,3.1,12.3,0.0,62.0,16.7,2.1,12.7,0.0,55.0,16.2,1.7,17.8,0.0,44.0,16.4,1.8,19.9,0.0,55.0,17.0,2.1,15.6,2.1,88.0,17.5,2.3,16.1,0.0,63.0,17.5,1.7,18.7,3.2,59.0,17.6,6.2,,,,,,-1955670.0,2350170.0,0.0034064655,6.910545,66.37424,1.0,0.900767,0.27947024,0.22610155,252,3017.4232206722995
212,2012-07-26,Stanislaus,37.32585,-121.110146,28.5,0.0,41.0,24.1,2.3,24.6,0.0,42.0,24.0,3.5,20.2,0.0,54.0,23.3,2.7,23.1,0.0,47.0,23.0,2.4,18.8,0.0,55.0,22.7,5.6,18.2,0.0,62.0,22.0,2.6,20.0,0.0,61.0,21.9,1.9,22.7,0.0,56.0,22.1,2.0,23.3,0.0,49.0,22.1,3.0,25.7,0.0,46.0,22.0,1.7,26.6,0.0,41.0,22.0,2.9,24.8,0.0,36.0,22.5,4.7,22.2,0.0,47.0,22.6,2.3,22.0,0.0,54.0,22.3,3.0,,,,,,-1955730.0,2349930.0,0.003394487,6.8370075,64.52199,1.0,0.85115594,0.25567675,0.21901906,242,3017.2641645676417
213,2024-06-09,Amador,38.361232,-120.814317,20.2,0.0,55.0,16.8,2.0,23.2,0.0,53.0,17.1,2.1,22.5,0.0,50.0,17.5,2.6,22.0,0.0,47.0,17.7,2.6,24.3,0.0,44.0,17.8,2.2,25.5,0.0,39.0,18.2,2.3,24.7,0.0,45.0,18.5,2.7,23.3,0.0,51.0,18.6,2.2,21.5,0.0,69.0,18.6,2.2,26.7,0.0,46.0,18.7,2.7,29.5,0.0,43.0,19.3,2.3,30.9,0.0,40.0,20.0,2.3,29.3,0.0,40.0,20.3,2.6,25.9,0.0,49.0,20.3,2.4,,,,,,-1955790.0,2349690.0,0.0033984229,7.1228867,65.85556,1.0,0.87988645,0.23956132,0.22380504,344,3017.105125425102
214,2019-05-31,Madera,37.1619216,-119.5166045,14.1,0.0,69.0,20.0,2.7,13.8,7.6,74.0,19.5,2.2,13.4,8.7,82.0,18.7,3.1,14.6,0.0,72.0,18.4,2.0,14.4,0.0,71.0,18.9,3.2,15.2,0.0,69.0,18.6,2.5,17.3,0.3,69.0,18.6,2.3,18.9,0.0,64.0,19.1,2.3,20.6,0.0,48.0,19.8,2.6,13.2,5.2,78.0,19.6,2.9,14.8,0.0,66.0,18.9,1.8,17.4,0.0,68.0,19.2,2.2,24.8,0.0,50.0,19.9,2.3,24.0,0.0,49.0,20.6,2.5,,,,,,-1955220.0,2351940.0,0.0027949829,5.9343343,63.740692,1.0,0.94494456,0.201164,0.17815414,319,3018.5926637405973
