,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
83901,USS0020K13S,39.3,1983.9,,1.0,38.0,26.0,,,,
11323,USW00023188,32.7336,4.6,2.91,0.0,65.0,50.0,14.1,18.1,280.0,300.0
11323,USW00023188,32.7336,4.6,2.91,0.0,65.0,50.0,14.1,18.1,280.0,300.0
110853,USW00053152,34.4141,5.5,,0.74,,,,,,
110853,USW00053152,34.4141,5.5,,0.74,,,,,,
83902,USS0020K13S,39.3,1983.9,,0.4,35.0,26.0,,,,
83902,USS0020K13S,39.3,1983.9,,0.4,35.0,26.0,,,,
11324,USW00023188,32.7336,4.6,3.8,0.01,65.0,55.0,15.0,19.0,290.0,280.0
11324,USW00023188,32.7336,4.6,3.8,0.01,65.0,55.0,15.0,19.0,290.0,280.0
110854,USW00053152,34.4141,5.5,,0.0,,,,,,
110854,USW00053152,34.4141,5.5,,0.0,,,,,,
83903,USS0020K13S,39.3,1983.9,,0.0,36.0,21.0,,,,
83903,USS0020K13S,39.3,1983.9,,0.0,36.0,21.0,,,,
11325,USW00023188,32.7336,4.6,4.7,0.0,63.0,52.0,12.1,17.0,260.0,260.0
11325,USW00023188,32.7336,4.6,4.7,0.0,63.0,52.0,12.1,17.0,260.0,260.0
110855,USW00053152,34.4141,5.5,,0.0,,,,,,
110855,USW00053152,34.4141,5.5,,0.0,,,,,,
83904,USS0020K13S,39.3,1983.9,,0.0,43.0,14.0,,,,
83904,USS0020K13S,39.3,1983.9,,0.0,43.0,14.0,,,,
11326,USW00023188,32.7336,4.6,3.8,0.0,63.0,50.0,13.0,21.9,270.0,240.0
11326,USW00023188,32.7336,4.6,3.8,0.0,63.0,50.0,13.0,21.9,270.0,240.0
110856,USW00053152,34.4141,5.5,,0.0,,,,,,
110856,USW00053152,34.4141,5.5,,0.0,,,,,,
83905,USS0020K13S,39.3,1983.9,,0.2,36.0,22.0,,,,
83905,USS0020K13S,39.3,1983.9,,0.2,36.0,22.0,,,,
11327,USW00023188,32.7336,4.6,3.8,0.0,62.0,44.0,15.0,19.9,310.0,310.0
11327,USW00023188,32.7336,4.6,3.8,0.0,62.0,44.0,15.0,19.9,310.0,310.0
110857,USW00053152,34.4141,5.5,,0.0,,,,,,
110857,USW00053152,34.4141,5.5,,0.0,,,,,,
83906,USS0020K13S,39.3,1983.9,,0.0,38.0,27.0,,,,
83906,USS0020K13S,39.3,1983.9,,0.0,38.0,27.0,,,,
11328,USW00023188,32.7336,4.6,2.91,0.0,62.0,43.0,12.1,16.1,280.0,290.0
11328,USW00023188,32.7336,4.6,2.91,0.0,62.0,43.0,12.1,16.1,280.0,290.0
110858,USW00053152,34.4141,5.5,,0.0,,,,,,
110858,USW00053152,34.4141,5.5,,0.0,,,,,,
83907,USS0020K13S,39.3,1983.9,,2.6,37.0,29.0,,,,
83907,USS0020K13S,39.3,1983.9,,2.6,37.0,29.0,,,,
11329,USW00023188,32.7336,4.6,2.24,0.0,64.0,43.0,13.0,15.0,280.0,280.0
11329,USW00023188,32.7336,4.6,2.24,0.0,64.0,43.0,13.0,15.0,280.0,280.0
110859,USW00053152,34.4141,5.5,,0.64,58.0,45.0,,,,
110859,USW00053152,34.4141,5.5,,0.64,58.0,45.0,,,,
83908,USS0020K13S,39.3,1983.9,,1.3,34.0,21.0,,,,
83908,USS0020K13S,39.3,1983.9,,1.3,34.0,21.0,,,,
11330,USW00023188,32.7336,4.6,8.95,0.45,61.0,51.0,23.0,35.1,170.0,170.0
11330,USW00023188,32.7336,4.6,8.95,0.45,61.0,51.0,23.0,35.1,170.0,170.0
110860,USW00053152,34.4141,5.5,,0.37,60.0,,,,,
110860,USW00053152,34.4141,5.5,,0.37,60.0,,,,,
83909,USS0020K13S,39.3,1983.9,,0.0,33.0,19.0,,,,
83909,USS0020K13S,39.3,1983.9,,0.0,33.0,19.0,,,,
11331,USW00023188,32.7336,4.6,4.03,0.47,56.0,46.0,18.1,23.9,230.0,260.0
11331,USW00023188,32.7336,4.6,4.03,0.47,56.0,46.0,18.1,23.9,230.0,260.0
110861,USW00053152,34.4141,5.5,,0.36,,,,,,
110861,USW00053152,34.4141,5.5,,0.36,,,,,,
83910,USS0020K13S,39.3,1983.9,,0.0,33.0,20.0,,,,
83910,USS0020K13S,39.3,1983.9,,0.0,33.0,20.0,,,,
11332,USW00023188,32.7336,4.6,2.01,0.0,60.0,42.0,8.9,19.9,240.0,220.0
11332,USW00023188,32.7336,4.6,2.01,0.0,60.0,42.0,8.9,19.9,240.0,220.0
110862,USW00053152,34.4141,5.5,,0.0,,,,,,
110862,USW00053152,34.4141,5.5,,0.0,,,,,,
83911,USS0020K13S,39.3,1983.9,,0.0,45.0,13.0,,,,
83911,USS0020K13S,39.3,1983.9,,0.0,45.0,13.0,,,,
11333,USW00023188,32.7336,4.6,3.13,0.0,62.0,41.0,13.0,18.1,290.0,300.0
11333,USW00023188,32.7336,4.6,3.13,0.0,62.0,41.0,13.0,18.1,290.0,300.0
110863,USW00053152,34.4141,5.5,,0.0,,,,,,
110863,USW00053152,34.4141,5.5,,0.0,,,,,,
83912,USS0020K13S,39.3,1983.9,,0.0,35.0,18.0,,,,
83912,USS0020K13S,39.3,1983.9,,0.0,35.0,18.0,,,,
11334,USW00023188,32.7336,4.6,2.91,0.0,62.0,42.0,12.1,15.0,300.0,320.0
11334,USW00023188,32.7336,4.6,2.91,0.0,62.0,42.0,12.1,15.0,300.0,320.0
110864,USW00053152,34.4141,5.5,,0.0,,,,,,
110864,USW00053152,34.4141,5.5,,0.0,,,,,,
83913,USS0020K13S,39.3,1983.9,,0.0,33.0,16.0,,,,
83913,USS0020K13S,39.3,1983.9,,0.0,33.0,16.0,,,,
11335,USW00023188,32.7336,4.6,2.91,0.0,68.0,46.0,12.1,15.0,280.0,270.0
11335,USW00023188,32.7336,4.6,2.91,0.0,68.0,46.0,12.1,15.0,280.0,270.0
110865,USW00053152,34.4141,5.5,,0.0,62.0,,,,,
110865,USW00053152,34.4141,5.5,,0.0,62.0,,,,,
83914,USS0020K13S,39.3,1983.9,,0.0,41.0,13.0,,,,
83914,USS0020K13S,39.3,1983.9,,0.0,41.0,13.0,,,,
11336,USW00023188,32.7336,4.6,2.91,0.0,65.0,39.0,8.1,14.1,320.0,210.0
11336,USW00023188,32.7336,4.6,2.91,0.0,65.0,39.0,8.1,14.1,320.0,210.0
110866,USW00053152,34.4141,5.5,,0.0,,,,,,
110866,USW00053152,34.4141,5.5,,0.0,,,,,,
83915,USS0020K13S,39.3,1983.9,,0.0,40.0,16.0,,,,
83915,USS0020K13S,39.3,1983.9,,0.0,40.0,16.0,,,,
11337,USW00023188,32.7336,4.6,2.91,0.0,63.0,46.0,10.1,21.0,210.0,210.0
11337,USW00023188,32.7336,4.6,2.91,0.0,63.0,46.0,10.1,21.0,210.0,210.0
110867,USW00053152,34.4141,5.5,,0.0,,,,,,
110867,USW00053152,34.4141,5.5,,0.0,,,,,,
83916,USS0020K13S,39.3,1983.9,,0.1,38.0,19.0,,,,
83916,USS0020K13S,39.3,1983.9,,0.1,38.0,19.0,,,,
11338,USW00023188,32.7336,4.6,2.91,0.0,65.0,39.0,12.1,15.0,290.0,300.0
11338,USW00023188,32.7336,4.6,2.91,0.0,65.0,39.0,12.1,15.0,290.0,300.0
110868,USW00053152,34.4141,5.5,,0.0,,,,,,
110868,USW00053152,34.4141,5.5,,0.0,,,,,,
83917,USS0020K13S,39.3,1983.9,,0.0,41.0,29.0,,,,
83917,USS0020K13S,39.3,1983.9,,0.0,41.0,29.0,,,,
11339,USW00023188,32.7336,4.6,2.46,0.0,66.0,40.0,14.1,18.1,290.0,290.0
11339,USW00023188,32.7336,4.6,2.46,0.0,66.0,40.0,14.1,18.1,290.0,290.0
110869,USW00053152,34.4141,5.5,,0.0,,,,,,
110869,USW00053152,34.4141,5.5,,0.0,,,,,,
83918,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
83918,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
11340,USW00023188,32.7336,4.6,2.46,0.0,69.0,42.0,15.0,21.9,310.0,320.0
11340,USW00023188,32.7336,4.6,2.46,0.0,69.0,42.0,15.0,21.9,310.0,320.0
110870,USW00053152,34.4141,5.5,,0.0,63.0,,,,,
110870,USW00053152,34.4141,5.5,,0.0,63.0,,,,,
83919,USS0020K13S,39.3,1983.9,,0.0,43.0,28.0,,,,
83919,USS0020K13S,39.3,1983.9,,0.0,43.0,28.0,,,,
11341,USW00023188,32.7336,4.6,2.01,0.0,66.0,44.0,8.1,17.0,200.0,220.0
11341,USW00023188,32.7336,4.6,2.01,0.0,66.0,44.0,8.1,17.0,200.0,220.0
110871,USW00053152,34.4141,5.5,,0.0,64.0,43.0,,,,
110871,USW00053152,34.4141,5.5,,0.0,64.0,43.0,,,,
83920,USS0020K13S,39.3,1983.9,,0.0,47.0,33.0,,,,
83920,USS0020K13S,39.3,1983.9,,0.0,47.0,33.0,,,,
11342,USW00023188,32.7336,4.6,4.25,0.0,63.0,46.0,10.1,16.1,300.0,300.0
11342,USW00023188,32.7336,4.6,4.25,0.0,63.0,46.0,10.1,16.1,300.0,300.0
110872,USW00053152,34.4141,5.5,,0.0,64.0,44.0,,,,
110872,USW00053152,34.4141,5.5,,0.0,64.0,44.0,,,,
83921,USS0020K13S,39.3,1983.9,,0.0,55.0,31.0,,,,
83921,USS0020K13S,39.3,1983.9,,0.0,55.0,31.0,,,,
11343,USW00023188,32.7336,4.6,3.13,0.0,69.0,46.0,8.9,13.0,340.0,300.0
11343,USW00023188,32.7336,4.6,3.13,0.0,69.0,46.0,8.9,13.0,340.0,300.0
110873,USW00053152,34.4141,5.5,,0.0,,,,,,
110873,USW00053152,34.4141,5.5,,0.0,,,,,,
83922,USS0020K13S,39.3,1983.9,,0.0,56.0,33.0,,,,
83922,USS0020K13S,39.3,1983.9,,0.0,56.0,33.0,,,,
11344,USW00023188,32.7336,4.6,2.24,0.0,80.0,47.0,8.9,13.0,310.0,310.0
11344,USW00023188,32.7336,4.6,2.24,0.0,80.0,47.0,8.9,13.0,310.0,310.0
110874,USW00053152,34.4141,5.5,,0.0,72.0,45.0,,,,
110874,USW00053152,34.4141,5.5,,0.0,72.0,45.0,,,,
83923,USS0020K13S,39.3,1983.9,,0.5,55.0,36.0,,,,
83923,USS0020K13S,39.3,1983.9,,0.5,55.0,36.0,,,,
11345,USW00023188,32.7336,4.6,2.01,0.0,82.0,49.0,8.9,14.1,180.0,180.0
11345,USW00023188,32.7336,4.6,2.01,0.0,82.0,49.0,8.9,14.1,180.0,180.0
110875,USW00053152,34.4141,5.5,,0.0,64.0,45.0,,,,
110875,USW00053152,34.4141,5.5,,0.0,64.0,45.0,,,,
83924,USS0020K13S,39.3,1983.9,,1.9,39.0,29.0,,,,
83924,USS0020K13S,39.3,1983.9,,1.9,39.0,29.0,,,,
11346,USW00023188,32.7336,4.6,3.36,0.17,64.0,51.0,8.1,17.0,230.0,160.0
11346,USW00023188,32.7336,4.6,3.36,0.17,64.0,51.0,8.1,17.0,230.0,160.0
110876,USW00053152,34.4141,5.5,,1.09,59.0,52.0,,,,
110876,USW00053152,34.4141,5.5,,1.09,59.0,52.0,,,,
83925,USS0020K13S,39.3,1983.9,,0.0,37.0,25.0,,,,
83925,USS0020K13S,39.3,1983.9,,0.0,37.0,25.0,,,,
11347,USW00023188,32.7336,4.6,5.82,0.45,65.0,58.0,16.1,21.0,160.0,190.0
11347,USW00023188,32.7336,4.6,5.82,0.45,65.0,58.0,16.1,21.0,160.0,190.0
110877,USW00053152,34.4141,5.5,,0.0,61.0,47.0,,,,
110877,USW00053152,34.4141,5.5,,0.0,61.0,47.0,,,,
83926,USS0020K13S,39.3,1983.9,,0.2,42.0,27.0,,,,
83926,USS0020K13S,39.3,1983.9,,0.2,42.0,27.0,,,,
11348,USW00023188,32.7336,4.6,4.7,0.0,62.0,55.0,10.1,19.9,190.0,200.0
11348,USW00023188,32.7336,4.6,4.7,0.0,62.0,55.0,10.1,19.9,190.0,200.0
110878,USW00053152,34.4141,5.5,,0.02,58.0,51.0,,,,
110878,USW00053152,34.4141,5.5,,0.02,58.0,51.0,,,,
83927,USS0020K13S,39.3,1983.9,,2.8,43.0,36.0,,,,
83927,USS0020K13S,39.3,1983.9,,2.8,43.0,36.0,,,,
11349,USW00023188,32.7336,4.6,2.01,0.0,62.0,56.0,8.1,14.1,280.0,180.0
11349,USW00023188,32.7336,4.6,2.01,0.0,62.0,56.0,8.1,14.1,280.0,180.0
110879,USW00053152,34.4141,5.5,,0.02,58.0,53.0,,,,
110879,USW00053152,34.4141,5.5,,0.02,58.0,53.0,,,,
83928,USS0020K13S,39.3,1983.9,,3.4,40.0,30.0,,,,
83928,USS0020K13S,39.3,1983.9,,3.4,40.0,30.0,,,,
11350,USW00023188,32.7336,4.6,5.82,0.03,61.0,58.0,21.9,29.1,170.0,160.0
11350,USW00023188,32.7336,4.6,5.82,0.03,61.0,58.0,21.9,29.1,170.0,160.0
110880,USW00053152,34.4141,5.5,,1.96,58.0,54.0,,,,
110880,USW00053152,34.4141,5.5,,1.96,58.0,54.0,,,,
83929,USS0020K13S,39.3,1983.9,,0.0,35.0,19.0,,,,
83929,USS0020K13S,39.3,1983.9,,0.0,35.0,19.0,,,,
11351,USW00023188,32.7336,4.6,16.55,1.02,61.0,56.0,25.9,33.1,270.0,270.0
11351,USW00023188,32.7336,4.6,16.55,1.02,61.0,56.0,25.9,33.1,270.0,270.0
110881,USW00053152,34.4141,5.5,,0.0,61.0,49.0,,,,
110881,USW00053152,34.4141,5.5,,0.0,61.0,49.0,,,,
83930,USS0020K13S,39.3,1983.9,,0.0,33.0,15.0,,,,
83930,USS0020K13S,39.3,1983.9,,0.0,33.0,15.0,,,,
11352,USW00023188,32.7336,4.6,6.49,0.02,60.0,52.0,16.1,25.1,270.0,210.0
11352,USW00023188,32.7336,4.6,6.49,0.02,60.0,52.0,16.1,25.1,270.0,210.0
110882,USW00053152,34.4141,5.5,,0.04,,,,,,
110882,USW00053152,34.4141,5.5,,0.04,,,,,,
83931,USS0020K13S,39.3,1983.9,,0.2,37.0,25.0,,,,
83931,USS0020K13S,39.3,1983.9,,0.2,37.0,25.0,,,,
11353,USW00023188,32.7336,4.6,9.84,0.34,64.0,54.0,15.0,21.0,130.0,130.0
11353,USW00023188,32.7336,4.6,9.84,0.34,64.0,54.0,15.0,21.0,130.0,130.0
110883,USW00053152,34.4141,5.5,,0.0,62.0,50.0,,,,
110883,USW00053152,34.4141,5.5,,0.0,62.0,50.0,,,,
83932,USS0020K13S,39.3,1983.9,,0.4,42.0,28.0,,,,
83932,USS0020K13S,39.3,1983.9,,0.4,42.0,28.0,,,,
11354,USW00023188,32.7336,4.6,7.61,0.03,65.0,59.0,14.1,21.9,150.0,200.0
11354,USW00023188,32.7336,4.6,7.61,0.03,65.0,59.0,14.1,21.9,150.0,200.0
110884,USW00053152,34.4141,5.5,,0.92,60.0,56.0,,,,
110884,USW00053152,34.4141,5.5,,0.92,60.0,56.0,,,,
83933,USS0020K13S,39.3,1983.9,,1.0,37.0,29.0,,,,
83933,USS0020K13S,39.3,1983.9,,1.0,37.0,29.0,,,,
11355,USW00023188,32.7336,4.6,8.28,0.22,63.0,55.0,21.0,29.1,160.0,160.0
11355,USW00023188,32.7336,4.6,8.28,0.22,63.0,55.0,21.0,29.1,160.0,160.0
110885,USW00053152,34.4141,5.5,,0.46,61.0,49.0,,,,
110885,USW00053152,34.4141,5.5,,0.46,61.0,49.0,,,,
83934,USS0020K13S,39.3,1983.9,,0.0,40.0,22.0,,,,
83934,USS0020K13S,39.3,1983.9,,0.0,40.0,22.0,,,,
11356,USW00023188,32.7336,4.6,4.03,0.0,63.0,48.0,15.0,19.9,320.0,320.0
11356,USW00023188,32.7336,4.6,4.03,0.0,63.0,48.0,15.0,19.9,320.0,320.0
110886,USW00053152,34.4141,5.5,,0.01,,,,,,
110886,USW00053152,34.4141,5.5,,0.01,,,,,,
83935,USS0020K13S,39.3,1983.9,,0.1,38.0,29.0,,,,
83935,USS0020K13S,39.3,1983.9,,0.1,38.0,29.0,,,,
11357,USW00023188,32.7336,4.6,2.46,0.0,67.0,46.0,8.1,14.1,280.0,210.0
11357,USW00023188,32.7336,4.6,2.46,0.0,67.0,46.0,8.1,14.1,280.0,210.0
110887,USW00053152,34.4141,5.5,,0.0,,,,,,
110887,USW00053152,34.4141,5.5,,0.0,,,,,,
83936,USS0020K13S,39.3,1983.9,,0.6,39.0,29.0,,,,
83936,USS0020K13S,39.3,1983.9,,0.6,39.0,29.0,,,,
11358,USW00023188,32.7336,4.6,2.91,0.0,68.0,47.0,10.1,14.1,280.0,280.0
11358,USW00023188,32.7336,4.6,2.91,0.0,68.0,47.0,10.1,14.1,280.0,280.0
110888,USW00053152,34.4141,5.5,,0.3,61.0,49.0,,,,
110888,USW00053152,34.4141,5.5,,0.3,61.0,49.0,,,,
83937,USS0020K13S,39.3,1983.9,,1.5,38.0,30.0,,,,
83937,USS0020K13S,39.3,1983.9,,1.5,38.0,30.0,,,,
11359,USW00023188,32.7336,4.6,5.82,0.0,65.0,49.0,16.1,23.0,130.0,200.0
11359,USW00023188,32.7336,4.6,5.82,0.0,65.0,49.0,16.1,23.0,130.0,200.0
110889,USW00053152,34.4141,5.5,,3.86,60.0,55.0,,,,
110889,USW00053152,34.4141,5.5,,3.86,60.0,55.0,,,,
83938,USS0020K13S,39.3,1983.9,,1.5,36.0,27.0,,,,
83938,USS0020K13S,39.3,1983.9,,1.5,36.0,27.0,,,,
11360,USW00023188,32.7336,4.6,7.61,0.2,63.0,52.0,19.9,31.1,170.0,180.0
11360,USW00023188,32.7336,4.6,7.61,0.2,63.0,52.0,19.9,31.1,170.0,180.0
110890,USW00053152,34.4141,5.5,,0.4,61.0,49.0,,,,
110890,USW00053152,34.4141,5.5,,0.4,61.0,49.0,,,,
83939,USS0020K13S,39.3,1983.9,,0.7,37.0,27.0,,,,
83939,USS0020K13S,39.3,1983.9,,0.7,37.0,27.0,,,,
11361,USW00023188,32.7336,4.6,2.91,0.0,64.0,48.0,12.1,17.0,310.0,320.0
11361,USW00023188,32.7336,4.6,2.91,0.0,64.0,48.0,12.1,17.0,310.0,320.0
110891,USW00053152,34.4141,5.5,,0.0,59.0,47.0,,,,
110891,USW00053152,34.4141,5.5,,0.0,59.0,47.0,,,,
83940,USS0020K13S,39.3,1983.9,,0.0,49.0,36.0,,,,
83940,USS0020K13S,39.3,1983.9,,0.0,49.0,36.0,,,,
11362,USW00023188,32.7336,4.6,1.57,0.0,73.0,47.0,8.1,14.1,260.0,240.0
11362,USW00023188,32.7336,4.6,1.57,0.0,73.0,47.0,8.1,14.1,260.0,240.0
110892,USW00053152,34.4141,5.5,,0.01,65.0,44.0,,,,
110892,USW00053152,34.4141,5.5,,0.01,65.0,44.0,,,,
83941,USS0020K13S,39.3,1983.9,,0.9,47.0,34.0,,,,
83941,USS0020K13S,39.3,1983.9,,0.9,47.0,34.0,,,,
11363,USW00023188,32.7336,4.6,2.24,0.0,68.0,48.0,14.1,18.1,280.0,230.0
11363,USW00023188,32.7336,4.6,2.24,0.0,68.0,48.0,14.1,18.1,280.0,230.0
110893,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
110893,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
83942,USS0020K13S,39.3,1983.9,,1.8,36.0,30.0,,,,
83942,USS0020K13S,39.3,1983.9,,1.8,36.0,30.0,,,,
11364,USW00023188,32.7336,4.6,8.28,0.75,62.0,50.0,23.9,33.1,200.0,230.0
11364,USW00023188,32.7336,4.6,8.28,0.75,62.0,50.0,23.9,33.1,200.0,230.0
110894,USW00053152,34.4141,5.5,,1.36,58.0,52.0,,,,
110894,USW00053152,34.4141,5.5,,1.36,58.0,52.0,,,,
83943,USS0020K13S,39.3,1983.9,,0.1,36.0,25.0,,,,
83943,USS0020K13S,39.3,1983.9,,0.1,36.0,25.0,,,,
11365,USW00023188,32.7336,4.6,6.04,1.05,63.0,55.0,21.0,28.0,290.0,220.0
11365,USW00023188,32.7336,4.6,6.04,1.05,63.0,55.0,21.0,28.0,290.0,220.0
110895,USW00053152,34.4141,5.5,,0.48,57.0,49.0,,,,
110895,USW00053152,34.4141,5.5,,0.48,57.0,49.0,,,,
83944,USS0020K13S,39.3,1983.9,,0.5,35.0,26.0,,,,
83944,USS0020K13S,39.3,1983.9,,0.5,35.0,26.0,,,,
11366,USW00023188,32.7336,4.6,12.3,0.97,62.0,52.0,25.9,40.0,170.0,210.0
11366,USW00023188,32.7336,4.6,12.3,0.97,62.0,52.0,25.9,40.0,170.0,210.0
110896,USW00053152,34.4141,5.5,,0.22,59.0,49.0,,,,
110896,USW00053152,34.4141,5.5,,0.22,59.0,49.0,,,,
83945,USS0020K13S,39.3,1983.9,,0.0,33.0,18.0,,,,
83945,USS0020K13S,39.3,1983.9,,0.0,33.0,18.0,,,,
11367,USW00023188,32.7336,4.6,9.62,0.03,59.0,48.0,21.9,30.0,290.0,280.0
11367,USW00023188,32.7336,4.6,9.62,0.03,59.0,48.0,21.9,30.0,290.0,280.0
110897,USW00053152,34.4141,5.5,,0.01,61.0,,,,,
110897,USW00053152,34.4141,5.5,,0.01,61.0,,,,,
83946,USS0020K13S,39.3,1983.9,,0.3,39.0,15.0,,,,
83946,USS0020K13S,39.3,1983.9,,0.3,39.0,15.0,,,,
11368,USW00023188,32.7336,4.6,3.36,0.0,61.0,44.0,12.1,16.1,320.0,300.0
11368,USW00023188,32.7336,4.6,3.36,0.0,61.0,44.0,12.1,16.1,320.0,300.0
110898,USW00053152,34.4141,5.5,,0.0,,,,,,
110898,USW00053152,34.4141,5.5,,0.0,,,,,,
83947,USS0020K13S,39.3,1983.9,,0.0,30.0,16.0,,,,
83947,USS0020K13S,39.3,1983.9,,0.0,30.0,16.0,,,,
11369,USW00023188,32.7336,4.6,4.92,0.14,60.0,41.0,18.1,25.1,280.0,210.0
11369,USW00023188,32.7336,4.6,4.92,0.14,60.0,41.0,18.1,25.1,280.0,210.0
110899,USW00053152,34.4141,5.5,,0.01,,,,,,
110899,USW00053152,34.4141,5.5,,0.01,,,,,,
83948,USS0020K13S,39.3,1983.9,,0.0,30.0,13.0,,,,
83948,USS0020K13S,39.3,1983.9,,0.0,30.0,13.0,,,,
11370,USW00023188,32.7336,4.6,4.25,0.03,61.0,47.0,10.1,19.0,320.0,190.0
11370,USW00023188,32.7336,4.6,4.25,0.03,61.0,47.0,10.1,19.0,320.0,190.0
110900,USW00053152,34.4141,5.5,,0.01,,,,,,
110900,USW00053152,34.4141,5.5,,0.01,,,,,,
83949,USS0020K13S,39.3,1983.9,,0.0,43.0,13.0,,,,
83949,USS0020K13S,39.3,1983.9,,0.0,43.0,13.0,,,,
11371,USW00023188,32.7336,4.6,2.46,0.0,63.0,41.0,14.1,19.0,290.0,300.0
11371,USW00023188,32.7336,4.6,2.46,0.0,63.0,41.0,14.1,19.0,290.0,300.0
110901,USW00053152,34.4141,5.5,,0.01,58.0,,,,,
110901,USW00053152,34.4141,5.5,,0.01,58.0,,,,,
83950,USS0020K13S,39.3,1983.9,,0.0,32.0,20.0,,,,
83950,USS0020K13S,39.3,1983.9,,0.0,32.0,20.0,,,,
11372,USW00023188,32.7336,4.6,3.58,0.0,61.0,40.0,14.1,25.1,170.0,190.0
11372,USW00023188,32.7336,4.6,3.58,0.0,61.0,40.0,14.1,25.1,170.0,190.0
110902,USW00053152,34.4141,5.5,,0.01,69.0,36.0,,,,
110902,USW00053152,34.4141,5.5,,0.01,69.0,36.0,,,,
83951,USS0020K13S,39.3,1983.9,,0.0,32.0,17.0,,,,
83951,USS0020K13S,39.3,1983.9,,0.0,32.0,17.0,,,,
11373,USW00023188,32.7336,4.6,4.03,0.0,65.0,42.0,14.1,19.0,310.0,300.0
11373,USW00023188,32.7336,4.6,4.03,0.0,65.0,42.0,14.1,19.0,310.0,300.0
110903,USW00053152,34.4141,5.5,,0.0,,,,,,
110903,USW00053152,34.4141,5.5,,0.0,,,,,,
83952,USS0020K13S,39.3,1983.9,,0.0,42.0,19.0,,,,
83952,USS0020K13S,39.3,1983.9,,0.0,42.0,19.0,,,,
11374,USW00023188,32.7336,4.6,3.8,0.0,66.0,41.0,14.1,19.0,280.0,340.0
11374,USW00023188,32.7336,4.6,3.8,0.0,66.0,41.0,14.1,19.0,280.0,340.0
110904,USW00053152,34.4141,5.5,,0.0,60.0,,,,,
110904,USW00053152,34.4141,5.5,,0.0,60.0,,,,,
83953,USS0020K13S,39.3,1983.9,,0.0,39.0,23.0,,,,
83953,USS0020K13S,39.3,1983.9,,0.0,39.0,23.0,,,,
11375,USW00023188,32.7336,4.6,2.46,0.0,68.0,41.0,10.1,14.1,350.0,270.0
11375,USW00023188,32.7336,4.6,2.46,0.0,68.0,41.0,10.1,14.1,350.0,270.0
110905,USW00053152,34.4141,5.5,,0.01,62.0,37.0,,,,
110905,USW00053152,34.4141,5.5,,0.01,62.0,37.0,,,,
83954,USS0020K13S,39.3,1983.9,,0.0,43.0,25.0,,,,
83954,USS0020K13S,39.3,1983.9,,0.0,43.0,25.0,,,,
11376,USW00023188,32.7336,4.6,10.29,0.0,71.0,44.0,30.0,40.9,60.0,60.0
11376,USW00023188,32.7336,4.6,10.29,0.0,71.0,44.0,30.0,40.9,60.0,60.0
110906,USW00053152,34.4141,5.5,,0.01,63.0,38.0,,,,
110906,USW00053152,34.4141,5.5,,0.01,63.0,38.0,,,,
83955,USS0020K13S,39.3,1983.9,,0.0,48.0,23.0,,,,
83955,USS0020K13S,39.3,1983.9,,0.0,48.0,23.0,,,,
11377,USW00023188,32.7336,4.6,3.36,0.0,66.0,42.0,13.0,17.0,300.0,300.0
11377,USW00023188,32.7336,4.6,3.36,0.0,66.0,42.0,13.0,17.0,300.0,300.0
110907,USW00053152,34.4141,5.5,,0.01,62.0,37.0,,,,
110907,USW00053152,34.4141,5.5,,0.01,62.0,37.0,,,,
83956,USS0020K13S,39.3,1983.9,,0.0,46.0,20.0,,,,
83956,USS0020K13S,39.3,1983.9,,0.0,46.0,20.0,,,,
11378,USW00023188,32.7336,4.6,7.16,0.0,61.0,48.0,13.0,23.0,200.0,200.0
11378,USW00023188,32.7336,4.6,7.16,0.0,61.0,48.0,13.0,23.0,200.0,200.0
110908,USW00053152,34.4141,5.5,,0.01,58.0,40.0,,,,
110908,USW00053152,34.4141,5.5,,0.01,58.0,40.0,,,,
83957,USS0020K13S,39.3,1983.9,,0.2,30.0,11.0,,,,
83957,USS0020K13S,39.3,1983.9,,0.2,30.0,11.0,,,,
11379,USW00023188,32.7336,4.6,8.5,0.0,59.0,53.0,17.0,23.0,270.0,160.0
11379,USW00023188,32.7336,4.6,8.5,0.0,59.0,53.0,17.0,23.0,270.0,160.0
110909,USW00053152,34.4141,5.5,,0.01,56.0,42.0,,,,
110909,USW00053152,34.4141,5.5,,0.01,56.0,42.0,,,,
83958,USS0020K13S,39.3,1983.9,,0.0,22.0,5.0,,,,
83958,USS0020K13S,39.3,1983.9,,0.0,22.0,5.0,,,,
11380,USW00023188,32.7336,4.6,6.49,0.29,59.0,51.0,18.1,23.0,150.0,150.0
11380,USW00023188,32.7336,4.6,6.49,0.29,59.0,51.0,18.1,23.0,150.0,150.0
110910,USW00053152,34.4141,5.5,,0.03,,,,,,
110910,USW00053152,34.4141,5.5,,0.03,,,,,,
83959,USS0020K13S,39.3,1983.9,,0.0,35.0,7.0,,,,
83959,USS0020K13S,39.3,1983.9,,0.0,35.0,7.0,,,,
11381,USW00023188,32.7336,4.6,3.8,0.05,61.0,46.0,14.1,18.1,280.0,310.0
