BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202401,31,2350,202401,31,2350,187396,1150343,CALIFORNIA,6,2024,January,High Wind,Z,334,TEHACHAPI,HNX,31-JAN-24 23:50:00,PST-8,31-JAN-24 23:50:00,0,0,0,0,0.00K,0.00K,Utility Company,54.0,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.,The Southern California Edison station at Pigeon Spring measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,31,1500,202401,31,1500,187396,1150344,CALIFORNIA,6,2024,January,High Wind,Z,334,TEHACHAPI,HNX,31-JAN-24 15:00:00,PST-8,31-JAN-24 15:00:00,0,0,0,0,0.00K,0.00K,Utility Company,51.0,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system approached central California on January 31. Gusty southerly winds ahead of this system resulted in some tress being downed and several reports of gusts exceeding 40 mph. Many wind prone locations in the higher elevations measured gusts exceeding 60 mph.,The Southern California Edison station at Beartrap Rd. measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,153,202403,14,906,195294,1207106,CALIFORNIA,6,2024,March,High Wind,Z,378,NORTHWESTERN LOS ANGELES COUNTY MOUNTAINS INCLUDING THE INTERSTATE 5 CORRIDOR,LOX,14-MAR-24 01:53:00,PST-8,14-MAR-24 09:06:00,0,0,0,0,0.00K,0.00K,Mesonet,54.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.",Strong north to northeast winds were observed across the Interstate 5 Corridor in the Northwest Los Angeles County Mountains. The Sandberg ASOS reported gusts up to 62 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,800,202403,14,950,195294,1207108,CALIFORNIA,6,2024,March,High Wind,Z,369,WESTERN SANTA MONICA MOUNTAINS,LOX,14-MAR-24 08:00:00,PST-8,14-MAR-24 09:50:00,0,0,0,0,0.00K,0.00K,Mesonet,59.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.","Strong north to northeast winds were observed across the western range of the Santa Monica Mountains. Some peak gusts include: Deer Creek Canyon (gust 68 MPH), Rancho Del Cielo (gust 59 MPH) and Corral Canyon (gust 58 MPH).",CSV,,,,,,,,,,,,,,,,,,,,
202403,7,1557,202403,7,1558,192509,1187947,CALIFORNIA,6,2024,March,Strong Wind,Z,548,LOS ANGELES COUNTY SAN GABRIEL VALLEY,LOX,07-MAR-24 15:57:00,PST-8,07-MAR-24 15:58:00,0,0,0,0,,,Trained Spotter,43.0,EG,,,,,,,,,,,,,,,,,,,,"A late-season, storm brought significant rainfall to the area along with strong thunderstorms. Rainfall totals across the area ranged from 0.50 to 1.50 inches across San Luis Obispo and Santa Barbara counties to 1 to 2 inches across Ventura and Los Angeles counties. Unstable air, associated with the storm, brought scattered strong thunderstorms to the area, producing gusty winds, large hail and even some flash flooding.",A weather spotter in the Monrovia area reported thunderstorm winds with estimated gusts of 50 MPH. The winds knocked down numerous tree branches.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1900,202401,7,1200,188203,1156034,CALIFORNIA,6,2024,January,High Wind,Z,65,SAN GORGONIO PASS NEAR BANNING,SGX,06-JAN-24 19:00:00,PST-8,07-JAN-24 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55.0,MG,,,,,,,,,,,,,,,,,,,,A quick-hitting storm system produced strong winds over the mountains and desert slopes as well as mountain snow on January 7. Chain controls were in effect across the San Bernardino County Mountains through the late morning hours.,"Strong winds impacted the San Gorgonio Pass near Banning from the evening of January 6 through the morning on January 7. Widespread wind gusts over 35 mph were reported in this area, with a number of gusts over 50 knots. The following are the strongest wind reports in this zone:||Whitewater (SCE1015): 63 mph|Whitewater RAWS: 63 mph|Whitewater Cyn (SCE581): 61 mph|Snowcreek Cyn (SCE577): 58 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1550,202403,1,1555,188027,1154869,CALIFORNIA,6,2024,March,Tornado,C,39,MADERA,HNX,01-MAR-24 15:50:00,PST-8,01-MAR-24 15:55:00,0,0,0,0,50.00K,0.00K,Trained Spotter,,,,,EF0,0.42,10.0,,,,,2.0,SSE,KISMET,2.0,SE,KISMET,37.0233,-120.0594,37.0243,-120.0519,"A large cold upper trough dropped out of the Gulf of Alaska on February 29 and had deepened off the Pacific Northwest coast on March 1 spreading widespread precipitation as far south a central California. The trough then slowly moved east across the Pacific Northwest on March 2 and 3 before moving east of the region on March 4. This system brought moderate to heavy precipitation to the Sierra Nevada which picked up between 2 and 4 inches of liquid precipitation north of Kings Canyon and 1 to 2 inches further south. The precipitation fell as snow above 5000 feet for the duration of the event and produced 2 to 4 feet on new snowfall north of Kings Canyon and 1.5 to 3 feet of snow further south. This system also produced a half inch to an inch of rainfall in Merced County and a quarter to half inch across most of the remainder of the San Joaquin Valley. Most of the Kern County Mountains and Deserts picked up 1 to 2 tenths of an inch of rainfall. In addition to the precipitation, strong winds also accompanied this system and combined with the snow to produce near blizzard conditions over the Sierra Nevada north of Kings Canyon between the morning of March 1 and the morning of March 3. Scattered thunderstorms also broke out during the afternoons of March 1 and March 2 over parts of the San Joaquin Valley. While the thunderstorms were not heavy rain producers, several funnel clouds were observed and one cell produced a weak tornado in northeast Madera during the afternoon of March 1. In addition to the precipitation, several stations in the Kern County Mountains and Deserts measured wind gusts exceeding 45 mph between the evening of March 2 and the early morning of March 4.",A funnel cloud which had been previously reported by a trained spotter spawned a small tornado in northeast Madera which was on the ground for around 5 minutes and moved eastward around a half mile. The tornado damaged some portable classrooms at Berenda Elementary School in Madera.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1900,202401,7,1200,188203,1156037,CALIFORNIA,6,2024,January,High Wind,Z,58,SAN DIEGO COUNTY MOUNTAINS,SGX,06-JAN-24 19:00:00,PST-8,07-JAN-24 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,59.0,MG,,,,,,,,,,,,,,,,,,,,A quick-hitting storm system produced strong winds over the mountains and desert slopes as well as mountain snow on January 7. Chain controls were in effect across the San Bernardino County Mountains through the late morning hours.,"Strong winds impacted the San Diego County Mountains from the evening of January 6 through the morning on January 7. Widespread wind gusts over 35 mph were reported in this area, with a number of gusts over 50 knots. The following are the strongest wind reports in this zone:||Boulevard West (SDGE): 68 mph|Pine Valley- Horse Launch: 68 mph|Harrison Park (SDGE): 68 mph|Julian: 67 mph|Lucky Five Ranch: 64 mph|Crestwood (SDGE): 61 mph|White Star (SDGE): 60 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1900,202401,7,1200,188203,1156039,CALIFORNIA,6,2024,January,High Wind,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,06-JAN-24 19:00:00,PST-8,07-JAN-24 12:00:00,0,0,0,0,0.00K,0.00K,RAWS,80.0,MG,,,,,,,,,,,,,,,,,,,,A quick-hitting storm system produced strong winds over the mountains and desert slopes as well as mountain snow on January 7. Chain controls were in effect across the San Bernardino County Mountains through the late morning hours.,"Strong winds impacted the San Bernardino County Mountains from the evening of January 6 through the morning on January 7. Widespread wind gusts over 35 mph were reported in this area, with a number of gusts over 50 knots. The following are the strongest wind reports in this zone:||Burns Canyon: 92 mph|Marshall Peak (SDHGPA): 71 mph|Silverwood Lake (SCE1424): 67 mph|Silverwood West (SCE1711): 67 mph|Doble (SCE585): 58 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202401,10,1200,202401,11,1000,188593,1159267,CALIFORNIA,6,2024,January,High Wind,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,10-JAN-24 12:00:00,PST-8,11-JAN-24 10:00:00,0,0,0,0,0.00K,0.00K,RAWS,61.0,MG,,,,,,,,,,,,,,,,,,,,"A fast-moving storm system produced strong winds across much of Southern California January 10-11, with the highest winds recorded in the mountains and along the desert slopes the morning of January 11. Scattered showers occurred mainly across San Diego County, and several inches of snow were recorded in the San Bernardino and Riverside County Mountains.",Strong winds impacted the San Bernardino County Mountains from the afternoon of January 10 through the late morning hours on January 11. The strongest winds occurred from early to mid-morning on January 11. The following are the strongest winds recorded across the zone:||Burns Canyon: 70 MPH (6284')|Marshall Peak (SDHGPA): 68 MPH (3973')|Big Bear Airport: 62 MPH (6760')|Running Springs: 59 MPH (5445').||A downed tree blocked a lane at Pleasant Drive and Rim of the World SR-18.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1600,202401,6,1600,186848,1146836,CALIFORNIA,6,2024,January,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,06-JAN-24 16:00:00,PST-8,06-JAN-24 16:00:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Walker Pass RAWS measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,129,202401,7,129,186848,1146845,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,07-JAN-24 01:29:00,PST-8,07-JAN-24 01:29:00,0,0,0,0,0.00K,0.00K,Mesonet,55.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Cache Creek CHP station measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1832,202401,6,1832,186848,1146839,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,06-JAN-24 18:32:00,PST-8,06-JAN-24 18:32:00,0,0,0,0,0.00K,0.00K,RAWS,82.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Blue Max RAWS measured a peak wind gust of 94 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,7,150,202401,7,150,186848,1146842,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,07-JAN-24 01:50:00,PST-8,07-JAN-24 01:50:00,0,0,0,0,0.00K,0.00K,Utility Company,56.0,MG,,,,,,,,,,,,,,,,,,,,"A cold upper low pressure system pushed into the Pacific Northwest on January 6 then dropped southeast into the Great Basin by the morning of January 7, A cold front that accompanied this system crossed central California during the evening of January 6 bringing a period of light to moderate precipitation and strong winds to the area. Several stations in the mountains and deserts of Kern County measured gusts exceeding 45 mph with a few stations exceeding 70 mph. Precipitation amounts were generally a quarter to a half inch from Fresno County northward and a tenth to a quarter inch further south. Elevations above 6000 feet generally picked up between 5  to 10 inches of new snowfall with a few locations in the south end of the Sierra Nevada picking up 12 inches or more. The snow level lowered to 2500 feet before the precipitation ended during the morning of January 7 with several locations in the Sierra foothills and Tehachapi Mountains picking up between 1 and 3 inches of new snowfall.",The Southern California Edison station at Cache Creek measured a peak wind gust of 64 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202401,11,740,202401,11,740,186910,1147350,CALIFORNIA,6,2024,January,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,11-JAN-24 07:40:00,PST-8,11-JAN-24 07:40:00,0,0,0,0,0.00K,0.00K,Utility Company,62.0,MG,,,,,,,,,,,,,,,,,,,,A cold upper trough moved across central California during the evening of January 10 and the early morning of January 11. This system brought another half inch to an inch of liquid precipitation to the Sierra Nevada and adjacent foothills north of Kings Canyon with many locations picking up 5 to 10 inches of new snow with a few SNOTELs estimating a foot of new snowfall. Areas further south in the Sierra Nevada and much of the Tehachapi Mountains picked up between a quarter and a half inch while much of the San Joaquin Valley received between a tenth and a quarter inch of rainfall. This system also produced a period of strong wind gusts with several stations in the Tehachapi area and the Mojave Deserts slopes measuring gusts exceeding 50 mph and a few low impact indicator sites reporting gusts exceeding 75 mph.,The Southern California Edison station at Cottonwood Creek West measured a peak wind gust of 71 mph.,CSV,,,,,,,,,,,,,,,,,,,,
