date,county,latitude,longitude
2017-12-04,"Riverside, San Bernardino",34.03343,-117.51476
2012-12-08,Los Angeles,34.72313,-118.325308
2012-02-23,Kern,35.4189737,-118.8709169
2016-02-03,Monterey,35.94979,-120.81509
2013-04-06,Mariposa,37.4404,-120.1499
2025-02-11,Fresno,36.617148,-119.520906
2016-01-10,Fresno,36.639321,-120.30277
2019-06-23,Madera,37.016944,-119.934167
2015-04-18,Riverside,33.917991,-116.91162
2010-08-12,Riverside,33.928939,-116.846198
2014-06-23,San Diego,32.987532,-116.443391
2025-03-15,Merced,37.068124,-121.213195
2015-02-15,Kern,34.9516,-118.4252
2022-08-14,San Luis Obispo,35.69993,-120.96759
2024-01-23,Kern,35.692183,-118.46771
2014-11-05,Lake,39.0674,-122.59848
2011-09-25,Madera,37.3137,-119.6859
2014-08-22,Lassen,40.809323,-120.288882
2011-08-23,Butte,39.524038,-121.650851
2022-02-20,Tulare,36.573169,-119.238103
2022-04-23,San Joaquin,37.7146,-121.4764
2014-01-08,Butte,39.622137,-121.693472
2014-06-07,Alameda,37.72154,-121.702293
2023-05-09,Siskiyou,41.575549,-123.021635
2023-05-15,San Diego,33.432924,-117.246996
2022-08-09,Fresno,36.531149,-120.485099
2022-11-09,Trinity,41.150392,-122.634108
2015-04-13,Placer,38.728881,-121.392475
2012-06-09,Tehama,40.150329,-122.275649
2013-04-18,Butte,39.77144,-121.76629
2011-10-23,Kern,35.0307313,-118.364146
2013-10-01,Humboldt,40.176118,-123.820482
2018-12-31,Monterey,35.856649,-120.278024
2019-08-07,Alameda,37.714616,-121.568029
2015-05-26,Riverside,33.790804,-116.927045
2023-01-17,San Diego,32.994676,-116.855731
2016-11-11,Shasta,40.494374,-122.04948
2015-09-09,Nevada,39.2805,-121.1329
2025-01-19,Trinity,40.791509,-123.437051
2018-10-25,Mendocino,39.24873,-123.16635
2011-01-19,Monterey,36.2644,-121.0781
2024-09-26,Merced,37.055082,-120.750881
2019-09-16,Butte,39.54992,-121.35037
2019-02-11,Shasta,40.477613,-122.544406
2017-07-05,San Bernardino,34.0568,-117.0957
2012-12-06,Plumas,39.726014,-120.535158
2017-10-13,Ventura,34.22685,-118.93444
2017-12-25,Stanislaus,37.944751,-120.84372
2012-09-23,Plumas,40.061389,-120.680556
2016-06-18,Mariposa,37.557104,-120.171776
2019-07-18,San Luis Obispo,35.6311111,-120.2691666
2017-01-11,Kern,34.400099,-118.783698
2024-02-29,Tehama,40.111484,-122.232365
2022-02-10,Riverside,33.438207,-116.82307
2012-06-06,Merced,36.928296,-120.834941
2025-01-05,Tehama,40.402809,-121.994709
2018-06-14,San Luis Obispo,35.05747,-120.39295
2013-09-01,San Luis Obispo,35.704967,-120.582252
2014-07-28,Tehama,40.010233,-122.433855
2016-08-14,Riverside,33.838928,-117.153554
2014-05-15,San Luis Obispo,35.655361,-120.533933
2015-03-09,Monterey,35.829559,-120.811491
2019-11-30,Placer,39.009454,-120.488892
2022-02-03,Riverside,33.758174,-116.738699
2021-05-06,Santa Barbara,34.463889,-119.831389
2010-11-18,San Luis Obispo,35.519723,-120.801074
2010-04-10,Placer,38.728881,-121.392475
2019-10-11,Calaveras,38.03106,-120.85258
2013-07-27,Contra Costa,37.82066,-121.595225
2019-10-30,San Bernardino,34.879647,-116.792378
2018-08-17,Tulare,36.393723,-119.011663
2022-04-19,Tulare,36.5537,-119.19677
2016-01-11,Santa Clara,37.329163,-121.726223
2022-08-27,San Diego,32.577083,-116.806666
2023-03-17,Sacramento,38.54166,-121.24438
2020-09-25,Riverside,33.910994,-116.980503
2022-04-17,Monterey,35.829559,-120.811491
2016-02-11,Calaveras,38.031684,-120.684174
2012-07-28,Los Angeles,34.25914,-117.856102
2010-11-30,Stanislaus,37.429506,-121.336465
2013-04-29,Placer,38.8364594,-121.332377
2021-04-25,Humboldt,41.1088,-123.6761
2024-09-20,Riverside,33.91436,-116.76111
2023-03-14,Tehama,39.993914,-122.560451
2022-08-26,Madera,36.974414,-120.032252
2021-01-26,San Bernardino,34.1776,-117.1529
2023-07-09,Shasta,40.735974,-122.624538
2011-06-23,Butte,39.54992,-121.35037
2012-10-23,Madera,37.24484944019164,-119.86047836209606
2016-03-22,Riverside,33.757839,-117.112942
2019-02-15,Shasta,40.837885,-122.097933
2010-06-26,El Dorado,38.652475,-120.826165
2012-03-25,"Amador, El Dorado",38.5691,-120.7819
2014-06-23,Lassen,39.892222,-120.029722
2018-04-20,Yuba,39.11307,-121.38178
2013-02-27,Kern,35.346667,-118.386667
2023-12-19,Riverside,33.5103795,-115.82784
2011-03-29,Riverside,33.8185182621934,-117.076404666916
2019-09-26,"Los Angeles, San Bernardino",34.2396,-117.7625
2023-10-04,Fresno,36.78113,-119.345863
2022-01-18,San Bernardino,34.312437,-117.3463886
2013-01-02,San Diego,32.58748,-116.894511
2022-05-25,Lake,38.91152,-122.86854
2021-01-26,Amador,38.332083,-120.67131
2022-03-29,Butte,39.73984,-121.69988
2014-08-10,Colusa,39.088333,-122.309167
2015-04-19,"Shasta, Tehama",40.38869,-122.39033
2018-04-29,Monterey,36.69845,-121.57407
2010-10-15,Fresno,36.048799,-120.164271
2012-01-17,"Monterey, San Luis Obispo",35.8,-120.8169
2020-10-27,Mono,37.8024,-118.8745
2015-11-25,Nevada,39.216752,-121.040771
2025-02-21,Tuolumne,37.968,-120.4013
2024-03-16,San Luis Obispo,35.189783,-120.1755
2014-11-24,Kern,35.6967,-118.2148
2015-09-28,Inyo,36.316401,-118.026767
2015-08-31,Contra Costa,37.82066,-121.595225
2011-04-17,Los Angeles,34.498542,-117.686469
2023-03-30,Kern,35.614674,-119.835808
2023-08-02,Sierra,39.716713,-120.889438
2023-10-22,Yolo,38.899722,-122.238889
2018-04-13,Contra Costa,37.89612,-121.85847
2017-04-30,Lassen,40.62155,-120.49392
2014-11-23,Yuba,39.383922,-121.24684
2010-07-31,Los Angeles,34.033917,-118.704833
2023-04-06,San Diego,32.73044,-116.7862
2019-11-14,Riverside,33.83167,-117.34934
2020-05-24,Kern,34.876586,-118.248827
2010-02-18,Kern,35.78611,-117.8875
2018-02-18,Sacramento,38.52658,-121.28408
2016-10-29,Ventura,34.46437,-118.7641
2019-09-14,Kern,35.6967,-118.2148
2011-09-23,Los Angeles,34.29046,-118.288398
2019-01-27,Kern,35.4189737,-118.8709169
2011-12-05,San Benito,36.490487,-120.801732
2017-02-27,State of Nevada,39.32596,-119.81098
2016-02-16,Mendocino,38.99914,-123.35838
2012-07-25,San Luis Obispo,35.303682,-119.982524
2011-09-23,Monterey,35.945458,-121.117684
2016-06-30,Placer,38.824371,-121.390862
2014-12-15,Santa Clara,37.201128,-121.736403
2023-01-31,Sonoma,38.250596,-122.727542
2017-05-21,Tehama,40.10806,-122.16025
2013-10-11,Butte,39.45296,-121.412619
2024-03-26,Trinity,40.062304,-123.222196
2010-04-06,,41.4435,-120.87054
2017-01-15,"Los Angeles, Ventura",34.235,-118.70128
2013-06-23,Contra Costa,37.97689,-121.908735
2016-09-23,Kern,34.8492868,-118.2554355
2024-11-23,Ventura,34.302212,-118.997115
2021-01-16,Kern,35.633333,-118.816667
2015-08-22,Shasta,40.466364,-122.482826
2012-07-17,San Diego,33.409448,-116.741601
2011-10-08,Riverside,33.893351,-117.62109
2010-02-25,Lake,38.826123,-122.581257
2024-06-29,Los Angeles,34.079046,-118.558938
2016-09-21,Alameda,37.719182,-121.660326
2012-06-21,Tehama,40.00919,-122.45621
2013-01-05,Colusa,39.2333948,-122.0246463
2013-11-06,Napa,38.55954,-122.494472
2021-04-14,Riverside,33.928252,-117.191529
2017-05-01,Mendocino,38.99914,-123.35838
2021-02-11,San Bernardino,34.5444065,-117.131163
2020-02-24,Kern,35.61181,-119.956633
2024-05-26,Tehama,39.993914,-122.560451
2017-01-22,Riverside,33.812223,-117.340976
2025-01-06,San Luis Obispo,35.69993,-120.96759
2019-03-08,Madera,37.21945,-119.50881
2012-04-12,Santa Clara,37.166733,-121.567505
2018-05-22,Fresno,36.319291,-120.460189
2013-02-25,Calaveras,38.324942,-120.427903
2013-10-07,Alameda,37.777334,-121.71679
2019-05-23,San Joaquin,38.017376,-120.944834
2015-07-21,San Diego,32.582559,-116.616755
2013-03-11,San Bernardino,34.4045559,-117.559695
2011-06-17,Tulare,35.942249,-118.946399
2022-02-06,San Bernardino,34.452109,-117.077204
2015-06-09,San Diego,33.353446,-117.135771
2013-03-03,Fresno,36.09876,-120.427342
2011-10-09,Inyo,37.38939,-118.50091
2018-07-11,Kern,35.442336,-118.82214
2020-06-26,Santa Cruz,36.98767,-121.83627
2017-10-18,Alameda,37.64044,-121.59374
2019-12-28,San Diego,33.363226,-117.162897
2021-03-08,Kern,35.64995,-119.031458
2021-12-04,Tehama,39.93192,-122.307297
2013-04-03,El Dorado,38.724,-120.145
2020-04-25,Kern,35.15773,-119.58333
2016-08-03,Riverside,33.889467,-117.070916
2019-03-15,San Luis Obispo,35.655361,-120.533933
2011-09-07,El Dorado,38.75794,-120.63742
2017-01-18,Humboldt,40.08453,-123.807764
2012-05-23,Yuba,39.06066,-121.35014
2012-08-01,Kern,34.92221,-118.257558
2014-05-12,San Luis Obispo,35.393889,-120.053275
2024-03-15,Siskiyou,41.5734543,-123.0213226
2025-02-28,Riverside,33.740219,-117.333728
2020-10-18,Lassen,41.028611,-120.281389
2016-05-22,Monterey,35.87405,-120.835545
2012-01-07,Merced,37.560209,-120.419624
2010-10-15,Riverside,33.893351,-117.62109
2016-09-22,Tehama,40.402809,-121.994709
2024-08-15,Tulare,36.378236,-118.853671
2013-04-10,Kern,34.935583,-118.873889
2011-08-23,Tehama,40.201159,-122.284309
2018-05-24,San Benito,36.3011,-120.92925
2024-01-11,Fresno,36.09876,-120.427342
2021-02-09,Riverside,33.822694,-117.282555
2012-12-23,Siskiyou,41.79319,-122.69296
2012-01-03,Lake,38.903333,-122.601667
2013-06-26,Shasta,40.494374,-122.04948
2011-02-07,Solano,38.0936839,-122.1347757
2024-02-19,San Bernardino,34.0568,-117.0957
2013-06-23,Kern,35.0307313,-118.364146
2019-11-06,Riverside,33.83167,-117.34934
2012-02-05,"Humboldt, Trinity",40.9269568,-123.5862017
2021-05-07,Alameda,37.777334,-121.71679
2011-12-06,Monterey,35.94979,-120.81509
