incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
386b7562-fe70-490b-a92c-a3c21eece0c2,Hill Fire,Y,2018-01-09T12:46:00Z,2017-08-27T18:47:00Z,CAL FIRE / Fresno County Fire,,Fresno,Hwy 180 from Hills Valley to Ruth Hill,69.0,100.0,,CAL FIRE / Fresno County Fire,-119.28241,36.7279,,https://www.fire.ca.gov/incidents/2017/8/27/hill-fire/,2018-01-09T12:46:00Z,2018-01-09,2017-08-27,N,True,False,26.6,0.0,37.0,28.0,1.9,25.0,0.0,44.0,27.9,2.1,23.2,0.0,52.0,27.4,2.0,23.9,0.0,53.0,26.2,1.8,26.7,0.0,49.0,26.5,1.5,27.9,0.0,47.0,26.9,1.6,28.5,0.0,48.0,27.3,1.8,26.7,0.0,48.0,27.2,1.8,25.6,0.0,52.0,26.7,2.0,26.2,0.0,46.0,26.4,1.6,26.8,0.0,50.0,26.5,1.7,30.9,0.0,33.0,27.8,2.1,27.7,0.0,42.0,26.8,1.8,28.1,0.0,47.0,27.4,1.5
a1b6ff5e-0533-408c-b02a-3061f60fb263,Hills Fire,Y,2018-01-09T12:43:00Z,2017-08-19T16:31:00Z,CAL FIRE Riverside Unit,,Riverside,"Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs",168.0,100.0,,CAL FIRE Riverside Unit,-117.00258,33.87679,,https://www.fire.ca.gov/incidents/2017/8/19/hills-fire/,2018-01-09T12:43:00Z,2018-01-09,2017-08-19,N,True,False,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8,23.7,0.0,63.0,26.7,1.8,22.1,0.0,73.0,24.8,2.0,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8
cb647b06-1772-4d65-8087-0b841fcfb502,Hirz Fire,Y,2019-01-04T09:21:00Z,2018-08-09T01:55:00Z,USFS Shasta-Trinity National Forest,,Shasta,"off Gilman and Moore Creek Campground, east of Lakehead ",46150.0,100.0,,USFS Shasta-Trinity National Forest,-122.219,40.896,,https://www.fire.ca.gov/incidents/2018/8/9/hirz-fire/,2019-01-04T09:21:00Z,2019-01-04,2018-08-09,N,False,False,24.0,0.0,48.0,23.5,1.3,23.4,0.0,45.0,23.3,1.5,20.6,0.0,53.0,22.6,1.2,21.3,0.0,49.0,22.2,1.5,26.2,0.0,41.0,22.4,1.9,21.9,0.0,54.0,22.2,1.8,21.5,0.0,51.0,22.3,2.0,21.0,0.0,45.0,22.1,2.1,20.0,0.0,42.0,21.9,2.0,17.8,0.0,47.0,21.5,1.9,17.8,0.0,49.0,20.9,1.7,18.5,0.0,51.0,20.8,1.5,21.7,0.0,49.0,21.2,1.5,21.3,0.0,51.0,21.8,1.7
10a8344d-e2c6-4585-8094-bbb30e48db8c,Hoag Fire,Y,2016-06-11T16:15:00Z,2016-06-11T14:30:00Z,CAL FIRE Tehama Glenn Unit,,Tehama,"off Corning Road and Gaylord Avenue, east of Corning",80.0,100.0,,CAL FIRE Tehama Glenn Unit,-121.857,39.7947,,https://www.fire.ca.gov/incidents/2016/6/11/hoag-fire/,2016-06-11T16:15:00Z,2016-06-11,2016-06-11,N,True,False,21.8,0.0,49.0,21.9,1.8,21.5,0.0,65.0,21.9,0.8,22.9,0.0,68.0,22.8,0.9,28.5,0.0,57.0,25.3,1.0,25.6,0.0,54.0,25.6,1.1,23.3,0.0,61.0,25.8,0.8,25.0,0.0,60.0,26.0,1.1,23.9,0.0,76.0,26.1,0.7,25.3,0.0,71.0,26.2,0.9,26.1,0.0,64.0,27.0,1.4,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7
060ef833-2d3f-47d4-a1d4-146d1b9a5928,Hog Fire,Y,2022-10-24T11:14:36Z,2016-09-13T23:10:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Hwy 36 near Hog Lake, northeast of Red Bluff",321.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.1295,40.30594,,https://www.fire.ca.gov/incidents/2016/9/13/hog-fire/,2016-09-13T14:30:00Z,2016-09-13,2016-09-13,N,True,False,23.0,0.0,53.0,22.3,1.5,23.0,0.0,51.0,22.4,1.6,22.3,0.0,55.0,22.2,1.5,22.6,0.0,48.0,22.1,1.6,21.9,0.0,48.0,22.0,2.3,19.7,0.0,55.0,21.6,1.5,21.4,0.0,36.0,21.1,2.9,22.5,0.0,40.0,20.2,2.1,27.6,0.0,35.0,21.2,2.6,23.8,0.0,48.0,21.6,1.4,28.1,0.0,41.0,23.0,1.7,24.4,0.0,54.0,22.4,1.4,22.4,0.0,57.0,22.5,2.3,19.0,0.0,64.0,22.0,1.8
b5dd68e2-ec95-47cd-a126-d5f6f0f2b49a,Holcomb Fire,Y,2018-01-09T11:00:00Z,2017-06-19T15:05:00Z,San Bernardino National Forest,,San Bernardino,"off Highway 18 & Holcomb Valley Rd, east of Big Bear Lake",1503.0,100.0,,San Bernardino National Forest,-116.826,34.2976,,https://www.fire.ca.gov/incidents/2017/6/19/holcomb-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-19,N,False,False,20.4,0.0,74.0,23.1,1.9,19.2,0.0,83.0,23.1,2.1,19.5,0.0,81.0,23.1,2.1,18.9,0.0,78.0,22.9,2.0,19.3,0.0,75.0,22.7,2.1,18.8,0.0,75.0,22.7,2.3,17.4,0.0,71.0,22.2,2.2,17.8,0.0,60.0,22.1,2.0,20.5,0.0,50.0,22.0,1.8,23.5,0.0,44.0,22.4,2.0,25.1,0.0,40.0,22.7,1.9,26.0,0.0,40.0,23.4,1.8,26.0,0.0,42.0,23.6,1.9,26.3,0.0,42.0,24.0,1.8
d045584a-8838-4d64-91dc-3ebfbcd8e708,Holy Fire,Y,2016-09-05T06:55:00Z,2016-08-31T04:10:00Z,Cleveland National Forest,,Orange,off Trabuco Creek Rd near Holy Jim Trail,150.0,100.0,,Cleveland National Forest,-117.5221,33.6542,,https://www.fire.ca.gov/incidents/2016/8/31/holy-fire/,2016-09-05T06:55:00Z,2016-09-05,2016-08-31,N,False,False,30.8,0.1,20.0,23.2,2.0,25.9,0.0,42.0,23.5,1.2,23.7,0.0,59.0,23.5,1.3,23.9,0.0,59.0,23.5,1.3,23.9,0.0,63.0,23.5,1.1,25.7,0.0,53.0,23.5,1.5,24.1,0.0,53.0,23.4,1.6,23.8,0.0,57.0,23.3,1.2,20.2,0.1,74.0,23.3,1.3,18.8,0.1,75.0,23.1,1.3,19.7,0.0,73.0,22.9,1.2,22.8,0.0,67.0,22.8,1.2,26.1,0.0,58.0,23.1,1.2,26.6,0.0,55.0,23.4,1.4
5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,Homestead Fire,Y,2013-05-25T18:45:00Z,2013-05-25T17:35:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Homestead Rd & Hwy 41, northeast of Atascadero",50.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.6368,35.5123,,https://www.fire.ca.gov/incidents/2013/5/25/homestead-fire/,2013-05-25T18:45:00Z,2013-05-25,2013-05-25,N,True,False,17.5,0.0,65.0,18.6,1.3,19.0,0.0,57.0,18.9,1.3,15.4,0.0,72.0,19.0,1.5,13.2,0.0,78.0,19.1,1.4,13.9,0.0,71.0,18.9,1.5,13.6,0.0,73.0,18.4,1.4,14.0,0.0,68.0,18.5,1.5,14.1,0.0,62.0,18.1,1.7,16.4,0.0,56.0,18.1,2.0,21.9,0.0,31.0,18.5,1.8,14.1,0.0,66.0,18.6,1.3,12.8,0.0,54.0,18.0,2.1,11.7,0.0,59.0,17.4,1.8,13.3,0.0,60.0,17.6,1.8
79fd7b45-381a-4819-9dc7-f80a98010809,Honcut Fire,Y,2018-01-09T11:52:00Z,2017-07-10T14:45:00Z,CAL FIRE / Butte County Fire,,Butte,"off of Palermo Honcut Hwy, Honcut",166.0,100.0,,CAL FIRE / Butte County Fire,-121.53865,39.37192,,https://www.fire.ca.gov/incidents/2017/7/10/honcut-fire/,2018-01-09T11:52:00Z,2018-01-09,2017-07-10,N,True,False,21.9,0.0,62.0,25.2,1.6,22.4,0.0,64.0,24.9,1.1,23.0,0.0,66.0,24.9,1.1,24.5,0.0,68.0,24.9,0.8,24.5,0.0,63.0,24.9,1.2,24.1,0.0,66.0,24.9,1.1,25.5,0.0,66.0,25.0,1.0,24.0,0.0,62.0,24.4,1.0,24.4,0.0,57.0,24.1,0.9,24.3,0.0,58.0,24.0,0.9,26.0,0.0,58.0,24.0,0.8,27.7,0.0,58.0,24.5,1.0,26.9,0.0,56.0,24.7,1.0,25.8,0.0,57.0,24.8,0.8
579d5d2a-0e51-4058-92c7-37abd7fe4aad,Honey Fire,Y,2018-01-09T13:34:00Z,2017-10-09T15:05:00Z,CAL FIRE/Butte County Fire,,Butte,"Honey Run Rd & Merlin Ln, southwest of Paradise ",150.0,100.0,Honey Run Road remains closed in the fire area.,CAL FIRE/Butte County Fire,-121.67261,39.74679,,https://www.fire.ca.gov/incidents/2017/10/9/honey-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,14.6,0.0,56.0,17.7,0.8,17.7,0.0,46.0,17.8,0.9,17.4,0.0,58.0,18.0,0.7,19.2,0.0,28.0,17.9,3.1
e6b8af54-15fb-42bb-8be9-f323c9d5cc78,Honey Flooding,Y,2019-07-09T13:45:23Z,2018-11-29T23:30:00Z,CAL FIRE Butte Unit,,Butte,"Lower Skyway and Lower Honey Run, Between Chico and Paradise ",0.0,100.0,,CAL FIRE Butte Unit,-121.77385,39.71217,Flood,https://www.fire.ca.gov/incidents/2018/11/29/honey-flooding/,2019-01-04T08:42:00Z,2019-01-04,2018-11-29,N,True,False,4.4,0.0,74.0,8.6,0.7,4.7,0.0,75.0,8.3,0.6,5.2,0.0,72.0,8.2,0.6,5.4,0.1,72.0,8.2,0.6,6.4,0.0,67.0,8.6,0.9,6.6,0.0,65.0,8.6,0.8,9.7,17.9,87.0,8.8,1.5,12.3,5.2,89.0,10.3,2.6,12.3,6.8,97.0,11.0,2.8,13.6,0.0,85.0,12.0,1.3,10.6,0.0,83.0,11.6,0.8,9.6,0.1,87.0,11.0,0.7,11.6,10.6,97.0,11.1,1.3,13.8,1.7,90.0,12.1,1.6
406e30d2-2ac0-4c0b-998c-761adde20177,Hopper Fire,Y,2018-01-09T12:49:00Z,2017-09-01T11:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Oak Run Road and Hopper Lane, Oak Run",25.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.02525,40.71923,,https://www.fire.ca.gov/incidents/2017/9/1/hopper-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-09-01,N,True,False,22.2,0.0,43.0,21.1,1.6,20.7,0.0,49.0,21.0,1.5,21.7,0.0,44.0,20.8,1.4,21.2,0.0,52.0,20.7,1.9,21.0,13.5,59.0,20.8,2.2,21.3,0.0,59.0,20.9,1.8,19.6,0.0,53.0,20.9,2.1,18.9,0.0,50.0,20.7,1.7,19.5,0.0,47.0,20.2,1.4,19.6,0.0,53.0,20.0,1.2,20.8,0.0,45.0,20.0,1.7,21.7,0.0,42.0,19.9,2.3,19.7,0.0,43.0,19.8,2.3,19.2,0.0,46.0,19.6,1.7
79968306-21a9-465e-acbe-4ea715c70ab5,Horn Fire,Y,2019-01-04T08:47:00Z,2018-11-08T11:25:00Z,CAL FIRE Lassen - Modoc Unit,,Lassen,"Horn Road and Mail Route Road, 9 miles southeast of Termo",88.0,100.0,,CAL FIRE Lassen - Modoc Unit,-120.19336,40.83116,,https://www.fire.ca.gov/incidents/2018/11/8/horn-fire/,2019-01-04T08:47:00Z,2019-01-04,2018-11-08,N,False,False,9.4,0.0,49.0,15.5,1.4,10.2,0.0,52.0,14.0,1.2,13.7,0.0,42.0,14.4,2.0,13.6,0.0,44.0,15.1,2.8,9.1,0.0,44.0,14.7,2.4,3.2,0.0,51.0,12.7,1.5,4.9,0.0,51.0,11.9,1.5,8.3,0.0,64.0,13.1,1.5,8.8,0.0,53.0,12.7,1.7,6.4,0.0,49.0,12.5,1.6,8.6,0.0,43.0,12.1,2.1,4.5,0.0,46.0,11.9,1.7,1.1,0.0,46.0,10.4,1.4,2.7,0.0,36.0,9.7,1.9
f6693336-817b-4424-8aea-1c966fae5e23,Horse Creek Fire,Y,2019-01-04T09:39:00Z,2018-07-19T16:25:00Z,Sequoia Kings National Park,,Tulare,"Mineral King Rd, Ash Mountain area",34.0,100.0,,Sequoia Kings National Park,-118.70443,36.42638,,https://www.fire.ca.gov/incidents/2018/7/19/horse-creek-fire/,2019-01-04T09:39:00Z,2019-01-04,2018-07-19,N,False,False,26.9,0.0,44.0,25.1,1.4,29.2,0.0,38.0,25.3,1.6,30.4,0.0,37.0,25.3,1.6,30.1,0.0,30.0,25.5,1.6,27.6,0.0,31.0,25.3,1.5,28.3,0.0,34.0,25.1,1.6,30.4,0.0,35.0,25.3,1.4,30.3,0.0,38.0,25.4,1.4,31.1,0.0,36.0,25.9,1.5,31.1,0.0,39.0,26.0,1.7,31.5,0.0,40.0,26.3,1.6,30.6,0.0,40.0,26.4,1.6,34.4,0.0,29.0,26.3,1.7,33.5,0.0,30.0,26.1,1.7
cbaa4a28-c732-4c11-9d44-7da6c3bd8e42,Horse Fire,Y,2015-08-29T07:00:00Z,2015-08-18T18:30:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Saddle Mountain Road, 6 miles NE Shelter Cove",146.0,100.0,,"CAL FIRE Humboldt-Del Norte Unit, BLM, CDCR, CCC, Humboldt Co. Sheriff, Humboldt OES, Shelter Cove Fire, Briceland Fire",-124.0720419,40.1058823,,https://www.fire.ca.gov/incidents/2015/8/18/horse-fire/,2015-08-29T07:00:00Z,2015-08-29,2015-08-18,N,True,False,21.2,0.0,64.0,23.6,2.2,22.6,0.0,60.0,22.8,1.3,25.1,0.0,50.0,22.9,1.6,26.3,0.0,47.0,23.5,2.2,24.0,0.0,57.0,23.5,2.1,24.8,0.0,52.0,23.3,1.3,24.5,0.0,56.0,23.3,2.4,23.2,0.0,55.0,23.2,2.3,23.3,0.0,48.0,22.2,1.9,23.7,0.0,47.0,21.9,2.7,22.7,0.0,47.0,22.0,1.4,25.4,0.0,38.0,21.9,2.2,25.0,0.0,39.0,21.8,1.5,26.1,0.0,39.0,21.8,1.1
09a71f96-1215-4fc6-8b9a-da44930af8c4,House Fire,Y,2022-05-14T20:25:54Z,2022-05-11T12:39:00Z,CAL FIRE/Fresno County Fire,,Fresno,"Tollhouse Rd and Van Vleet, southwest of Shaver Lake in Fresno County",171.0,100.0,,,-119.443013,36.974622,Fire,https://www.fire.ca.gov/incidents/2022/5/11/house-fire/,,,2022-05-11,N,True,False,17.7,0.0,35.0,15.4,2.6,16.5,0.0,37.0,15.2,4.2,15.5,0.0,43.0,15.0,3.0,19.3,0.0,40.0,15.4,3.4,17.8,0.0,42.0,15.6,3.5,19.4,0.0,37.0,15.8,3.4,18.3,0.0,34.0,15.2,4.1,21.1,0.0,32.0,15.4,1.5,22.9,0.0,34.0,15.9,3.3,21.4,0.0,49.0,16.3,3.3,18.6,0.0,49.0,17.9,4.7,15.0,0.0,39.0,17.6,4.9,12.5,0.0,42.0,16.8,3.3,15.7,0.0,32.0,16.2,4.2
97772dc4-7fde-4412-982c-974b3316e22b,Howard Fire,Y,2016-09-14T18:00:00Z,2016-09-11T14:15:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"in Howards Gulch, north of Canby ",380.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.9066,41.4657,,https://www.fire.ca.gov/incidents/2016/9/11/howard-fire/,2016-09-14T18:00:00Z,2016-09-14,2016-09-11,N,True,False,17.8,0.0,45.0,17.8,2.0,16.6,0.0,48.0,17.5,1.5,17.4,0.0,43.0,17.4,2.3,16.1,0.0,47.0,17.1,2.3,15.6,0.0,53.0,16.8,2.0,15.9,0.0,49.0,16.8,2.0,15.0,0.0,47.0,16.6,2.1,13.9,2.0,53.0,16.7,2.1,13.7,0.0,45.0,16.4,1.7,14.7,0.0,49.0,16.0,1.7,16.9,0.0,49.0,16.5,1.6,17.7,0.0,46.0,17.5,1.4,19.0,0.0,35.0,17.9,1.8,19.3,0.0,35.0,18.2,1.4
510c877d-b80b-423f-b7e0-4276ce646f4a,Humboldt Fire,Y,2018-04-12T14:52:00Z,2017-07-19T16:02:00Z,Unified Command: CAL FIRE/Butte County and Chico Fire Department,,Butte,"Humboldt Rd & Hwy 32, 2 miles east of Chico",103.0,100.0,,Unified Command: CAL FIRE/Butte County and Chico Fire Department,-121.74121,39.76243,,https://www.fire.ca.gov/incidents/2017/7/19/humboldt-fire/,2018-04-12T14:52:00Z,2018-04-12,2017-07-19,N,True,False,24.3,0.0,58.0,24.0,0.9,26.0,0.0,58.0,24.0,0.8,27.7,0.0,58.0,24.5,1.0,26.9,0.0,56.0,24.7,1.0,25.8,0.0,57.0,24.8,0.8,25.5,0.0,62.0,24.5,0.9,24.8,0.0,62.0,24.5,1.0,28.0,0.0,51.0,25.8,1.1,24.7,0.0,63.0,26.0,0.9,25.0,0.1,63.0,26.6,0.8,25.7,0.0,64.0,26.9,0.8,27.2,0.0,57.0,27.4,0.9,26.0,0.0,57.0,27.6,1.0,23.0,0.0,52.0,26.9,1.3
61506ea2-3f16-4aa6-ba54-d7788c3a2b35,Hutto Fire,Y,2014-07-08T06:56:00Z,2014-07-07T16:35:00Z,CAL FIRE Nevada-Yuba-Placer,,Nevada,on Hutto Rd & Keller Rd in Smartsville,38.0,100.0,,CAL FIRE Nevada-Yuba-Placer,-121.2687,39.1871,,https://www.fire.ca.gov/incidents/2014/7/7/hutto-fire/,2014-07-08T06:56:00Z,2014-07-08,2014-07-07,N,True,False,27.0,0.0,46.0,23.6,2.3,23.2,0.0,54.0,23.8,1.9,22.0,0.0,59.0,23.9,3.6,21.5,0.0,57.0,24.1,3.6,23.1,0.0,57.0,24.9,3.4,23.1,0.0,53.0,25.8,2.3,25.7,0.0,49.0,26.5,1.8,27.8,0.0,46.0,27.4,1.8,24.5,0.0,49.0,27.8,3.6,22.6,0.0,57.0,27.4,3.2,23.2,0.0,59.0,26.0,2.7,23.5,0.0,51.0,21.3,2.9,23.0,0.0,52.0,22.6,2.2,24.9,0.0,45.0,23.7,1.7
2f2a4afd-06f1-4b57-b3f2-db8e3d9ac05c,I-5 Fire,Y,2018-01-09T12:44:00Z,2017-08-24T18:13:00Z,Kings County,,Kings,"off I-5 & Quebec Ave, north of Avenal",2312.0,100.0,,Kings County,-120.05404,36.05187,,https://www.fire.ca.gov/incidents/2017/8/24/i-5-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-24,N,False,False,27.8,0.0,45.0,24.5,2.7,27.8,0.0,40.0,24.4,2.4,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2,25.5,0.0,45.0,23.6,2.3,23.7,0.0,49.0,23.4,2.1,23.9,0.0,49.0,23.1,1.9,30.6,0.0,38.0,23.4,2.2,28.4,0.0,43.0,23.6,2.0,28.9,0.0,43.0,24.1,1.9,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3
0e9f14ae-01d5-4fbe-85a0-d0967233dc90,Ice Fire,Y,2018-01-09T13:35:00Z,2017-10-10T15:36:00Z,USFS - El Dorado National Forest,,El Dorado,"off Ice House Road and US-50, east of Riverton, 13 miles east of Camino",29.0,100.0,,USFS - El Dorado National Forest,-120.46234,38.77921,,https://www.fire.ca.gov/incidents/2017/10/10/ice-fire/,2018-01-09T13:35:00Z,2018-01-09,2017-10-10,N,False,False,21.6,0.0,20.0,16.2,3.1,22.4,0.0,22.0,16.4,2.7,21.2,0.0,24.0,16.7,2.8,19.8,0.0,26.0,16.7,2.6,18.3,0.0,38.0,16.7,2.1,16.5,0.0,35.0,16.5,2.7,15.0,0.0,23.0,16.0,2.8,13.1,0.0,29.0,15.5,2.6,14.2,0.0,32.0,15.3,2.6,16.1,0.0,28.0,15.2,2.5,19.2,0.0,21.0,15.3,2.2,19.9,0.0,24.0,15.4,2.5,17.9,0.0,23.0,15.5,3.4,18.4,0.0,18.0,15.3,3.1
a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,Idria Fire,Y,2019-01-04T09:49:00Z,2018-07-12T12:57:00Z,CAL FIRE San Benito-Monterey,,San Benito,"Panoche Rd and New Idria Rd, west of San Joaquin",116.0,100.0,,CAL FIRE San Benito-Monterey,-120.82355,36.59036,,https://www.fire.ca.gov/incidents/2018/7/12/idria-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-12,N,True,False,22.8,0.0,47.0,23.7,1.8,24.9,0.2,44.0,23.9,1.7,27.3,0.2,39.0,24.3,1.5,27.4,0.0,44.0,24.9,1.7,24.5,0.0,52.0,24.9,1.8,21.8,0.0,57.0,24.4,1.8,22.3,0.0,55.0,24.0,1.9,24.4,0.0,52.0,24.1,1.5,28.2,0.0,39.0,24.6,1.8,28.4,0.0,33.0,25.0,1.6,28.0,0.1,25.0,25.0,1.7,27.5,0.0,28.0,24.9,1.6,27.6,0.1,35.0,25.3,1.6,27.3,0.0,37.0,25.6,1.2
75fb489f-1e3e-4929-a6fb-a288416b96e0,Independence Fire,Y,2018-01-09T12:15:00Z,2017-07-31T23:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Independence Lane, 2 miles south of Geyserville",11.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.90217,38.70289,,https://www.fire.ca.gov/incidents/2017/7/31/independence-fire/,2018-01-09T12:15:00Z,2018-01-09,2017-07-31,N,True,False,20.4,0.7,53.0,23.8,1.6,17.1,0.2,65.0,23.4,1.5,18.9,1.2,60.0,23.0,1.3,19.5,5.1,59.0,22.9,1.3,19.4,1.5,57.0,23.0,1.3,20.6,0.8,59.0,23.3,1.3,19.3,0.4,63.0,23.4,1.4,16.6,0.4,75.0,23.2,1.7,17.7,0.5,73.0,23.1,1.5,18.1,0.0,69.0,23.0,1.5,19.4,0.0,63.0,23.0,1.4,18.4,0.0,65.0,22.7,1.5,16.7,0.0,70.0,22.2,1.5,16.9,0.0,73.0,22.4,1.7
b454456c-1fa9-4766-b179-6df36b4d844b,Indian Fire,Y,2014-05-26T08:45:00Z,2014-05-25T12:20:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Near Indian Valley Reservoir, East of Clearlake Oaks",175.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5983,39.1647,,https://www.fire.ca.gov/incidents/2014/5/25/indian-fire/,2014-05-26T08:45:00Z,2014-05-26,2014-05-25,N,True,False,17.6,0.0,39.0,16.9,2.7,19.9,0.0,43.0,17.5,1.3,22.5,0.0,41.0,18.5,1.4,24.2,0.0,42.0,19.2,1.1,24.8,0.0,40.0,19.9,1.5,23.7,0.0,39.0,20.0,1.9,21.1,0.0,54.0,20.2,2.3,20.0,0.0,52.0,20.2,1.7,17.7,0.0,62.0,19.7,2.4,17.6,0.0,65.0,19.2,1.6,21.2,0.0,54.0,19.6,1.6,23.3,0.0,49.0,20.2,1.5,23.9,0.0,58.0,20.7,1.4,25.1,0.0,45.0,21.1,1.7
b5b63934-923d-4504-a9b1-75c885477a8d,Indian Fire,Y,2013-08-07T18:30:00Z,2013-08-07T12:35:00Z,CAL FIRE Sanoma-Lake-Napa Unit,,Lake,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",38.0,100.0,,CAL FIRE Sanoma-Lake-Napa Unit,-122.5906,39.1591,,https://www.fire.ca.gov/incidents/2013/8/7/indian-fire/,2013-08-07T18:30:00Z,2013-08-07,2013-08-07,N,True,False,26.4,0.0,57.0,23.4,1.3,27.8,0.0,54.0,23.8,2.3,25.9,0.0,57.0,24.0,2.5,24.8,0.0,60.0,23.8,2.9,23.3,0.0,65.0,23.6,2.4,19.9,0.0,68.0,23.0,2.5,22.5,0.0,61.0,22.7,1.6,22.1,0.0,63.0,22.7,2.7,21.8,0.0,57.0,22.5,2.2,23.9,0.0,48.0,23.0,1.7,23.7,0.0,52.0,23.2,1.8,22.9,0.0,55.0,23.2,1.9,22.3,0.0,55.0,23.1,2.0,21.1,0.0,62.0,23.0,2.4
